Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,3.0199999809265137,3.130000114440918,3.0199999809265137,3.119999885559082,2.2402150630950928,10288000
2019-05-03,3.119999885559082,3.140000104904175,3.0899999141693115,3.130000114440918,2.2473955154418945,6998952
2019-05-06,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.0,2.154053211212158,3297494
2019-05-07,3.0,3.0299999713897705,2.9600000381469727,3.0,2.154053211212158,5163153
2019-05-08,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.1253321170806885,11188000
2019-05-09,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.890000104904175,2.075071334838867,10094447
2019-05-10,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7699999809265137,1.9889090061187744,8056000
2019-05-14,2.700000047683716,2.7100000381469727,2.609999895095825,2.640000104904175,1.8955668210983276,2253241
2019-05-15,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,1.9242875576019287,390000
2019-05-16,2.690000057220459,2.7300000190734863,2.6600000858306885,2.700000047683716,1.938647985458374,822000
2019-05-17,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.690000057220459,1.9314677715301514,988000
2019-05-20,2.700000047683716,2.700000047683716,2.5199999809265137,2.5399999618530273,1.8237650394439697,2447605
2019-05-21,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,1.8596656322479248,622000
2019-05-22,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,1.8524856567382812,666000
2019-05-23,2.4000000953674316,2.430000066757202,2.2899999618530273,2.2899999618530273,1.7675800323486328,450000
2019-05-24,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.7521425485610962,980000
2019-05-27,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.7521425485610962,370000
2019-05-28,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2699999809265137,1.7521425485610962,448000
2019-05-29,2.2699999809265137,2.2799999713897705,2.240000009536743,2.259999990463257,1.7444238662719727,474000
2019-05-30,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,1.7598614692687988,242000
2019-05-31,2.299999952316284,2.359999895095825,2.2300000190734863,2.319999933242798,1.7907363176345825,884000
2019-06-03,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,1.7444238662719727,158177
2019-06-04,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,1.7598614692687988,402000
2019-06-05,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.7598614692687988,250000
2019-06-06,2.2899999618530273,2.299999952316284,2.259999990463257,2.2899999618530273,1.7675800323486328,160000
2019-06-10,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.309999942779541,1.7830172777175903,388000
2019-06-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.369999885559082,1.829329490661621,767474
2019-06-12,2.390000104904175,2.390000104904175,2.299999952316284,2.319999933242798,1.7907363176345825,248000
2019-06-13,2.299999952316284,2.359999895095825,2.2799999713897705,2.309999942779541,1.7830172777175903,847028
2019-06-14,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,1.7830172777175903,470000
2019-06-17,2.319999933242798,2.319999933242798,2.259999990463257,2.2699999809265137,1.7521425485610962,156000
2019-06-18,2.2799999713897705,2.309999942779541,2.259999990463257,2.2699999809265137,1.7521425485610962,129755
2019-06-19,2.309999942779541,2.319999933242798,2.259999990463257,2.299999952316284,1.775298833847046,632000
2019-06-20,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,1.7907363176345825,432000
2019-06-21,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.25,1.7367054224014282,728000
2019-06-24,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,1.7521425485610962,508751
2019-06-25,2.240000009536743,2.2699999809265137,2.2200000286102295,2.25,1.7367054224014282,438000
2019-06-26,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.7521425485610962,184000
2019-06-27,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.259999990463257,1.7444238662719727,478000
2019-06-28,2.2899999618530273,2.299999952316284,2.2100000381469727,2.25,1.7367054224014282,1320000
2019-07-02,2.2899999618530273,2.299999952316284,2.2300000190734863,2.25,1.7367054224014282,1286000
2019-07-03,2.25,2.2799999713897705,2.2300000190734863,2.25,1.7367054224014282,188000
2019-07-04,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.7521425485610962,192000
2019-07-05,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2899999618530273,1.7675800323486328,74000
2019-07-08,2.25,2.2899999618530273,2.2300000190734863,2.259999990463257,1.7444238662719727,564000
2019-07-09,2.240000009536743,2.25,2.240000009536743,2.25,1.7367054224014282,32000
2019-07-10,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,1.7675800323486328,190000
2019-07-11,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.7984548807144165,280000
2019-07-12,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.7907363176345825,230000
2019-07-15,2.299999952316284,2.359999895095825,2.2899999618530273,2.319999933242798,1.7907363176345825,460000
2019-07-16,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,1.7984548807144165,52000
2019-07-17,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.7984548807144165,28001
2019-07-18,2.3299999237060547,2.4700000286102295,2.2899999618530273,2.369999885559082,1.829329490661621,815758
2019-07-19,2.380000114440918,2.4100000858306885,2.3299999237060547,2.380000114440918,1.8370486497879028,212001
2019-07-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.7984548807144165,4000
2019-07-23,2.309999942779541,2.380000114440918,2.309999942779541,2.3399999141693115,1.80617356300354,134000
2019-07-24,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.775298833847046,108000
2019-07-25,2.299999952316284,2.299999952316284,2.2699999809265137,2.2899999618530273,1.7675800323486328,372000
2019-07-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7598614692687988,0
2019-07-29,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1.7521425485610962,209350
2019-07-30,2.25,2.25,2.25,2.25,1.7367054224014282,4000
2019-07-31,2.25,2.25,2.25,2.25,1.7367054224014282,0
2019-08-01,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.7521425485610962,112000
2019-08-02,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.7135493755340576,292000
2019-08-05,2.200000047683716,2.2100000381469727,2.0999999046325684,2.119999885559082,1.6363621950149536,996000
2019-08-06,2.069999933242798,2.0899999141693115,2.009999990463257,2.0899999141693115,1.6132062673568726,712000
2019-08-07,2.0999999046325684,2.109999895095825,2.0399999618530273,2.109999895095825,1.6286436319351196,94000
2019-08-08,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.130000114440918,1.6440811157226562,272000
2019-08-09,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6440811157226562,0
2019-08-12,2.119999885559082,2.130000114440918,2.069999933242798,2.119999885559082,1.6363621950149536,214000
2019-08-13,2.109999895095825,2.109999895095825,2.0299999713897705,2.0399999618530273,1.5746128559112549,186666
2019-08-14,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.597768783569336,203317
2019-08-15,2.049999952316284,2.059999942779541,2.0,2.0299999713897705,1.5668941736221313,502242
2019-08-16,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.5591754913330078,220000
2019-08-19,2.069999933242798,2.069999933242798,1.9800000190734863,2.059999942779541,1.590050220489502,924000
2019-08-20,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,1.5591754913330078,208000
2019-08-21,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.5514568090438843,222000
2019-08-22,2.009999990463257,2.009999990463257,1.9600000381469727,2.009999990463257,1.5514568090438843,724000
2019-08-23,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9700000286102295,1.5205820798873901,258000
2019-08-26,1.899999976158142,1.9600000381469727,1.8600000143051147,1.909999966621399,1.4742698669433594,1414000
2019-08-27,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.5051445960998535,374000
2019-08-28,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5128635168075562,524000
2019-08-29,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.497426152229309,672000
2019-08-30,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1.497426152229309,226000
2019-09-02,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,1.481988549232483,114000
2019-09-03,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.909999966621399,1.4742698669433594,370057
2019-09-04,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,1.5051445960998535,104000
2019-09-05,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,1.497426152229309,78000
2019-09-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.497426152229309,0
2019-09-09,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,1.497426152229309,28000
2019-09-10,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.5051445960998535,58000
2019-09-11,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5205820798873901,92000
2019-09-12,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.5128635168075562,274000
2019-09-13,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9700000286102295,1.5205820798873901,358000
2019-09-16,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.5128635168075562,144000
2019-09-17,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,1.497426152229309,126000
2019-09-18,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.5128635168075562,140000
2019-09-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.5051445960998535,6000
2019-09-20,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.489707112312317,160000
2019-09-23,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.497426152229309,154000
2019-09-24,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.4742698669433594,162000
2019-09-25,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.4588326215744019,74000
2019-09-26,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,1.4511139392852783,90000
2019-09-27,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.489707112312317,204000
2019-09-30,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.4588326215744019,150000
2019-10-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.4356764554977417,424000
2019-10-03,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.4279576539993286,139023
2019-10-04,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.4202390909194946,544000
2019-10-08,1.850000023841858,1.909999966621399,1.850000023841858,1.8600000143051147,1.4356764554977417,84000
2019-10-09,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,1.4202390909194946,238691
2019-10-10,1.840000033378601,1.8600000143051147,1.840000033378601,1.840000033378601,1.4202390909194946,244290
2019-10-11,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4356764554977417,302000
2019-10-14,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.4511139392852783,484000
2019-10-15,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.4511139392852783,310000
2019-10-16,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,1.4511139392852783,128000
2019-10-17,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.4511139392852783,126686
2019-10-18,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4511139392852783,228000
2019-10-21,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8899999856948853,1.4588326215744019,148000
2019-10-22,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4588326215744019,48000
2019-10-23,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.4356764554977417,130000
2019-10-24,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.4588326215744019,890000
2019-10-25,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.4588326215744019,75510
2019-10-28,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4588326215744019,148000
2019-10-29,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4511139392852783,38000
2019-10-30,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.4588326215744019,284000
2019-10-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4588326215744019,0
2019-11-01,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,1.4742698669433594,350000
2019-11-04,1.9299999475479126,2.0199999809265137,1.9199999570846558,1.9900000095367432,1.5360193252563477,974000
2019-11-05,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.5360193252563477,230000
2019-11-06,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.5205820798873901,100000
2019-11-07,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.5591754913330078,128000
2019-11-08,2.0199999809265137,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.5360193252563477,33166
2019-11-11,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.497426152229309,182000
2019-11-12,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5128635168075562,42000
2019-11-13,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,1.497426152229309,212000
2019-11-14,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.4742698669433594,100000
2019-11-15,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,1.4742698669433594,24000
2019-11-18,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.481988549232483,78000
2019-11-19,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1.481988549232483,278000
2019-11-20,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.481988549232483,126000
2019-11-21,1.940000057220459,2.009999990463257,1.940000057220459,1.9500000476837158,1.5051445960998535,214000
2019-11-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.5051445960998535,54000
2019-11-25,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,1.5437381267547607,353350
2019-11-26,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,1.5437381267547607,48000
2019-11-27,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.5360193252563477,244000
2019-11-28,2.0,2.0,1.9299999475479126,1.9700000286102295,1.5205820798873901,244000
2019-11-29,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.5051445960998535,223500
2019-12-02,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5128635168075562,98000
2019-12-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.5283007621765137,0
