Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.262582778930664,0
2019-03-12,27.75,27.950000762939453,27.700000762939453,27.799999237060547,21.148473739624023,21000
2019-03-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,21.148473739624023,0
2019-03-14,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,21.148473739624023,0
2019-03-15,27.5,27.799999237060547,27.5,27.799999237060547,21.148473739624023,12000
2019-03-18,27.700000762939453,28.0,27.700000762939453,28.0,21.30061912536621,10000
2019-03-19,28.0,28.200000762939453,28.0,28.200000762939453,21.452768325805664,5000
2019-03-20,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,21.338651657104492,0
2019-03-21,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,21.338651657104492,0
2019-03-22,27.700000762939453,27.75,27.600000381469727,27.600000381469727,20.99632453918457,34000
2019-03-25,27.600000381469727,27.600000381469727,27.299999237060547,27.5,20.92025375366211,66000
2019-03-26,27.5,27.600000381469727,27.5,27.600000381469727,20.99632453918457,3000
2019-03-27,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20.99632453918457,0
2019-03-28,27.600000381469727,27.799999237060547,27.5,27.799999237060547,21.148473739624023,37000
2019-03-29,27.600000381469727,27.600000381469727,27.399999618530273,27.399999618530273,20.84417724609375,13000
2019-04-01,27.25,27.549999237060547,27.25,27.399999618530273,20.84417724609375,9000
2019-04-02,27.350000381469727,27.399999618530273,27.350000381469727,27.399999618530273,20.84417724609375,4000
2019-04-03,27.399999618530273,27.399999618530273,27.299999237060547,27.399999618530273,20.84417724609375,47000
2019-04-04,27.450000762939453,27.5,27.299999237060547,27.299999237060547,20.76810073852539,20000
2019-04-08,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,20.76810073852539,0
2019-04-09,27.299999237060547,27.450000762939453,27.299999237060547,27.299999237060547,20.76810073852539,10000
2019-04-10,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,20.76810073852539,0
2019-04-11,27.149999618530273,27.5,27.149999618530273,27.5,20.92025375366211,62000
2019-04-12,27.5,27.5,27.5,27.5,20.92025375366211,7000
2019-04-15,27.5,27.5,27.5,27.5,20.92025375366211,7000
2019-04-16,27.5,27.600000381469727,27.5,27.600000381469727,20.99632453918457,13000
2019-04-17,27.5,27.549999237060547,27.5,27.549999237060547,20.958288192749023,5000
2019-04-18,27.200000762939453,27.549999237060547,27.149999618530273,27.549999237060547,20.958288192749023,11000
2019-04-23,27.049999237060547,27.950000762939453,27.0,27.0,20.53988265991211,47000
2019-04-24,26.899999618530273,28.5,26.649999618530273,27.850000381469727,21.18651008605957,158000
2019-04-25,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,21.18651008605957,0
2019-04-26,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,21.148473739624023,0
2019-04-29,27.0,27.049999237060547,27.0,27.049999237060547,20.57792091369629,9000
2019-04-30,26.700000762939453,26.75,26.649999618530273,26.75,20.34969711303711,30000
2019-05-02,26.899999618530273,26.950000762939453,26.850000381469727,26.950000762939453,20.501846313476562,15000
2019-05-03,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,20.501846313476562,0
2019-05-06,26.399999618530273,26.899999618530273,26.399999618530273,26.899999618530273,20.463808059692383,22000
2019-05-07,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.463808059692383,0
2019-05-08,26.600000381469727,26.950000762939453,26.600000381469727,26.950000762939453,20.501846313476562,2000
2019-05-09,26.600000381469727,26.850000381469727,26.549999237060547,26.850000381469727,20.42577362060547,34000
2019-05-10,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,20.42577362060547,0
2019-05-14,26.5,26.75,26.5,26.75,20.34969711303711,15000
2019-05-15,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,20.311660766601562,16000
2019-05-16,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.311660766601562,0
2019-05-17,26.649999618530273,26.950000762939453,26.549999237060547,26.600000381469727,20.235586166381836,24000
2019-05-20,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,20.235586166381836,0
2019-05-21,26.450000762939453,26.549999237060547,26.450000762939453,26.5,20.159513473510742,37000
2019-05-22,26.5,26.5,26.5,26.5,20.159513473510742,0
2019-05-23,26.0,26.399999618530273,26.0,26.399999618530273,20.08344078063965,3000
2019-05-24,26.200000762939453,26.200000762939453,26.200000762939453,26.399999618530273,20.08344078063965,10000
2019-05-27,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.007366180419922,5000
2019-05-28,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.007366180419922,0
2019-05-29,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.007366180419922,0
2019-05-30,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.007366180419922,4000
2019-05-31,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.007366180419922,0
2019-06-03,26.25,26.25,26.25,26.25,19.969327926635742,1000
2019-06-04,26.25,26.25,26.25,26.25,19.969327926635742,0
2019-06-05,26.25,26.25,26.25,26.25,19.969327926635742,0
2019-06-06,26.25,26.25,26.25,26.25,19.969327926635742,0
2019-06-10,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,19.969331741333008,0
2019-06-11,25.850000381469727,25.850000381469727,25.149999618530273,25.5,19.71420669555664,23000
2019-06-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.48227310180664,0
2019-06-13,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,19.443618774414062,2000
2019-06-14,24.899999618530273,24.899999618530273,24.600000381469727,24.600000381469727,19.018413543701172,70000
2019-06-17,24.5,24.549999237060547,24.200000762939453,24.600000381469727,19.018413543701172,199000
2019-06-18,24.299999237060547,24.649999618530273,24.299999237060547,24.700000762939453,19.095720291137695,30000
2019-06-19,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,19.173032760620117,1000
2019-06-20,25.0,25.149999618530273,25.0,25.149999618530273,19.443618774414062,15000
2019-06-21,25.0,25.450000762939453,24.549999237060547,25.100000381469727,19.404964447021484,90000
2019-06-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.48227310180664,0
2019-06-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.48227310180664,0
2019-06-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.25033950805664,3000
2019-06-27,25.25,25.25,24.649999618530273,25.200000762939453,19.48227310180664,8000
2019-06-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.48227310180664,0
2019-07-02,24.700000762939453,24.799999237060547,24.700000762939453,24.899999618530273,19.25033950805664,10000
2019-07-03,24.75,24.899999618530273,24.25,24.899999618530273,19.25033950805664,44000
2019-07-04,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.25033950805664,0
2019-07-05,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.288997650146484,5000
2019-07-08,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.25033950805664,0
2019-07-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.25033950805664,0
2019-07-10,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19.211685180664062,0
2019-07-11,24.5,24.850000381469727,24.200000762939453,24.850000381469727,19.211685180664062,81000
2019-07-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19.211685180664062,0
2019-07-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19.211685180664062,0
2019-07-16,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,19.211685180664062,0
2019-07-17,24.600000381469727,24.75,24.600000381469727,24.75,19.13437271118164,9000
2019-07-18,24.450000762939453,24.75,24.450000762939453,24.75,19.13437271118164,19000
2019-07-19,24.299999237060547,24.600000381469727,24.299999237060547,24.600000381469727,19.018413543701172,9000
2019-07-22,24.5,24.5,24.5,24.5,18.941099166870117,5000
2019-07-23,24.350000381469727,24.549999237060547,24.350000381469727,24.549999237060547,18.979755401611328,25000
2019-07-24,24.649999618530273,24.649999618530273,24.549999237060547,24.649999618530273,19.057064056396484,19000
2019-07-25,24.549999237060547,24.899999618530273,24.549999237060547,24.899999618530273,19.25033950805664,36000
2019-07-26,24.799999237060547,24.799999237060547,24.5,24.700000762939453,19.095720291137695,21000
2019-07-29,24.399999618530273,24.399999618530273,24.200000762939453,24.299999237060547,18.786476135253906,3000
2019-07-30,24.25,24.5,24.200000762939453,24.200000762939453,18.70916748046875,14000
2019-07-31,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.70916748046875,0
2019-08-01,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.70916748046875,0
2019-08-02,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.70916748046875,0
2019-08-05,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.245302200317383,0
2019-08-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.245302200317383,0
2019-08-07,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.245302200317383,0
2019-08-08,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.245302200317383,0
2019-08-09,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.245302200317383,0
2019-08-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.245302200317383,0
2019-08-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,18.245302200317383,0
2019-08-14,23.5,23.5,23.5,23.5,18.167993545532227,0
2019-08-15,22.5,23.0,22.5,23.0,17.78143882751465,25000
2019-08-16,23.0,23.0,23.0,23.0,17.78143882751465,0
2019-08-19,23.0,23.0,23.0,23.0,17.78143882751465,0
2019-08-20,23.0,23.0,23.0,23.0,17.78143882751465,0
2019-08-21,23.0,23.0,23.0,23.0,17.78143882751465,0
2019-08-22,23.0,23.0,23.0,23.0,17.78143882751465,0
2019-08-23,23.0,23.0,23.0,23.0,17.78143882751465,0
2019-08-26,22.049999237060547,22.5,21.600000381469727,22.5,17.39488410949707,44000
2019-08-27,22.5,22.5,22.5,22.5,17.39488410949707,0
2019-08-28,22.600000381469727,22.649999618530273,22.049999237060547,22.5,17.39488410949707,8000
2019-08-29,22.5,22.5,22.5,22.5,17.39488410949707,0
2019-08-30,22.5,22.5,22.5,22.5,17.39488410949707,0
2019-09-02,22.0,22.5,22.0,22.5,17.39488410949707,9000
2019-09-03,22.299999237060547,22.5,22.299999237060547,22.5,17.39488410949707,3000
2019-09-04,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.704130172729492,4000
2019-09-05,22.899999618530273,23.100000381469727,22.899999618530273,23.100000381469727,17.858753204345703,3000
2019-09-06,23.0,23.0,23.0,23.0,17.78143882751465,0
2019-09-09,22.0,22.600000381469727,22.0,22.600000381469727,17.472196578979492,4000
2019-09-10,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.54950523376465,2000
2019-09-11,22.799999237060547,23.0,22.799999237060547,23.0,17.78143882751465,9000
2019-09-12,22.0,22.950000762939453,22.0,22.950000762939453,17.74278450012207,2000
2019-09-13,23.0,23.299999237060547,23.0,23.100000381469727,17.858753204345703,9000
2019-09-16,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,17.858753204345703,0
2019-09-17,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.74278450012207,0
2019-09-18,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.704130172729492,5000
2019-09-19,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.704130172729492,0
2019-09-20,22.75,22.75,22.75,22.75,17.588165283203125,0
2019-09-23,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.472196578979492,0
2019-09-24,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.472196578979492,1000
2019-09-25,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.472196578979492,0
2019-09-26,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.472196578979492,0
2019-09-27,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.472196578979492,0
2019-09-30,22.5,22.5,22.5,22.5,17.39488410949707,0
2019-10-02,22.149999618530273,22.350000381469727,22.0,22.200000762939453,17.162954330444336,46000
2019-10-03,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,17.1472225189209,6000
2019-10-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,17.1472225189209,0
2019-10-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,17.1472225189209,0
2019-10-09,22.399999618530273,22.799999237060547,22.399999618530273,22.799999237060547,17.933794021606445,4000
2019-10-10,22.049999237060547,22.850000381469727,22.0,22.850000381469727,17.973125457763672,18000
2019-10-11,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,17.737150192260742,1000
2019-10-14,22.5,23.0,22.5,22.549999237060547,17.737150192260742,20000
2019-10-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.776479721069336,10000
2019-10-16,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.776479721069336,0
2019-10-17,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.776479721069336,9000
2019-10-18,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,17.737150192260742,9000
2019-10-21,22.549999237060547,22.700000762939453,22.700000762939453,22.700000762939453,17.85513687133789,6000
2019-10-22,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.85513687133789,0
2019-10-23,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,17.933794021606445,0
2019-10-24,22.75,22.950000762939453,22.75,22.950000762939453,18.05177879333496,5000
2019-10-25,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,18.05177879333496,0
2019-10-28,22.75,23.0,22.75,23.0,18.091106414794922,28000
2019-10-29,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,18.169763565063477,0
2019-10-30,22.75,22.75,22.75,22.75,17.89446449279785,0
2019-10-31,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.85513687133789,1000
2019-11-01,22.899999618530273,23.0,22.549999237060547,22.950000762939453,18.05177879333496,77000
2019-11-04,22.950000762939453,22.950000762939453,22.600000381469727,22.850000381469727,17.973125457763672,35000
2019-11-05,22.899999618530273,22.899999618530273,22.700000762939453,22.899999618530273,18.012453079223633,11500
2019-11-06,23.0,23.0,22.899999618530273,22.899999618530273,18.012453079223633,21000
2019-11-07,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,18.012453079223633,0
2019-11-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,18.012453079223633,0
2019-11-11,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,18.012453079223633,0
2019-11-12,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,18.012453079223633,0
2019-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.85513687133789,0
2019-11-14,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,17.658498764038086,2000
