Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,2.3499999046325684,2.380000114440918,2.319999933242798,2.319999933242798,1.340486764907837,42000
2019-10-30,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,1.340486764907837,218000
2019-10-31,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3462644815444946,30000
2019-11-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3462644815444946,18000
2019-11-04,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.3520427942276,94000
2019-11-05,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.3462644815444946,82000
2019-11-06,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.3462644815444946,54000
2019-11-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.357820749282837,0
2019-11-08,2.380000114440918,2.380000114440918,2.319999933242798,2.369999885559082,1.369376301765442,106000
2019-11-11,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.3462644815444946,278000
2019-11-12,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.3462644815444946,122000
2019-11-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3462644815444946,0
2019-11-14,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.3347088098526,32000
2019-11-15,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.3347088098526,268000
2019-11-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3347088098526,16000
2019-11-19,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.3462644815444946,18000
2019-11-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3462644815444946,0
2019-11-21,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3289309740066528,44000
2019-11-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.3289309740066528,118000
2019-11-25,2.309999942779541,2.390000104904175,2.309999942779541,2.309999942779541,1.3347088098526,86000
2019-11-26,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3289309740066528,370000
2019-11-27,2.319999933242798,2.3299999237060547,2.299999952316284,2.299999952316284,1.3289309740066528,166000
2019-11-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3289309740066528,0
2019-11-29,2.299999952316284,2.390000104904175,2.299999952316284,2.3399999141693115,1.3520427942276,106000
2019-12-02,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.3520427942276,54000
2019-12-03,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.2799999713897705,1.3173747062683105,122000
2019-12-04,2.2799999713897705,2.319999933242798,2.2799999713897705,2.2899999618530273,1.3231528997421265,90000
2019-12-05,2.309999942779541,2.359999895095825,2.299999952316284,2.299999952316284,1.3289309740066528,84000
2019-12-06,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3231528997421265,0
2019-12-09,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.3289309740066528,46000
2019-12-10,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.3289309740066528,20000
2019-12-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3289309740066528,0
2019-12-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3289309740066528,0
2019-12-13,2.309999942779541,2.3499999046325684,2.299999952316284,2.299999952316284,1.3289309740066528,104000
2019-12-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3289309740066528,4000
2019-12-17,2.3499999046325684,2.359999895095825,2.309999942779541,2.3499999046325684,1.357820749282837,308000
2019-12-18,2.380000114440918,2.380000114440918,2.319999933242798,2.369999885559082,1.369376301765442,166000
2019-12-19,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.369376301765442,0
2019-12-20,2.369999885559082,2.369999885559082,2.309999942779541,2.3299999237060547,1.3462644815444946,57249
2019-12-23,2.3399999141693115,2.380000114440918,2.299999952316284,2.3499999046325684,1.357820749282837,76000
2019-12-24,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.340486764907837,14000
2019-12-27,2.299999952316284,2.440000057220459,2.299999952316284,2.3299999237060547,1.3462644815444946,260000
2019-12-30,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,1.3347088098526,540000
2019-12-31,2.319999933242798,2.4000000953674316,2.319999933242798,2.3499999046325684,1.357820749282837,48000
2020-01-02,2.380000114440918,2.440000057220459,2.3499999046325684,2.4100000858306885,1.3924884796142578,298000
2020-01-03,2.4100000858306885,2.5,2.4100000858306885,2.4600000381469727,1.4213783740997314,218000
2020-01-06,2.4600000381469727,2.569999933242798,2.4200000762939453,2.5,1.4444900751113892,384000
2020-01-07,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.4849358797073364,414000
2020-01-08,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.4676018953323364,93171
2020-01-09,2.549999952316284,2.5799999237060547,2.5299999713897705,2.569999933242798,1.4849358797073364,177171
2020-01-10,2.549999952316284,2.5999999046325684,2.5399999618530273,2.559999942779541,1.47915780544281,165171
2020-01-13,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.5799999237060547,1.4907137155532837,109663
2020-01-14,2.569999933242798,2.5899999141693115,2.549999952316284,2.549999952316284,1.4733798503875732,117663
2020-01-15,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.4676018953323364,120000
2020-01-16,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,1.4907137155532837,170000
2020-01-17,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5022695064544678,266000
2020-01-20,2.5999999046325684,2.609999895095825,2.569999933242798,2.569999933242798,1.4849358797073364,292000
2020-01-21,2.559999942779541,2.619999885559082,2.5399999618530273,2.549999952316284,1.4733798503875732,180000
2020-01-22,2.549999952316284,2.5999999046325684,2.559999942779541,2.559999942779541,1.47915780544281,82000
2020-01-23,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.4676018953323364,250000
2020-01-24,2.5299999713897705,2.5299999713897705,2.5,2.5,1.4444900751113892,232000
2020-01-29,2.490000009536743,2.490000009536743,2.390000104904175,2.4200000762939453,1.3982665538787842,188000
2020-01-30,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.4329341650009155,96000
2020-01-31,2.4700000286102295,2.490000009536743,2.450000047683716,2.4600000381469727,1.4213783740997314,266000
2020-02-03,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,1.3982665538787842,38000
2020-02-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3982665538787842,0
2020-02-05,2.390000104904175,2.4800000190734863,2.380000114440918,2.380000114440918,1.375154733657837,242000
2020-02-06,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.440000057220459,1.4098223447799683,266000
2020-02-07,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.3982665538787842,58000
2020-02-10,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4200000762939453,1.3982665538787842,86000
2020-02-11,2.450000047683716,2.4700000286102295,2.430000066757202,2.430000066757202,1.404044270515442,48000
2020-02-12,2.440000057220459,2.4700000286102295,2.430000066757202,2.4600000381469727,1.4213783740997314,82000
2020-02-13,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,1.4213783740997314,24000
2020-02-14,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.4213783740997314,10000
2020-02-17,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.4271560907363892,18000
2020-02-18,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.4329341650009155,30000
2020-02-19,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.4271560907363892,134571
2020-02-20,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.4213783740997314,82000
2020-02-21,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.4271560907363892,10000
2020-02-24,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.404044270515442,264000
2020-02-25,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.404044270515442,0
2020-02-26,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,1.3809324502944946,68000
2020-02-27,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3809324502944946,0
2020-02-28,2.3499999046325684,2.4000000953674316,2.2799999713897705,2.319999933242798,1.340486764907837,296000
2020-03-02,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3462644815444946,0
2020-03-03,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.357820749282837,18000
2020-03-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.3289309740066528,218000
2020-03-05,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.340486764907837,150000
2020-03-06,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,1.340486764907837,21653
2020-03-09,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.2827072143554688,976000
2020-03-10,2.180000066757202,2.3399999141693115,2.180000066757202,2.190000057220459,1.2653732299804688,386000
2020-03-11,2.2100000381469727,2.240000009536743,2.200000047683716,2.200000047683716,1.2711514234542847,68000
2020-03-12,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.242261528968811,100000
2020-03-13,2.140000104904175,2.140000104904175,2.069999933242798,2.0999999046325684,1.2133716344833374,166000
2020-03-16,2.0899999141693115,2.140000104904175,2.0799999237060547,2.140000104904175,1.2364834547042847,100000
2020-03-17,2.0999999046325684,2.140000104904175,2.0199999809265137,2.069999933242798,1.1960376501083374,82000
2020-03-18,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0299999713897705,1.1729260683059692,68000
2020-03-19,2.0,2.0,1.899999976158142,1.9800000190734863,1.1440361738204956,192000
2020-03-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.1498141288757324,124000
2020-03-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1267023086547852,6000
2020-03-24,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469727,1.132480263710022,240000
2020-03-25,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.1382583379745483,164000
2020-03-26,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9700000286102295,1.1382583379745483,137396
2020-03-27,1.9800000190734863,2.130000114440918,1.9800000190734863,1.9900000095367432,1.1498141288757324,172000
2020-03-30,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.1440361738204956,28000
2020-03-31,2.2200000286102295,2.390000104904175,2.2200000286102295,2.2899999618530273,1.3231528997421265,554000
2020-04-01,2.299999952316284,2.3399999141693115,2.259999990463257,2.259999990463257,1.3058191537857056,176000
2020-04-02,2.2300000190734863,2.2799999713897705,2.25,2.2799999713897705,1.3173747062683105,160343
2020-04-03,2.25,2.299999952316284,2.25,2.25,1.3000411987304688,124000
2020-04-06,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,1.3058191537857056,370000
2020-04-07,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,1.3462644815444946,108000
2020-04-08,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.3289309740066528,22000
2020-04-09,2.309999942779541,2.3399999141693115,2.259999990463257,2.2699999809265137,1.3115968704223633,72000
2020-04-14,2.380000114440918,2.390000104904175,2.2699999809265137,2.369999885559082,1.369376301765442,92000
2020-04-15,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3635985851287842,0
2020-04-16,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.3173747062683105,78000
2020-04-17,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.3173747062683105,74000
2020-04-20,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.3462644815444946,12000
2020-04-21,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.3173747062683105,54000
2020-04-22,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2699999809265137,1.3115968704223633,40000
2020-04-23,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3462644815444946,176000
2020-04-24,2.2699999809265137,2.3399999141693115,2.259999990463257,2.299999952316284,1.3289309740066528,59500
2020-04-27,2.309999942779541,2.319999933242798,2.2899999618530273,2.309999942779541,1.3347088098526,118000
2020-04-28,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.3462644815444946,90000
2020-04-29,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.357820749282837,70000
2020-05-04,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.3462644815444946,200000
2020-05-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.3520427942276,24764
2020-05-06,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,1.357820749282837,98000
2020-05-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.357820749282837,0
2020-05-08,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.3635985851287842,28000
2020-05-11,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.375154733657837,14000
2020-05-12,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.3635985851287842,82000
2020-05-13,2.390000104904175,2.450000047683716,2.390000104904175,2.4200000762939453,1.3982665538787842,234000
2020-05-14,2.4200000762939453,2.5,2.4200000762939453,2.4200000762939453,1.3982665538787842,72000
2020-05-15,2.4600000381469727,2.4800000190734863,2.440000057220459,2.450000047683716,1.4156001806259155,60000
2020-05-18,2.450000047683716,2.490000009536743,2.440000057220459,2.440000057220459,1.4098223447799683,84000
2020-05-19,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.4329341650009155,16000
2020-05-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.4156001806259155,18000
2020-05-21,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.438712239265442,32000
2020-05-22,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.3499999046325684,1.357820749282837,116000
2020-05-25,2.369999885559082,2.440000057220459,2.369999885559082,2.369999885559082,1.369376301765442,104160
2020-05-26,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.3867106437683105,42000
2020-05-27,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.3635985851287842,104000
2020-05-28,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.3289309740066528,138000
2020-05-29,2.309999942779541,2.4200000762939453,2.309999942779541,2.3499999046325684,1.357820749282837,350000
2020-06-01,2.3499999046325684,2.450000047683716,2.3499999046325684,2.369999885559082,1.369376301765442,312000
2020-06-02,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,1.3809324502944946,96000
2020-06-03,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.3809324502944946,134000
2020-06-04,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.357820749282837,202000
2020-06-05,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.3867106437683105,60000
