Date,Open,High,Low,Close,Adj Close,Volume
2023-04-06,9.329999923706055,9.40999984741211,9.229999542236328,9.359999656677246,9.324857711791992,1052000
2023-04-11,9.380000114440918,9.600000381469727,9.180000305175781,9.3100004196167,9.275045394897461,1190600
2023-04-12,9.289999961853027,9.640000343322754,9.289999961853027,9.600000381469727,9.563957214355469,1490800
2023-04-13,9.600000381469727,10.399999618530273,9.579999923706055,10.100000381469727,10.062080383300781,6711000
2023-04-14,10.199999809265137,10.399999618530273,10.020000457763672,10.079999923706055,10.042155265808105,2316000
2023-04-17,10.0,10.34000015258789,9.770000457763672,10.239999771118164,10.201553344726562,1693000
2023-04-18,10.239999771118164,10.5,10.100000381469727,10.359999656677246,10.3211030960083,1968000
2023-04-19,10.300000190734863,10.380000114440918,10.100000381469727,10.100000381469727,10.062080383300781,1346000
2023-04-20,10.039999961853027,10.239999771118164,9.880000114440918,9.899999618530273,9.862829208374023,1671200
2023-04-21,9.90999984741211,10.65999984741211,9.8100004196167,10.380000114440918,10.34102725982666,6580200
2023-04-24,10.479999542236328,11.140000343322754,10.300000190734863,11.140000343322754,11.098175048828125,6834800
2023-04-25,11.140000343322754,11.5,10.520000457763672,10.579999923706055,10.540276527404785,4572600
2023-04-26,10.579999923706055,11.4399995803833,10.100000381469727,11.239999771118164,11.197799682617188,4466400
2023-04-27,11.220000267028809,11.979999542236328,10.899999618530273,11.960000038146973,11.915096282958984,8727200
2023-04-28,11.800000190734863,11.84000015258789,11.199999809265137,11.319999694824219,11.277498245239258,6023600
2023-05-02,11.319999694824219,11.479999542236328,11.100000381469727,11.399999618530273,11.357198715209961,502600
2023-05-03,11.140000343322754,11.220000267028809,11.0,11.0,10.958700180053711,386000
2023-05-04,11.199999809265137,11.5600004196167,10.520000457763672,11.0,10.958700180053711,5318200
2023-05-05,10.880000114440918,11.0600004196167,10.199999809265137,10.399999618530273,10.360953330993652,3724000
2023-05-08,10.460000038146973,11.800000190734863,10.460000038146973,11.640000343322754,11.596297264099121,9266800
2023-05-09,11.699999809265137,12.199999809265137,11.15999984741211,11.380000114440918,11.337272644042969,6008600
2023-05-10,11.460000038146973,11.539999961853027,11.0,11.0600004196167,11.018474578857422,1910000
2023-05-11,11.239999771118164,11.260000228881836,10.65999984741211,11.15999984741211,11.118099212646484,1902000
2023-05-12,11.100000381469727,11.140000343322754,10.699999809265137,10.979999542236328,10.938775062561035,1878000
2023-05-15,10.960000038146973,11.84000015258789,10.800000190734863,11.5,11.456823348999023,3766900
2023-05-16,11.680000305175781,11.779999732971191,11.300000190734863,11.399999618530273,11.357198715209961,2648600
2023-05-17,11.399999618530273,12.4399995803833,11.319999694824219,12.119999885559082,12.074495315551758,16405530
2023-05-18,12.119999885559082,12.460000038146973,11.84000015258789,12.399999618530273,12.353443145751953,7148400
2023-05-19,12.15999984741211,12.359999656677246,11.899999618530273,12.199999809265137,12.154194831848145,2749300
2023-05-22,12.180000305175781,12.579999923706055,12.0,12.199999809265137,12.154194831848145,3590600
2023-05-23,12.199999809265137,12.319999694824219,11.5600004196167,11.859999656677246,11.815471649169922,5256000
2023-05-24,11.720000267028809,11.979999542236328,11.180000305175781,11.539999961853027,11.496671676635742,4202000
2023-05-25,11.199999809265137,11.579999923706055,10.520000457763672,10.800000190734863,10.768782615661621,5229000
2023-05-29,10.979999542236328,11.399999618530273,10.800000190734863,11.199999809265137,11.179183006286621,3010000
2023-05-30,11.199999809265137,11.399999618530273,10.819999694824219,11.100000381469727,11.079368591308594,1118100
2023-05-31,10.800000190734863,11.399999618530273,10.680000305175781,10.899999618530273,10.879739761352539,1779200
2023-06-01,10.739999771118164,11.039999961853027,10.399999618530273,10.859999656677246,10.839814186096191,4255874
2023-06-02,10.859999656677246,11.079999923706055,10.640000343322754,10.779999732971191,10.759963035583496,2184000
2023-06-05,10.779999732971191,10.979999542236328,10.699999809265137,10.720000267028809,10.700075149536133,1284000
2023-06-06,10.720000267028809,10.859999656677246,10.100000381469727,10.15999984741211,10.14111614227295,2630000
2023-06-07,10.220000267028809,10.260000228881836,9.65999984741211,9.960000038146973,9.941488265991211,5055000
2023-06-08,9.960000038146973,10.180000305175781,9.949999809265137,10.079999923706055,10.061264991760254,1644000
2023-06-09,10.079999923706055,10.619999885559082,9.850000381469727,10.5600004196167,10.540372848510742,3168800
2023-06-12,10.479999542236328,10.760000228881836,10.420000076293945,10.680000305175781,10.660149574279785,1730000
2023-06-13,10.739999771118164,11.220000267028809,10.579999923706055,11.220000267028809,11.199145317077637,2104600
2023-06-14,11.0600004196167,11.4399995803833,11.0600004196167,11.380000114440918,11.358847618103027,1823000
2023-06-15,11.260000228881836,11.479999542236328,11.0600004196167,11.15999984741211,11.139257431030273,1460000
2023-06-16,11.279999732971191,11.920000076293945,11.020000457763672,11.399999618530273,11.37881088256836,4129600
2023-06-19,11.420000076293945,11.960000038146973,11.420000076293945,11.819999694824219,11.798029899597168,3004000
2023-06-20,11.579999923706055,12.479999542236328,11.579999923706055,11.619999885559082,11.59840202331543,7784400
2023-06-21,11.600000381469727,11.9399995803833,11.100000381469727,11.140000343322754,11.119294166564941,3776000
2023-06-23,11.15999984741211,11.15999984741211,10.699999809265137,10.699999809265137,10.6801118850708,653800
2023-06-26,10.979999542236328,11.220000267028809,10.720000267028809,11.0600004196167,11.039443016052246,1654000
2023-06-27,11.300000190734863,11.859999656677246,11.100000381469727,11.380000114440918,11.358847618103027,2682000
2023-06-28,11.420000076293945,11.5,11.239999771118164,11.239999771118164,11.219108581542969,1580364
2023-06-29,11.140000343322754,11.640000343322754,11.119999885559082,11.279999732971191,11.259034156799316,1480000
2023-06-30,11.239999771118164,11.4399995803833,11.239999771118164,11.399999618530273,11.37881088256836,664000
2023-07-03,11.539999961853027,11.800000190734863,11.420000076293945,11.739999771118164,11.718178749084473,894600
2023-07-04,11.800000190734863,11.880000114440918,11.300000190734863,11.579999923706055,11.558476448059082,1051000
2023-07-05,11.579999923706055,11.65999984741211,11.039999961853027,11.15999984741211,11.139257431030273,836000
2023-07-06,11.279999732971191,11.420000076293945,11.079999923706055,11.319999694824219,11.298959732055664,774020
2023-07-07,11.300000190734863,11.579999923706055,11.239999771118164,11.4399995803833,11.418736457824707,700086
2023-07-10,11.479999542236328,11.720000267028809,11.100000381469727,11.199999809265137,11.179183006286621,1094600
2023-07-11,11.199999809265137,11.319999694824219,11.100000381469727,11.260000228881836,11.239070892333984,595600
2023-07-12,11.260000228881836,11.260000228881836,10.579999923706055,10.859999656677246,10.839814186096191,2272000
2023-07-13,10.640000343322754,10.899999618530273,10.619999885559082,10.720000267028809,10.700075149536133,2182000
2023-07-14,10.65999984741211,11.140000343322754,10.65999984741211,11.0,10.979555130004883,1592000
2023-07-18,10.859999656677246,11.380000114440918,10.859999656677246,10.9399995803833,10.919665336608887,1110000
2023-07-19,10.979999542236328,11.020000457763672,10.600000381469727,10.760000228881836,10.74000072479248,1345200
2023-07-20,10.859999656677246,11.0,10.619999885559082,10.760000228881836,10.74000072479248,1254600
2023-07-21,10.760000228881836,10.920000076293945,10.5600004196167,10.640000343322754,10.620223999023438,638091
2023-07-24,10.539999961853027,10.920000076293945,10.539999961853027,10.600000381469727,10.58029842376709,1447700
2023-07-25,10.720000267028809,10.800000190734863,10.5,10.600000381469727,10.58029842376709,1734400
2023-07-26,10.680000305175781,10.960000038146973,10.600000381469727,10.920000076293945,10.899703025817871,1071600
2023-07-27,10.880000114440918,11.5600004196167,10.84000015258789,11.34000015258789,11.31892204284668,2750200
2023-07-28,11.199999809265137,11.34000015258789,10.84000015258789,11.079999923706055,11.059406280517578,4224500
2023-07-31,11.020000457763672,11.420000076293945,10.880000114440918,11.300000190734863,11.278996467590332,2982000
2023-08-01,11.15999984741211,11.579999923706055,11.100000381469727,11.260000228881836,11.239070892333984,1822536
2023-08-02,11.260000228881836,11.380000114440918,10.720000267028809,10.800000190734863,10.779926300048828,1580000
2023-08-03,10.779999732971191,10.84000015258789,10.520000457763672,10.579999923706055,10.560335159301758,2142000
2023-08-04,10.539999961853027,10.720000267028809,10.180000305175781,10.260000228881836,10.24092960357666,3471600
2023-08-07,10.140000343322754,10.260000228881836,9.960000038146973,10.020000457763672,10.001376152038574,3232098
2023-08-08,10.100000381469727,10.100000381469727,9.6899995803833,9.6899995803833,9.671989440917969,1678000
2023-08-09,9.680000305175781,9.699999809265137,9.579999923706055,9.640000343322754,9.622082710266113,1432000
2023-08-10,9.680000305175781,9.729999542236328,9.579999923706055,9.579999923706055,9.562193870544434,2111200
2023-08-11,9.649999618530273,9.649999618530273,9.140000343322754,9.140000343322754,9.123011589050293,2784000
2023-08-14,9.100000381469727,9.369999885559082,9.010000228881836,9.359999656677246,9.342602729797363,2487100
2023-08-15,9.34000015258789,9.630000114440918,9.270000457763672,9.630000114440918,9.612100601196289,915600
2023-08-16,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,9.182900428771973,1308000
2023-08-17,9.170000076293945,9.449999809265137,8.920000076293945,9.399999618530273,9.382528305053711,1536000
2023-08-18,9.329999923706055,9.5,9.100000381469727,9.229999542236328,9.212843894958496,987200
2023-08-21,9.199999809265137,9.380000114440918,8.970000267028809,9.079999923706055,9.06312370300293,980105
2023-08-22,9.079999923706055,9.350000381469727,9.079999923706055,9.34000015258789,9.322639465332031,752000
2023-08-23,9.34000015258789,9.550000190734863,9.260000228881836,9.350000381469727,9.332621574401855,742000
2023-08-24,9.369999885559082,9.489999771118164,9.079999923706055,9.210000038146973,9.19288158416748,1290000
2023-08-25,9.130000114440918,9.279999732971191,9.100000381469727,9.220000267028809,9.202862739562988,442600
2023-08-28,9.600000381469727,9.600000381469727,9.15999984741211,9.270000457763672,9.25277042388916,899200
2023-08-29,9.1899995803833,9.630000114440918,9.170000076293945,9.630000114440918,9.612100601196289,726000
2023-08-30,9.630000114440918,9.699999809265137,9.380000114440918,9.5600004196167,9.542231559753418,578000
2023-08-31,9.550000190734863,9.680000305175781,9.350000381469727,9.4399995803833,9.422453880310059,852000
2023-09-04,9.600000381469727,9.739999771118164,9.430000305175781,9.739999771118164,9.721896171569824,977500
2023-09-05,9.670000076293945,9.670000076293945,9.529999732971191,9.630000114440918,9.612100601196289,582000
2023-09-06,9.600000381469727,9.600000381469727,9.510000228881836,9.579999923706055,9.562193870544434,772000
2023-09-07,9.479999542236328,9.550000190734863,9.260000228881836,9.380000114440918,9.362565040588379,1182104
2023-09-11,9.449999809265137,9.539999961853027,9.329999923706055,9.430000305175781,9.41247272491455,1043100
2023-09-12,9.420000076293945,9.699999809265137,9.34000015258789,9.550000190734863,9.532249450683594,1394000
2023-09-13,9.550000190734863,9.579999923706055,9.350000381469727,9.460000038146973,9.44241714477539,710000
2023-09-14,9.479999542236328,9.579999923706055,9.449999809265137,9.510000228881836,9.492323875427246,629200
2023-09-15,9.510000228881836,9.920000076293945,9.510000228881836,9.829999923706055,9.811728477478027,2342000
2023-09-18,9.75,10.279999732971191,9.720000267028809,10.180000305175781,10.161078453063965,1338000
2023-09-19,9.880000114440918,10.100000381469727,9.75,9.949999809265137,9.93150520324707,1429000
2023-09-20,9.760000228881836,10.079999923706055,9.760000228881836,10.020000457763672,10.001376152038574,494500
2023-09-21,10.020000457763672,10.100000381469727,9.8100004196167,9.899999618530273,9.881598472595215,502000
2023-09-22,9.84000015258789,9.989999771118164,9.760000228881836,9.989999771118164,9.971430778503418,912000
2023-09-25,9.899999618530273,9.989999771118164,9.520000457763672,9.75,9.731877326965332,1160000
2023-09-26,9.90999984741211,9.90999984741211,9.640000343322754,9.6899995803833,9.671989440917969,402000
2023-09-27,9.550000190734863,9.699999809265137,8.720000267028809,8.779999732971191,8.763680458068848,4325800
2023-09-28,8.800000190734863,9.15999984741211,8.699999809265137,8.779999732971191,8.763680458068848,2123000
2023-09-29,8.779999732971191,8.84000015258789,8.770000457763672,8.850000381469727,8.833551406860352,132600
2023-10-03,8.979999542236328,8.989999771118164,8.800000190734863,8.800000190734863,8.78364372253418,53000
2023-10-04,8.699999809265137,8.699999809265137,8.40999984741211,8.649999618530273,8.633922576904297,172000
2023-10-05,8.760000228881836,8.760000228881836,8.579999923706055,8.739999771118164,8.7237548828125,96000
2023-10-06,8.800000190734863,8.8100004196167,8.619999885559082,8.800000190734863,8.78364372253418,60000
2023-10-09,9.020000457763672,9.59000015258789,8.869999885559082,9.510000228881836,9.492323875427246,2681200
2023-10-10,9.420000076293945,9.470000267028809,9.1899995803833,9.270000457763672,9.25277042388916,778000
2023-10-11,9.279999732971191,9.630000114440918,9.130000114440918,9.630000114440918,9.612100601196289,1948000
2023-10-12,9.489999771118164,9.600000381469727,9.270000457763672,9.579999923706055,9.562193870544434,1210000
2023-10-13,9.569999694824219,9.569999694824219,9.279999732971191,9.329999923706055,9.312658309936523,478000
2023-10-16,9.210000038146973,9.489999771118164,9.1899995803833,9.420000076293945,9.402491569519043,1086000
2023-10-17,9.380000114440918,9.489999771118164,9.34000015258789,9.40999984741211,9.392509460449219,324000
2023-10-18,9.3100004196167,9.399999618530273,9.020000457763672,9.229999542236328,9.212843894958496,1254000
2023-10-19,9.069999694824219,9.170000076293945,8.5,8.5,8.484201431274414,2656000
2023-10-20,8.479999542236328,8.640000343322754,8.479999542236328,8.479999542236328,8.464238166809082,478000
2023-10-24,8.420000076293945,8.470000267028809,8.199999809265137,8.25,8.234665870666504,850126
2023-10-25,8.359999656677246,8.390000343322754,8.199999809265137,8.270000457763672,8.254629135131836,692000
2023-10-26,8.199999809265137,8.270000457763672,8.140000343322754,8.199999809265137,8.184759140014648,970000
2023-10-27,8.210000038146973,8.600000381469727,8.210000038146973,8.529999732971191,8.514144897460938,1410000
2023-10-30,8.359999656677246,8.489999771118164,8.130000114440918,8.1899995803833,8.174777030944824,5662000
2023-10-31,8.199999809265137,8.289999961853027,8.170000076293945,8.210000038146973,8.194740295410156,482000
2023-11-01,8.15999984741211,8.260000228881836,8.119999885559082,8.25,8.234665870666504,616000
2023-11-02,8.1899995803833,8.270000457763672,8.069999694824219,8.109999656677246,8.094925880432129,3246000
2023-11-03,8.119999885559082,8.550000190734863,8.119999885559082,8.420000076293945,8.404350280761719,880000
2023-11-06,8.449999809265137,8.619999885559082,8.380000114440918,8.489999771118164,8.47421932220459,2520000
2023-11-07,8.600000381469727,8.600000381469727,8.329999923706055,8.399999618530273,8.384387016296387,862000
