Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,2.8606619834899902,945433
2021-07-19,3.6500000953674316,3.6600000858306885,3.640000104904175,3.640000104904175,2.8295676708221436,1004243
2021-07-20,3.640000104904175,3.6500000953674316,3.609999895095825,3.609999895095825,2.8062472343444824,1214644
2021-07-21,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.798473596572876,974000
2021-07-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.837341547012329,1279038
2021-07-23,3.6600000858306885,3.6600000858306885,3.619999885559082,3.6500000953674316,2.837341547012329,450688
2021-07-26,3.630000114440918,3.630000114440918,3.569999933242798,3.5899999141693115,2.7906999588012695,1772397
2021-07-27,3.5799999237060547,3.5999999046325684,3.4700000286102295,3.5199999809265137,2.736285448074341,2602813
2021-07-28,3.5299999713897705,3.569999933242798,3.4600000381469727,3.4800000190734863,2.7051916122436523,1872000
2021-07-29,3.490000009536743,3.5399999618530273,3.490000009536743,3.5,2.720738410949707,928000
2021-07-30,3.5,3.5299999713897705,3.5,3.509999990463257,2.7285120487213135,433000
2021-08-02,3.5,3.5299999713897705,3.5,3.509999990463257,2.7285120487213135,390000
2021-08-03,3.509999990463257,3.5299999713897705,3.4800000190734863,3.490000009536743,2.7129650115966797,877914
2021-08-04,3.4800000190734863,3.5,3.4700000286102295,3.5,2.720738410949707,1007600
2021-08-05,3.5,3.5,3.4600000381469727,3.4700000286102295,2.697417974472046,464000
2021-08-06,3.4700000286102295,3.5,3.4600000381469727,3.4800000190734863,2.7051916122436523,580739
2021-08-09,3.5,3.5199999809265137,3.490000009536743,3.509999990463257,2.7285120487213135,375852
2021-08-10,3.509999990463257,3.5199999809265137,3.4800000190734863,3.490000009536743,2.7129650115966797,821520
2021-08-11,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5199999809265137,2.736285448074341,455000
2021-08-12,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,2.736285448074341,529000
2021-08-13,3.5199999809265137,3.569999933242798,3.5199999809265137,3.559999942779541,2.7673792839050293,964462
2021-08-16,3.569999933242798,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.7829267978668213,1237870
2021-08-17,3.5399999618530273,3.559999942779541,3.5,3.509999990463257,2.7285120487213135,1093000
2021-08-18,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5199999809265137,2.736285448074341,1240500
2021-08-19,3.5299999713897705,3.549999952316284,3.490000009536743,3.5,2.720738410949707,1022650
2021-08-20,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.4600000381469727,2.6896443367004395,1215000
2021-08-23,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.5,2.720738410949707,834000
2021-08-24,3.5399999618530273,3.549999952316284,3.5,3.5399999618530273,2.7518324851989746,1416006
2021-08-25,3.5199999809265137,3.549999952316284,3.5,3.509999990463257,2.7285120487213135,752464
2021-08-26,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,2.736285448074341,859464
2021-08-27,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.6896443367004395,1321000
2021-08-30,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,2.6740970611572266,1706550
2021-08-31,3.490000009536743,3.5,3.4000000953674316,3.4100000858306885,2.6507766246795654,4528130
2021-09-01,3.450000047683716,3.450000047683716,3.4200000762939453,3.430000066757202,2.666323661804199,721196
2021-09-02,3.450000047683716,3.4800000190734863,3.4200000762939453,3.430000066757202,2.666323661804199,1671871
2021-09-03,3.440000057220459,3.4600000381469727,3.440000057220459,3.4600000381469727,2.6896443367004395,414000
2021-09-06,3.4800000190734863,3.5,3.4600000381469727,3.4800000190734863,2.7051916122436523,552000
2021-09-07,3.4800000190734863,3.509999990463257,3.430000066757202,3.4600000381469727,2.6896443367004395,941142
2021-09-08,3.450000047683716,3.4800000190734863,3.430000066757202,3.430000066757202,2.666323661804199,2144892
2021-09-09,3.440000057220459,3.450000047683716,3.4100000858306885,3.4200000762939453,2.6585500240325928,1708215
2021-09-10,3.390000104904175,3.4100000858306885,3.359999895095825,3.390000104904175,2.690293788909912,1065123
2021-09-13,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.359999895095825,2.6664860248565674,1737000
2021-09-14,3.390000104904175,3.390000104904175,3.309999942779541,3.319999933242798,2.634742021560669,1108772
2021-09-15,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,2.5633187294006348,4359186
2021-09-16,3.259999990463257,3.259999990463257,3.109999895095825,3.119999885559082,2.476022720336914,3683696
2021-09-17,3.140000104904175,3.190000057220459,3.109999895095825,3.180000066757202,2.5236384868621826,3751852
2021-09-20,3.1500000953674316,3.1500000953674316,2.990000009536743,3.049999952316284,2.42047119140625,4542296
2021-09-21,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.130000114440918,2.4839584827423096,2334316
2021-09-23,3.140000104904175,3.2100000381469727,3.140000104904175,3.1700000762939453,2.515702724456787,2832785
2021-09-24,3.2200000286102295,3.2200000286102295,3.069999933242798,3.069999933242798,2.43634295463562,2224258
2021-09-27,3.069999933242798,3.130000114440918,3.069999933242798,3.0799999237060547,2.4442787170410156,2250000
2021-09-28,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.130000114440918,2.4839584827423096,1699200
2021-09-29,3.069999933242798,3.190000057220459,3.069999933242798,3.190000057220459,2.5315747261047363,1658000
2021-09-30,3.190000057220459,3.190000057220459,3.130000114440918,3.1600000858306885,2.5077664852142334,1622660
2021-10-04,3.200000047683716,3.2100000381469727,3.119999885559082,3.2100000381469727,2.5474464893341064,1823000
2021-10-05,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.1700000762939453,2.515702724456787,1092966
2021-10-06,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.5633187294006348,1191563
2021-10-07,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,2.5871260166168213,1904000
2021-10-08,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.595062494277954,1092908
2021-10-11,3.2799999713897705,3.2899999618530273,3.240000009536743,3.2799999713897705,2.6029982566833496,1139051
2021-10-12,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2799999713897705,2.6029982566833496,769601
2021-10-15,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2799999713897705,2.6029982566833496,1122515
2021-10-18,3.2200000286102295,3.2799999713897705,3.200000047683716,3.259999990463257,2.5871260166168213,955000
2021-10-19,3.25,3.25,3.200000047683716,3.2300000190734863,2.5633187294006348,2390593
2021-10-20,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,2.5315747261047363,573470
2021-10-21,3.190000057220459,3.259999990463257,3.190000057220459,3.259999990463257,2.5871260166168213,709000
2021-10-22,3.25,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.6029982566833496,921000
2021-10-25,3.25,3.25,3.2100000381469727,3.2300000190734863,2.5633187294006348,851307
2021-10-26,3.2100000381469727,3.2300000190734863,3.180000066757202,3.180000066757202,2.5236384868621826,800369
2021-10-27,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.5315747261047363,1060609
2021-10-28,3.1700000762939453,3.1700000762939453,3.119999885559082,3.119999885559082,2.476022720336914,1780609
2021-10-29,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,2.4680864810943604,1495000
2021-11-01,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.460150718688965,544000
2021-11-02,3.119999885559082,3.140000104904175,3.059999942779541,3.0799999237060547,2.4442787170410156,1318000
2021-11-03,3.0799999237060547,3.130000114440918,3.059999942779541,3.069999933242798,2.43634295463562,1068000
2021-11-04,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,2.4284067153930664,951213
2021-11-05,3.059999942779541,3.0799999237060547,3.0199999809265137,3.059999942779541,2.4284067153930664,1746258
2021-11-08,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.140000104904175,2.4918947219848633,1037603
2021-11-09,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,2.4680864810943604,775632
2021-11-10,3.130000114440918,3.1600000858306885,3.0899999141693115,3.1500000953674316,2.499830722808838,1550040
2021-11-11,3.1500000953674316,3.200000047683716,3.119999885559082,3.200000047683716,2.539510488510132,1719954
2021-11-12,3.200000047683716,3.2200000286102295,3.130000114440918,3.180000066757202,2.5236384868621826,852000
2021-11-15,3.190000057220459,3.190000057220459,3.109999895095825,3.140000104904175,2.4918947219848633,1495000
2021-11-16,3.130000114440918,3.190000057220459,3.119999885559082,3.180000066757202,2.5236384868621826,899179
2021-11-17,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,2.499830722808838,535927
2021-11-18,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,2.5077664852142334,652264
2021-11-19,3.1600000858306885,3.180000066757202,3.119999885559082,3.1600000858306885,2.5077664852142334,924315
2021-11-22,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,2.4918947219848633,544130
2021-11-23,3.140000104904175,3.1600000858306885,3.130000114440918,3.130000114440918,2.4839584827423096,1014000
2021-11-24,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,2.460150718688965,1249715
2021-11-25,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.4918947219848633,590664
2021-11-26,3.109999895095825,3.109999895095825,3.069999933242798,3.0899999141693115,2.4522147178649902,1438000
2021-11-29,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,2.4442787170410156,903073
2021-11-30,3.0799999237060547,3.0899999141693115,3.0,3.0199999809265137,2.396662712097168,2312000
2021-12-01,3.049999952316284,3.049999952316284,2.990000009536743,3.0,2.380790948867798,2645000
2021-12-02,3.0199999809265137,3.0399999618530273,3.0,3.0399999618530273,2.412534713745117,1704000
2021-12-03,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.3887271881103516,757000
2021-12-06,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.396662712097168,1203350
2021-12-07,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.412534713745117,633737
2021-12-08,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,2.396662712097168,582291
2021-12-09,3.0399999618530273,3.059999942779541,3.0299999713897705,3.0399999618530273,2.412534713745117,476000
2021-12-10,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,2.412534713745117,139510
2021-12-13,3.0399999618530273,3.059999942779541,3.0,3.0,2.380790948867798,1493359
2021-12-14,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,2.3728549480438232,1371632
2021-12-15,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.3887271881103516,803340
2021-12-16,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,2.3887271881103516,354460
2021-12-17,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.380790948867798,1404629
2021-12-20,2.990000009536743,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.3490474224090576,1544194
2021-12-21,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,2.3490474224090576,557333
2021-12-22,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,2.3490474224090576,731770
2021-12-23,2.9600000381469727,3.0,2.9600000381469727,3.0,2.380790948867798,1138862
2021-12-24,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.364919424057007,344000
2021-12-28,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.4045989513397217,401150
2021-12-29,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,2.396662712097168,779397
2021-12-30,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,2.3887271881103516,1508739
2021-12-31,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,2.3887271881103516,188458
2022-01-03,3.009999990463257,3.0199999809265137,3.0,3.009999990463257,2.3887271881103516,93000
2022-01-04,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,2.412534713745117,334000
2022-01-05,3.049999952316284,3.0799999237060547,3.0199999809265137,3.049999952316284,2.42047119140625,4607822
2022-01-06,3.069999933242798,3.069999933242798,3.0,3.009999990463257,2.3887271881103516,1956000
2022-01-07,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,2.3887271881103516,737486
2022-01-10,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,2.4045989513397217,477000
2022-01-11,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,2.42047119140625,744563
2022-01-12,3.069999933242798,3.0799999237060547,3.0399999618530273,3.059999942779541,2.4284067153930664,1054600
2022-01-13,3.059999942779541,3.069999933242798,3.0299999713897705,3.049999952316284,2.42047119140625,609497
2022-01-14,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,2.4045989513397217,1061057
2022-01-17,3.059999942779541,3.0799999237060547,3.0299999713897705,3.049999952316284,2.42047119140625,960000
2022-01-18,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,2.4284067153930664,690366
2022-01-19,3.069999933242798,3.069999933242798,3.049999952316284,3.059999942779541,2.4284067153930664,510000
2022-01-20,3.069999933242798,3.0799999237060547,3.0299999713897705,3.069999933242798,2.43634295463562,1174656
2022-01-21,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,2.460150718688965,1578615
2022-01-24,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.1500000953674316,2.499830722808838,1577000
2022-01-25,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,2.460150718688965,1299651
2022-01-26,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,2.4442787170410156,1419108
2022-01-27,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.069999933242798,2.43634295463562,1866329
2022-01-28,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,2.42047119140625,1317644
2022-01-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.42047119140625,0
2022-02-04,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,2.515702724456787,2238041
2022-02-07,3.180000066757202,3.180000066757202,3.130000114440918,3.1500000953674316,2.499830722808838,1908000
2022-02-08,3.1600000858306885,3.200000047683716,3.119999885559082,3.130000114440918,2.4839584827423096,3364502
2022-02-09,3.1600000858306885,3.1700000762939453,3.130000114440918,3.140000104904175,2.4918947219848633,4769000
2022-02-10,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,2.5077664852142334,5924517
2022-02-11,3.130000114440918,3.180000066757202,3.0899999141693115,3.130000114440918,2.4839584827423096,4215000
2022-02-14,3.140000104904175,3.140000104904175,3.0799999237060547,3.0899999141693115,2.4522147178649902,1834000
2022-02-15,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.4442787170410156,1419000
2022-02-16,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.476022720336914,1048018
2022-02-17,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0899999141693115,2.4522147178649902,1315615
2022-02-18,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,2.460150718688965,1234000
2022-02-21,3.0999999046325684,3.119999885559082,3.059999942779541,3.0899999141693115,2.4522147178649902,1505384
2022-02-22,3.069999933242798,3.0999999046325684,3.059999942779541,3.0899999141693115,2.4522147178649902,1162486
