Date,Open,High,Low,Close,Adj Close,Volume
2023-03-28,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
2023-03-29,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
2023-03-30,0.8299999833106995,0.8299999833106995,0.6899999976158142,0.75,0.619576096534729,268000
2023-03-31,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-03,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-04,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-06,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-11,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-12,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-13,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-14,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-17,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-18,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-19,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-20,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-21,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-24,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-25,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-26,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-27,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-04-28,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-02,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-03,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-04,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-05,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-08,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-09,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-10,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-11,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-12,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-05-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-05-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-06-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-06-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-06-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5782710313796997,0
2023-06-06,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-06-07,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-06-08,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-06-09,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-06-12,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-06-13,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-06-14,0.800000011920929,0.75,0.75,0.75,0.619576096534729,24000
2023-06-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.800000011920929,0.6608811616897583,4000
2023-06-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6608811616897583,0
2023-06-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6608811616897583,4000
2023-06-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6859778761863708,0
2023-06-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.7445369958877563,4000
2023-06-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7361714243888855,4000
2023-06-26,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7445369958877563,6000
2023-06-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7445369958877563,0
2023-06-28,0.9200000166893005,0.9200000166893005,0.7400000095367432,0.75,0.6274188160896301,8000
2023-06-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6441500186920166,0
2023-06-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6525155305862427,0
2023-07-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6525155305862427,0
2023-07-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6525155305862427,0
2023-07-05,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.635784387588501,100000
2023-07-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6608811616897583,4000
2023-07-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6608811616897583,0
2023-07-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6608811616897583,4000
2023-07-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6608811616897583,0
2023-07-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6608811616897583,0
2023-07-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6608811616897583,0
2023-07-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6106876134872437,24000
2023-07-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6106876134872437,0
2023-07-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6106876134872437,0
2023-07-20,0.800000011920929,0.800000011920929,0.699999988079071,0.7099999785423279,0.593956470489502,60000
2023-07-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.593956470489502,0
2023-07-24,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.593956470489502,0
2023-07-25,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5270317792892456,40000
2023-07-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.593956470489502,4000
2023-07-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.593956470489502,0
2023-07-28,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.593956470489502,0
2023-07-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.593956470489502,0
2023-08-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6023221015930176,0
2023-08-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6023221015930176,0
2023-08-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6023221015930176,0
2023-08-04,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.635784387588501,0
2023-08-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.635784387588501,0
2023-08-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.635784387588501,0
2023-08-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6608811616897583,0
2023-08-10,0.75,0.75,0.75,0.75,0.6274188160896301,4000
2023-08-11,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-14,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-15,0.75,0.75,0.75,0.75,0.6274188160896301,4000
2023-08-16,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6190532445907593,0
2023-08-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6190532445907593,0
2023-08-21,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-22,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-23,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-24,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-25,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-28,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-29,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-30,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-08-31,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-09-04,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-09-05,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-09-06,0.75,0.75,0.75,0.75,0.6274188160896301,0
2023-09-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-14,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-19,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6274188160896301,0
2023-09-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.678290605545044,4000
2023-09-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6104615926742554,0
2023-09-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.678290605545044,4000
2023-09-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6698119640350342,0
2023-09-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6698119640350342,0
2023-09-28,0.6800000071525574,0.75,0.6000000238418579,0.75,0.6358974575996399,144000
2023-09-29,0.7300000190734863,0.7300000190734863,0.5600000023841858,0.6100000143051147,0.5171965956687927,32000
2023-10-03,0.6800000071525574,0.6800000071525574,0.5799999833106995,0.6800000071525574,0.5765470266342163,12000
2023-10-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5765470266342163,0
2023-10-05,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.5171965956687927,8000
2023-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5850256681442261,4000
2023-10-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5850256681442261,0
2023-10-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5850256681442261,0
2023-10-11,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6899999976158142,0.5850256681442261,16000
2023-10-12,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6899999976158142,0.5850256681442261,40000
2023-10-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5850256681442261,0
2023-10-16,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5850256681442261,0
2023-10-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5850256681442261,0
2023-10-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5850256681442261,0
2023-10-19,0.6000000238418579,0.6000000238418579,0.49000000953674316,0.5099999904632568,0.43241024017333984,264000
2023-10-20,0.550000011920929,0.550000011920929,0.5,0.5,0.42393162846565247,32000
2023-10-24,0.4950000047683716,0.5,0.4399999976158142,0.4399999976158142,0.37305983901023865,36000
2023-10-25,0.49000000953674316,0.5299999713897705,0.46000000834465027,0.46000000834465027,0.3900171220302582,132000
2023-10-26,0.5,0.5,0.4449999928474426,0.4449999928474426,0.37729915976524353,52000
2023-10-27,0.49000000953674316,0.49000000953674316,0.4399999976158142,0.4449999928474426,0.37729915976524353,88000
2023-10-30,0.45500001311302185,0.45500001311302185,0.42500001192092896,0.42500001192092896,0.360341876745224,108000
2023-10-31,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.34338462352752686,24000
2023-11-01,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.37729915976524353,0
2023-11-02,0.41999998688697815,0.4699999988079071,0.41999998688697815,0.4699999988079071,0.39849573373794556,8000
2023-11-03,0.5299999713897705,0.5299999713897705,0.4399999976158142,0.49000000953674316,0.4154530167579651,12000
2023-11-06,0.5,0.5,0.5,0.5,0.42393162846565247,76000
2023-11-07,0.5,0.5,0.5,0.5,0.42393162846565247,0
2023-11-08,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4196923077106476,0
2023-11-09,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.46000000834465027,0.3900171220302582,8000
2023-11-10,0.4950000047683716,0.5,0.4950000047683716,0.4950000047683716,0.4196923077106476,52000
2023-11-13,0.4950000047683716,0.4950000047683716,0.46000000834465027,0.46000000834465027,0.3900171220302582,32000
2023-11-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4408888816833496,4000
2023-11-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.45784616470336914,0
2023-11-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4748034179210663,4000
2023-11-17,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5099999904632568,0.43241024017333984,8000
2023-11-20,0.48500001430511475,0.5,0.5,0.5,0.42393162846565247,44000
2023-11-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4748034179210663,4000
2023-11-22,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.4408888816833496,16000
2023-11-23,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5099999904632568,0.43241024017333984,68000
2023-11-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4663247764110565,0
2023-11-27,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5099999904632568,0.43241024017333984,44000
2023-11-28,0.550000011920929,0.550000011920929,0.49000000953674316,0.49000000953674316,0.4154530167579651,8000
2023-11-29,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.4154530167579651,4000
2023-11-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4748034179210663,0
2023-12-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4663247764110565,0
2023-12-04,0.550000011920929,0.550000011920929,0.44999998807907104,0.44999998807907104,0.3815384805202484,96000
2023-12-05,0.48500001430511475,0.48500001430511475,0.44999998807907104,0.44999998807907104,0.3815384805202484,20000
2023-12-06,0.47999998927116394,0.47999998927116394,0.3499999940395355,0.38499999046325684,0.3264273405075073,200000
2023-12-07,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.360341876745224,8000
2023-12-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3815384805202484,4000
2023-12-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3815384805202484,0
2023-12-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3815384805202484,0
2023-12-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3815384805202484,0
2023-12-14,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.40273505449295044,4000
2023-12-15,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.40273505449295044,0
2023-12-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4408888816833496,0
2023-12-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4408888816833496,0
2023-12-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4408888816833496,0
2023-12-21,0.5199999809265137,0.5199999809265137,0.4449999928474426,0.4699999988079071,0.39849573373794556,8000
2023-12-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.39849573373794556,0
2023-12-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.45784616470336914,4000
2023-12-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.45784616470336914,0
2023-12-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.45784616470336914,0
