Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,20.299999237060547,20.700000762939453,20.0,20.350000381469727,17.231624603271484,1323500
2023-03-06,20.450000762939453,20.600000381469727,19.799999237060547,19.899999618530273,16.850582122802734,2687488
2023-03-07,20.100000381469727,20.100000381469727,18.5,18.65999984741211,15.800597190856934,2804602
2023-03-08,18.639999389648438,19.559999465942383,18.5,19.440000534057617,16.461071014404297,2004500
2023-03-09,19.440000534057617,19.440000534057617,17.65999984741211,17.920000076293945,15.173991203308105,2850500
2023-03-10,17.920000076293945,17.959999084472656,17.420000076293945,17.959999084472656,15.20786190032959,1810000
2023-03-13,17.780000686645508,17.799999237060547,17.059999465942383,17.34000015258789,14.682868003845215,2144350
2023-03-14,17.420000076293945,17.420000076293945,16.399999618530273,16.559999465942383,14.022393226623535,2476500
2023-03-15,16.65999984741211,17.0,16.600000381469727,16.700000762939453,14.14094066619873,2673383
2023-03-16,16.600000381469727,16.600000381469727,15.720000267028809,16.0,13.548206329345703,3754565
2023-03-17,16.31999969482422,16.760000228881836,16.079999923706055,16.760000228881836,14.191746711730957,1190574
2023-03-20,16.8799991607666,16.8799991607666,15.819999694824219,16.239999771118164,13.751428604125977,796500
2023-03-21,16.3799991607666,16.440000534057617,16.020000457763672,16.399999618530273,13.886911392211914,539591
2023-03-22,16.420000076293945,16.600000381469727,16.079999923706055,16.299999237060547,13.802234649658203,1059981
2023-03-23,16.3799991607666,16.899999618530273,16.1200008392334,16.899999618530273,14.310293197631836,1083125
2023-03-24,16.920000076293945,16.979999542236328,16.31999969482422,16.780000686645508,14.2086820602417,797577
2023-03-27,16.780000686645508,17.360000610351562,16.559999465942383,17.100000381469727,14.479645729064941,2115854
2023-03-28,16.479999542236328,16.479999542236328,14.199999809265137,14.619999885559082,12.379673957824707,10489000
2023-03-29,14.899999618530273,14.960000038146973,14.220000267028809,14.279999732971191,12.091774940490723,3192069
2023-03-30,14.4399995803833,14.460000038146973,13.880000114440918,13.960000038146973,11.820810317993164,2571000
2023-03-31,13.960000038146973,14.0600004196167,13.720000267028809,13.779999732971191,11.6683931350708,5212247
2023-04-03,13.880000114440918,14.539999961853027,13.819999694824219,14.5,12.278061866760254,2550835
2023-04-04,14.460000038146973,14.800000190734863,14.180000305175781,14.640000343322754,12.39660930633545,2790500
2023-04-06,14.65999984741211,14.65999984741211,14.100000381469727,14.300000190734863,12.108709335327148,1208608
2023-04-11,14.319999694824219,14.34000015258789,14.039999961853027,14.180000305175781,12.007097244262695,1241000
2023-04-12,14.100000381469727,14.319999694824219,14.0,14.039999961853027,11.888550758361816,1141354
2023-04-13,14.0,14.140000343322754,13.84000015258789,14.100000381469727,11.93935775756836,1604000
2023-04-14,14.180000305175781,14.380000114440918,14.100000381469727,14.199999809265137,12.024032592773438,980034
2023-04-17,14.199999809265137,14.460000038146973,14.15999984741211,14.399999618530273,12.19338607788086,1366756
2023-04-18,14.260000228881836,14.380000114440918,14.199999809265137,14.300000190734863,12.108709335327148,553000
2023-04-19,14.479999542236328,15.100000381469727,14.479999542236328,14.819999694824219,12.549026489257812,3364500
2023-04-20,14.819999694824219,15.460000038146973,14.819999694824219,15.119999885559082,12.803054809570312,3581500
2023-04-21,15.359999656677246,15.359999656677246,14.4399995803833,14.680000305175781,12.430479049682617,2632700
2023-04-24,14.880000114440918,15.239999771118164,14.680000305175781,15.0,12.70144271850586,1364200
2023-04-25,15.0,15.279999732971191,14.800000190734863,15.039999961853027,12.73531436920166,1654694
2023-04-26,14.979999542236328,15.279999732971191,14.859999656677246,15.079999923706055,12.769184112548828,1110599
2023-04-27,15.239999771118164,15.239999771118164,14.819999694824219,14.9399995803833,12.65063762664795,1011000
2023-04-28,14.859999656677246,15.4399995803833,14.859999656677246,15.319999694824219,12.972407341003418,2366589
2023-05-02,15.319999694824219,15.420000076293945,14.859999656677246,15.319999694824219,12.972407341003418,1242800
2023-05-03,15.260000228881836,15.420000076293945,14.899999618530273,14.899999618530273,12.616766929626465,949373
2023-05-04,15.039999961853027,15.319999694824219,14.899999618530273,15.020000457763672,12.718379020690918,1170585
2023-05-05,15.199999809265137,15.5,15.15999984741211,15.199999809265137,12.870795249938965,685579
2023-05-08,15.199999809265137,15.619999885559082,15.140000343322754,15.239999771118164,12.90466594696045,986094
2023-05-09,15.239999771118164,15.5,14.859999656677246,15.220000267028809,12.887731552124023,2912000
2023-05-10,15.399999618530273,15.399999618530273,15.079999923706055,15.279999732971191,12.93853759765625,701170
2023-05-11,15.260000228881836,15.460000038146973,15.039999961853027,15.100000381469727,12.786120414733887,680500
2023-05-12,15.15999984741211,15.260000228881836,14.779999732971191,14.880000114440918,12.599831581115723,1101154
2023-05-15,15.0600004196167,15.100000381469727,14.640000343322754,15.0,12.70144271850586,770077
2023-05-16,15.0,15.100000381469727,14.739999771118164,14.819999694824219,12.549026489257812,1125578
2023-05-17,14.9399995803833,14.979999542236328,14.520000457763672,14.520000457763672,12.294998168945312,762500
2023-05-18,14.760000228881836,14.84000015258789,14.539999961853027,14.680000305175781,12.430479049682617,715500
2023-05-19,14.640000343322754,14.880000114440918,14.5600004196167,14.619999885559082,12.379673957824707,398000
2023-05-22,14.779999732971191,14.84000015258789,14.539999961853027,14.65999984741211,12.413542747497559,646600
2023-05-23,14.819999694824219,14.819999694824219,14.4399995803833,14.600000381469727,12.362738609313965,500500
2023-05-24,14.779999732971191,14.779999732971191,14.119999885559082,14.279999732971191,12.091774940490723,944500
2023-05-25,14.300000190734863,14.460000038146973,13.880000114440918,14.180000305175781,12.007097244262695,726000
2023-05-29,14.359999656677246,14.479999542236328,14.0,14.100000381469727,11.93935775756836,566994
2023-05-30,14.079999923706055,14.579999923706055,14.020000457763672,14.4399995803833,12.227255821228027,1017693
2023-05-31,14.600000381469727,14.600000381469727,14.039999961853027,14.140000343322754,11.973226547241211,1078500
2023-06-01,14.199999809265137,14.600000381469727,14.199999809265137,14.4399995803833,12.227255821228027,876054
2023-06-02,14.5,14.899999618530273,14.5,14.84000015258789,12.565961837768555,1383833
2023-06-05,14.880000114440918,15.260000228881836,14.880000114440918,15.119999885559082,12.803054809570312,1198000
2023-06-06,14.720000267028809,14.859999656677246,14.5600004196167,14.65999984741211,12.75086784362793,606500
2023-06-07,14.859999656677246,14.880000114440918,14.65999984741211,14.859999656677246,12.924823760986328,403696
2023-06-08,15.079999923706055,15.119999885559082,14.760000228881836,14.880000114440918,12.942219734191895,567600
2023-06-09,15.079999923706055,15.300000190734863,14.899999618530273,15.220000267028809,13.23794174194336,1715605
2023-06-12,15.0,15.100000381469727,14.819999694824219,15.039999961853027,13.081382751464844,498500
2023-06-13,15.100000381469727,15.260000228881836,15.079999923706055,15.199999809265137,13.220545768737793,704500
2023-06-14,15.460000038146973,15.460000038146973,14.739999771118164,14.84000015258789,12.907427787780762,597000
2023-06-15,14.859999656677246,15.180000305175781,14.800000190734863,15.039999961853027,13.081382751464844,614500
2023-06-16,15.180000305175781,15.260000228881836,14.960000038146973,15.100000381469727,13.133569717407227,937599
2023-06-19,15.020000457763672,15.15999984741211,14.720000267028809,15.020000457763672,13.063987731933594,509000
2023-06-20,15.079999923706055,15.079999923706055,14.800000190734863,14.899999618530273,12.959614753723145,529000
2023-06-21,14.720000267028809,14.859999656677246,14.359999656677246,14.4399995803833,12.559518814086914,870600
2023-06-23,14.600000381469727,14.600000381469727,14.039999961853027,14.199999809265137,12.350772857666016,444498
2023-06-26,14.199999809265137,14.539999961853027,14.199999809265137,14.380000114440918,12.507332801818848,565614
2023-06-27,14.399999618530273,14.699999809265137,14.399999618530273,14.479999542236328,12.594308853149414,480114
2023-06-28,14.520000457763672,15.020000457763672,14.479999542236328,14.979999542236328,13.029195785522461,516500
2023-06-29,15.0,15.079999923706055,14.619999885559082,14.619999885559082,12.71607780456543,351000
2023-06-30,14.680000305175781,14.899999618530273,14.65999984741211,14.739999771118164,12.820449829101562,378000
2023-07-03,14.720000267028809,14.979999542236328,14.720000267028809,14.880000114440918,12.942219734191895,302131
2023-07-04,14.84000015258789,15.0,14.760000228881836,14.880000114440918,12.942219734191895,314212
2023-07-05,14.880000114440918,14.9399995803833,14.699999809265137,14.920000076293945,12.977010726928711,248500
2023-07-06,14.920000076293945,14.920000076293945,14.479999542236328,14.640000343322754,12.73347282409668,549457
2023-07-07,14.539999961853027,14.640000343322754,14.34000015258789,14.539999961853027,12.646495819091797,337678
2023-07-10,14.579999923706055,14.779999732971191,14.5600004196167,14.65999984741211,12.75086784362793,227874
2023-07-11,14.65999984741211,14.880000114440918,14.5600004196167,14.800000190734863,12.872636795043945,222500
2023-07-12,14.800000190734863,14.960000038146973,14.739999771118164,14.880000114440918,12.942219734191895,321092
2023-07-13,14.920000076293945,15.15999984741211,14.920000076293945,15.0,13.046591758728027,779000
2023-07-14,15.119999885559082,15.300000190734863,15.039999961853027,15.0600004196167,13.09877872467041,329800
2023-07-18,15.0600004196167,15.0600004196167,14.760000228881836,14.899999618530273,12.959614753723145,450341
2023-07-19,14.899999618530273,15.140000343322754,14.720000267028809,15.119999885559082,13.150964736938477,283657
2023-07-20,15.199999809265137,15.220000267028809,14.779999732971191,14.800000190734863,12.872636795043945,231500
2023-07-21,14.979999542236328,15.100000381469727,14.819999694824219,14.9399995803833,12.994405746459961,298702
2023-07-24,14.920000076293945,14.960000038146973,14.720000267028809,14.84000015258789,12.907427787780762,144045
2023-07-25,14.960000038146973,15.140000343322754,14.899999618530273,15.079999923706055,13.11617374420166,299000
2023-07-26,15.100000381469727,15.100000381469727,14.979999542236328,15.079999923706055,13.11617374420166,210000
2023-07-27,15.140000343322754,15.460000038146973,15.039999961853027,15.399999618530273,13.394500732421875,647500
2023-07-28,15.359999656677246,15.5,15.180000305175781,15.420000076293945,13.411896705627441,405000
2023-07-31,15.579999923706055,15.760000228881836,15.279999732971191,15.460000038146973,13.446686744689941,697000
2023-08-01,15.520000457763672,15.699999809265137,15.260000228881836,15.420000076293945,13.411896705627441,525001
2023-08-02,15.359999656677246,15.600000381469727,15.279999732971191,15.539999961853027,13.516268730163574,339000
2023-08-03,15.600000381469727,15.600000381469727,15.279999732971191,15.399999618530273,13.394500732421875,311712
2023-08-04,15.399999618530273,15.65999984741211,15.34000015258789,15.520000457763672,13.498873710632324,572500
2023-08-07,15.520000457763672,15.600000381469727,15.279999732971191,15.539999961853027,13.516268730163574,251198
2023-08-08,15.539999961853027,15.539999961853027,15.0600004196167,15.0600004196167,13.09877872467041,409632
2023-08-09,15.0,15.100000381469727,14.819999694824219,15.0,13.046591758728027,334072
2023-08-10,14.859999656677246,14.899999618530273,14.520000457763672,14.739999771118164,12.820449829101562,544500
2023-08-11,14.800000190734863,14.859999656677246,14.399999618530273,14.619999885559082,12.71607780456543,502580
2023-08-14,14.5,14.640000343322754,14.239999771118164,14.5,12.61170482635498,435500
2023-08-15,14.34000015258789,14.359999656677246,14.100000381469727,14.199999809265137,12.350772857666016,473094
2023-08-16,14.239999771118164,14.239999771118164,13.920000076293945,14.0,12.17681884765625,436500
2023-08-17,13.979999542236328,14.199999809265137,13.779999732971191,14.079999923706055,12.246400833129883,404610
2023-08-18,14.100000381469727,14.239999771118164,13.920000076293945,14.100000381469727,12.26379680633545,321110
2023-08-21,13.84000015258789,14.140000343322754,13.819999694824219,13.979999542236328,12.159422874450684,448387
2023-08-22,13.979999542236328,14.220000267028809,13.920000076293945,14.140000343322754,12.29858684539795,376000
2023-08-23,14.100000381469727,14.239999771118164,13.899999618530273,14.039999961853027,12.211609840393066,262877
2023-08-24,14.020000457763672,14.300000190734863,13.979999542236328,14.239999771118164,12.385563850402832,519500
2023-08-25,14.15999984741211,14.15999984741211,13.960000038146973,14.079999923706055,12.246400833129883,196083
2023-08-28,14.319999694824219,14.319999694824219,13.9399995803833,13.979999542236328,12.159422874450684,462000
2023-08-29,13.979999542236328,14.300000190734863,13.899999618530273,14.180000305175781,12.333377838134766,763700
2023-08-30,14.300000190734863,14.979999542236328,14.279999732971191,14.739999771118164,12.820449829101562,750500
2023-08-31,14.899999618530273,15.399999618530273,14.680000305175781,15.220000267028809,13.23794174194336,1774000
2023-09-04,15.239999771118164,16.1200008392334,15.239999771118164,15.84000015258789,13.777200698852539,2596000
2023-09-05,16.059999465942383,16.200000762939453,15.739999771118164,16.200000762939453,14.090319633483887,1697211
2023-09-06,16.200000762939453,16.399999618530273,15.899999618530273,16.020000457763672,13.933760643005371,1124232
2023-09-07,16.299999237060547,16.299999237060547,15.699999809265137,15.720000267028809,13.67282772064209,651228
2023-09-11,15.600000381469727,15.979999542236328,15.479999542236328,15.84000015258789,13.777200698852539,1183500
2023-09-12,14.579999923706055,14.779999732971191,14.119999885559082,14.260000228881836,13.238739013671875,751500
2023-09-13,14.260000228881836,14.300000190734863,13.920000076293945,14.260000228881836,13.238739013671875,783000
2023-09-14,14.260000228881836,14.300000190734863,13.979999542236328,14.100000381469727,13.090198516845703,474000
2023-09-15,14.119999885559082,14.119999885559082,13.920000076293945,14.039999961853027,13.034494400024414,918205
