Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,15.699999809265137,15.720000267028809,15.359999656677246,15.5,10.985891342163086,6702680
2020-06-05,15.4399995803833,15.5600004196167,15.260000228881836,15.5,10.985891342163086,9462455
2020-06-08,15.579999923706055,15.579999923706055,15.199999809265137,15.239999771118164,10.80161190032959,5552521
2020-06-09,15.260000228881836,15.579999923706055,15.119999885559082,15.4399995803833,10.943365097045898,5647756
2020-06-10,15.460000038146973,15.5,15.260000228881836,15.279999732971191,10.829961776733398,5678972
2020-06-11,15.180000305175781,15.239999771118164,14.720000267028809,14.779999732971191,10.475579261779785,6313924
2020-06-12,14.5600004196167,14.720000267028809,14.399999618530273,14.699999809265137,10.418875694274902,7702464
2020-06-15,14.399999618530273,14.539999961853027,14.039999961853027,14.039999961853027,9.951090812683105,14765302
2020-06-16,14.279999732971191,14.539999961853027,14.279999732971191,14.420000076293945,10.220422744750977,6953570
2020-06-17,14.039999961853027,14.180000305175781,13.819999694824219,13.819999694824219,10.078218460083008,4458674
2020-06-18,13.800000190734863,14.180000305175781,13.779999732971191,14.15999984741211,10.326163291931152,5891710
2020-06-19,14.15999984741211,14.300000190734863,13.9399995803833,13.9399995803833,10.165728569030762,12104427
2020-06-22,14.0600004196167,14.15999984741211,13.800000190734863,13.819999694824219,10.078218460083008,5033513
2020-06-23,13.819999694824219,13.960000038146973,13.619999885559082,13.880000114440918,10.12197494506836,4094265
2020-06-24,13.899999618530273,14.020000457763672,13.720000267028809,13.880000114440918,10.12197494506836,5782119
2020-06-26,13.899999618530273,14.079999923706055,13.84000015258789,13.880000114440918,10.12197494506836,7305155
2020-06-29,13.859999656677246,13.859999656677246,13.5,13.600000381469727,9.91778564453125,7193976
2020-06-30,13.739999771118164,13.739999771118164,13.279999732971191,13.300000190734863,9.699010848999023,8342615
2020-07-02,13.760000228881836,13.760000228881836,13.420000076293945,13.539999961853027,9.874031066894531,13803450
2020-07-03,13.579999923706055,13.680000305175781,13.420000076293945,13.520000457763672,9.859444618225098,12515246
2020-07-06,13.520000457763672,13.899999618530273,13.520000457763672,13.859999656677246,10.107390403747559,10328904
2020-07-07,14.0,14.0,13.800000190734863,13.859999656677246,10.107390403747559,14572362
2020-07-08,14.0,14.319999694824219,13.859999656677246,14.180000305175781,10.34074878692627,14487693
2020-07-09,14.199999809265137,14.65999984741211,14.199999809265137,14.600000381469727,10.64703369140625,14560974
2020-07-10,14.579999923706055,14.579999923706055,14.199999809265137,14.4399995803833,10.530353546142578,9296861
2020-07-13,14.460000038146973,14.680000305175781,14.380000114440918,14.600000381469727,10.64703369140625,9662347
2020-07-14,14.5,14.680000305175781,14.220000267028809,14.239999771118164,10.384503364562988,7342444
2020-07-15,14.260000228881836,14.4399995803833,14.199999809265137,14.199999809265137,10.35533332824707,7054332
2020-07-16,14.600000381469727,14.600000381469727,14.0600004196167,14.079999923706055,10.267824172973633,8643040
2020-07-17,14.15999984741211,14.279999732971191,13.899999618530273,13.979999542236328,10.194899559020996,8152169
2020-07-20,13.979999542236328,14.119999885559082,13.859999656677246,14.0600004196167,10.253238677978516,6406681
2020-07-21,13.880000114440918,14.199999809265137,13.819999694824219,13.979999542236328,10.194899559020996,6903438
2020-07-22,13.979999542236328,14.0600004196167,13.479999542236328,13.600000381469727,9.91778564453125,8165166
2020-07-23,13.600000381469727,13.600000381469727,13.279999732971191,13.34000015258789,9.728178977966309,11474881
2020-07-24,13.180000305175781,13.399999618530273,12.880000114440918,13.039999961853027,9.509405136108398,13031613
2020-07-27,13.180000305175781,13.479999542236328,12.9399995803833,13.079999923706055,9.53857421875,10449856
2020-07-28,13.279999732971191,13.380000114440918,12.680000305175781,12.899999618530273,9.407309532165527,8729322
2020-07-29,12.859999656677246,12.9399995803833,12.739999771118164,12.779999732971191,9.31980037689209,8014219
2020-07-30,12.84000015258789,12.9399995803833,12.699999809265137,12.779999732971191,9.31980037689209,8997460
2020-07-31,12.779999732971191,12.859999656677246,12.520000457763672,12.520000457763672,9.130196571350098,10718945
2020-08-03,12.520000457763672,12.680000305175781,12.34000015258789,12.399999618530273,9.042685508728027,7693395
2020-08-04,12.399999618530273,12.5600004196167,12.300000190734863,12.300000190734863,8.969759941101074,7040178
2020-08-05,12.34000015258789,12.4399995803833,12.260000228881836,12.300000190734863,8.969759941101074,7639934
2020-08-06,12.359999656677246,12.460000038146973,12.079999923706055,12.260000228881836,8.940590858459473,8310649
2020-08-07,12.260000228881836,12.380000114440918,12.180000305175781,12.300000190734863,8.969759941101074,9380210
2020-08-10,12.300000190734863,12.300000190734863,12.140000343322754,12.260000228881836,8.940590858459473,7935826
2020-08-11,12.34000015258789,12.680000305175781,12.300000190734863,12.359999656677246,9.013513565063477,19878370
2020-08-12,12.5600004196167,13.380000114440918,12.5,13.34000015258789,9.728178977966309,33321922
2020-08-13,13.319999694824219,13.359999656677246,13.0,13.34000015258789,9.728178977966309,12016540
2020-08-14,13.640000343322754,13.640000343322754,13.220000267028809,13.279999732971191,9.684425354003906,8758434
2020-08-17,13.380000114440918,13.380000114440918,12.960000038146973,13.020000457763672,9.494820594787598,7467721
2020-08-18,13.300000190734863,13.640000343322754,13.300000190734863,13.460000038146973,9.815688133239746,25420525
2020-08-19,13.460000038146973,13.460000038146973,12.9399995803833,13.119999885559082,9.567744255065918,14672990
2020-08-20,13.0,13.140000343322754,12.859999656677246,12.9399995803833,9.436479568481445,8835127
2020-08-21,13.0600004196167,13.119999885559082,12.859999656677246,13.0,9.48023509979248,16193439
2020-08-24,13.15999984741211,13.199999809265137,12.760000228881836,12.819999694824219,9.348971366882324,20077506
2020-08-25,12.899999618530273,12.960000038146973,12.800000190734863,12.819999694824219,9.348971366882324,11485184
2020-08-26,12.920000076293945,12.9399995803833,12.5,12.579999923706055,9.173951148986816,41660695
2020-08-27,12.539999961853027,12.619999885559082,12.380000114440918,12.600000381469727,9.1885347366333,10328416
2020-08-28,12.600000381469727,12.699999809265137,12.5,12.539999961853027,9.144781112670898,7565597
2020-08-31,12.579999923706055,12.739999771118164,12.100000381469727,12.100000381469727,8.823912620544434,13604111
2020-09-01,12.0600004196167,12.15999984741211,11.899999618530273,11.920000076293945,8.692646026611328,14114064
2020-09-02,12.0,12.079999923706055,11.819999694824219,11.899999618530273,8.678061485290527,12541651
2020-09-03,11.960000038146973,12.079999923706055,11.899999618530273,12.020000457763672,8.765570640563965,13155582
2020-09-04,11.899999618530273,12.180000305175781,11.84000015258789,12.100000381469727,8.823912620544434,17963182
2020-09-07,12.199999809265137,12.319999694824219,12.020000457763672,12.180000305175781,8.882250785827637,11682736
2020-09-08,12.279999732971191,12.680000305175781,12.260000228881836,12.680000305175781,9.246875762939453,10771463
2020-09-09,12.619999885559082,12.680000305175781,12.399999618530273,12.680000305175781,9.246875762939453,10565617
2020-09-10,12.800000190734863,12.899999618530273,12.520000457763672,12.739999771118164,9.290629386901855,12067810
2020-09-11,13.0,13.039999961853027,12.760000228881836,12.880000114440918,9.392725944519043,11656244
2020-09-14,12.9399995803833,13.039999961853027,12.800000190734863,12.859999656677246,9.378140449523926,6282078
2020-09-15,12.899999618530273,13.140000343322754,12.899999618530273,13.0,9.48023509979248,9920000
2020-09-16,13.0,13.020000457763672,12.479999542236328,12.539999961853027,9.144781112670898,10452553
2020-09-17,12.579999923706055,12.779999732971191,12.460000038146973,12.779999732971191,9.31980037689209,8213241
2020-09-18,12.84000015258789,12.899999618530273,12.520000457763672,12.680000305175781,9.246875762939453,12422384
2020-09-21,12.520000457763672,12.640000343322754,12.380000114440918,12.5,9.11561107635498,4872121
2020-09-22,12.699999809265137,12.800000190734863,12.600000381469727,12.760000228881836,9.305214881896973,10355788
2020-09-23,12.699999809265137,12.760000228881836,12.5,12.600000381469727,9.1885347366333,4416465
2020-09-24,12.699999809265137,12.739999771118164,12.4399995803833,12.699999809265137,9.261459350585938,6123165
2020-09-25,12.739999771118164,12.819999694824219,12.680000305175781,12.760000228881836,9.305214881896973,10854215
2020-09-28,12.760000228881836,12.800000190734863,12.539999961853027,12.600000381469727,9.1885347366333,5931200
2020-09-29,12.539999961853027,12.579999923706055,12.15999984741211,12.279999732971191,8.95517635345459,6887302
2020-09-30,12.34000015258789,12.539999961853027,12.260000228881836,12.260000228881836,9.070893287658691,5906194
2020-10-05,12.699999809265137,12.699999809265137,12.260000228881836,12.380000114440918,9.159679412841797,8241088
2020-10-06,12.380000114440918,12.479999542236328,12.260000228881836,12.319999694824219,9.11528491973877,3818580
2020-10-07,12.380000114440918,12.460000038146973,12.260000228881836,12.359999656677246,9.144879341125488,32051500
2020-10-08,12.319999694824219,12.380000114440918,12.180000305175781,12.300000190734863,9.100486755371094,23969044
2020-10-09,12.260000228881836,12.380000114440918,12.220000267028809,12.260000228881836,9.070893287658691,4745022
2020-10-12,12.359999656677246,12.4399995803833,12.260000228881836,12.420000076293945,9.189271926879883,12240062
2020-10-14,12.5,12.720000267028809,12.380000114440918,12.699999809265137,9.396438598632812,18826032
2020-10-15,12.699999809265137,12.880000114440918,12.5,12.539999961853027,9.278059005737305,16485536
2020-10-16,12.5600004196167,12.5600004196167,12.260000228881836,12.319999694824219,9.11528491973877,11616552
2020-10-19,12.319999694824219,12.420000076293945,12.220000267028809,12.399999618530273,9.174474716186523,8556476
2020-10-20,12.239999771118164,12.399999618530273,12.239999771118164,12.319999694824219,9.11528491973877,5842357
2020-10-21,12.279999732971191,12.279999732971191,12.0,12.0600004196167,8.922916412353516,14974784
2020-10-22,11.979999542236328,12.020000457763672,11.819999694824219,11.880000114440918,8.789738655090332,12517889
2020-10-23,11.800000190734863,11.9399995803833,11.800000190734863,11.880000114440918,8.789738655090332,10573646
2020-10-27,11.880000114440918,11.979999542236328,11.319999694824219,11.539999961853027,8.53818130493164,11082295
2020-10-28,11.479999542236328,11.520000457763672,11.180000305175781,11.220000267028809,8.301422119140625,14762712
2020-10-29,11.119999885559082,11.300000190734863,11.0,11.100000381469727,8.212635040283203,12507967
2020-10-30,11.020000457763672,11.479999542236328,11.020000457763672,11.479999542236328,8.493788719177246,11958256
2020-11-02,11.479999542236328,12.0600004196167,11.460000038146973,12.0,8.878525733947754,10018306
2020-11-03,12.140000343322754,12.239999771118164,12.0,12.079999923706055,8.937714576721191,7695342
2020-11-04,12.079999923706055,12.199999809265137,12.020000457763672,12.0600004196167,8.922916412353516,6684644
2020-11-05,12.300000190734863,12.600000381469727,12.180000305175781,12.460000038146973,9.218867301940918,20714119
2020-11-06,12.479999542236328,12.579999923706055,12.420000076293945,12.579999923706055,9.30765438079834,13880020
2020-11-09,12.720000267028809,12.720000267028809,12.4399995803833,12.640000343322754,9.352046012878418,10506446
2020-11-10,12.720000267028809,12.920000076293945,12.699999809265137,12.899999618530273,9.544413566589355,15915973
2020-11-11,13.0,13.479999542236328,12.880000114440918,13.380000114440918,9.899554252624512,23236252
2020-11-12,13.5600004196167,13.600000381469727,13.0,13.0600004196167,9.662795066833496,15341419
2020-11-13,13.100000381469727,13.220000267028809,12.960000038146973,13.220000267028809,9.781174659729004,15593740
2020-11-16,13.600000381469727,13.899999618530273,13.420000076293945,13.800000190734863,10.21030330657959,24422025
2020-11-17,14.0600004196167,14.079999923706055,13.600000381469727,13.739999771118164,10.165909767150879,13609214
2020-11-18,13.739999771118164,13.800000190734863,13.319999694824219,13.420000076293945,9.929150581359863,8439030
2020-11-19,13.199999809265137,13.399999618530273,13.199999809265137,13.359999656677246,9.884757995605469,7566690
2020-11-20,13.359999656677246,13.399999618530273,13.100000381469727,13.140000343322754,9.721983909606934,6685229
2020-11-23,13.399999618530273,13.399999618530273,13.220000267028809,13.300000190734863,9.84036636352539,6160020
2020-11-24,13.100000381469727,13.180000305175781,12.819999694824219,12.9399995803833,9.57400894165039,26349841
2020-11-25,13.0,13.260000228881836,12.819999694824219,12.880000114440918,9.529617309570312,6587326
2020-11-26,13.0,13.100000381469727,12.779999732971191,13.039999961853027,9.64799690246582,9364288
2020-11-27,12.84000015258789,12.960000038146973,12.699999809265137,12.9399995803833,9.57400894165039,8281319
2020-11-30,12.760000228881836,13.039999961853027,12.760000228881836,12.880000114440918,9.529617309570312,20307567
2020-12-01,13.199999809265137,13.300000190734863,12.819999694824219,12.880000114440918,9.529617309570312,11022828
2020-12-02,12.979999542236328,12.979999542236328,12.600000381469727,12.699999809265137,9.396438598632812,14464390
2020-12-03,12.739999771118164,12.760000228881836,12.479999542236328,12.65999984741211,9.366842269897461,24671017
2020-12-04,12.760000228881836,12.760000228881836,12.479999542236328,12.5,9.24846363067627,12995861
2020-12-07,12.399999618530273,12.579999923706055,12.260000228881836,12.380000114440918,9.159679412841797,10200664
2020-12-08,12.399999618530273,12.479999542236328,12.239999771118164,12.319999694824219,9.11528491973877,4874776
2020-12-09,12.319999694824219,12.380000114440918,12.220000267028809,12.34000015258789,9.130083084106445,5361822
2020-12-10,12.34000015258789,12.359999656677246,12.119999885559082,12.279999732971191,9.085691452026367,7284429
2020-12-11,12.239999771118164,12.460000038146973,12.140000343322754,12.380000114440918,9.159679412841797,9951052
2020-12-14,12.420000076293945,12.800000190734863,12.34000015258789,12.539999961853027,9.278059005737305,12580796
2020-12-15,12.520000457763672,12.600000381469727,12.199999809265137,12.420000076293945,9.189271926879883,7044636
