Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.1445225179195404,0
2020-09-01,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14198704063892365,60000
2020-09-02,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.14198704063892365,54000
2020-09-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.13438059389591217,8000
2020-09-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.13438059389591217,4000
2020-09-07,0.550000011920929,0.550000011920929,0.550000011920929,0.5400000214576721,0.13691607117652893,8000
2020-09-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.13438059389591217,0
2020-09-09,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.13438059389591217,0
2020-09-10,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.12930960953235626,120000
2020-09-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.12930960953235626,0
2020-09-14,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.5,0.1267741322517395,112000
2020-09-15,0.5,0.5,0.5,0.5,0.1267741322517395,0
2020-09-16,0.5,0.5,0.5,0.5,0.1267741322517395,0
2020-09-17,0.5,0.5,0.5,0.5,0.1267741322517395,0
2020-09-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.13184510171413422,0
2020-09-21,0.6100000143051147,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.16734187304973602,1960000
2020-09-22,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.16734187304973602,380000
2020-09-23,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6600000262260437,0.16734187304973602,1076000
2020-09-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.16480638086795807,4000
2020-09-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.16480638086795807,0
2020-09-28,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.16480638086795807,204000
2020-09-29,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.16480638086795807,134000
2020-09-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.15973541140556335,6000
2020-10-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1622709035873413,40000
2020-10-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1622709035873413,0
2020-10-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1622709035873413,0
2020-10-08,0.6100000143051147,0.7200000286102295,0.6000000238418579,0.6800000071525574,0.17241285741329193,480000
2020-10-09,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.16987736523151398,74000
2020-10-12,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.17241285741329193,50000
2020-10-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.16987736523151398,0
2020-10-15,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.16480638086795807,8000
2020-10-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.16480638086795807,0
2020-10-19,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1622709035873413,80000
2020-10-20,0.7300000190734863,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.15973541140556335,46000
2020-10-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1622709035873413,0
2020-10-22,0.6100000143051147,0.6899999976158142,0.6000000238418579,0.6800000071525574,0.17241285741329193,64000
2020-10-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.16987736523151398,0
2020-10-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.16734187304973602,0
2020-10-28,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.15973541140556335,2000
2020-10-29,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.5799999833106995,0.14705799520015717,14000
2020-10-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1571999490261078,0
2020-11-02,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.15466444194316864,22000
2020-11-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.15212896466255188,2000
2020-11-04,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.15212896466255188,36000
2020-11-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.14959347248077393,0
2020-11-06,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.1445225179195404,32000
2020-11-09,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.14959347248077393,42000
2020-11-10,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.15466444194316864,152000
2020-11-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.15466444194316864,0
2020-11-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.15466444194316864,0
2020-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1571999490261078,0
2020-11-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1571999490261078,0
2020-11-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1622709035873413,22000
2020-11-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1571999490261078,0
2020-11-19,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.17241285741329193,146000
2020-11-20,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.17241285741329193,162000
2020-11-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.17241285741329193,0
2020-11-24,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,0.17748378217220306,1310000
2020-11-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.17748378217220306,108000
2020-11-26,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.17748378217220306,128000
2020-11-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.17748378217220306,0
2020-11-30,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.18509024381637573,2042000
2020-12-01,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.1876257359981537,780000
2020-12-02,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,0.20030313730239868,952000
2020-12-03,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.19776764512062073,700000
2020-12-04,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.18578173220157623,120000
2020-12-07,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.19776766002178192,198000
2020-12-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19776766002178192,0
2020-12-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1947711557149887,0
2020-12-10,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.1947711557149887,22000
2020-12-11,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.18578173220157623,196000
2020-12-14,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.18422053754329681,6000
2020-12-15,0.5699999928474426,0.5699999928474426,0.5,0.5600000023841858,0.17485341429710388,94000
2020-12-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.17485341429710388,0
2020-12-17,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.18422053754329681,92000
2020-12-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.18422053754329681,0
2020-12-21,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.18422053754329681,4000
2020-12-22,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.18109814822673798,126000
2020-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.18109814822673798,0
2020-12-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.18109814822673798,0
2020-12-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.18734292685985565,62000
2020-12-29,0.5600000023841858,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.18734292685985565,100000
2020-12-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2020-12-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-01-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-01-05,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.18734292685985565,56000
2021-01-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-01-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-01-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.19983243942260742,0
2021-01-11,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.17485341429710388,160000
2021-01-12,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.17485341429710388,100000
2021-01-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.17173102498054504,186000
2021-01-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.17485341429710388,112000
2021-01-15,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.17485341429710388,100000
2021-01-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.16548624634742737,50000
2021-01-19,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.16236387193202972,100000
2021-01-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.16548624634742737,0
2021-01-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-01-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-01-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.18109814822673798,0
2021-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.17797577381134033,20000
2021-01-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.18109814822673798,10000
2021-01-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.18109814822673798,0
2021-01-29,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.17797577381134033,0
2021-02-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.17797577381134033,0
2021-02-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,34000
2021-02-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.18422053754329681,0
2021-02-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.18734292685985565,54000
2021-02-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-02-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-02-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-02-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.19358769059181213,120000
2021-02-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.19671009480953217,0
2021-02-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.1904653012752533,0
2021-02-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.1904653012752533,0
2021-02-18,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.1904653012752533,66000
2021-02-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.19671009480953217,18000
2021-02-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.19671009480953217,40000
2021-02-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.19671009480953217,0
2021-02-24,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.18109814822673798,20000
2021-02-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.19671009480953217,14000
2021-02-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-03-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.18734292685985565,0
2021-03-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.18109814822673798,92000
2021-03-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.17797577381134033,40000
2021-03-04,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.17485341429710388,40000
2021-03-05,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.17797577381134033,34000
2021-03-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.18422053754329681,0
2021-03-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17173102498054504,28000
2021-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17173102498054504,6000
2021-03-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17173102498054504,0
2021-03-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.17797577381134033,114000
2021-03-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.17797577381134033,0
2021-03-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.17797577381134033,0
2021-03-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.17797577381134033,0
2021-03-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.17173102498054504,32000
2021-03-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17173102498054504,0
2021-03-22,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.1686086356639862,130000
2021-03-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-03-24,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.1686086356639862,30000
2021-03-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17173102498054504,48000
2021-03-26,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.1686086356639862,10000
2021-03-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-03-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-03-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17173102498054504,0
2021-04-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-04-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,28000
2021-04-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-04-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-04-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1686086356639862,0
2021-04-13,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.17797577381134033,8000
2021-04-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.18109814822673798,380000
2021-04-15,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.17797577381134033,28000
2021-04-16,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.17797577381134033,16000
2021-04-19,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.18734292685985565,4000
2021-04-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.18422053754329681,0
2021-04-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.18109814822673798,0
2021-04-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.550000011920929,0.17173102498054504,2000
2021-04-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.16548624634742737,692000
2021-04-26,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.15924149751663208,6000
