Date,Open,High,Low,Close,Adj Close,Volume
2021-04-27,18.899999618530273,19.059999465942383,18.899999618530273,18.979999542236328,16.155033111572266,740000
2021-04-28,19.700000762939453,20.700000762939453,19.700000762939453,20.0,17.023218154907227,5691000
2021-04-29,20.0,20.399999618530273,19.860000610351562,20.200000762939453,17.193450927734375,1796000
2021-04-30,20.049999237060547,21.100000381469727,20.049999237060547,20.950000762939453,17.83182144165039,1958600
2021-05-03,20.950000762939453,22.0,20.899999618530273,21.75,18.51274871826172,1451200
2021-05-04,22.100000381469727,22.450000762939453,21.700000762939453,22.399999618530273,19.066001892089844,1448087
2021-05-05,22.399999618530273,22.549999237060547,22.0,22.049999237060547,18.768095016479492,847800
2021-05-06,21.75,21.75,20.799999237060547,20.950000762939453,17.83182144165039,2718000
2021-05-07,20.899999618530273,21.450000762939453,20.75,20.850000381469727,17.7467041015625,685000
2021-05-10,21.100000381469727,21.399999618530273,20.799999237060547,21.100000381469727,17.959495544433594,1710000
2021-05-11,21.100000381469727,21.399999618530273,20.5,21.350000381469727,18.172285079956055,1407000
2021-05-12,21.350000381469727,21.350000381469727,21.0,21.25,18.087169647216797,854000
2021-05-13,21.0,22.25,20.950000762939453,21.299999237060547,18.12972640991211,3172800
2021-05-14,21.799999237060547,21.799999237060547,21.200000762939453,21.75,18.51274871826172,1134900
2021-05-17,21.75,22.100000381469727,21.5,21.75,18.51274871826172,1646900
2021-05-18,22.0,22.0,21.600000381469727,21.899999618530273,18.640422821044922,768000
2021-05-20,21.799999237060547,22.25,21.5,21.649999618530273,18.42763328552246,1492740
2021-05-21,21.899999618530273,22.0,21.25,21.350000381469727,18.172285079956055,1430200
2021-05-24,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,18.385074615478516,1050700
2021-05-25,21.75,21.799999237060547,21.450000762939453,21.700000762939453,18.470191955566406,879000
2021-05-26,21.5,23.0,21.450000762939453,23.0,19.57670021057129,3618000
2021-05-27,23.049999237060547,23.25,22.549999237060547,23.0,19.57670021057129,1395500
2021-05-28,23.0,23.149999618530273,22.299999237060547,22.600000381469727,19.236234664916992,1470000
2021-05-31,22.600000381469727,23.649999618530273,22.5,23.549999237060547,20.044837951660156,2449000
2021-06-01,23.549999237060547,23.799999237060547,22.700000762939453,22.799999237060547,19.406469345092773,1765552
2021-06-02,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,19.534143447875977,854900
2021-06-03,23.149999618530273,23.700000762939453,23.0,23.25,19.789491653442383,1397064
2021-06-04,23.25,23.450000762939453,22.700000762939453,22.75,19.363908767700195,1402500
2021-06-07,22.799999237060547,22.899999618530273,22.25,22.600000381469727,19.236234664916992,1270400
2021-06-08,22.549999237060547,22.850000381469727,22.350000381469727,22.5,19.151119232177734,774500
2021-06-09,22.5,22.549999237060547,22.299999237060547,22.399999618530273,19.066001892089844,580100
2021-06-10,23.0,23.0,21.75,21.950000762939453,18.682981491088867,1371746
2021-06-11,22.100000381469727,22.399999618530273,21.649999618530273,22.25,18.938329696655273,1330900
2021-06-15,22.299999237060547,22.299999237060547,21.5,21.899999618530273,18.640422821044922,938600
2021-06-16,22.0,22.0,21.0,21.100000381469727,17.959495544433594,1410000
2021-06-17,21.100000381469727,22.0,20.899999618530273,21.850000381469727,18.59786605834961,1606000
2021-06-18,21.799999237060547,22.100000381469727,21.450000762939453,21.700000762939453,18.470191955566406,859256
2021-06-21,20.899999618530273,21.700000762939453,20.850000381469727,21.399999618530273,18.781490325927734,545256
2021-06-22,21.399999618530273,22.5,21.299999237060547,22.0,19.308073043823242,1742852
2021-06-23,22.25,22.399999618530273,22.0,22.0,19.308073043823242,715400
2021-06-24,22.149999618530273,22.299999237060547,22.0,22.100000381469727,19.395837783813477,490000
2021-06-25,22.299999237060547,22.399999618530273,22.0,22.25,19.527482986450195,444476
2021-06-28,23.0,24.200000762939453,22.850000381469727,22.950000762939453,20.14183235168457,3262000
2021-06-29,23.299999237060547,24.5,23.149999618530273,24.149999618530273,21.194995880126953,5493700
2021-06-30,24.299999237060547,24.799999237060547,23.899999618530273,24.549999237060547,21.54605484008789,4504000
2021-07-02,25.450000762939453,26.200000762939453,24.0,24.200000762939453,21.238882064819336,10537500
2021-07-05,24.850000381469727,24.899999618530273,23.350000381469727,23.649999618530273,20.75617790222168,4100000
2021-07-06,23.799999237060547,24.200000762939453,22.899999618530273,23.549999237060547,20.668415069580078,2202000
2021-07-07,23.600000381469727,24.649999618530273,23.100000381469727,24.549999237060547,21.54605484008789,2832891
2021-07-08,24.700000762939453,24.850000381469727,23.0,23.149999618530273,20.317358016967773,1900000
2021-07-09,23.0,23.299999237060547,22.5,23.100000381469727,20.27347755432129,1475488
2021-07-12,23.200000762939453,23.549999237060547,22.649999618530273,22.950000762939453,20.14183235168457,1366000
2021-07-13,23.100000381469727,23.450000762939453,22.899999618530273,23.299999237060547,20.449005126953125,1122443
2021-07-14,23.100000381469727,23.75,23.049999237060547,23.350000381469727,20.492887496948242,868000
2021-07-15,23.100000381469727,23.600000381469727,23.049999237060547,23.25,20.40512466430664,1090000
2021-07-16,23.25,23.75,22.899999618530273,23.049999237060547,20.22959327697754,2161954
2021-07-19,23.100000381469727,24.0,22.950000762939453,23.799999237060547,20.8878231048584,3016000
2021-07-20,23.75,23.700000762939453,23.100000381469727,23.149999618530273,20.317358016967773,1256000
2021-07-21,23.5,23.5,22.899999618530273,23.100000381469727,20.27347755432129,1766000
2021-07-22,23.100000381469727,23.5,22.450000762939453,23.450000762939453,20.580650329589844,1758000
2021-07-23,23.450000762939453,23.5,22.100000381469727,22.399999618530273,19.659128189086914,2060000
2021-07-26,22.399999618530273,22.450000762939453,21.450000762939453,21.450000762939453,18.82537078857422,1816000
2021-07-27,21.299999237060547,21.899999618530273,20.100000381469727,20.549999237060547,18.03549575805664,2150000
2021-07-28,20.450000762939453,20.850000381469727,20.25,20.700000762939453,18.167142868041992,1424000
2021-07-29,20.950000762939453,21.450000762939453,20.899999618530273,21.350000381469727,18.737607955932617,1128500
2021-07-30,21.0,21.100000381469727,20.5,21.0,18.430431365966797,1732000
2021-08-02,21.049999237060547,21.75,20.850000381469727,21.450000762939453,18.82537078857422,932500
2021-08-03,21.299999237060547,21.850000381469727,21.299999237060547,21.75,19.08866310119629,830500
2021-08-04,21.549999237060547,22.049999237060547,21.5,21.649999618530273,19.000898361206055,786209
2021-08-05,21.350000381469727,22.149999618530273,21.049999237060547,21.299999237060547,18.6937255859375,946000
2021-08-06,21.200000762939453,21.299999237060547,20.700000762939453,21.149999618530273,18.56207847595215,700000
2021-08-09,21.149999618530273,21.549999237060547,20.850000381469727,21.299999237060547,18.6937255859375,508000
2021-08-10,21.600000381469727,21.5,21.25,21.5,18.869253158569336,420000
2021-08-11,21.5,21.649999618530273,21.350000381469727,21.350000381469727,18.737607955932617,556193
2021-08-12,21.25,21.450000762939453,21.0,21.049999237060547,18.474315643310547,672000
2021-08-13,21.0,21.25,20.5,20.600000381469727,18.07938003540039,1654000
2021-08-16,20.5,21.200000762939453,20.5,20.950000762939453,18.386552810668945,872000
2021-08-17,21.049999237060547,21.200000762939453,20.5,20.5,17.991613388061523,737791
2021-08-18,20.399999618530273,21.0,20.399999618530273,21.0,18.430431365966797,818000
2021-08-19,21.899999618530273,22.200000762939453,20.850000381469727,20.850000381469727,18.29878807067871,3876600
2021-08-20,20.950000762939453,21.0,20.350000381469727,20.399999618530273,17.90384864807129,1352000
2021-08-23,20.850000381469727,20.850000381469727,19.979999542236328,20.049999237060547,17.596675872802734,2122166
2021-08-24,20.25,20.5,19.979999542236328,20.200000762939453,17.728322982788086,2309480
2021-08-25,20.149999618530273,20.700000762939453,20.100000381469727,20.600000381469727,18.07938003540039,1533000
2021-08-26,20.600000381469727,20.600000381469727,19.959999084472656,20.0,17.552793502807617,2570000
2021-08-27,20.0,20.100000381469727,19.65999984741211,19.81999969482422,17.394819259643555,1490000
2021-08-30,19.860000610351562,19.959999084472656,19.719999313354492,19.8799991607666,17.447479248046875,798000
2021-08-31,19.940000534057617,19.959999084472656,19.700000762939453,19.860000610351562,17.42992401123047,1200000
2021-09-01,19.8799991607666,20.450000762939453,19.780000686645508,20.149999618530273,17.684438705444336,2122020
2021-09-02,20.149999618530273,20.350000381469727,20.049999237060547,20.200000762939453,17.728322982788086,969472
2021-09-03,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,18.25490379333496,1408000
2021-09-06,21.299999237060547,21.850000381469727,21.0,21.350000381469727,18.737607955932617,1336000
2021-09-07,21.350000381469727,21.5,21.0,21.200000762939453,18.6059627532959,825328
2021-09-08,20.899999618530273,21.450000762939453,20.899999618530273,21.049999237060547,18.474315643310547,1134500
2021-09-09,21.25,21.25,20.899999618530273,21.049999237060547,18.474315643310547,828000
2021-09-10,21.100000381469727,21.75,21.0,21.600000381469727,18.95701789855957,2078000
2021-09-13,21.899999618530273,21.899999618530273,21.200000762939453,21.350000381469727,18.737607955932617,1182500
2021-09-14,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,18.518198013305664,575100
2021-09-15,21.0,21.0,20.399999618530273,20.450000762939453,17.94773292541504,1014000
2021-09-16,20.450000762939453,20.450000762939453,19.579999923706055,19.81999969482422,17.394819259643555,1037798
2021-09-17,19.899999618530273,19.920000076293945,19.540000915527344,19.8799991607666,17.447479248046875,600431
2021-09-20,19.799999237060547,19.799999237060547,19.040000915527344,19.059999465942383,16.727811813354492,855690
2021-09-21,19.0,19.299999237060547,18.81999969482422,19.299999237060547,16.938444137573242,336000
2021-09-23,19.799999237060547,20.25,19.799999237060547,20.0,17.552793502807617,1573923
2021-09-24,20.100000381469727,20.350000381469727,19.81999969482422,19.81999969482422,17.394819259643555,878000
2021-09-27,19.8799991607666,20.25,19.700000762939453,19.739999771118164,17.32460594177246,510000
2021-09-28,19.739999771118164,20.049999237060547,19.719999313354492,19.760000228881836,17.342161178588867,597840
2021-09-29,19.719999313354492,19.739999771118164,19.459999084472656,19.700000762939453,17.28950309753418,86000
2021-09-30,19.6200008392334,20.049999237060547,19.600000381469727,19.739999771118164,17.32460594177246,505793
2021-10-04,19.600000381469727,20.049999237060547,19.479999542236328,19.68000030517578,17.271947860717773,166000
2021-10-05,19.5,19.520000457763672,19.260000228881836,19.360000610351562,16.991104125976562,262739
2021-10-06,19.360000610351562,19.799999237060547,19.360000610351562,19.6200008392334,17.21929168701172,146195
2021-10-07,19.920000076293945,20.0,19.739999771118164,20.0,17.552793502807617,358000
2021-10-08,20.0,20.049999237060547,19.760000228881836,19.799999237060547,17.37726402282715,487895
2021-10-11,20.100000381469727,20.200000762939453,19.84000015258789,19.920000076293945,17.48258399963379,421200
2021-10-12,19.81999969482422,20.149999618530273,19.739999771118164,19.760000228881836,17.342161178588867,496010
2021-10-15,19.739999771118164,20.049999237060547,19.700000762939453,19.940000534057617,17.50013542175293,714000
2021-10-18,19.739999771118164,19.959999084472656,19.700000762939453,19.739999771118164,17.32460594177246,533200
2021-10-19,19.780000686645508,20.149999618530273,19.700000762939453,20.0,17.552793502807617,702000
2021-10-20,20.0,20.0,19.780000686645508,19.81999969482422,17.394819259643555,1046000
2021-10-21,19.799999237060547,19.920000076293945,19.739999771118164,19.799999237060547,17.37726402282715,372000
2021-10-22,19.799999237060547,19.84000015258789,19.739999771118164,19.739999771118164,17.32460594177246,550000
2021-10-25,19.700000762939453,19.920000076293945,19.65999984741211,19.920000076293945,17.48258399963379,468500
2021-10-26,19.799999237060547,20.0,19.760000228881836,20.0,17.552793502807617,559000
2021-10-27,20.100000381469727,20.149999618530273,19.420000076293945,19.459999084472656,17.078866958618164,1420000
2021-10-28,19.65999984741211,19.68000030517578,19.059999465942383,19.15999984741211,16.81557846069336,894000
2021-10-29,19.239999771118164,19.899999618530273,19.100000381469727,19.700000762939453,17.28950309753418,1022000
2021-11-01,19.760000228881836,19.760000228881836,19.299999237060547,19.360000610351562,16.991104125976562,434000
2021-11-02,19.65999984741211,19.65999984741211,18.8799991607666,19.1200008392334,16.78046989440918,862000
2021-11-03,19.100000381469727,19.3799991607666,19.0,19.280000686645508,16.920894622802734,230152
2021-11-04,19.1200008392334,19.3799991607666,19.079999923706055,19.280000686645508,16.920894622802734,405190
2021-11-05,19.18000030517578,19.280000686645508,19.040000915527344,19.139999389648438,16.798023223876953,370000
2021-11-08,19.020000457763672,19.040000915527344,18.8799991607666,19.040000915527344,16.71026039123535,390029
2021-11-09,18.959999084472656,19.139999389648438,18.959999084472656,19.139999389648438,16.798023223876953,214000
2021-11-10,19.020000457763672,19.020000457763672,18.700000762939453,19.020000457763672,16.692707061767578,682000
2021-11-11,18.959999084472656,19.200000762939453,18.799999237060547,19.1200008392334,16.78046989440918,836800
2021-11-12,19.0,19.15999984741211,18.959999084472656,18.959999084472656,16.64004898071289,192000
2021-11-15,18.959999084472656,19.299999237060547,18.940000534057617,18.959999084472656,16.64004898071289,641000
2021-11-16,19.1200008392334,19.299999237060547,19.059999465942383,19.280000686645508,16.920894622802734,1177700
2021-11-17,19.360000610351562,19.360000610351562,19.1200008392334,19.260000228881836,16.90334129333496,548000
2021-11-18,19.200000762939453,19.280000686645508,18.979999542236328,19.079999923706055,16.745365142822266,528000
2021-11-19,19.020000457763672,19.040000915527344,18.84000015258789,18.979999542236328,16.65760040283203,482000
2021-11-22,18.81999969482422,19.079999923706055,18.81999969482422,19.059999465942383,16.727811813354492,292500
2021-11-23,19.059999465942383,19.079999923706055,18.8799991607666,19.0,16.675151824951172,496000
2021-11-24,18.899999618530273,19.040000915527344,18.81999969482422,18.920000076293945,16.604944229125977,494000
2021-11-25,18.920000076293945,19.440000534057617,18.920000076293945,19.1200008392334,16.78046989440918,2098000
