Date,Open,High,Low,Close,Adj Close,Volume
2023-11-10,9.0600004196167,9.069999694824219,8.869999885559082,9.050000190734863,8.377215385437012,963500
2023-11-13,9.050000190734863,9.0600004196167,8.710000038146973,8.829999923706055,8.17357063293457,1146500
2023-11-14,8.829999923706055,8.979999542236328,8.779999732971191,8.850000381469727,8.192083358764648,1193500
2023-11-15,8.920000076293945,9.100000381469727,8.739999771118164,8.960000038146973,8.293906211853027,1718300
2023-11-16,8.960000038146973,9.59000015258789,8.789999961853027,9.0600004196167,8.386472702026367,481970
2023-11-17,8.949999809265137,9.039999961853027,8.420000076293945,8.470000267028809,7.840333461761475,1536000
2023-11-20,8.5,8.609999656677246,8.3100004196167,8.539999961853027,7.9051289558410645,826837
2023-11-21,8.539999961853027,8.800000190734863,8.5,8.65999984741211,8.01620864868164,1212500
2023-11-22,8.75,8.930000305175781,8.489999771118164,8.880000114440918,8.219853401184082,1534500
2023-11-23,8.630000114440918,8.989999771118164,8.600000381469727,8.890000343322754,8.229110717773438,916122
2023-11-24,8.800000190734863,8.970000267028809,8.800000190734863,8.84000015258789,8.18282699584961,344000
2023-11-27,8.979999542236328,9.140000343322754,8.920000076293945,9.109999656677246,8.432755470275879,797000
2023-11-28,8.8100004196167,9.119999885559082,8.789999961853027,9.0600004196167,8.386472702026367,1224017
2023-11-29,9.15999984741211,9.15999984741211,8.9399995803833,9.0,8.3309326171875,883713
2023-11-30,9.239999771118164,9.239999771118164,8.720000267028809,8.949999809265137,8.284649848937988,2342726
2023-12-01,8.949999809265137,9.199999809265137,8.949999809265137,9.0,8.3309326171875,517841
2023-12-04,9.180000305175781,9.180000305175781,8.75,8.819999694824219,8.164313316345215,836000
2023-12-05,8.819999694824219,8.859999656677246,8.569999694824219,8.710000038146973,8.062491416931152,1019000
2023-12-06,8.890000343322754,8.979999542236328,8.729999542236328,8.899999618530273,8.23836612701416,715481
2023-12-07,8.800000190734863,8.850000381469727,8.680000305175781,8.739999771118164,8.09026050567627,1321173
2023-12-08,8.75,8.859999656677246,8.699999809265137,8.720000267028809,8.071748733520508,1883500
2023-12-11,8.579999923706055,8.789999961853027,8.430000305175781,8.4399995803833,7.812563419342041,1614200
2023-12-12,8.670000076293945,8.75,8.529999732971191,8.680000305175781,8.034721374511719,1433123
2023-12-13,8.529999732971191,8.649999618530273,8.479999542236328,8.510000228881836,7.877359390258789,1699500
2023-12-14,8.680000305175781,9.039999961853027,8.579999923706055,8.770000457763672,8.118030548095703,1374791
2023-12-15,8.890000343322754,9.229999542236328,8.890000343322754,9.010000228881836,8.340188980102539,2504000
2023-12-18,9.15999984741211,9.15999984741211,8.630000114440918,8.800000190734863,8.145800590515137,1311442
2023-12-19,8.779999732971191,8.779999732971191,8.619999885559082,8.680000305175781,8.034721374511719,1290500
2023-12-20,8.779999732971191,8.850000381469727,8.739999771118164,8.819999694824219,8.164313316345215,1250551
2023-12-21,8.75,8.949999809265137,8.75,8.899999618530273,8.23836612701416,214500
2023-12-22,8.899999618530273,8.90999984741211,8.739999771118164,8.819999694824219,8.164313316345215,772000
2023-12-27,9.0,9.0,8.569999694824219,8.630000114440918,7.988438129425049,1326000
2023-12-28,8.649999618530273,8.960000038146973,8.630000114440918,8.90999984741211,8.2476224899292,781000
2023-12-29,8.899999618530273,8.899999618530273,8.529999732971191,8.640000343322754,7.9976959228515625,1213500
2024-01-02,8.59000015258789,8.710000038146973,8.529999732971191,8.59000015258789,7.951412200927734,1275000
2024-01-03,8.550000190734863,8.609999656677246,8.520000457763672,8.600000381469727,7.960669040679932,367760
2024-01-04,8.550000190734863,8.649999618530273,8.529999732971191,8.529999732971191,7.895872592926025,423619
2024-01-05,8.520000457763672,8.520000457763672,8.149999618530273,8.170000076293945,7.56263542175293,959000
2024-01-08,8.34000015258789,8.34000015258789,7.860000133514404,8.0,7.4052734375,941000
2024-01-09,8.079999923706055,8.279999732971191,7.900000095367432,8.170000076293945,7.56263542175293,536000
2024-01-10,8.15999984741211,8.220000267028809,8.0,8.149999618530273,7.544121742248535,598441
2024-01-11,8.149999618530273,8.369999885559082,8.100000381469727,8.289999961853027,7.673714637756348,1088913
2024-01-12,8.4399995803833,8.4399995803833,8.170000076293945,8.260000228881836,7.645945072174072,309000
2024-01-15,8.420000076293945,8.420000076293945,8.199999809265137,8.3100004196167,7.692227840423584,478562
2024-01-16,8.239999771118164,8.239999771118164,8.0600004196167,8.0600004196167,7.460813045501709,514000
2024-01-17,8.079999923706055,8.079999923706055,7.809999942779541,7.880000114440918,7.294194221496582,2123000
2024-01-18,7.880000114440918,8.0600004196167,7.800000190734863,8.039999961853027,7.442299842834473,836284
2024-01-19,8.210000038146973,8.15999984741211,8.039999961853027,8.119999885559082,7.516352653503418,1217104
2024-01-22,8.210000038146973,8.210000038146973,7.75,7.889999866485596,7.303450584411621,1210946
2024-01-23,8.109999656677246,8.260000228881836,7.679999828338623,8.119999885559082,7.516352653503418,1103906
2024-01-24,8.199999809265137,8.300000190734863,7.900000095367432,8.109999656677246,7.5070953369140625,2661178
2024-01-25,8.239999771118164,8.449999809265137,8.119999885559082,8.390000343322754,7.766280651092529,2452919
2024-01-26,8.319999694824219,8.40999984741211,8.199999809265137,8.25,7.636688232421875,2665249
2024-01-29,8.229999542236328,8.229999542236328,7.829999923706055,7.889999866485596,7.303450584411621,1855788
2024-01-30,7.889999866485596,7.889999866485596,7.46999979019165,7.619999885559082,7.05352258682251,1845500
2024-01-31,7.619999885559082,7.710000038146973,7.340000152587891,7.340000152587891,6.794338226318359,1435150
2024-02-01,7.519999980926514,7.769999980926514,7.5,7.690000057220459,7.118319034576416,1522500
2024-02-02,7.920000076293945,7.920000076293945,7.510000228881836,7.570000171661377,7.007239818572998,863000
2024-02-05,7.800000190734863,7.800000190734863,7.380000114440918,7.480000019073486,6.923930644989014,1024500
2024-02-06,7.489999771118164,7.730000019073486,7.489999771118164,7.699999809265137,7.127575397491455,480472
2024-02-07,7.75,7.929999828338623,7.679999828338623,7.829999923706055,7.24791145324707,630000
2024-02-08,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,7.266424179077148,733500
2024-02-09,7.760000228881836,7.960000038146973,7.679999828338623,7.71999979019165,7.146088600158691,319000
2024-02-14,7.340000152587891,7.71999979019165,7.320000171661377,7.619999885559082,7.05352258682251,1234250
2024-02-15,7.820000171661377,7.820000171661377,7.400000095367432,7.539999961853027,6.9794697761535645,1531500
2024-02-16,7.559999942779541,7.760000228881836,7.539999961853027,7.739999771118164,7.1646013259887695,851250
2024-02-19,7.699999809265137,7.900000095367432,7.610000133514404,7.800000190734863,7.220141887664795,494500
2024-02-20,8.020000457763672,8.029999732971191,7.690000057220459,7.78000020980835,7.2016282081604,1088000
2024-02-21,7.829999923706055,8.010000228881836,7.809999942779541,7.900000095367432,7.312707424163818,1957243
2024-02-22,8.069999694824219,8.079999923706055,7.769999980926514,7.949999809265137,7.35899019241333,1626727
2024-02-23,7.96999979019165,8.079999923706055,7.880000114440918,7.929999828338623,7.340476989746094,1933500
2024-02-26,8.079999923706055,8.5,8.069999694824219,8.380000114440918,7.757023811340332,2186000
2024-02-27,8.380000114440918,8.720000267028809,8.359999656677246,8.680000305175781,8.034721374511719,2142770
2024-02-28,8.720000267028809,8.720000267028809,8.319999694824219,8.319999694824219,7.701484203338623,1338000
2024-02-29,8.449999809265137,8.460000038146973,8.100000381469727,8.210000038146973,7.599661827087402,4852000
2024-03-01,8.210000038146973,8.329999923706055,8.1899995803833,8.210000038146973,7.599661827087402,2780824
2024-03-04,8.270000457763672,8.350000381469727,8.109999656677246,8.130000114440918,7.525609016418457,2023500
2024-03-05,8.180000305175781,8.199999809265137,7.920000076293945,8.100000381469727,7.497839450836182,5390000
2024-03-06,8.119999885559082,8.260000228881836,8.010000228881836,8.100000381469727,7.497839450836182,8932000
2024-03-07,8.109999656677246,8.140000343322754,7.960000038146973,8.029999732971191,7.433043003082275,2069500
2024-03-08,8.069999694824219,8.399999618530273,8.069999694824219,8.369999885559082,7.747766971588135,3750500
2024-03-11,8.380000114440918,8.5600004196167,8.380000114440918,8.539999961853027,7.9051289558410645,3975334
2024-03-12,8.479999542236328,8.670000076293945,8.40999984741211,8.619999885559082,7.97918176651001,1771100
2024-03-13,8.460000038146973,8.619999885559082,8.369999885559082,8.539999961853027,7.9051289558410645,1011172
2024-03-14,9.819999694824219,11.5600004196167,9.699999809265137,11.399999618530273,10.55251407623291,18409929
2024-03-15,11.420000076293945,11.640000343322754,10.899999618530273,11.579999923706055,10.719133377075195,6793034
2024-03-18,11.760000228881836,11.960000038146973,11.359999656677246,11.520000457763672,10.663593292236328,2389333
2024-03-19,11.479999542236328,11.479999542236328,11.0600004196167,11.220000267028809,10.385896682739258,2554117
2024-03-20,11.199999809265137,11.359999656677246,11.020000457763672,11.319999694824219,10.478461265563965,2271600
2024-03-21,11.399999618530273,11.699999809265137,11.359999656677246,11.520000457763672,10.663593292236328,3480093
2024-03-22,11.359999656677246,11.520000457763672,11.100000381469727,11.319999694824219,10.478461265563965,3639006
2024-03-25,11.0,11.380000114440918,11.0,11.239999771118164,10.40440845489502,2058952
2024-03-26,11.020000457763672,11.380000114440918,11.0,11.199999809265137,10.367382049560547,2674410
2024-03-27,11.0600004196167,11.220000267028809,10.920000076293945,11.0,10.1822509765625,3260850
2024-03-28,11.0,11.220000267028809,10.899999618530273,10.979999542236328,10.163737297058105,3043500
2024-04-02,11.0,11.199999809265137,10.819999694824219,11.100000381469727,10.274816513061523,2616905
2024-04-03,10.880000114440918,11.140000343322754,10.880000114440918,11.0,10.1822509765625,3129167
2024-04-05,11.0,11.520000457763672,11.0,11.15999984741211,10.33035659790039,3138300
2024-04-08,11.15999984741211,11.979999542236328,11.100000381469727,11.779999732971191,10.904265403747559,3509864
2024-04-09,11.739999771118164,12.100000381469727,11.640000343322754,11.739999771118164,10.86723804473877,2144000
2024-04-10,11.739999771118164,11.9399995803833,11.680000305175781,11.899999618530273,11.01534366607666,1947354
2024-04-11,11.539999961853027,12.0,11.539999961853027,11.899999618530273,11.01534366607666,1497241
2024-04-12,11.640000343322754,11.819999694824219,11.359999656677246,11.460000038146973,10.608054161071777,2316054
2024-04-15,11.34000015258789,11.859999656677246,11.34000015258789,11.5,10.64508056640625,910258
2024-04-16,11.5,11.699999809265137,11.399999618530273,11.460000038146973,10.608054161071777,2154796
2024-04-17,11.399999618530273,11.720000267028809,11.399999618530273,11.680000305175781,10.811698913574219,1209000
2024-04-18,11.5,11.960000038146973,11.5,11.680000305175781,10.811698913574219,3189000
2024-04-19,11.5,11.619999885559082,11.0600004196167,11.4399995803833,10.589540481567383,1954000
2024-04-22,11.779999732971191,12.199999809265137,11.539999961853027,11.600000381469727,10.737646102905273,1201000
2024-04-23,11.819999694824219,12.460000038146973,11.699999809265137,11.800000190734863,10.922778129577637,4240500
2024-04-24,11.800000190734863,12.0600004196167,11.800000190734863,12.0,11.10791015625,1790500
2024-04-25,11.960000038146973,12.5,11.960000038146973,12.380000114440918,11.459660530090332,3454670
2024-04-26,13.5,14.65999984741211,13.319999694824219,14.34000015258789,13.27395248413086,9138896
2024-04-29,14.359999656677246,14.479999542236328,13.899999618530273,14.100000381469727,13.051794052124023,3103000
2024-04-30,13.880000114440918,14.039999961853027,13.800000190734863,13.9399995803833,12.903688430786133,2991107
2024-05-02,13.539999961853027,13.979999542236328,13.539999961853027,13.760000228881836,12.737070083618164,2969035
2024-05-03,13.779999732971191,13.9399995803833,13.739999771118164,13.880000114440918,12.848149299621582,2674046
2024-05-06,13.680000305175781,14.15999984741211,13.680000305175781,14.0,12.959228515625,1604267
2024-05-07,13.979999542236328,14.420000076293945,13.979999542236328,14.279999732971191,13.218412399291992,2565500
2024-05-08,14.15999984741211,14.399999618530273,14.15999984741211,14.300000190734863,13.236926078796387,2214027
2024-05-09,14.180000305175781,14.960000038146973,14.180000305175781,14.859999656677246,13.755294799804688,3808961
2024-05-10,14.720000267028809,15.180000305175781,14.720000267028809,15.0600004196167,13.94042682647705,3055800
2024-05-13,14.819999694824219,15.460000038146973,14.819999694824219,15.260000228881836,14.12555980682373,3113000
2024-05-14,15.020000457763672,15.979999542236328,15.020000457763672,15.640000343322754,14.477309226989746,5336000
2024-05-16,16.100000381469727,16.760000228881836,15.34000015258789,15.539999961853027,14.384743690490723,7173686
2024-05-17,15.34000015258789,15.65999984741211,15.15999984741211,15.199999809265137,14.070019721984863,4697500
2024-05-20,15.0,15.4399995803833,14.800000190734863,15.260000228881836,14.12555980682373,1697000
2024-05-21,15.100000381469727,15.680000305175781,15.079999923706055,15.359999656677246,14.218124389648438,4002319
2024-05-22,15.199999809265137,15.760000228881836,15.199999809265137,15.5,14.34771728515625,2891173
2024-05-23,15.300000190734863,15.859999656677246,15.300000190734863,15.420000076293945,14.273664474487305,4724000
2024-05-24,15.260000228881836,15.479999542236328,14.84000015258789,15.119999885559082,13.995966911315918,2595557
2024-05-27,15.0600004196167,15.279999732971191,14.920000076293945,14.960000038146973,13.847861289978027,1841500
2024-05-28,14.800000190734863,15.399999618530273,14.619999885559082,15.260000228881836,14.12555980682373,2832774
2024-05-29,15.15999984741211,15.279999732971191,14.920000076293945,14.960000038146973,13.847861289978027,2426200
2024-05-30,14.5,14.960000038146973,13.960000038146973,14.180000305175781,13.770173072814941,3225539
2024-05-31,14.0,14.65999984741211,14.0,14.359999656677246,13.94497013092041,4059535
2024-06-03,14.5,14.619999885559082,14.239999771118164,14.319999694824219,13.906126976013184,2391685
2024-06-04,14.220000267028809,14.380000114440918,14.140000343322754,14.319999694824219,13.906126976013184,2260104
2024-06-05,14.220000267028809,14.34000015258789,13.979999542236328,14.039999961853027,13.6342191696167,2966500
2024-06-06,14.020000457763672,14.760000228881836,14.020000457763672,14.65999984741211,14.236300468444824,4795500
