Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,8.470000267028809,8.949999809265137,8.390000343322754,8.930000305175781,8.81402587890625,519000
2023-02-06,8.779999732971191,8.800000190734863,8.550000190734863,8.6899995803833,8.577142715454102,303500
2023-02-07,8.600000381469727,8.65999984741211,8.449999809265137,8.460000038146973,8.350130081176758,107730
2023-02-08,8.460000038146973,8.460000038146973,8.350000381469727,8.380000114440918,8.27116870880127,194000
2023-02-09,8.460000038146973,8.779999732971191,8.449999809265137,8.75,8.636363983154297,387427
2023-02-10,8.75,8.949999809265137,8.729999542236328,8.739999771118164,8.626493453979492,351250
2023-02-13,8.649999618530273,8.670000076293945,8.600000381469727,8.619999885559082,8.508051872253418,29000
2023-02-14,8.619999885559082,8.619999885559082,8.399999618530273,8.5,8.389610290527344,151511
2023-02-15,8.489999771118164,8.489999771118164,8.399999618530273,8.399999618530273,8.290908813476562,103004
2023-02-16,8.399999618530273,8.5,8.380000114440918,8.380000114440918,8.27116870880127,200000
2023-02-17,8.300000190734863,8.380000114440918,8.100000381469727,8.149999618530273,8.04415512084961,326500
2023-02-20,8.100000381469727,8.229999542236328,8.100000381469727,8.15999984741211,8.054025650024414,69000
2023-02-21,8.079999923706055,8.270000457763672,8.079999923706055,8.170000076293945,8.063896179199219,79241
2023-02-22,8.130000114440918,8.359999656677246,8.1899995803833,8.359999656677246,8.251428604125977,96000
2023-02-23,8.260000228881836,8.329999923706055,8.25,8.279999732971191,8.172467231750488,19500
2023-02-24,8.119999885559082,8.220000267028809,8.119999885559082,8.149999618530273,8.04415512084961,32500
2023-02-27,8.100000381469727,8.300000190734863,8.100000381469727,8.140000343322754,8.034285545349121,278640
2023-02-28,8.180000305175781,8.210000038146973,8.15999984741211,8.1899995803833,8.083636283874512,83717
2023-03-01,8.25,8.359999656677246,8.25,8.34000015258789,8.231688499450684,118000
2023-03-02,8.289999961853027,8.289999961853027,8.010000228881836,8.130000114440918,8.024415969848633,345000
2023-03-03,8.149999618530273,8.180000305175781,8.100000381469727,8.149999618530273,8.04415512084961,57485
2023-03-06,8.15999984741211,8.15999984741211,8.050000190734863,8.149999618530273,8.04415512084961,233685
2023-03-07,8.180000305175781,8.199999809265137,8.109999656677246,8.130000114440918,8.024415969848633,154742
2023-03-08,8.09000015258789,8.100000381469727,8.039999961853027,8.039999961853027,7.935584545135498,112000
2023-03-09,8.010000228881836,8.09000015258789,7.940000057220459,8.09000015258789,7.984935283660889,80000
2023-03-10,7.960000038146973,8.010000228881836,7.900000095367432,8.0,7.896103858947754,150000
2023-03-13,8.0,8.079999923706055,7.889999866485596,8.0,7.896103858947754,347000
2023-03-14,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.876363754272461,9000
2023-03-15,8.079999923706055,8.079999923706055,7.840000152587891,7.909999847412109,7.807272434234619,127000
2023-03-16,8.0,8.029999732971191,7.690000057220459,7.75,7.649350643157959,201190
2023-03-17,7.800000190734863,7.940000057220459,7.800000190734863,7.860000133514404,7.757922172546387,134000
2023-03-20,7.75,7.769999980926514,7.75,7.769999980926514,7.669090747833252,61500
2023-03-21,7.869999885559082,8.09000015258789,7.820000171661377,8.010000228881836,7.905974388122559,298250
2023-03-22,7.989999771118164,7.989999771118164,7.880000114440918,7.880000114440918,7.77766227722168,4600
2023-03-23,7.880000114440918,7.880000114440918,7.760000228881836,7.829999923706055,7.728311538696289,68000
2023-03-24,7.800000190734863,8.0,7.800000190734863,7.840000152587891,7.738182067871094,34000
2023-03-27,7.840000152587891,7.920000076293945,7.699999809265137,7.78000020980835,7.678961277008057,82981
2023-03-28,7.78000020980835,7.980000019073486,7.78000020980835,7.869999885559082,7.767792224884033,153196
2023-03-29,7.860000133514404,7.880000114440918,7.860000133514404,7.889999866485596,7.787532329559326,5500
2023-03-30,7.860000133514404,7.860000133514404,7.699999809265137,7.800000190734863,7.69870138168335,65000
2023-03-31,7.730000019073486,7.869999885559082,7.730000019073486,7.820000171661377,7.718441486358643,214000
2023-04-03,7.820000171661377,8.079999923706055,7.78000020980835,8.079999923706055,7.975064754486084,70500
2023-04-04,8.0,8.0,7.920000076293945,7.920000076293945,7.817142963409424,53000
2023-04-06,7.920000076293945,7.920000076293945,7.820000171661377,7.820000171661377,7.718441486358643,8014
2023-04-11,7.809999942779541,8.0,7.710000038146973,7.760000228881836,7.659221172332764,157000
2023-04-12,7.809999942779541,7.840000152587891,7.800000190734863,7.809999942779541,7.708571434020996,38749
2023-04-13,7.820000171661377,7.849999904632568,7.75,7.78000020980835,7.678961277008057,45500
2023-04-14,7.789999961853027,7.78000020980835,7.71999979019165,7.75,7.649350643157959,61000
2023-04-17,7.699999809265137,7.960000038146973,7.699999809265137,7.889999866485596,7.787532329559326,150500
2023-04-18,7.889999866485596,7.900000095367432,7.880000114440918,7.900000095367432,7.797402858734131,39000
2023-04-19,7.769999980926514,7.800000190734863,7.710000038146973,7.75,7.649350643157959,59245
2023-04-20,7.75,7.789999961853027,7.75,7.760000228881836,7.659221172332764,95013
2023-04-21,7.710000038146973,7.71999979019165,7.699999809265137,7.699999809265137,7.599999904632568,19500
2023-04-24,7.769999980926514,7.840000152587891,7.599999904632568,7.650000095367432,7.550649642944336,29879
2023-04-25,7.880000114440918,7.880000114440918,7.650000095367432,7.659999847412109,7.560519218444824,130500
2023-04-26,7.599999904632568,7.710000038146973,7.599999904632568,7.639999866485596,7.540779113769531,34758
2023-04-27,7.639999866485596,7.869999885559082,7.639999866485596,7.699999809265137,7.599999904632568,64500
2023-04-28,7.800000190734863,7.829999923706055,7.690000057220459,7.690000057220459,7.590129852294922,214340
2023-05-02,7.690000057220459,7.849999904632568,7.639999866485596,7.849999904632568,7.748051643371582,113500
2023-05-03,7.710000038146973,7.800000190734863,7.699999809265137,7.699999809265137,7.599999904632568,61000
2023-05-04,7.800000190734863,7.800000190734863,7.670000076293945,7.670000076293945,7.570389747619629,80500
2023-05-05,7.789999961853027,7.789999961853027,7.639999866485596,7.71999979019165,7.619740009307861,151000
2023-05-08,7.71999979019165,7.75,7.650000095367432,7.75,7.649350643157959,91258
2023-05-09,7.75,7.75,7.599999904632568,7.599999904632568,7.501298427581787,156007
2023-05-10,7.599999904632568,7.820000171661377,7.599999904632568,7.75,7.649350643157959,412000
2023-05-11,7.730000019073486,7.739999771118164,7.639999866485596,7.679999828338623,7.580259323120117,39500
2023-05-12,7.679999828338623,7.679999828338623,7.570000171661377,7.570000171661377,7.471688270568848,25500
2023-05-15,7.559999942779541,7.570000171661377,7.5,7.510000228881836,7.412467956542969,236799
2023-05-16,7.610000133514404,7.610000133514404,7.260000228881836,7.360000133514404,7.264415740966797,231500
2023-05-17,7.309999942779541,7.349999904632568,7.21999979019165,7.340000152587891,7.244675636291504,173000
2023-05-18,7.21999979019165,7.329999923706055,7.21999979019165,7.300000190734863,7.20519495010376,48500
2023-05-19,7.300000190734863,7.300000190734863,7.059999942779541,7.210000038146973,7.116363525390625,117000
2023-05-22,7.210000038146973,7.409999847412109,7.079999923706055,7.199999809265137,7.1064934730529785,211270
2023-05-23,7.130000114440918,7.230000019073486,7.110000133514404,7.199999809265137,7.1064934730529785,50500
2023-05-24,7.079999923706055,7.260000228881836,7.010000228881836,7.070000171661377,6.978181838989258,354000
2023-05-25,7.110000133514404,7.369999885559082,6.800000190734863,6.989999771118164,6.8992204666137695,168000
2023-05-29,7.0,7.21999979019165,6.989999771118164,7.03000020980835,6.938701629638672,145000
2023-05-30,7.050000190734863,7.099999904632568,7.03000020980835,7.079999923706055,6.988051891326904,185000
2023-05-31,7.0,7.099999904632568,6.920000076293945,6.960000038146973,6.86961030960083,231500
2023-06-01,6.960000038146973,6.960000038146973,6.900000095367432,6.900000095367432,6.810389518737793,51993
2023-06-02,6.909999847412109,7.28000020980835,6.900000095367432,7.150000095367432,7.057142734527588,115500
2023-06-05,7.199999809265137,7.199999809265137,6.920000076293945,7.039999961853027,6.94857120513916,40500
2023-06-06,7.0,7.050000190734863,6.980000019073486,6.980000019073486,6.889350414276123,207000
2023-06-07,7.25,7.25,7.019999980926514,7.190000057220459,7.096623420715332,18274
2023-06-08,7.0,7.090000152587891,7.0,7.079999923706055,6.988051891326904,62000
2023-06-09,7.03000020980835,7.070000171661377,7.0,7.050000190734863,6.958441734313965,18515
2023-06-12,7.050000190734863,7.050000190734863,6.980000019073486,6.980000019073486,6.889350414276123,116120
2023-06-13,6.980000019073486,7.050000190734863,6.909999847412109,7.03000020980835,6.938701629638672,154500
2023-06-14,7.159999847412109,7.159999847412109,7.010000228881836,7.079999923706055,6.988051891326904,68000
2023-06-15,7.079999923706055,7.079999923706055,7.03000020980835,7.059999942779541,6.968311786651611,35000
2023-06-16,7.059999942779541,7.079999923706055,6.989999771118164,7.070000171661377,6.978181838989258,223067
2023-06-19,7.070000171661377,7.090000152587891,7.039999961853027,7.039999961853027,6.94857120513916,293000
2023-06-20,7.050000190734863,7.099999904632568,7.010000228881836,7.059999942779541,6.968311786651611,73000
2023-06-21,6.980000019073486,6.980000019073486,6.900000095367432,6.929999828338623,6.839999675750732,94285
2023-06-23,6.940000057220459,7.0,6.820000171661377,6.840000152587891,6.751168727874756,118500
2023-06-26,6.760000228881836,7.0,6.659999847412109,6.860000133514404,6.770909309387207,130577
2023-06-27,6.860000133514404,6.860000133514404,6.75,6.800000190734863,6.71168851852417,203000
2023-06-28,6.860000133514404,6.949999809265137,6.710000038146973,6.940000057220459,6.849870204925537,352259
2023-06-29,6.75,6.880000114440918,6.739999771118164,6.78000020980835,6.691948413848877,156692
2023-06-30,6.78000020980835,6.920000076293945,6.760000228881836,6.900000095367432,6.810389518737793,324000
2023-07-03,6.710000038146973,6.900000095367432,6.710000038146973,6.869999885559082,6.780778884887695,172524
2023-07-04,6.880000114440918,7.0,6.840000152587891,6.96999979019165,6.879480361938477,103000
2023-07-05,6.880000114440918,6.980000019073486,6.869999885559082,6.96999979019165,6.879480361938477,96400
2023-07-06,6.96999979019165,6.96999979019165,6.820000171661377,6.860000133514404,6.770909309387207,114000
2023-07-07,6.929999828338623,6.929999828338623,6.769999980926514,6.800000190734863,6.71168851852417,114317
2023-07-10,6.800000190734863,6.900000095367432,6.769999980926514,6.860000133514404,6.770909309387207,58052
2023-07-11,6.849999904632568,6.880000114440918,6.840000152587891,6.880000114440918,6.7906494140625,95137
2023-07-12,6.760000228881836,6.829999923706055,6.679999828338623,6.769999980926514,6.682077884674072,337500
2023-07-13,6.840000152587891,6.869999885559082,6.710000038146973,6.809999942779541,6.721558570861816,378615
2023-07-14,6.880000114440918,7.059999942779541,6.869999885559082,7.059999942779541,6.968311786651611,298000
2023-07-18,7.099999904632568,7.099999904632568,6.860000133514404,6.869999885559082,6.780778884887695,162000
2023-07-19,6.880000114440918,7.409999847412109,6.769999980926514,7.409999847412109,7.313766002655029,433694
2023-07-20,7.5,7.5,7.139999866485596,7.150000095367432,7.057142734527588,263500
2023-07-21,7.150000095367432,7.150000095367432,7.039999961853027,7.039999961853027,6.94857120513916,50431
2023-07-24,7.130000114440918,7.130000114440918,6.909999847412109,6.909999847412109,6.8202595710754395,62583
2023-07-25,7.0,7.050000190734863,6.860000133514404,6.989999771118164,6.8992204666137695,88000
2023-07-26,7.050000190734863,7.050000190734863,6.880000114440918,6.960000038146973,6.86961030960083,63500
2023-07-27,7.019999980926514,7.019999980926514,6.900000095367432,6.960000038146973,6.86961030960083,129836
2023-07-28,6.949999809265137,6.989999771118164,6.909999847412109,6.989999771118164,6.8992204666137695,92000
2023-07-31,7.039999961853027,7.039999961853027,6.900000095367432,6.949999809265137,6.859740257263184,232500
2023-08-01,6.949999809265137,6.960000038146973,6.909999847412109,6.920000076293945,6.830130100250244,191439
2023-08-02,6.909999847412109,6.929999828338623,6.860000133514404,6.900000095367432,6.810389518737793,259636
2023-08-03,6.929999828338623,6.929999828338623,6.800000190734863,6.840000152587891,6.751168727874756,154000
2023-08-04,6.840000152587891,6.840000152587891,6.590000152587891,6.650000095367432,6.563636302947998,613000
2023-08-07,6.639999866485596,6.599999904632568,6.510000228881836,6.579999923706055,6.4945454597473145,215804
2023-08-08,6.5,6.579999923706055,6.449999809265137,6.550000190734863,6.464935302734375,151000
2023-08-09,6.5,6.550000190734863,6.449999809265137,6.519999980926514,6.435324668884277,57000
2023-08-10,6.519999980926514,6.579999923706055,6.5,6.570000171661377,6.484675407409668,60500
2023-08-11,6.5,6.550000190734863,6.489999771118164,6.519999980926514,6.435324668884277,73500
2023-08-14,6.5,6.5,6.300000190734863,6.460000038146973,6.37610387802124,109498
2023-08-15,6.340000152587891,6.440000057220459,6.28000020980835,6.429999828338623,6.346493244171143,71000
2023-08-16,6.300000190734863,6.539999961853027,6.300000190734863,6.489999771118164,6.40571403503418,64570
2023-08-17,6.349999904632568,6.480000019073486,6.300000190734863,6.360000133514404,6.277402877807617,147500
2023-08-18,6.349999904632568,6.360000133514404,6.300000190734863,6.349999904632568,6.2675323486328125,25000
2023-08-21,6.349999904632568,6.349999904632568,6.239999771118164,6.289999961853027,6.208311557769775,108879
2023-08-22,6.28000020980835,6.420000076293945,6.28000020980835,6.340000152587891,6.257662296295166,55496
2023-08-23,6.25,6.539999961853027,6.25,6.539999961853027,6.45506477355957,194256
2023-08-24,6.5,6.519999980926514,6.329999923706055,6.449999809265137,6.3662333488464355,170635
2023-08-25,6.440000057220459,6.5,6.369999885559082,6.5,6.415584564208984,37000
2023-08-28,6.5,6.550000190734863,6.369999885559082,6.389999866485596,6.307013034820557,182000
2023-08-29,6.329999923706055,6.599999904632568,6.329999923706055,6.590000152587891,6.504415512084961,149000
2023-08-30,6.539999961853027,6.539999961853027,6.449999809265137,6.46999979019165,6.385973930358887,63299
2023-08-31,6.429999828338623,6.429999828338623,6.269999980926514,6.360000133514404,6.277402877807617,171636
2023-09-04,6.369999885559082,6.440000057220459,6.329999923706055,6.380000114440918,6.29714298248291,856500
2023-09-05,6.400000095367432,6.449999809265137,6.309999942779541,6.440000057220459,6.356363773345947,110000
2023-09-06,6.429999828338623,6.460000038146973,6.380000114440918,6.400000095367432,6.316883087158203,388500
2023-09-07,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,6.316883087158203,41311
2023-09-11,6.400000095367432,6.579999923706055,6.389999866485596,6.480000019073486,6.395843982696533,205500
2023-09-12,6.480000019073486,6.480000019073486,6.380000114440918,6.389999866485596,6.307013034820557,145000
2023-09-13,6.5,6.5,6.360000133514404,6.389999866485596,6.307013034820557,83000
2023-09-14,6.369999885559082,6.400000095367432,6.360000133514404,6.360000133514404,6.277402877807617,44064
2023-09-15,6.389999866485596,6.400000095367432,6.320000171661377,6.320000171661377,6.237922191619873,29500
2023-09-18,6.320000171661377,6.329999923706055,6.28000020980835,6.329999923706055,6.2477922439575195,154500
