Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,19.200000762939453,19.799999237060547,19.200000762939453,19.540000915527344,15.331954002380371,6152434
2021-03-12,19.540000915527344,19.760000228881836,19.459999084472656,19.5,15.300567626953125,4646733
2021-03-15,19.65999984741211,19.68000030517578,19.31999969482422,19.399999618530273,15.222103118896484,2826300
2021-03-16,19.520000457763672,19.600000381469727,19.18000030517578,19.5,15.300567626953125,3823530
2021-03-17,19.520000457763672,19.739999771118164,19.360000610351562,19.540000915527344,15.331954002380371,4245255
2021-03-18,19.540000915527344,19.799999237060547,19.420000076293945,19.68000030517578,15.441804885864258,4237436
2021-03-19,19.68000030517578,19.700000762939453,19.360000610351562,19.600000381469727,15.379033088684082,10956493
2021-03-22,19.600000381469727,19.68000030517578,19.360000610351562,19.639999389648438,15.410417556762695,8703031
2021-03-23,19.65999984741211,19.739999771118164,19.3799991607666,19.6200008392334,15.394725799560547,8645051
2021-03-24,19.479999542236328,19.6200008392334,19.18000030517578,19.479999542236328,15.284873962402344,4292450
2021-03-25,19.219999313354492,19.65999984741211,19.15999984741211,19.600000381469727,15.379033088684082,3480696
2021-03-26,19.600000381469727,19.65999984741211,19.34000015258789,19.520000457763672,15.316262245178223,4029097
2021-03-29,19.360000610351562,19.899999618530273,19.239999771118164,19.81999969482422,15.551652908325195,3455510
2021-03-30,19.639999389648438,20.5,19.639999389648438,20.350000381469727,15.967516899108887,3003098
2021-03-31,20.450000762939453,20.549999237060547,20.149999618530273,20.200000762939453,15.849821090698242,5732758
2021-04-01,20.450000762939453,20.799999237060547,20.049999237060547,20.399999618530273,16.00674819946289,4712352
2021-04-07,20.5,20.600000381469727,20.200000762939453,20.25,15.88905143737793,3614083
2021-04-08,20.25,20.899999618530273,20.25,20.5,16.085214614868164,3411187
2021-04-09,20.75,21.0,20.600000381469727,20.799999237060547,16.320606231689453,5175450
2021-04-12,20.75,20.899999618530273,20.5,20.899999618530273,16.39906883239746,5333752
2021-04-13,20.899999618530273,21.200000762939453,20.5,20.950000762939453,16.438304901123047,10359346
2021-04-14,21.0,21.450000762939453,20.850000381469727,21.25,16.673694610595703,4670796
2021-04-15,21.25,21.350000381469727,20.649999618530273,21.350000381469727,16.75216293334961,3704106
2021-04-16,21.25,21.75,20.899999618530273,21.600000381469727,16.948322296142578,4912988
2021-04-19,21.600000381469727,21.899999618530273,21.25,21.350000381469727,16.75216293334961,1488449
2021-04-20,21.25,21.700000762939453,21.100000381469727,21.350000381469727,16.75216293334961,2162536
2021-04-21,21.350000381469727,21.549999237060547,21.149999618530273,21.450000762939453,16.830625534057617,3026094
2021-04-22,21.600000381469727,22.25,21.399999618530273,21.850000381469727,17.14448356628418,4480452
2021-04-23,21.600000381469727,21.950000762939453,21.25,21.450000762939453,16.830625534057617,5116592
2021-04-26,21.299999237060547,21.600000381469727,21.100000381469727,21.450000762939453,16.830625534057617,3040239
2021-04-27,21.299999237060547,21.600000381469727,21.299999237060547,21.350000381469727,16.75216293334961,821319
2021-04-28,21.350000381469727,21.450000762939453,21.149999618530273,21.25,16.673694610595703,4450790
2021-04-29,21.25,21.549999237060547,21.200000762939453,21.450000762939453,16.830625534057617,2481726
2021-04-30,21.399999618530273,21.549999237060547,21.100000381469727,21.200000762939453,16.634464263916016,4234632
2021-05-03,21.100000381469727,21.299999237060547,20.950000762939453,21.200000762939453,16.634464263916016,3181261
2021-05-04,21.149999618530273,21.149999618530273,20.299999237060547,20.5,16.54568099975586,2687000
2021-05-05,20.5,20.600000381469727,19.899999618530273,19.979999542236328,16.125988006591797,1472588
2021-05-06,19.979999542236328,20.100000381469727,19.739999771118164,19.799999237060547,15.980709075927734,1964436
2021-05-07,20.049999237060547,20.299999237060547,19.860000610351562,20.200000762939453,16.303550720214844,2392499
2021-05-10,20.200000762939453,20.5,20.149999618530273,20.25,16.34390640258789,3473341
2021-05-11,20.0,20.0,19.399999618530273,19.479999542236328,15.722431182861328,3699622
2021-05-12,19.459999084472656,19.600000381469727,19.239999771118164,19.600000381469727,15.819287300109863,2898627
2021-05-13,19.799999237060547,20.100000381469727,19.559999465942383,20.0,16.14212989807129,5444356
2021-05-14,19.719999313354492,20.200000762939453,19.540000915527344,19.6200008392334,15.835429191589355,4380064
2021-05-17,19.700000762939453,19.719999313354492,19.34000015258789,19.459999084472656,15.706291198730469,1651995
2021-05-18,19.700000762939453,20.200000762939453,19.700000762939453,19.719999313354492,15.916138648986816,2116291
2021-05-20,19.6200008392334,19.959999084472656,19.34000015258789,19.34000015258789,15.6094388961792,3286622
2021-05-21,19.34000015258789,19.700000762939453,19.219999313354492,19.299999237060547,15.577155113220215,6329742
2021-05-24,19.399999618530273,19.5,19.299999237060547,19.399999618530273,15.657864570617676,3544092
2021-05-25,19.459999084472656,19.799999237060547,19.459999084472656,19.559999465942383,15.787002563476562,3280590
2021-05-26,19.520000457763672,20.200000762939453,19.520000457763672,20.0,16.14212989807129,4070551
2021-05-27,19.979999542236328,20.299999237060547,19.899999618530273,19.899999618530273,16.061420440673828,7327529
2021-05-28,19.979999542236328,20.299999237060547,19.719999313354492,20.049999237060547,16.182483673095703,6296385
2021-05-31,20.049999237060547,20.049999237060547,19.579999923706055,19.579999923706055,15.803145408630371,3279360
2021-06-01,19.5,19.84000015258789,19.299999237060547,19.719999313354492,15.916138648986816,2245680
2021-06-02,19.760000228881836,20.200000762939453,19.739999771118164,19.979999542236328,16.125988006591797,2872796
2021-06-03,19.979999542236328,19.979999542236328,19.540000915527344,19.639999389648438,15.851569175720215,1929335
2021-06-04,19.440000534057617,19.760000228881836,19.34000015258789,19.399999618530273,15.657864570617676,4054503
2021-06-07,19.700000762939453,19.700000762939453,19.299999237060547,19.639999389648438,15.851569175720215,2276780
2021-06-08,19.600000381469727,19.780000686645508,19.420000076293945,19.540000915527344,15.77086067199707,3248375
2021-06-09,19.540000915527344,20.049999237060547,19.540000915527344,19.780000686645508,15.964566230773926,1621684
2021-06-10,19.799999237060547,19.979999542236328,19.639999389648438,19.639999389648438,15.851569175720215,1692129
2021-06-11,19.780000686645508,19.8799991607666,19.639999389648438,19.760000228881836,15.948424339294434,1742864
2021-06-15,19.760000228881836,19.860000610351562,19.239999771118164,19.479999542236328,15.722431182861328,4046592
2021-06-16,19.479999542236328,19.479999542236328,19.200000762939453,19.200000762939453,15.496445655822754,3985782
2021-06-17,19.200000762939453,19.260000228881836,19.0,19.219999313354492,15.512587547302246,2628873
2021-06-18,19.139999389648438,19.219999313354492,19.020000457763672,19.15999984741211,15.464162826538086,7112851
2021-06-21,18.940000534057617,19.3799991607666,18.8799991607666,19.239999771118164,15.528729438781738,2410549
2021-06-22,19.239999771118164,19.440000534057617,19.1200008392334,19.219999313354492,15.512587547302246,3562920
2021-06-23,19.399999618530273,19.399999618530273,19.100000381469727,19.200000762939453,15.496445655822754,2101701
2021-06-24,19.15999984741211,19.639999389648438,19.15999984741211,19.420000076293945,15.674007415771484,2375814
2021-06-25,19.280000686645508,19.600000381469727,19.280000686645508,19.5,15.738576889038086,2052010
2021-06-28,19.360000610351562,19.459999084472656,19.260000228881836,19.280000686645508,15.56101131439209,2521913
2021-06-29,19.440000534057617,19.459999084472656,19.040000915527344,19.100000381469727,15.415735244750977,3319410
2021-06-30,18.979999542236328,19.18000030517578,18.84000015258789,18.860000610351562,15.222027778625488,3280792
2021-07-02,18.860000610351562,19.1200008392334,18.420000076293945,18.920000076293945,15.270455360412598,4889199
2021-07-05,18.920000076293945,19.440000534057617,18.920000076293945,19.219999313354492,15.512587547302246,1988637
2021-07-06,19.219999313354492,19.3799991607666,18.979999542236328,19.0,15.335023880004883,1784243
2021-07-07,18.8799991607666,19.100000381469727,18.799999237060547,19.0,15.335023880004883,1825481
2021-07-08,19.0,19.239999771118164,18.479999542236328,18.479999542236328,14.915328025817871,2898844
2021-07-09,18.440000534057617,18.479999542236328,18.0,18.18000030517578,14.673195838928223,4777018
2021-07-12,18.479999542236328,18.6200008392334,18.18000030517578,18.6200008392334,15.028321266174316,3519656
2021-07-13,18.5,18.920000076293945,18.420000076293945,18.920000076293945,15.270455360412598,5093698
2021-07-14,18.979999542236328,19.0,18.540000915527344,18.81999969482422,15.189741134643555,2138768
2021-07-15,18.899999618530273,19.139999389648438,18.81999969482422,18.959999084472656,15.30273723602295,1722892
2021-07-16,18.959999084472656,19.040000915527344,18.68000030517578,18.68000030517578,15.07674789428711,2788579
2021-07-19,18.68000030517578,18.940000534057617,18.479999542236328,18.559999465942383,14.97989559173584,3743631
2021-07-20,18.600000381469727,18.84000015258789,18.280000686645508,18.34000015258789,14.80233383178711,2494470
2021-07-21,18.200000762939453,18.780000686645508,18.200000762939453,18.440000534057617,14.88304615020752,1725132
2021-07-22,18.600000381469727,18.979999542236328,18.540000915527344,18.8799991607666,15.23816967010498,2675820
2021-07-23,18.8799991607666,19.059999465942383,18.780000686645508,18.8799991607666,15.23816967010498,2155275
2021-07-26,18.65999984741211,19.18000030517578,18.639999389648438,19.0,15.335023880004883,5051150
2021-07-27,19.0,19.420000076293945,18.65999984741211,18.760000228881836,15.141317367553711,6670840
2021-07-28,18.760000228881836,19.3799991607666,18.760000228881836,19.0,15.335023880004883,5333473
2021-07-29,19.100000381469727,19.899999618530273,19.0,19.760000228881836,15.948424339294434,8246358
2021-07-30,19.760000228881836,20.299999237060547,19.719999313354492,20.100000381469727,16.222837448120117,7958024
2021-08-02,20.200000762939453,21.100000381469727,20.149999618530273,21.0,16.949235916137695,6355596
2021-08-03,21.0,21.600000381469727,20.899999618530273,21.600000381469727,17.433500289916992,6327925
2021-08-04,21.600000381469727,22.0,21.399999618530273,21.549999237060547,17.393142700195312,4007729
2021-08-05,21.450000762939453,21.5,20.700000762939453,20.700000762939453,16.70710563659668,3850311
2021-08-06,20.5,21.350000381469727,20.149999618530273,21.049999237060547,16.98958969116211,4934884
2021-08-09,21.049999237060547,21.5,20.850000381469727,20.950000762939453,16.90888214111328,1600902
2021-08-10,20.950000762939453,21.0,20.450000762939453,20.700000762939453,16.70710563659668,2704790
2021-08-11,20.700000762939453,21.200000762939453,20.450000762939453,20.950000762939453,16.90888214111328,3239194
2021-08-12,20.649999618530273,21.0,20.5,20.899999618530273,16.86852264404297,1418673
2021-08-13,20.549999237060547,21.0,20.549999237060547,20.700000762939453,16.70710563659668,991992
2021-08-16,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,17.02994728088379,2853961
2021-08-17,21.100000381469727,21.450000762939453,20.600000381469727,20.649999618530273,16.666749954223633,2867054
2021-08-18,20.799999237060547,21.600000381469727,20.799999237060547,21.5,17.35279083251953,3225248
2021-08-19,21.100000381469727,21.5,20.25,20.450000762939453,16.505329132080078,5107824
2021-08-20,20.450000762939453,20.450000762939453,19.700000762939453,19.799999237060547,15.980709075927734,4008806
2021-08-23,19.8799991607666,20.200000762939453,19.719999313354492,19.81999969482422,15.996850967407227,4682806
2021-08-24,19.6200008392334,19.81999969482422,19.3799991607666,19.639999389648438,15.851569175720215,4458275
2021-08-25,19.479999542236328,19.860000610351562,19.440000534057617,19.479999542236328,15.722431182861328,2860635
2021-08-26,19.299999237060547,19.440000534057617,19.200000762939453,19.360000610351562,15.625582695007324,2681907
2021-08-27,19.200000762939453,19.360000610351562,19.1200008392334,19.239999771118164,15.528729438781738,4431050
2021-08-30,19.100000381469727,19.15999984741211,18.899999618530273,18.979999542236328,15.318881034851074,3246329
2021-08-31,18.979999542236328,18.979999542236328,18.559999465942383,18.68000030517578,15.07674789428711,7797109
2021-09-01,18.8799991607666,19.040000915527344,18.5,18.860000610351562,15.222027778625488,2955695
2021-09-02,18.860000610351562,19.260000228881836,18.84000015258789,19.020000457763672,15.351165771484375,4039817
2021-09-03,18.81999969482422,18.940000534057617,18.540000915527344,18.780000686645508,15.157461166381836,8321870
2021-09-06,18.68000030517578,18.739999771118164,18.399999618530273,18.540000915527344,14.963753700256348,4013639
2021-09-07,18.520000457763672,18.600000381469727,18.31999969482422,18.420000076293945,14.866902351379395,3583827
2021-09-08,18.5,18.5,17.81999969482422,17.979999542236328,14.511774063110352,9948773
2021-09-09,18.059999465942383,18.31999969482422,17.920000076293945,18.100000381469727,14.608627319335938,7380270
2021-09-10,18.18000030517578,18.18000030517578,17.81999969482422,18.020000457763672,14.690149307250977,6412365
2021-09-13,18.079999923706055,18.18000030517578,17.81999969482422,18.18000030517578,14.82058334350586,4561086
2021-09-14,18.200000762939453,18.420000076293945,17.8799991607666,17.920000076293945,14.608627319335938,2289664
2021-09-15,17.920000076293945,18.15999984741211,17.540000915527344,17.68000030517578,14.412976264953613,4503732
2021-09-16,17.8799991607666,17.8799991607666,17.3799991607666,17.559999465942383,14.315150260925293,4493557
2021-09-17,17.81999969482422,17.860000610351562,17.5,17.860000610351562,14.559713363647461,9561440
2021-09-20,17.6200008392334,17.6200008392334,16.81999969482422,16.959999084472656,13.826021194458008,7399841
2021-09-21,16.959999084472656,17.299999237060547,16.799999237060547,17.200000762939453,14.021674156188965,4959028
2021-09-23,17.299999237060547,17.739999771118164,17.280000686645508,17.739999771118164,14.461888313293457,2821398
2021-09-24,17.739999771118164,17.81999969482422,17.139999389648438,17.219999313354492,14.03797721862793,4424531
2021-09-27,17.5,17.579999923706055,17.100000381469727,17.420000076293945,14.201021194458008,3394644
2021-09-28,17.1200008392334,17.68000030517578,17.1200008392334,17.479999542236328,14.249932289123535,4645171
2021-09-29,17.739999771118164,17.959999084472656,17.280000686645508,17.959999084472656,14.6412353515625,4750651
