Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,1.5685862302780151,955762
2020-05-11,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6399999856948853,1.5221784114837646,1966491
2020-05-12,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,1.4757704734802246,1472000
2020-05-13,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,1.4664888381958008,788000
2020-05-14,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.4386440515518188,696000
2020-05-15,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,1.4479256868362427,420000
2020-05-18,1.5399999618530273,1.590000033378601,1.5399999618530273,1.559999942779541,1.4479256868362427,390000
2020-05-19,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.4386440515518188,625871
2020-05-20,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,1.4386440515518188,1036187
2020-05-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.4200810194015503,455879
2020-05-22,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.3922362327575684,2474000
2020-05-25,1.5,1.5199999809265137,1.4900000095367432,1.5,1.3922362327575684,1240000
2020-05-26,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.410799264907837,628000
2020-05-27,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.4015177488327026,4312000
2020-05-28,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.4015177488327026,5682640
2020-05-29,1.5,1.5099999904632568,1.5,1.5,1.3922362327575684,3797968
2020-06-01,1.5,1.5099999904632568,1.4900000095367432,1.5,1.3922362327575684,1138000
2020-06-02,1.5,1.5099999904632568,1.5,1.5,1.3922362327575684,1010480
2020-06-03,1.5,1.5099999904632568,1.4900000095367432,1.5,1.3922362327575684,1772000
2020-06-04,1.5,1.5,1.4900000095367432,1.4900000095367432,1.382954716682434,3056000
2020-06-05,1.4900000095367432,1.5,1.4900000095367432,1.5,1.3922362327575684,3782000
2020-06-08,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,5282000
2020-06-09,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,2182000
2020-06-10,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,1304000
2020-06-11,1.5,1.5,1.4900000095367432,1.4900000095367432,1.382954716682434,3183948
2020-06-12,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.382954716682434,442744
2020-06-15,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.382954716682434,976000
2020-06-16,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,1.3922362327575684,5058400
2020-06-17,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,1.4200810194015503,1440000
2020-06-18,1.600000023841858,1.7300000190734863,1.5499999523162842,1.7200000286102295,1.5964308977127075,6692572
2020-06-19,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7000000476837158,1.5778677463531494,1095440
2020-06-22,1.690000057220459,1.8200000524520874,1.690000057220459,1.809999942779541,1.6799650192260742,5304000
2020-06-23,1.8799999952316284,2.0399999618530273,1.8300000429153442,1.940000057220459,1.8006255626678467,13226000
2020-06-24,1.9700000286102295,2.009999990463257,1.8700000047683716,1.8799999952316284,1.7449361085891724,5696000
2020-06-26,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.7263729572296143,1460000
2020-06-29,1.8300000429153442,1.8300000429153442,1.75,1.809999942779541,1.6799650192260742,1260000
2020-06-30,1.809999942779541,1.840000033378601,1.7000000476837158,1.75,1.6242755651474,4332000
2020-07-02,1.75,1.7799999713897705,1.7000000476837158,1.75,1.6242755651474,3094000
2020-07-03,1.7400000095367432,1.75,1.7300000190734863,1.75,1.6242755651474,1245400
2020-07-06,1.75,1.75,1.7000000476837158,1.7400000095367432,1.6149941682815552,2404000
2020-07-07,1.7000000476837158,1.8300000429153442,1.6299999952316284,1.7400000095367432,1.692825198173523,2956000
2020-07-08,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.7899999618530273,1.7414695024490356,1706000
2020-07-09,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7300000190734863,1.6830962896347046,1812000
2020-07-10,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7100000381469727,1.6636384725570679,1049701
2020-07-13,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.6733672618865967,484000
2020-07-14,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,1.614993929862976,862000
2020-07-15,1.649999976158142,1.7100000381469727,1.590000033378601,1.7000000476837158,1.6539095640182495,2662000
2020-07-16,1.690000057220459,1.7599999904632568,1.6299999952316284,1.7300000190734863,1.6830962896347046,1698000
2020-07-17,1.6799999475479126,1.809999942779541,1.659999966621399,1.7799999713897705,1.7317405939102173,4282000
2020-07-20,1.7699999809265137,1.8300000429153442,1.75,1.7899999618530273,1.7414695024490356,2454000
2020-07-21,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.7220115661621094,2550000
2020-07-22,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.6733672618865967,358000
2020-07-23,1.7200000286102295,1.809999942779541,1.6699999570846558,1.7999999523162842,1.7511982917785645,2634000
2020-07-24,1.7899999618530273,1.809999942779541,1.690000057220459,1.7200000286102295,1.6733672618865967,1214000
2020-07-27,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6344517469406128,388000
2020-07-28,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,1.6441807746887207,192000
2020-07-29,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6799999475479126,1.6344517469406128,214000
2020-07-30,1.7300000190734863,1.7300000190734863,1.659999966621399,1.690000057220459,1.6441807746887207,322000
2020-07-31,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.6441807746887207,236000
2020-08-03,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6344517469406128,212000
2020-08-04,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6344517469406128,368000
2020-08-05,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6344517469406128,156000
2020-08-06,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,1.6636384725570679,276000
2020-08-07,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,1.6539095640182495,338000
2020-08-10,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6247227191925049,156000
2020-08-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.614993929862976,298000
2020-08-12,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.6052651405334473,226000
2020-08-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.5858074426651,192000
2020-08-14,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.5955363512039185,290000
2020-08-17,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,1.6052651405334473,212000
2020-08-18,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.5955363512039185,52000
2020-08-19,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.5858074426651,18000
2020-08-20,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.5858074426651,260000
2020-08-21,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.5663496255874634,171755
2020-08-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.556620717048645,156000
2020-08-25,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.5663496255874634,266000
2020-08-26,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.5760784149169922,490000
2020-08-27,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.5760784149169922,164000
2020-08-28,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5399999618530273,1.498247504234314,1088000
2020-08-31,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.559999942779541,1.5177052021026611,1391000
2020-09-01,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.5468919277191162,310000
2020-09-02,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5274341106414795,326824
2020-09-03,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.556620717048645,48000
2020-09-04,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,1.498247504234314,104000
2020-09-07,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.4885185956954956,138000
2020-09-08,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.4593318700790405,1016000
2020-09-09,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.4787895679473877,320000
2020-09-10,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.4690607786178589,412000
2020-09-11,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4496030807495117,110000
2020-09-14,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.439874291419983,616000
2020-09-15,1.5,1.5,1.4800000190734863,1.5,1.4593318700790405,442000
2020-09-16,1.5,1.5,1.4800000190734863,1.4800000190734863,1.439874291419983,104000
2020-09-17,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4496030807495117,636000
2020-09-18,1.5,1.5,1.4700000286102295,1.4800000190734863,1.439874291419983,160000
2020-09-21,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4204164743423462,222000
2020-09-22,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,1.435263991355896,150000
2020-09-23,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4550608396530151,66000
2020-09-24,1.5,1.5,1.4800000190734863,1.4800000190734863,1.4649591445922852,34000
2020-09-25,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.4550608396530151,116000
2020-09-28,1.5,1.5,1.5,1.5,1.4847557544708252,4000
2020-09-29,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4748574495315552,280000
2020-09-30,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1.4748574495315552,46000
2020-10-05,1.5,1.5299999713897705,1.5,1.5299999713897705,1.5144509077072144,138000
2020-10-06,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,1.5441460609436035,208973
2020-10-07,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.534247636795044,106000
2020-10-08,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5045526027679443,34000
2020-10-09,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.4946541786193848,344000
2020-10-12,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.4847557544708252,110000
2020-10-14,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.4847557544708252,292800
2020-10-15,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.5045526027679443,50000
2020-10-16,1.5,1.5,1.5,1.5,1.4847557544708252,14000
2020-10-19,1.5,1.5,1.5,1.5,1.4847557544708252,46000
2020-10-20,1.5,1.5,1.4900000095367432,1.4900000095367432,1.4748574495315552,116000
2020-10-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4748574495315552,0
2020-10-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4550608396530151,10000
2020-10-23,1.5,1.5,1.4600000381469727,1.4700000286102295,1.4550608396530151,96000
2020-10-27,1.5,1.5,1.4900000095367432,1.5,1.4847557544708252,160000
2020-10-28,1.5,1.5,1.5,1.5,1.4847557544708252,0
2020-10-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.445162296295166,0
2020-10-30,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.435263991355896,104000
2020-11-02,1.4700000286102295,1.5,1.4700000286102295,1.5,1.4847557544708252,174000
2020-11-03,1.4800000190734863,1.5,1.4800000190734863,1.5,1.4847557544708252,256000
2020-11-04,1.5,1.5099999904632568,1.5,1.5,1.4847557544708252,328000
2020-11-05,1.5,1.5,1.5,1.5,1.4847557544708252,50000
2020-11-06,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4649591445922852,42000
2020-11-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.435263991355896,80480
2020-11-10,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.445162296295166,48000
2020-11-11,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.4154672622680664,94000
2020-11-12,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.4154672622680664,320000
2020-11-13,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,1.3956704139709473,856000
2020-11-16,1.440000057220459,1.440000057220459,1.3300000429153442,1.3700000047683716,1.356076955795288,1374000
2020-11-17,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3899999856948853,1.3758738040924072,1686000
2020-11-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3659753799438477,1546000
2020-11-19,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.3857721090316772,340000
2020-11-20,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.3956704139709473,760000
2020-11-23,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3758738040924072,432000
2020-11-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3659753799438477,134000
2020-11-25,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3659753799438477,94000
2020-11-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.346178650856018,510000
2020-11-27,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.346178650856018,576000
2020-11-30,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3758738040924072,356000
2020-12-01,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3659753799438477,242000
2020-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3659753799438477,0
2020-12-03,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3659753799438477,0
2020-12-04,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3659753799438477,720000
2020-12-07,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3659753799438477,198000
2020-12-08,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3659753799438477,726000
2020-12-09,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3758738040924072,174000
2020-12-10,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.3857721090316772,768000
2020-12-11,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.3857721090316772,418000
2020-12-14,1.3899999856948853,1.5,1.3899999856948853,1.5,1.4847557544708252,724000
2020-12-15,1.5199999809265137,1.5199999809265137,1.5,1.5,1.4847557544708252,196000
2020-12-16,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4649591445922852,306000
2020-12-17,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.4649591445922852,82000
2020-12-18,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,1.4550608396530151,1004000
2020-12-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4748574495315552,0
2020-12-22,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.435263991355896,70000
2020-12-23,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.4946541786193848,414000
2020-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.534247636795044,0
2020-12-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,1.5738412141799927,2433040
