Date,Open,High,Low,Close,Adj Close,Volume
2023-08-22,4.840000152587891,4.849999904632568,4.800000190734863,4.840000152587891,4.470561981201172,134000
2023-08-23,4.849999904632568,4.849999904632568,4.78000020980835,4.78000020980835,4.415141582489014,19000
2023-08-24,4.78000020980835,4.849999904632568,4.78000020980835,4.809999942779541,4.442851543426514,59250
2023-08-25,4.849999904632568,4.849999904632568,4.789999961853027,4.800000190734863,4.433615207672119,57000
2023-08-28,4.809999942779541,4.809999942779541,4.78000020980835,4.78000020980835,4.415141582489014,32640
2023-08-29,4.760000228881836,4.800000190734863,4.730000019073486,4.760000228881836,4.396668434143066,104000
2023-08-30,4.769999980926514,4.78000020980835,4.739999771118164,4.739999771118164,4.378194332122803,26750
2023-08-31,4.78000020980835,4.78000020980835,4.75,4.760000228881836,4.396668434143066,44000
2023-09-04,4.800000190734863,4.860000133514404,4.78000020980835,4.860000133514404,4.489035129547119,98000
2023-09-05,4.860000133514404,4.860000133514404,4.789999961853027,4.789999961853027,4.424377918243408,19000
2023-09-06,4.75,4.800000190734863,4.730000019073486,4.800000190734863,4.433615207672119,36000
2023-09-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.433615207672119,0
2023-09-11,4.710000038146973,4.710000038146973,4.650000095367432,4.650000095367432,4.386448860168457,94000
2023-09-12,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,4.405314922332764,31000
2023-09-13,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,4.433614730834961,65000
2023-09-14,4.639999866485596,4.699999809265137,4.639999866485596,4.670000076293945,4.405314922332764,13000
2023-09-15,4.690000057220459,4.699999809265137,4.679999828338623,4.699999809265137,4.433614730834961,181000
2023-09-18,4.659999847412109,4.659999847412109,4.630000114440918,4.650000095367432,4.386448860168457,31000
2023-09-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.386448860168457,19000
2023-09-20,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,4.452481269836426,17000
2023-09-21,4.670000076293945,4.670000076293945,4.639999866485596,4.659999847412109,4.395881652832031,23000
2023-09-22,4.659999847412109,4.699999809265137,4.650000095367432,4.670000076293945,4.405314922332764,34000
2023-09-25,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,4.386448860168457,15000
2023-09-26,4.639999866485596,4.71999979019165,4.639999866485596,4.679999828338623,4.414748191833496,90000
2023-09-27,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.414748191833496,0
2023-09-28,4.670000076293945,4.699999809265137,4.630000114440918,4.690000057220459,4.4241814613342285,32000
2023-09-29,4.699999809265137,4.710000038146973,4.630000114440918,4.630000114440918,4.367582321166992,101000
2023-10-03,4.610000133514404,4.670000076293945,4.489999771118164,4.670000076293945,4.405314922332764,83000
2023-10-04,4.559999942779541,4.670000076293945,4.550000190734863,4.559999942779541,4.301549434661865,139000
2023-10-05,4.559999942779541,4.559999942779541,4.550000190734863,4.559999942779541,4.301549434661865,9000
2023-10-06,4.559999942779541,4.670000076293945,4.5,4.670000076293945,4.405314922332764,14000
2023-10-09,4.550000190734863,4.659999847412109,4.5,4.659999847412109,4.395881652832031,4147
2023-10-10,4.650000095367432,4.659999847412109,4.599999904632568,4.599999904632568,4.339282035827637,10500
2023-10-11,4.610000133514404,4.650000095367432,4.610000133514404,4.639999866485596,4.377015113830566,48000
2023-10-12,4.710000038146973,4.710000038146973,4.639999866485596,4.699999809265137,4.433614730834961,36000
2023-10-13,4.670000076293945,4.679999828338623,4.670000076293945,4.670000076293945,4.405314922332764,12000
2023-10-16,4.670000076293945,4.670000076293945,4.579999923706055,4.610000133514404,4.348715782165527,19000
2023-10-17,4.670000076293945,4.670000076293945,4.610000133514404,4.670000076293945,4.405314922332764,28000
2023-10-18,4.630000114440918,4.78000020980835,4.610000133514404,4.769999980926514,4.49964714050293,48000
2023-10-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.339282035827637,16000
2023-10-20,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.386448860168457,10000
2023-10-24,4.599999904632568,4.599999904632568,4.559999942779541,4.590000152587891,4.3298492431640625,18000
2023-10-25,4.590000152587891,4.639999866485596,4.539999961853027,4.539999961853027,4.282683372497559,24000
2023-10-26,4.53000020980835,4.539999961853027,4.519999980926514,4.539999961853027,4.282683372497559,27000
2023-10-27,4.53000020980835,4.539999961853027,4.510000228881836,4.559999942779541,4.301549434661865,13000
2023-10-30,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.301549434661865,0
2023-10-31,4.559999942779541,4.570000171661377,4.559999942779541,4.579999923706055,4.32041597366333,6000
2023-11-01,4.550000190734863,4.599999904632568,4.550000190734863,4.590000152587891,4.3298492431640625,42000
2023-11-02,4.599999904632568,4.599999904632568,4.579999923706055,4.599999904632568,4.339282035827637,13000
2023-11-03,4.599999904632568,4.639999866485596,4.559999942779541,4.599999904632568,4.339282035827637,52000
2023-11-06,4.650000095367432,4.670000076293945,4.599999904632568,4.639999866485596,4.377015113830566,32000
2023-11-07,4.630000114440918,4.679999828338623,4.619999885559082,4.650000095367432,4.386448860168457,33000
2023-11-08,4.639999866485596,4.679999828338623,4.570000171661377,4.679999828338623,4.414748191833496,30160
2023-11-09,4.679999828338623,4.679999828338623,4.599999904632568,4.630000114440918,4.367582321166992,14000
2023-11-10,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.367582321166992,0
2023-11-13,4.559999942779541,4.590000152587891,4.550000190734863,4.590000152587891,4.3298492431640625,15000
2023-11-14,4.630000114440918,4.659999847412109,4.590000152587891,4.619999885559082,4.35814905166626,27000
2023-11-15,4.630000114440918,4.690000057220459,4.590000152587891,4.659999847412109,4.395881652832031,52000
2023-11-16,4.579999923706055,4.699999809265137,4.570000171661377,4.699999809265137,4.433614730834961,53000
2023-11-17,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.35814905166626,2000
2023-11-20,4.630000114440918,4.679999828338623,4.630000114440918,4.679999828338623,4.414748191833496,17000
2023-11-21,4.679999828338623,4.71999979019165,4.650000095367432,4.71999979019165,4.452481269836426,27105
2023-11-22,4.699999809265137,4.699999809265137,4.679999828338623,4.699999809265137,4.433614730834961,17000
2023-11-23,4.670000076293945,4.699999809265137,4.639999866485596,4.699999809265137,4.433614730834961,32000
2023-11-24,4.690000057220459,4.690000057220459,4.659999847412109,4.690000057220459,4.4241814613342285,15000
2023-11-27,4.639999866485596,4.71999979019165,4.639999866485596,4.71999979019165,4.452481269836426,27000
2023-11-28,4.71999979019165,4.71999979019165,4.690000057220459,4.71999979019165,4.452481269836426,25000
2023-11-29,4.650000095367432,4.659999847412109,4.650000095367432,4.659999847412109,4.395881652832031,13000
2023-11-30,4.599999904632568,4.659999847412109,4.599999904632568,4.659999847412109,4.395881652832031,28000
2023-12-01,4.650000095367432,4.650000095367432,4.610000133514404,4.610000133514404,4.348715782165527,17000
2023-12-04,4.630000114440918,4.639999866485596,4.630000114440918,4.639999866485596,4.377015113830566,5000
2023-12-05,4.639999866485596,4.639999866485596,4.590000152587891,4.639999866485596,4.377015113830566,21000
2023-12-06,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.395881652832031,0
2023-12-07,4.610000133514404,4.679999828338623,4.590000152587891,4.679999828338623,4.414748191833496,95000
2023-12-08,4.679999828338623,4.679999828338623,4.579999923706055,4.630000114440918,4.367582321166992,57000
2023-12-11,4.579999923706055,4.610000133514404,4.480000019073486,4.550000190734863,4.292116641998291,84000
2023-12-12,4.550000190734863,4.610000133514404,4.53000020980835,4.579999923706055,4.32041597366333,43000
2023-12-13,4.579999923706055,4.579999923706055,4.550000190734863,4.559999942779541,4.301549434661865,15000
2023-12-14,4.559999942779541,4.619999885559082,4.559999942779541,4.619999885559082,4.35814905166626,15000
2023-12-15,4.619999885559082,4.619999885559082,4.599999904632568,4.619999885559082,4.35814905166626,50943
2023-12-18,4.619999885559082,4.619999885559082,4.599999904632568,4.619999885559082,4.35814905166626,25000
2023-12-19,4.570000171661377,4.570000171661377,4.079999923706055,4.429999828338623,4.178917407989502,355000
2023-12-20,4.460000038146973,4.550000190734863,4.440000057220459,4.449999809265137,4.197783946990967,24000
2023-12-21,4.400000095367432,4.480000019073486,4.389999866485596,4.409999847412109,4.160051345825195,61000
2023-12-22,4.579999923706055,4.579999923706055,4.449999809265137,4.539999961853027,4.282683372497559,14000
2023-12-27,4.539999961853027,4.539999961853027,4.429999828338623,4.53000020980835,4.273250102996826,34000
2023-12-28,4.590000152587891,4.590000152587891,4.550000190734863,4.550000190734863,4.292116641998291,20000
2023-12-29,4.53000020980835,4.679999828338623,4.53000020980835,4.590000152587891,4.3298492431640625,59000
2024-01-02,4.610000133514404,4.699999809265137,4.599999904632568,4.619999885559082,4.35814905166626,46000
2024-01-03,4.610000133514404,4.699999809265137,4.610000133514404,4.679999828338623,4.414748191833496,59000
2024-01-04,4.699999809265137,4.699999809265137,4.630000114440918,4.690000057220459,4.4241814613342285,8000
2024-01-05,4.71999979019165,4.71999979019165,4.599999904632568,4.599999904632568,4.339282035827637,18000
2024-01-08,4.699999809265137,4.699999809265137,4.579999923706055,4.579999923706055,4.32041597366333,90000
2024-01-09,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.32041597366333,7000
2024-01-10,4.599999904632568,4.610000133514404,4.570000171661377,4.610000133514404,4.348715782165527,21000
2024-01-11,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,4.348715782165527,0
2024-01-12,4.519999980926514,4.519999980926514,4.519999980926514,4.570000171661377,4.310983180999756,9360
2024-01-15,4.570000171661377,4.570000171661377,4.53000020980835,4.579999923706055,4.32041597366333,40000
2024-01-16,4.53000020980835,4.570000171661377,4.519999980926514,4.570000171661377,4.310983180999756,16000
2024-01-17,4.5,4.519999980926514,4.440000057220459,4.519999980926514,4.2638163566589355,25000
2024-01-18,4.460000038146973,4.550000190734863,4.460000038146973,4.550000190734863,4.292116641998291,17000
2024-01-19,4.489999771118164,4.5,4.489999771118164,4.519999980926514,4.2638163566589355,16000
2024-01-22,4.46999979019165,4.46999979019165,4.440000057220459,4.449999809265137,4.197783946990967,74065
2024-01-23,4.460000038146973,4.480000019073486,4.440000057220459,4.480000019073486,4.226083755493164,43000
2024-01-24,4.440000057220459,4.550000190734863,4.440000057220459,4.539999961853027,4.282683372497559,40000
2024-01-25,4.53000020980835,4.53000020980835,4.510000228881836,4.510000228881836,4.254383563995361,21000
2024-01-26,4.519999980926514,4.570000171661377,4.510000228881836,4.570000171661377,4.310983180999756,13000
2024-01-29,4.559999942779541,4.559999942779541,4.489999771118164,4.550000190734863,4.292116641998291,23000
2024-01-30,4.550000190734863,4.550000190734863,4.480000019073486,4.480000019073486,4.226083755493164,14000
2024-01-31,4.480000019073486,4.480000019073486,4.409999847412109,4.460000038146973,4.207217693328857,82000
2024-02-01,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.216650485992432,7000
2024-02-02,4.46999979019165,4.5,4.449999809265137,4.460000038146973,4.207217693328857,51000
2024-02-05,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.207217693328857,0
2024-02-06,4.429999828338623,4.550000190734863,4.429999828338623,4.550000190734863,4.292116641998291,9500
2024-02-07,4.559999942779541,4.559999942779541,4.539999961853027,4.539999961853027,4.282683372497559,35501
2024-02-08,4.539999961853027,4.550000190734863,4.519999980926514,4.550000190734863,4.292116641998291,71000
2024-02-09,4.510000228881836,4.510000228881836,4.489999771118164,4.5,4.244950294494629,33000
2024-02-14,4.489999771118164,4.539999961853027,4.46999979019165,4.5,4.244950294494629,31000
2024-02-15,4.550000190734863,4.550000190734863,4.5,4.53000020980835,4.273250102996826,10000
2024-02-16,4.53000020980835,4.53000020980835,4.5,4.5,4.244950294494629,40000
2024-02-19,4.5,4.519999980926514,4.480000019073486,4.519999980926514,4.2638163566589355,17000
2024-02-20,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.2638163566589355,3000
2024-02-21,4.53000020980835,4.53000020980835,4.519999980926514,4.53000020980835,4.273250102996826,41000
2024-02-22,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.273250102996826,0
2024-02-23,4.53000020980835,4.550000190734863,4.519999980926514,4.550000190734863,4.292116641998291,28000
2024-02-26,4.570000171661377,4.570000171661377,4.53000020980835,4.53000020980835,4.273250102996826,60915
2024-02-27,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.301549434661865,0
2024-02-28,4.579999923706055,4.610000133514404,4.559999942779541,4.559999942779541,4.301549434661865,52000
2024-02-29,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.301549434661865,0
2024-03-01,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.310983180999756,20000
2024-03-04,4.599999904632568,4.619999885559082,4.559999942779541,4.570000171661377,4.310983180999756,103000
2024-03-05,4.559999942779541,4.570000171661377,4.53000020980835,4.570000171661377,4.310983180999756,32000
2024-03-06,4.570000171661377,4.570000171661377,4.539999961853027,4.570000171661377,4.310983180999756,49000
2024-03-07,4.570000171661377,4.570000171661377,4.539999961853027,4.570000171661377,4.310983180999756,30600
2024-03-08,4.570000171661377,4.590000152587891,4.570000171661377,4.570000171661377,4.310983180999756,74000
2024-03-11,4.570000171661377,4.579999923706055,4.570000171661377,4.579999923706055,4.32041597366333,51000
2024-03-12,4.559999942779541,4.610000133514404,4.550000190734863,4.610000133514404,4.348715782165527,115000
2024-03-13,4.610000133514404,4.639999866485596,4.579999923706055,4.639999866485596,4.377015113830566,70000
2024-03-14,4.650000095367432,4.710000038146973,4.650000095367432,4.679999828338623,4.414748191833496,119000
2024-03-15,4.710000038146973,4.710000038146973,4.619999885559082,4.619999885559082,4.35814905166626,33000
2024-03-18,4.630000114440918,4.659999847412109,4.630000114440918,4.659999847412109,4.395881652832031,19000
2024-03-19,4.659999847412109,4.679999828338623,4.650000095367432,4.679999828338623,4.414748191833496,20000
2024-03-20,4.679999828338623,4.679999828338623,4.639999866485596,4.670000076293945,4.405314922332764,47000
2024-03-21,4.630000114440918,4.659999847412109,4.559999942779541,4.559999942779541,4.301549434661865,169000
2024-03-22,4.599999904632568,4.599999904632568,4.510000228881836,4.519999980926514,4.2638163566589355,191000
2024-03-25,4.5,4.550000190734863,4.46999979019165,4.480000019073486,4.226083755493164,57000
2024-03-26,4.480000019073486,4.510000228881836,4.480000019073486,4.510000228881836,4.254383563995361,4000
2024-03-27,4.519999980926514,4.519999980926514,4.5,4.519999980926514,4.2638163566589355,27000
