Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,3.8399999141693115,3.8399999141693115,3.740000009536743,3.819999933242798,3.692666530609131,85000
2021-10-19,3.7200000286102295,3.7799999713897705,3.680000066757202,3.740000009536743,3.615333318710327,426000
2021-10-20,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,3.6346664428710938,58000
2021-10-21,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.6443331241607666,106000
2021-10-22,3.7799999713897705,3.8399999141693115,3.759999990463257,3.8399999141693115,3.7119998931884766,60000
2021-10-25,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.692666530609131,0
2021-10-26,3.880000114440918,3.880000114440918,3.759999990463257,3.869999885559082,3.740999698638916,132000
2021-10-27,3.940000057220459,3.950000047683716,3.799999952316284,3.8399999141693115,3.7119998931884766,24000
2021-10-28,3.759999990463257,3.8399999141693115,3.700000047683716,3.7799999713897705,3.6539998054504395,162000
2021-10-29,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.6539998054504395,0
2021-11-01,3.7100000381469727,3.7799999713897705,3.619999885559082,3.7699999809265137,3.6443331241607666,82000
2021-11-02,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.6443331241607666,0
2021-11-03,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.7023332118988037,2000
2021-11-04,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.692666530609131,0
2021-11-05,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.682999849319458,0
2021-11-08,3.799999952316284,3.869999885559082,3.690000057220459,3.809999942779541,3.682999849319458,24000
2021-11-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.673333168029785,32000
2021-11-10,3.7899999618530273,3.8299999237060547,3.7100000381469727,3.809999942779541,3.682999849319458,178000
2021-11-11,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,3.740999698638916,34000
2021-11-12,3.799999952316284,3.8299999237060547,3.759999990463257,3.8299999237060547,3.7023332118988037,34000
2021-11-15,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.6636664867401123,0
2021-11-16,3.740000009536743,3.799999952316284,3.7100000381469727,3.799999952316284,3.673333168029785,40000
2021-11-17,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.6636664867401123,0
2021-11-18,3.7200000286102295,3.799999952316284,3.7200000286102295,3.759999990463257,3.6346664428710938,92000
2021-11-19,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.6539998054504395,40000
2021-11-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.673333168029785,0
2021-11-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.673333168029785,8000
2021-11-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.673333168029785,0
2021-11-25,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.7023332118988037,2000
2021-11-26,3.75,3.759999990463257,3.7300000190734863,3.759999990463257,3.6346664428710938,34000
2021-11-29,3.75,3.75,3.700000047683716,3.700000047683716,3.5766665935516357,24000
2021-11-30,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.6056666374206543,0
2021-12-01,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.6056666374206543,0
2021-12-02,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7100000381469727,3.5863332748413086,54000
2021-12-03,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,3.5766665935516357,50000
2021-12-06,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7100000381469727,3.5863332748413086,52000
2021-12-07,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.7200000286102295,3.5959999561309814,108266
2021-12-08,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.5959999561309814,0
2021-12-09,3.700000047683716,3.75,3.6500000953674316,3.7200000286102295,3.5959999561309814,76000
2021-12-10,3.680000066757202,3.7300000190734863,3.6500000953674316,3.700000047683716,3.5766665935516357,90000
2021-12-13,3.690000057220459,3.700000047683716,3.6500000953674316,3.680000066757202,3.55733323097229,96000
2021-12-14,3.6600000858306885,3.680000066757202,3.630000114440918,3.680000066757202,3.55733323097229,102000
2021-12-15,3.6500000953674316,3.7200000286102295,3.630000114440918,3.7200000286102295,3.5959999561309814,54000
2021-12-16,3.7200000286102295,3.7200000286102295,3.619999885559082,3.700000047683716,3.5766665935516357,172000
2021-12-17,3.690000057220459,3.7100000381469727,3.640000104904175,3.700000047683716,3.5766665935516357,66000
2021-12-20,3.6500000953674316,3.6600000858306885,3.549999952316284,3.6500000953674316,3.5283334255218506,130000
2021-12-21,3.6500000953674316,3.700000047683716,3.5,3.6700000762939453,3.547666549682617,66000
2021-12-22,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6700000762939453,3.547666549682617,46000
2021-12-23,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.6700000762939453,3.547666549682617,46000
2021-12-24,3.6600000858306885,3.700000047683716,3.6600000858306885,3.700000047683716,3.5766665935516357,20000
2021-12-28,3.700000047683716,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.547666549682617,24000
2021-12-29,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.5379998683929443,0
2021-12-30,3.6600000858306885,3.6700000762939453,3.619999885559082,3.6700000762939453,3.547666549682617,12000
2021-12-31,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.547666549682617,22000
2022-01-03,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.547666549682617,10000
2022-01-04,3.630000114440918,3.680000066757202,3.5799999237060547,3.680000066757202,3.55733323097229,34000
2022-01-05,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.55733323097229,0
2022-01-06,3.619999885559082,3.680000066757202,3.609999895095825,3.680000066757202,3.55733323097229,68000
2022-01-07,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.55733323097229,0
2022-01-10,3.680000066757202,3.75,3.680000066757202,3.75,3.625,120000
2022-01-11,3.75,3.8299999237060547,3.7200000286102295,3.799999952316284,3.673333168029785,116000
2022-01-12,3.819999933242798,3.8299999237060547,3.819999933242798,3.8299999237060547,3.7023332118988037,4000
2022-01-13,3.799999952316284,3.890000104904175,3.7200000286102295,3.890000104904175,3.760333299636841,98000
2022-01-14,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.760333299636841,0
2022-01-17,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.750666618347168,0
2022-01-18,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.750666618347168,0
2022-01-19,3.890000104904175,3.9000000953674316,3.7699999809265137,3.890000104904175,3.760333299636841,30000
2022-01-20,3.8499999046325684,3.890000104904175,3.8499999046325684,3.8499999046325684,3.7216665744781494,94000
2022-01-21,3.8399999141693115,3.890000104904175,3.799999952316284,3.859999895095825,3.731333017349243,66000
2022-01-24,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.750666618347168,0
2022-01-25,3.799999952316284,3.859999895095825,3.799999952316284,3.859999895095825,3.731333017349243,42000
2022-01-26,3.740000009536743,3.859999895095825,3.740000009536743,3.859999895095825,3.731333017349243,36000
2022-01-27,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.731333017349243,0
2022-01-28,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.731333017349243,0
2022-01-31,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.731333017349243,0
2022-02-04,3.8499999046325684,3.880000114440918,3.7699999809265137,3.880000114440918,3.750666618347168,136000
2022-02-07,3.880000114440918,3.9000000953674316,3.819999933242798,3.9000000953674316,3.7699999809265137,90000
2022-02-08,3.930000066757202,3.930000066757202,3.8499999046325684,3.9000000953674316,3.7699999809265137,72000
2022-02-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.818333387374878,60000
2022-02-10,3.9000000953674316,3.950000047683716,3.8499999046325684,3.890000104904175,3.760333299636841,128254
2022-02-11,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9000000953674316,3.7699999809265137,112000
2022-02-14,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3.7699999809265137,102000
2022-02-15,3.799999952316284,3.9100000858306885,3.799999952316284,3.9100000858306885,3.7796666622161865,60000
2022-02-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.7699999809265137,0
2022-02-17,3.940000057220459,3.940000057220459,3.799999952316284,3.890000104904175,3.760333299636841,86000
2022-02-18,3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8499999046325684,3.7216665744781494,45000
2022-02-21,3.8399999141693115,3.890000104904175,3.8299999237060547,3.890000104904175,3.760333299636841,247000
2022-02-22,3.890000104904175,3.930000066757202,3.7699999809265137,3.930000066757202,3.7990000247955322,126000
2022-02-23,3.930000066757202,3.930000066757202,3.9000000953674316,3.9000000953674316,3.7699999809265137,10000
2022-02-24,3.809999942779541,3.890000104904175,3.7899999618530273,3.869999885559082,3.740999698638916,62000
2022-02-25,3.890000104904175,3.930000066757202,3.890000104904175,3.9200000762939453,3.7893333435058594,8000
2022-02-28,3.930000066757202,3.930000066757202,3.799999952316284,3.9000000953674316,3.7699999809265137,118000
2022-03-01,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,3.750666618347168,22000
2022-03-02,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,3.7216665744781494,36000
2022-03-03,3.859999895095825,3.859999895095825,3.819999933242798,3.8499999046325684,3.7216665744781494,24000
2022-03-04,3.8499999046325684,3.8499999046325684,3.75,3.8399999141693115,3.7119998931884766,62000
2022-03-07,3.7699999809265137,3.799999952316284,3.7300000190734863,3.799999952316284,3.673333168029785,50264
2022-03-08,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,3.6636664867401123,28000
2022-03-09,3.799999952316284,3.799999952316284,3.630000114440918,3.700000047683716,3.5766665935516357,84000
2022-03-10,3.6700000762939453,3.700000047683716,3.630000114440918,3.700000047683716,3.5766665935516357,242000
2022-03-11,3.6600000858306885,3.680000066757202,3.5999999046325684,3.5999999046325684,3.4799997806549072,332000
2022-03-14,3.5199999809265137,3.5399999618530273,3.509999990463257,3.509999990463257,3.3929998874664307,94000
2022-03-15,3.5,3.5,3.4000000953674316,3.4000000953674316,3.2866666316986084,142000
2022-03-16,3.359999895095825,3.569999933242798,3.359999895095825,3.559999942779541,3.441333293914795,40000
2022-03-17,3.619999885559082,3.740000009536743,3.5999999046325684,3.690000057220459,3.566999912261963,112000
2022-03-18,3.640000104904175,3.7899999618530273,3.630000114440918,3.7899999618530273,3.6636664867401123,56000
2022-03-21,3.630000114440918,3.7200000286102295,3.630000114440918,3.6500000953674316,3.5283334255218506,114000
2022-03-22,3.690000057220459,3.700000047683716,3.630000114440918,3.630000114440918,3.509000062942505,78000
2022-03-23,3.5,3.5899999141693115,3.430000066757202,3.440000057220459,3.3253333568573,120000
2022-03-24,3.4200000762939453,3.440000057220459,3.4000000953674316,3.440000057220459,3.3253333568573,98000
2022-03-25,3.4100000858306885,3.640000104904175,3.4100000858306885,3.640000104904175,3.5186667442321777,90000
2022-03-28,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,3.3350000381469727,96000
2022-03-29,3.4600000381469727,3.509999990463257,3.309999942779541,3.359999895095825,3.247999906539917,94000
2022-03-30,3.3299999237060547,3.430000066757202,3.1500000953674316,3.4200000762939453,3.305999994277954,286000
2022-03-31,3.3399999141693115,3.380000114440918,3.2200000286102295,3.359999895095825,3.247999906539917,112000
2022-04-01,3.450000047683716,3.450000047683716,3.299999952316284,3.440000057220459,3.3253333568573,28000
2022-04-04,3.440000057220459,3.5999999046325684,3.440000057220459,3.5999999046325684,3.4799997806549072,34000
2022-04-06,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.4606664180755615,0
2022-04-07,3.4700000286102295,3.5199999809265137,3.4700000286102295,3.5199999809265137,3.4026665687561035,52000
2022-04-08,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.441333293914795,0
2022-04-11,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,3.441333293914795,74000
2022-04-12,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.441333293914795,0
2022-04-13,3.5299999713897705,3.559999942779541,3.5,3.5399999618530273,3.421999931335449,60000
2022-04-14,3.5199999809265137,3.559999942779541,3.4200000762939453,3.559999942779541,3.441333293914795,20000
2022-04-19,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.421999931335449,0
2022-04-20,3.5399999618530273,3.5399999618530273,3.490000009536743,3.490000009536743,3.373666524887085,10000
2022-04-21,3.5399999618530273,3.5399999618530273,3.299999952316284,3.4600000381469727,3.3446667194366455,70000
2022-04-22,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.3446667194366455,0
2022-04-25,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.3446667194366455,0
2022-04-26,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.2963333129882812,0
2022-04-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.2866666316986084,0
2022-04-28,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,3.3350000381469727,22000
2022-04-29,3.319999933242798,3.450000047683716,3.319999933242798,3.450000047683716,3.3350000381469727,18000
2022-05-03,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.3350000381469727,104000
2022-05-04,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,3.3350000381469727,34000
2022-05-05,3.369999885559082,3.430000066757202,3.2899999618530273,3.3399999141693115,3.2286665439605713,176000
2022-05-06,3.240000009536743,3.309999942779541,3.2300000190734863,3.309999942779541,3.1996665000915527,112000
2022-05-10,3.200000047683716,3.3499999046325684,3.119999885559082,3.3499999046325684,3.238333225250244,33309
2022-05-11,3.2899999618530273,3.3499999046325684,3.180000066757202,3.3499999046325684,3.238333225250244,48000
2022-05-12,3.140000104904175,3.2899999618530273,3.140000104904175,3.2200000286102295,3.112666606903076,156000
2022-05-13,3.140000104904175,3.2899999618530273,3.059999942779541,3.2899999618530273,3.180333137512207,106000
2022-05-16,3.200000047683716,3.2899999618530273,3.1700000762939453,3.2799999713897705,3.170666456222534,18000
2022-05-17,3.190000057220459,3.2799999713897705,3.180000066757202,3.2799999713897705,3.170666456222534,108000
2022-05-18,3.190000057220459,3.2799999713897705,3.180000066757202,3.190000057220459,3.0836665630340576,102000
2022-05-19,3.200000047683716,3.2100000381469727,3.0899999141693115,3.200000047683716,3.0933332443237305,114000
2022-05-20,3.109999895095825,3.259999990463257,3.109999895095825,3.25,3.1416666507720947,58000
2022-05-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,3.0933332443237305,128000
2022-05-24,3.190000057220459,3.2799999713897705,3.109999895095825,3.2200000286102295,3.112666606903076,198000
2022-05-25,3.2200000286102295,3.259999990463257,3.200000047683716,3.259999990463257,3.1513333320617676,48000
