Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,10.699999809265137,10.800000190734863,10.600000381469727,10.800000190734863,8.515621185302734,11432852
2021-02-01,10.859999656677246,11.039999961853027,10.779999732971191,11.039999961853027,8.704856872558594,9826986
2021-02-02,11.100000381469727,11.180000305175781,10.84000015258789,11.100000381469727,8.752165794372559,8406687
2021-02-03,11.100000381469727,11.140000343322754,11.020000457763672,11.119999885559082,8.767935752868652,2902132
2021-02-04,11.119999885559082,11.140000343322754,10.84000015258789,10.960000038146973,8.641777992248535,3207671
2021-02-05,10.960000038146973,11.079999923706055,10.779999732971191,10.859999656677246,8.5629301071167,3224132
2021-02-08,10.899999618530273,11.100000381469727,10.899999618530273,11.0,8.673317909240723,1718849
2021-02-09,11.0,11.15999984741211,10.859999656677246,11.039999961853027,8.704856872558594,3533545
2021-02-10,11.079999923706055,11.399999618530273,11.039999961853027,11.359999656677246,8.957170486450195,4431740
2021-02-11,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.925631523132324,0
2021-02-16,11.539999961853027,11.680000305175781,11.399999618530273,11.600000381469727,9.146407127380371,3829563
2021-02-17,11.600000381469727,11.720000267028809,11.4399995803833,11.619999885559082,9.162177085876465,4580693
2021-02-18,11.699999809265137,11.920000076293945,11.600000381469727,11.819999694824219,9.319873809814453,5372507
2021-02-19,11.819999694824219,11.819999694824219,11.619999885559082,11.819999694824219,9.319873809814453,2854357
2021-02-22,12.0,12.600000381469727,11.880000114440918,12.420000076293945,9.792963027954102,7081290
2021-02-23,12.5,12.720000267028809,12.420000076293945,12.699999809265137,10.013739585876465,3631223
2021-02-24,12.960000038146973,12.960000038146973,12.180000305175781,12.319999694824219,9.71411418914795,7289704
2021-02-25,12.380000114440918,12.619999885559082,12.279999732971191,12.359999656677246,9.745655059814453,3901328
2021-02-26,11.680000305175781,12.140000343322754,11.600000381469727,11.739999771118164,9.256793975830078,9303924
2021-03-01,11.9399995803833,11.979999542236328,11.699999809265137,11.760000228881836,9.272563934326172,4416927
2021-03-02,11.859999656677246,12.0,11.600000381469727,11.720000267028809,9.241025924682617,3875385
2021-03-03,11.960000038146973,11.979999542236328,11.680000305175781,11.84000015258789,9.335643768310547,2261691
2021-03-04,11.800000190734863,11.819999694824219,11.520000457763672,11.699999809265137,9.22525691986084,4445218
2021-03-05,11.520000457763672,11.640000343322754,11.300000190734863,11.640000343322754,9.177947998046875,3176139
2021-03-08,11.5,11.84000015258789,11.460000038146973,11.619999885559082,9.162177085876465,2567743
2021-03-09,11.479999542236328,11.619999885559082,11.420000076293945,11.5,9.067559242248535,4821164
2021-03-10,11.479999542236328,11.5600004196167,11.199999809265137,11.319999694824219,9.03563117980957,7113814
2021-03-11,11.359999656677246,11.5,11.220000267028809,11.319999694824219,9.03563117980957,4825150
2021-03-12,11.420000076293945,11.5,11.220000267028809,11.359999656677246,9.067558288574219,4808143
2021-03-15,11.359999656677246,11.5600004196167,11.220000267028809,11.359999656677246,9.067558288574219,4525294
2021-03-16,11.4399995803833,11.460000038146973,11.119999885559082,11.15999984741211,8.907917976379395,6887309
2021-03-17,11.220000267028809,11.220000267028809,11.0,11.140000343322754,8.89195442199707,6094879
2021-03-18,11.0600004196167,11.300000190734863,11.0600004196167,11.300000190734863,9.01966667175293,4063293
2021-03-19,11.180000305175781,11.34000015258789,11.079999923706055,11.119999885559082,8.87598991394043,15989085
2021-03-22,11.119999885559082,11.239999771118164,11.079999923706055,11.199999809265137,8.93984603881836,3308047
2021-03-23,11.180000305175781,11.239999771118164,11.119999885559082,11.220000267028809,8.955810546875,3841820
2021-03-24,11.140000343322754,11.180000305175781,10.84000015258789,10.899999618530273,8.700387001037598,5589885
2021-03-25,10.4399995803833,10.819999694824219,10.4399995803833,10.800000190734863,8.620566368103027,6320945
2021-03-26,10.640000343322754,10.899999618530273,10.640000343322754,10.84000015258789,8.652494430541992,2535693
2021-03-29,10.899999618530273,11.0,10.699999809265137,10.9399995803833,8.732314109802246,3527372
2021-03-30,11.0,11.15999984741211,10.859999656677246,11.100000381469727,8.860027313232422,4144231
2021-03-31,11.180000305175781,11.180000305175781,10.819999694824219,10.819999694824219,8.636529922485352,8408889
2021-04-01,11.0,11.0,10.800000190734863,10.84000015258789,8.652494430541992,5050993
2021-04-07,10.899999618530273,11.039999961853027,10.880000114440918,11.0,8.780206680297852,5366440
2021-04-08,11.039999961853027,11.0600004196167,10.899999618530273,10.960000038146973,8.74827766418457,4314793
2021-04-09,10.960000038146973,11.15999984741211,10.899999618530273,11.100000381469727,8.860027313232422,3222731
2021-04-12,11.199999809265137,11.199999809265137,10.899999618530273,11.0,8.780206680297852,2745363
2021-04-13,11.020000457763672,11.119999885559082,10.720000267028809,11.020000457763672,8.796171188354492,2615584
2021-04-14,11.020000457763672,11.239999771118164,10.979999542236328,11.140000343322754,8.89195442199707,3779861
2021-04-15,11.199999809265137,11.199999809265137,11.0,11.039999961853027,8.812134742736816,3444165
2021-04-16,11.039999961853027,11.119999885559082,10.979999542236328,11.0600004196167,8.828099250793457,2736510
2021-04-19,11.119999885559082,11.199999809265137,11.039999961853027,11.100000381469727,8.860027313232422,4082368
2021-04-20,11.15999984741211,11.5,11.079999923706055,11.479999542236328,9.163342475891113,6093705
2021-04-21,11.399999618530273,11.460000038146973,11.100000381469727,11.140000343322754,8.89195442199707,4434888
2021-04-22,11.260000228881836,11.380000114440918,11.180000305175781,11.380000114440918,9.083523750305176,2719850
2021-04-23,11.380000114440918,11.640000343322754,11.319999694824219,11.640000343322754,9.291055679321289,4490008
2021-04-26,11.640000343322754,11.779999732971191,11.460000038146973,11.739999771118164,9.37087345123291,3896207
2021-04-27,11.760000228881836,11.819999694824219,11.539999961853027,11.640000343322754,9.291055679321289,5933456
2021-04-28,11.640000343322754,11.699999809265137,11.520000457763672,11.680000305175781,9.322982788085938,3392549
2021-04-29,11.779999732971191,11.779999732971191,11.600000381469727,11.720000267028809,9.354910850524902,3090023
2021-04-30,11.760000228881836,11.760000228881836,11.4399995803833,11.539999961853027,9.211234092712402,4584539
2021-05-03,11.539999961853027,11.600000381469727,11.460000038146973,11.539999961853027,9.211234092712402,3436024
2021-05-04,11.539999961853027,11.65999984741211,11.5,11.65999984741211,9.307019233703613,2051254
2021-05-05,11.65999984741211,11.680000305175781,11.520000457763672,11.680000305175781,9.322982788085938,2104447
2021-05-06,11.739999771118164,11.739999771118164,11.460000038146973,11.5600004196167,9.227198600769043,2427207
2021-05-07,11.460000038146973,11.680000305175781,11.460000038146973,11.640000343322754,9.291055679321289,2837349
2021-05-10,11.5600004196167,12.0,11.5600004196167,12.0,9.578408241271973,4471347
2021-05-11,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,9.418766975402832,2414398
2021-05-12,11.800000190734863,11.859999656677246,11.5,11.859999656677246,9.466658592224121,5270240
2021-05-13,11.739999771118164,11.84000015258789,11.5600004196167,11.640000343322754,9.291055679321289,2129330
2021-05-14,11.640000343322754,11.779999732971191,11.539999961853027,11.619999885559082,9.275090217590332,1645507
2021-05-17,11.619999885559082,11.979999542236328,11.619999885559082,11.920000076293945,9.514552116394043,2045946
2021-05-18,11.960000038146973,12.220000267028809,11.859999656677246,12.039999961853027,9.610335350036621,3228723
2021-05-20,12.039999961853027,12.399999618530273,11.9399995803833,12.399999618530273,9.897686004638672,5684260
2021-05-21,12.300000190734863,12.399999618530273,12.15999984741211,12.319999694824219,9.833830833435059,2862744
2021-05-24,12.300000190734863,12.34000015258789,12.15999984741211,12.300000190734863,9.81786823272705,2711880
2021-05-25,12.300000190734863,12.34000015258789,12.180000305175781,12.279999732971191,9.801902770996094,2560611
2021-05-26,12.34000015258789,12.600000381469727,12.220000267028809,12.34000015258789,9.849796295166016,7212478
2021-05-27,12.34000015258789,12.399999618530273,12.199999809265137,12.300000190734863,9.81786823272705,16336885
2021-05-28,12.300000190734863,12.420000076293945,12.239999771118164,12.380000114440918,9.881723403930664,5109479
2021-05-31,12.460000038146973,12.5,12.079999923706055,12.180000305175781,9.722084045410156,2140874
2021-06-01,12.0600004196167,12.4399995803833,12.0600004196167,12.4399995803833,9.929615020751953,4478376
2021-06-02,12.4399995803833,12.5,12.279999732971191,12.380000114440918,9.881723403930664,3447651
2021-06-03,12.380000114440918,12.460000038146973,12.180000305175781,12.199999809265137,9.738046646118164,3073084
2021-06-04,12.199999809265137,12.199999809265137,11.880000114440918,12.119999885559082,9.674192428588867,2016432
2021-06-07,12.180000305175781,12.319999694824219,12.15999984741211,12.199999809265137,9.738046646118164,2747261
2021-06-08,12.199999809265137,12.399999618530273,12.119999885559082,12.199999809265137,9.738046646118164,4018936
2021-06-09,12.199999809265137,12.699999809265137,12.15999984741211,12.699999809265137,10.1371488571167,7952204
2021-06-10,12.640000343322754,12.720000267028809,12.319999694824219,12.380000114440918,9.881723403930664,5328680
2021-06-11,12.399999618530273,12.520000457763672,12.300000190734863,12.460000038146973,9.945579528808594,3331775
2021-06-15,12.5600004196167,12.65999984741211,12.140000343322754,12.34000015258789,9.849796295166016,4722079
2021-06-16,12.34000015258789,12.4399995803833,12.239999771118164,12.319999694824219,9.833830833435059,3751095
2021-06-17,12.380000114440918,12.380000114440918,12.0600004196167,12.15999984741211,9.7061185836792,2060840
2021-06-18,12.15999984741211,12.420000076293945,11.920000076293945,12.420000076293945,9.913651466369629,15518497
2021-06-21,12.319999694824219,12.479999542236328,12.15999984741211,12.34000015258789,9.849796295166016,7197087
2021-06-22,12.34000015258789,12.880000114440918,12.300000190734863,12.859999656677246,10.264860153198242,11198384
2021-06-23,12.859999656677246,12.979999542236328,12.720000267028809,12.760000228881836,10.185039520263672,4313392
2021-06-24,12.760000228881836,12.960000038146973,12.699999809265137,12.800000190734863,10.216968536376953,3635263
2021-06-25,12.800000190734863,12.819999694824219,12.619999885559082,12.760000228881836,10.185039520263672,3130918
2021-06-28,12.5,12.859999656677246,12.5,12.699999809265137,10.1371488571167,1078651
2021-06-29,12.619999885559082,12.699999809265137,12.4399995803833,12.460000038146973,9.945579528808594,3330287
2021-06-30,12.399999618530273,12.520000457763672,12.199999809265137,12.239999771118164,9.769975662231445,4761662
2021-07-02,12.140000343322754,12.520000457763672,12.140000343322754,12.520000457763672,9.9934720993042,7437471
2021-07-05,12.520000457763672,12.680000305175781,12.479999542236328,12.619999885559082,10.073290824890137,1835901
2021-07-06,12.619999885559082,12.65999984741211,12.34000015258789,12.380000114440918,9.881723403930664,2246331
2021-07-07,12.380000114440918,12.479999542236328,12.279999732971191,12.479999542236328,9.961543083190918,2102852
2021-07-08,12.479999542236328,12.5600004196167,12.300000190734863,12.319999694824219,9.833830833435059,2300193
2021-07-09,12.199999809265137,12.479999542236328,12.199999809265137,12.479999542236328,9.961543083190918,2263870
2021-07-12,12.5,12.600000381469727,12.399999618530273,12.579999923706055,10.041363716125488,1604119
2021-07-13,12.579999923706055,12.720000267028809,12.539999961853027,12.720000267028809,10.153112411499023,1826823
2021-07-14,12.619999885559082,12.619999885559082,12.300000190734863,12.34000015258789,9.849796295166016,2357967
2021-07-15,12.4399995803833,12.680000305175781,12.399999618530273,12.619999885559082,10.073290824890137,2185960
2021-07-16,12.65999984741211,12.739999771118164,12.479999542236328,12.579999923706055,10.041363716125488,4408270
2021-07-19,12.539999961853027,12.880000114440918,12.539999961853027,12.880000114440918,10.280823707580566,7864657
2021-07-20,12.880000114440918,12.880000114440918,12.4399995803833,12.539999961853027,10.00943660736084,2348364
2021-07-21,12.5,12.65999984741211,12.399999618530273,12.5,9.977507591247559,3179726
2021-07-22,12.460000038146973,12.619999885559082,12.420000076293945,12.5,9.977507591247559,5752874
2021-07-23,12.600000381469727,12.619999885559082,12.399999618530273,12.5,9.977507591247559,1836791
2021-07-26,12.359999656677246,12.579999923706055,12.319999694824219,12.4399995803833,9.929615020751953,2546691
2021-07-27,12.460000038146973,12.520000457763672,11.859999656677246,11.979999542236328,9.5624418258667,6751513
2021-07-28,11.979999542236328,12.140000343322754,11.680000305175781,12.119999885559082,9.674192428588867,4231774
2021-07-29,12.119999885559082,12.279999732971191,12.039999961853027,12.220000267028809,9.754011154174805,3060538
2021-07-30,12.260000228881836,12.279999732971191,11.84000015258789,11.899999618530273,9.498587608337402,7318126
2021-08-02,12.0,12.539999961853027,11.9399995803833,12.539999961853027,10.00943660736084,4187194
2021-08-03,12.579999923706055,12.880000114440918,12.579999923706055,12.699999809265137,10.1371488571167,4357863
2021-08-04,12.779999732971191,12.779999732971191,12.520000457763672,12.600000381469727,10.057327270507812,1318210
2021-08-05,12.5,12.619999885559082,12.5,12.579999923706055,10.041363716125488,1260906
2021-08-06,12.600000381469727,12.600000381469727,12.319999694824219,12.380000114440918,9.881723403930664,2705437
2021-08-09,12.380000114440918,12.760000228881836,12.380000114440918,12.5,9.977507591247559,2387363
2021-08-10,12.399999618530273,12.640000343322754,12.399999618530273,12.600000381469727,10.057327270507812,1483965
2021-08-11,12.579999923706055,12.600000381469727,12.359999656677246,12.420000076293945,9.913651466369629,2140888
2021-08-12,12.380000114440918,12.399999618530273,12.0600004196167,12.15999984741211,9.7061185836792,4282572
2021-08-13,12.119999885559082,12.300000190734863,12.0,12.020000457763672,9.594371795654297,4943828
2021-08-16,12.119999885559082,12.220000267028809,11.9399995803833,12.220000267028809,9.754011154174805,2859069
2021-08-17,12.220000267028809,12.34000015258789,11.899999618530273,11.9399995803833,9.53051471710205,4406947
2021-08-18,12.0,12.199999809265137,11.960000038146973,12.0,9.578408241271973,1925414
2021-08-19,12.0600004196167,12.0600004196167,11.680000305175781,11.720000267028809,9.354910850524902,4611354
2021-08-20,11.760000228881836,11.9399995803833,11.640000343322754,11.779999732971191,9.402803421020508,5017032
2021-08-23,11.739999771118164,12.220000267028809,11.739999771118164,12.0,9.578408241271973,3126407
2021-08-24,12.079999923706055,12.34000015258789,12.079999923706055,12.260000228881836,9.785940170288086,3566840
2021-08-25,12.239999771118164,12.260000228881836,12.039999961853027,12.199999809265137,9.738046646118164,1263061
2021-08-26,12.180000305175781,12.399999618530273,12.180000305175781,12.300000190734863,9.81786823272705,3800604
