Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.559999942779541,2.0586676597595215,21357955
2022-03-16,2.5999999046325684,2.690000057220459,2.5299999713897705,2.6500000953674316,2.1310431957244873,16045092
2022-03-17,2.700000047683716,2.880000114440918,2.700000047683716,2.819999933242798,2.2677509784698486,28444000
2022-03-18,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.243626356124878,29190000
2022-03-21,2.8499999046325684,2.869999885559082,2.7699999809265137,2.799999952316284,2.2516679763793945,14285712
2022-03-22,2.819999933242798,2.880000114440918,2.7899999618530273,2.859999895095825,2.2999181747436523,16279084
2022-03-23,2.880000114440918,2.890000104904175,2.799999952316284,2.8299999237060547,2.2757925987243652,6538626
2022-03-24,2.799999952316284,2.8499999046325684,2.7899999618530273,2.819999933242798,2.2677509784698486,6806490
2022-03-25,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705,2.2355844974517822,6868000
2022-03-28,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.759999990463257,2.219501256942749,10805337
2022-03-29,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7699999809265137,2.2275424003601074,10573060
2022-03-30,2.7699999809265137,2.799999952316284,2.700000047683716,2.740000009536743,2.203418016433716,22244862
2022-03-31,2.7300000190734863,2.740000009536743,2.390000104904175,2.4100000858306885,1.9380427598953247,67256206
2022-04-01,2.430000066757202,2.549999952316284,2.430000066757202,2.509999990463257,2.0184593200683594,22130558
2022-04-04,2.5199999809265137,2.549999952316284,2.4700000286102295,2.5199999809265137,2.026500940322876,13754450
2022-04-06,2.509999990463257,2.609999895095825,2.5,2.5899999141693115,2.0827929973602295,18433910
2022-04-07,2.569999933242798,2.5799999237060547,2.509999990463257,2.5199999809265137,2.026500940322876,13982594
2022-04-08,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,2.066709280014038,10433785
2022-04-11,2.5199999809265137,2.559999942779541,2.490000009536743,2.509999990463257,2.0184593200683594,10915767
2022-04-12,2.509999990463257,2.549999952316284,2.5,2.5399999618530273,2.0425844192504883,6511817
2022-04-13,2.5,2.5999999046325684,2.4800000190734863,2.5799999237060547,2.0747509002685547,9113902
2022-04-14,2.5799999237060547,2.640000104904175,2.5799999237060547,2.619999885559082,2.106917381286621,7488000
2022-04-19,2.609999895095825,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.090834379196167,7848000
2022-04-20,2.609999895095825,2.630000114440918,2.5799999237060547,2.5999999046325684,2.090834379196167,7889644
2022-04-21,2.5999999046325684,2.609999895095825,2.5399999618530273,2.569999933242798,2.066709280014038,5956500
2022-04-22,2.549999952316284,2.569999933242798,2.509999990463257,2.5399999618530273,2.0425844192504883,10694437
2022-04-25,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.99433434009552,5882995
2022-04-26,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.99433434009552,0
2022-04-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.99433434009552,0
2022-04-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.99433434009552,0
2022-04-29,2.509999990463257,2.569999933242798,2.4700000286102295,2.559999942779541,2.0586676597595215,12398166
2022-05-03,2.5199999809265137,2.630000114440918,2.509999990463257,2.5999999046325684,2.090834379196167,11219923
2022-05-04,2.619999885559082,2.619999885559082,2.569999933242798,2.5799999237060547,2.0747509002685547,2939966
2022-05-05,2.5999999046325684,2.640000104904175,2.5399999618530273,2.559999942779541,2.0586676597595215,4446000
2022-05-06,2.5199999809265137,2.5399999618530273,2.5,2.5,2.0104174613952637,5841624
2022-05-10,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.4200000762939453,1.9460843801498413,10669189
2022-05-11,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.026500940322876,10724337
2022-05-12,2.450000047683716,2.4800000190734863,2.430000066757202,2.430000066757202,1.954126238822937,8238160
2022-05-13,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1.9380427598953247,12754340
2022-05-16,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.9460843801498413,7718960
2022-05-17,2.440000057220459,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.9782510995864868,11279533
2022-05-18,2.4700000286102295,2.5,2.440000057220459,2.5,2.0104174613952637,9164095
2022-05-19,2.490000009536743,2.509999990463257,2.4600000381469727,2.509999990463257,2.0184593200683594,10553570
2022-05-20,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4700000286102295,1.9862927198410034,16302224
2022-05-23,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,2.0023763179779053,7577516
2022-05-24,2.4700000286102295,2.509999990463257,2.440000057220459,2.4600000381469727,1.9782510995864868,7069477
2022-05-25,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.9862927198410034,7171271
2022-05-26,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,1.99433434009552,10825275
2022-05-27,2.5,2.5,2.4600000381469727,2.4800000190734863,1.99433434009552,7978000
2022-05-30,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,1.99433434009552,12365094
2022-05-31,2.490000009536743,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.090834379196167,69289280
2022-06-01,2.5799999237060547,2.619999885559082,2.559999942779541,2.5899999141693115,2.0827929973602295,18249046
2022-06-02,2.5799999237060547,2.609999895095825,2.559999942779541,2.5899999141693115,2.0827929973602295,11254929
2022-06-06,2.5899999141693115,2.619999885559082,2.490000009536743,2.5,2.0104174613952637,18689254
2022-06-07,2.5,2.5199999809265137,2.430000066757202,2.4800000190734863,1.99433434009552,28237292
2022-06-08,2.4800000190734863,2.509999990463257,2.4700000286102295,2.490000009536743,2.0023763179779053,11764505
2022-06-09,2.490000009536743,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.99433434009552,11699889
2022-06-10,2.4800000190734863,2.569999933242798,2.4600000381469727,2.549999952316284,2.050626039505005,31423255
2022-06-13,2.4800000190734863,2.509999990463257,2.319999933242798,2.319999933242798,1.9160096645355225,27831306
2022-06-14,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,1.9325274229049683,21543105
2022-06-15,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,1.9077510833740234,22136674
2022-06-16,2.309999942779541,2.309999942779541,2.2300000190734863,2.240000009536743,1.849940538406372,23625285
2022-06-17,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,1.8334232568740845,89461689
2022-06-20,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,1.8664578199386597,11261677
2022-06-21,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,1.8912339210510254,9659065
2022-06-22,2.2899999618530273,2.299999952316284,2.2300000190734863,2.240000009536743,1.849940538406372,12574004
2022-06-23,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.8912339210510254,6425994
2022-06-24,2.2899999618530273,2.3299999237060547,2.259999990463257,2.3299999237060547,1.9242686033248901,10952804
2022-06-27,2.309999942779541,2.3299999237060547,2.299999952316284,2.299999952316284,1.8994923830032349,6252168
2022-06-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.9407857656478882,20429560
2022-06-29,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.9490444660186768,8836000
2022-06-30,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,1.9573029279708862,14965142
2022-07-04,2.369999885559082,2.369999885559082,2.2899999618530273,2.309999942779541,1.9077510833740234,10207641
2022-07-05,2.309999942779541,2.359999895095825,2.309999942779541,2.3499999046325684,1.9407857656478882,5192716
2022-07-06,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.380000114440918,1.965561866760254,25332102
2022-07-07,2.380000114440918,2.380000114440918,2.309999942779541,2.3399999141693115,1.9325274229049683,7822484
2022-07-08,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.965561866760254,7407260
2022-07-11,2.380000114440918,2.380000114440918,2.2799999713897705,2.319999933242798,1.9160096645355225,9004901
2022-07-12,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.8994923830032349,6808877
2022-07-13,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.9242686033248901,9154334
2022-07-14,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.9490444660186768,7512000
2022-07-15,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,1.9325274229049683,15926000
2022-07-18,2.3399999141693115,2.450000047683716,2.3399999141693115,2.440000057220459,2.0151140689849854,14549785
2022-07-19,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,1.9820791482925415,5724977
2022-07-20,2.4100000858306885,2.430000066757202,2.359999895095825,2.369999885559082,1.9573029279708862,6613791
2022-07-21,2.369999885559082,2.390000104904175,2.3399999141693115,2.3499999046325684,1.9407857656478882,7310254
2022-07-22,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.9820791482925415,12357646
2022-07-25,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,1.973820686340332,3996000
2022-07-26,2.4000000953674316,2.440000057220459,2.359999895095825,2.4100000858306885,1.99033784866333,7000000
2022-07-27,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.9985965490341187,5571890
2022-07-28,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,1.99033784866333,3532930
2022-07-29,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,1.965561866760254,9569072
2022-08-01,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.369999885559082,1.9573029279708862,9677526
2022-08-02,2.359999895095825,2.359999895095825,2.25,2.2699999809265137,1.8747165203094482,8797150
2022-08-03,2.2899999618530273,2.3299999237060547,2.2200000286102295,2.240000009536743,1.849940538406372,7040204
2022-08-04,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.8829752206802368,3976928
2022-08-05,2.2799999713897705,2.3299999237060547,2.259999990463257,2.319999933242798,1.9160096645355225,6333471
2022-08-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.8994923830032349,2382000
2022-08-09,2.309999942779541,2.309999942779541,2.2200000286102295,2.240000009536743,1.849940538406372,12774239
2022-08-10,2.25,2.25,2.180000066757202,2.200000047683716,1.8169058561325073,9748000
2022-08-11,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,1.849940538406372,4018148
2022-08-12,2.2300000190734863,2.25,2.2200000286102295,2.25,1.8581992387771606,6242974
2022-08-15,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.8581992387771606,5324316
2022-08-16,2.25,2.299999952316284,2.25,2.2699999809265137,1.8747165203094482,4136000
2022-08-17,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,1.9242686033248901,10895510
2022-08-18,2.309999942779541,2.359999895095825,2.2699999809265137,2.299999952316284,1.8994923830032349,9721582
2022-08-19,2.309999942779541,2.359999895095825,2.2699999809265137,2.3499999046325684,1.9407857656478882,10248149
2022-08-22,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.2799999713897705,1.8829752206802368,5643400
2022-08-23,2.2200000286102295,2.2200000286102295,2.049999952316284,2.069999933242798,1.709543228149414,31549554
2022-08-24,2.069999933242798,2.0799999237060547,2.0,2.0299999713897705,1.6765086650848389,13046954
2022-08-25,2.0199999809265137,2.0299999713897705,1.940000057220459,2.0199999809265137,1.6682499647140503,13145000
2022-08-26,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.693025827407837,7584000
2022-08-29,2.059999942779541,2.059999942779541,2.009999990463257,2.0299999713897705,1.6765086650848389,6332618
2022-08-30,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,1.6599913835525513,10129936
2022-08-31,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.6682499647140503,21556857
2022-09-01,2.009999990463257,2.0199999809265137,1.9500000476837158,1.9700000286102295,1.6269567012786865,12429000
2022-09-02,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.009999990463257,1.6599913835525513,13128078
2022-09-05,2.0,2.0,1.9500000476837158,1.9500000476837158,1.610439419746399,10385884
2022-09-06,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.6186981201171875,8087568
2022-09-07,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.6269567012786865,8146990
2022-09-08,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.610439419746399,9582007
2022-09-09,1.9600000381469727,2.009999990463257,1.9600000381469727,2.0,1.6517326831817627,11408114
2022-09-13,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.6434739828109741,8736562
2022-09-14,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,1.6021807193756104,15825923
2022-09-15,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,1.6186981201171875,9336113
2022-09-16,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.8899999856948853,1.560887336730957,33864777
2022-09-19,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.5443700551986694,21769241
2022-09-20,1.8700000047683716,1.909999966621399,1.8700000047683716,1.899999976158142,1.5691460371017456,9564074
2022-09-21,1.899999976158142,1.9199999570846558,1.840000033378601,1.840000033378601,1.5195940732955933,15560300
2022-09-22,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.850000023841858,1.5278527736663818,17798014
2022-09-23,1.8700000047683716,1.8600000143051147,1.7699999809265137,1.7899999618530273,1.4783005714416504,19872921
2022-09-26,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6699999570846558,1.3791967630386353,44713908
2022-09-27,1.659999966621399,1.7799999713897705,1.649999976158142,1.75,1.4452661275863647,34026000
2022-09-28,1.6799999475479126,1.7899999618530273,1.6100000143051147,1.7300000190734863,1.488279938697815,46046285
2022-09-29,1.7000000476837158,1.8700000047683716,1.6799999475479126,1.7699999809265137,1.522691011428833,30499997
2022-09-30,1.7400000095367432,1.850000023841858,1.7400000095367432,1.809999942779541,1.5571022033691406,12423153
2022-10-03,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,1.5657050609588623,6971788
2022-10-05,1.850000023841858,1.899999976158142,1.8300000429153442,1.8600000143051147,1.6001160144805908,11883296
2022-10-06,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8600000143051147,1.6001160144805908,5185000
2022-10-07,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8300000429153442,1.5743076801300049,6020550
2022-10-10,1.8300000429153442,1.840000033378601,1.7400000095367432,1.75,1.5054855346679688,6362460
2022-10-11,1.75,1.7899999618530273,1.7200000286102295,1.75,1.5054855346679688,13018813
2022-10-12,1.75,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.488279938697815,16890000
2022-10-13,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.488279938697815,5477728
2022-10-14,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.548499345779419,16650144
2022-10-17,1.8300000429153442,1.8700000047683716,1.7899999618530273,1.8300000429153442,1.5743076801300049,21575114
2022-10-18,1.809999942779541,1.8899999856948853,1.7799999713897705,1.8700000047683716,1.6087188720703125,23562727
