Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,21.450000762939453,21.75,21.25,21.700000762939453,16.680355072021484,162800
2018-12-24,21.5,21.600000381469727,21.5,21.600000381469727,16.603487014770508,20000
2018-12-27,21.600000381469727,21.75,21.549999237060547,21.549999237060547,16.565053939819336,42805
2018-12-28,21.549999237060547,21.700000762939453,21.5,21.549999237060547,16.565053939819336,74327
2018-12-31,21.649999618530273,21.700000762939453,21.299999237060547,21.600000381469727,16.603487014770508,33200
2019-01-02,21.600000381469727,21.600000381469727,21.399999618530273,21.5,16.526620864868164,35640
2019-01-03,21.450000762939453,21.5,21.350000381469727,21.5,16.526620864868164,50000
2019-01-04,21.5,21.600000381469727,21.399999618530273,21.600000381469727,16.603487014770508,98000
2019-01-07,21.549999237060547,21.700000762939453,21.350000381469727,21.600000381469727,16.603487014770508,86800
2019-01-08,21.5,21.649999618530273,21.5,21.549999237060547,16.565053939819336,51200
2019-01-09,21.649999618530273,21.700000762939453,21.399999618530273,21.450000762939453,16.488183975219727,64456
2019-01-10,21.549999237060547,21.649999618530273,21.299999237060547,21.549999237060547,16.565053939819336,62405
2019-01-11,21.5,21.700000762939453,21.5,21.549999237060547,16.565053939819336,21200
2019-01-14,21.649999618530273,21.649999618530273,21.5,21.5,16.526620864868164,40800
2019-01-15,21.549999237060547,21.649999618530273,21.5,21.600000381469727,16.603487014770508,52800
2019-01-16,21.649999618530273,21.700000762939453,21.600000381469727,21.649999618530273,16.641923904418945,29200
2019-01-17,21.700000762939453,21.75,21.649999618530273,21.649999618530273,16.641923904418945,47200
2019-01-18,21.700000762939453,21.799999237060547,21.649999618530273,21.75,16.71879005432129,75418
2019-01-21,21.75,21.950000762939453,21.75,21.950000762939453,16.87252426147461,55400
2019-01-22,21.899999618530273,22.0,21.899999618530273,21.899999618530273,16.834091186523438,77200
2019-01-23,22.0,22.149999618530273,22.0,22.100000381469727,16.987825393676758,46004
2019-01-24,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,17.17999839782715,100330
2019-01-25,22.450000762939453,23.5,22.399999618530273,22.950000762939453,17.641204833984375,218846
2019-01-28,22.950000762939453,22.950000762939453,22.700000762939453,22.799999237060547,17.525901794433594,82329
2019-01-29,22.799999237060547,23.0,22.700000762939453,22.799999237060547,17.525901794433594,57200
2019-01-30,22.75,22.899999618530273,22.700000762939453,22.850000381469727,17.5643367767334,28842
2019-01-31,22.700000762939453,22.700000762939453,22.5,22.600000381469727,17.372169494628906,157104
2019-02-01,22.700000762939453,22.799999237060547,22.600000381469727,22.799999237060547,17.525901794433594,34400
2019-02-04,22.799999237060547,22.899999618530273,22.75,22.850000381469727,17.5643367767334,41870
2019-02-08,22.850000381469727,22.950000762939453,22.799999237060547,22.899999618530273,17.602771759033203,97600
2019-02-11,22.899999618530273,23.0,22.799999237060547,22.950000762939453,17.641204833984375,54047
2019-02-12,23.049999237060547,23.049999237060547,22.850000381469727,23.0,17.67963981628418,72442
2019-02-13,22.899999618530273,23.0,22.850000381469727,22.950000762939453,17.641204833984375,78800
2019-02-14,22.799999237060547,23.0,22.700000762939453,22.799999237060547,17.525901794433594,69176
2019-02-15,22.700000762939453,22.850000381469727,22.600000381469727,22.649999618530273,17.410600662231445,34000
2019-02-18,22.700000762939453,23.0,22.700000762939453,22.899999618530273,17.602771759033203,51600
2019-02-19,22.700000762939453,22.899999618530273,22.700000762939453,22.700000762939453,17.44903564453125,74257
2019-02-20,22.75,23.0,22.75,22.799999237060547,17.525901794433594,94400
2019-02-21,22.75,23.0,22.799999237060547,22.899999618530273,17.602771759033203,124400
2019-02-22,23.049999237060547,23.100000381469727,22.950000762939453,23.049999237060547,17.71807098388672,145113
2019-02-25,23.049999237060547,23.149999618530273,22.950000762939453,23.149999618530273,17.794939041137695,81200
2019-02-26,23.149999618530273,23.299999237060547,23.049999237060547,23.299999237060547,17.910242080688477,88800
2019-02-27,23.200000762939453,23.299999237060547,23.0,23.200000762939453,17.8333740234375,28800
2019-02-28,23.200000762939453,23.299999237060547,23.0,23.200000762939453,17.8333740234375,66800
2019-03-01,23.100000381469727,23.649999618530273,23.049999237060547,23.450000762939453,18.025543212890625,122062
2019-03-04,23.350000381469727,23.450000762939453,23.149999618530273,23.149999618530273,17.794939041137695,35200
2019-03-05,23.149999618530273,23.350000381469727,23.149999618530273,23.200000762939453,17.8333740234375,18000
2019-03-06,23.299999237060547,23.350000381469727,23.049999237060547,23.350000381469727,17.94867706298828,28400
2019-03-07,23.5,23.549999237060547,23.200000762939453,23.200000762939453,17.8333740234375,92400
2019-03-08,23.149999618530273,23.299999237060547,23.0,23.049999237060547,17.71807098388672,87223
2019-03-11,23.0,23.25,22.899999618530273,23.200000762939453,17.8333740234375,113124
2019-03-12,23.0,23.299999237060547,23.0,23.25,17.871810913085938,120400
2019-03-13,23.25,23.399999618530273,23.200000762939453,23.399999618530273,17.987112045288086,44000
2019-03-14,23.399999618530273,23.450000762939453,23.350000381469727,23.450000762939453,18.025543212890625,48400
2019-03-15,23.100000381469727,23.399999618530273,23.049999237060547,23.399999618530273,17.987112045288086,53600
2019-03-18,23.100000381469727,23.5,23.049999237060547,23.5,18.06397819519043,87600
2019-03-19,23.5,23.5,23.350000381469727,23.450000762939453,18.025543212890625,40400
2019-03-20,23.5,23.600000381469727,23.450000762939453,23.600000381469727,18.14084815979004,172400
2019-03-21,23.350000381469727,23.549999237060547,23.100000381469727,23.200000762939453,17.8333740234375,98807
2019-03-22,23.0,23.549999237060547,23.0,23.299999237060547,17.910242080688477,205111
2019-03-25,23.25,23.450000762939453,23.25,23.25,17.871810913085938,60400
2019-03-26,23.350000381469727,23.450000762939453,23.299999237060547,23.399999618530273,17.987112045288086,93200
2019-03-27,23.450000762939453,23.5,23.299999237060547,23.399999618530273,17.987112045288086,68400
2019-03-28,23.5,23.649999618530273,23.399999618530273,23.649999618530273,18.179283142089844,102924
2019-03-29,23.649999618530273,23.850000381469727,23.5,23.700000762939453,18.217716217041016,226440
2019-04-01,23.649999618530273,23.950000762939453,23.549999237060547,23.75,18.25615119934082,121611
2019-04-02,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530273,18.179283142089844,93200
2019-04-03,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,18.29458236694336,66800
2019-04-04,23.799999237060547,23.799999237060547,23.600000381469727,23.649999618530273,18.179283142089844,64400
2019-04-08,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,18.217716217041016,38400
2019-04-09,23.850000381469727,23.950000762939453,23.649999618530273,23.850000381469727,18.333017349243164,88955
2019-04-10,23.850000381469727,23.850000381469727,23.75,23.75,18.25615119934082,35833
2019-04-11,23.850000381469727,24.100000381469727,23.850000381469727,24.0,18.448318481445312,256800
2019-04-12,24.0,24.549999237060547,24.0,24.5,18.832656860351562,354800
2019-04-15,24.5,24.5,24.100000381469727,24.200000762939453,18.6020565032959,109751
2019-04-16,24.200000762939453,24.299999237060547,24.0,24.100000381469727,18.52518653869629,57600
2019-04-17,24.0,24.299999237060547,23.950000762939453,24.200000762939453,18.6020565032959,105600
2019-04-18,24.100000381469727,24.299999237060547,24.049999237060547,24.25,18.64048957824707,36000
2019-04-23,24.149999618530273,24.25,24.100000381469727,24.200000762939453,18.6020565032959,78410
2019-04-24,24.25,24.25,23.600000381469727,23.850000381469727,18.333017349243164,124400
2019-04-25,23.799999237060547,24.149999618530273,23.799999237060547,24.0,18.448318481445312,60400
2019-04-26,23.899999618530273,24.149999618530273,23.899999618530273,24.0,18.448318481445312,29215
2019-04-29,24.049999237060547,24.149999618530273,23.899999618530273,23.899999618530273,18.371448516845703,34949
2019-04-30,24.049999237060547,24.100000381469727,23.850000381469727,23.950000762939453,18.40988540649414,22753
2019-05-02,23.899999618530273,24.0,23.899999618530273,23.899999618530273,18.371448516845703,36237
2019-05-03,24.100000381469727,24.200000762939453,23.950000762939453,24.149999618530273,18.563621520996094,88800
2019-05-06,24.0,24.200000762939453,23.75,24.200000762939453,18.6020565032959,148400
2019-05-07,24.100000381469727,24.25,24.0,24.149999618530273,18.563621520996094,174000
2019-05-08,24.100000381469727,24.149999618530273,23.899999618530273,24.149999618530273,18.563621520996094,59800
2019-05-09,23.950000762939453,23.950000762939453,23.75,23.75,18.25615119934082,137200
2019-05-10,23.899999618530273,24.100000381469727,23.600000381469727,23.850000381469727,18.333017349243164,104816
2019-05-14,23.850000381469727,24.0,23.649999618530273,23.799999237060547,18.29458236694336,88167
2019-05-15,23.799999237060547,24.149999618530273,23.799999237060547,23.950000762939453,18.40988540649414,92518
2019-05-16,24.100000381469727,24.149999618530273,23.899999618530273,24.049999237060547,18.486751556396484,59600
2019-05-17,24.049999237060547,24.100000381469727,23.850000381469727,23.950000762939453,18.40988540649414,145600
2019-05-20,23.200000762939453,23.200000762939453,22.799999237060547,23.0,17.67963981628418,129400
2019-05-21,23.0,23.0,22.799999237060547,22.850000381469727,17.5643367767334,44000
2019-05-22,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,17.525901794433594,65672
2019-05-23,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,17.372169494628906,79600
2019-05-24,22.799999237060547,22.799999237060547,22.700000762939453,22.700000762939453,17.44903564453125,50800
2019-05-27,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.410600662231445,51600
2019-05-28,22.649999618530273,22.899999618530273,22.600000381469727,22.600000381469727,17.372169494628906,71205
2019-05-29,22.600000381469727,22.75,22.600000381469727,22.700000762939453,17.44903564453125,17200
2019-05-30,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,17.44903564453125,63316
2019-05-31,22.649999618530273,22.799999237060547,22.600000381469727,22.75,17.487468719482422,41212
2019-06-03,22.649999618530273,22.700000762939453,22.450000762939453,22.549999237060547,17.333730697631836,128839
2019-06-04,22.549999237060547,22.649999618530273,22.450000762939453,22.450000762939453,17.256864547729492,60800
2019-06-05,22.600000381469727,22.600000381469727,22.399999618530273,22.450000762939453,17.256864547729492,40800
2019-06-06,22.549999237060547,22.549999237060547,22.450000762939453,22.5,17.295297622680664,84046
2019-06-10,22.5,22.75,22.5,22.600000381469727,17.372169494628906,49200
2019-06-11,22.700000762939453,22.850000381469727,22.600000381469727,22.799999237060547,17.525901794433594,151241
2019-06-12,22.600000381469727,22.75,22.5,22.549999237060547,17.333730697631836,62041
2019-06-13,22.5,22.649999618530273,22.399999618530273,22.5,17.295297622680664,54545
2019-06-14,22.5,22.649999618530273,22.450000762939453,22.600000381469727,17.372169494628906,18400
2019-06-17,22.600000381469727,22.75,22.5,22.5,17.295297622680664,88400
2019-06-18,22.5,22.700000762939453,22.5,22.549999237060547,17.333730697631836,25236
2019-06-19,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,17.525901794433594,105600
2019-06-20,23.0,23.350000381469727,23.0,23.350000381469727,17.94867706298828,192059
2019-06-21,23.100000381469727,23.100000381469727,22.149999618530273,22.700000762939453,17.44903564453125,368808
2019-06-24,22.799999237060547,22.899999618530273,22.75,22.75,17.487468719482422,66196
2019-06-25,22.850000381469727,22.850000381469727,22.700000762939453,22.75,17.487468719482422,80000
2019-06-26,22.75,22.899999618530273,22.75,22.899999618530273,17.602771759033203,38400
2019-06-27,22.899999618530273,23.049999237060547,22.799999237060547,23.0,17.67963981628418,26869
2019-06-28,23.0,23.0,22.899999618530273,22.950000762939453,17.641204833984375,43200
2019-07-02,22.950000762939453,23.0,22.799999237060547,22.899999618530273,17.602771759033203,75201
2019-07-03,22.899999618530273,23.049999237060547,22.899999618530273,22.899999618530273,17.602771759033203,107600
2019-07-04,23.0,23.0,22.899999618530273,23.0,17.67963981628418,137200
2019-07-05,23.0,23.049999237060547,22.950000762939453,22.950000762939453,17.641204833984375,106703
2019-07-08,23.049999237060547,23.049999237060547,22.899999618530273,22.950000762939453,17.641204833984375,46918
2019-07-09,22.899999618530273,23.100000381469727,22.799999237060547,23.0,17.67963981628418,118800
2019-07-10,23.0,23.200000762939453,22.950000762939453,23.200000762939453,17.8333740234375,64805
2019-07-11,23.200000762939453,23.450000762939453,23.100000381469727,23.399999618530273,17.987112045288086,157651
2019-07-12,23.5,23.600000381469727,23.350000381469727,23.5,18.06397819519043,145200
2019-07-15,23.450000762939453,23.5,23.25,23.25,17.871810913085938,84400
2019-07-16,23.299999237060547,23.350000381469727,23.25,23.25,17.871810913085938,34000
2019-07-17,23.25,23.350000381469727,23.149999618530273,23.200000762939453,17.8333740234375,36847
2019-07-18,23.25,23.25,23.049999237060547,23.049999237060547,17.71807098388672,132000
2019-07-19,23.049999237060547,23.299999237060547,23.0,23.100000381469727,17.756507873535156,50400
2019-07-22,23.200000762939453,23.200000762939453,23.0,23.049999237060547,17.71807098388672,49600
2019-07-23,23.049999237060547,23.149999618530273,22.950000762939453,22.950000762939453,17.641204833984375,80800
2019-07-24,23.100000381469727,23.100000381469727,22.850000381469727,22.899999618530273,17.602771759033203,97884
2019-07-25,22.899999618530273,23.0,22.850000381469727,22.850000381469727,17.5643367767334,50883
2019-07-26,22.799999237060547,22.950000762939453,22.799999237060547,22.899999618530273,17.602771759033203,72803
2019-07-29,22.799999237060547,22.799999237060547,22.5,22.649999618530273,17.410600662231445,165774
2019-07-30,22.700000762939453,22.75,22.5,22.600000381469727,17.372169494628906,126073
2019-07-31,22.700000762939453,22.700000762939453,22.450000762939453,22.5,17.295297622680664,124800
2019-08-01,22.5,22.649999618530273,22.299999237060547,22.450000762939453,17.256864547729492,136000
2019-08-02,22.450000762939453,22.450000762939453,22.200000762939453,22.299999237060547,17.141563415527344,148000
2019-08-05,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,16.680355072021484,238015
2019-08-06,21.649999618530273,21.649999618530273,21.0,21.399999618530273,16.449750900268555,185200
2019-08-07,21.450000762939453,21.799999237060547,21.399999618530273,21.700000762939453,16.680355072021484,133200
2019-08-08,21.700000762939453,21.899999618530273,21.5,21.700000762939453,16.680355072021484,135200
2019-08-09,21.700000762939453,21.700000762939453,21.450000762939453,21.450000762939453,16.488183975219727,83815
