Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,3.5,3.559999942779541,3.5,3.5399999618530273,2.4035375118255615,73498168
2019-12-05,3.5799999237060547,3.5899999141693115,3.549999952316284,3.559999942779541,2.417116641998291,50431236
2019-12-06,3.5999999046325684,3.619999885559082,3.559999942779541,3.5799999237060547,2.4306962490081787,72437778
2019-12-09,3.609999895095825,3.680000066757202,3.5999999046325684,3.630000114440918,2.464644193649292,110148768
2019-12-10,3.609999895095825,3.6500000953674316,3.5999999046325684,3.619999885559082,2.457854747772217,52460672
2019-12-11,3.609999895095825,3.680000066757202,3.5999999046325684,3.630000114440918,2.464644193649292,129544964
2019-12-12,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,2.512171983718872,111527407
2019-12-13,3.75,3.8299999237060547,3.740000009536743,3.8299999237060547,2.6004374027252197,150876908
2019-12-16,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,2.580068349838257,122962527
2019-12-17,3.799999952316284,3.890000104904175,3.799999952316284,3.8499999046325684,2.6140167713165283,89741010
2019-12-18,3.859999895095825,3.890000104904175,3.8299999237060547,3.859999895095825,2.6208066940307617,68035918
2019-12-19,3.869999885559082,3.869999885559082,3.799999952316284,3.8299999237060547,2.6004374027252197,62098096
2019-12-20,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,2.6208066940307617,98618562
2019-12-23,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8399999141693115,2.607227325439453,53584780
2019-12-24,3.8299999237060547,3.869999885559082,3.819999933242798,3.819999933242798,2.5936477184295654,20612285
2019-12-27,3.869999885559082,3.940000057220459,3.859999895095825,3.9200000762939453,2.6615443229675293,98171338
2019-12-30,3.930000066757202,3.940000057220459,3.890000104904175,3.9000000953674316,2.6479649543762207,92023850
2019-12-31,3.9100000858306885,3.940000057220459,3.869999885559082,3.9100000858306885,2.654754400253296,49062132
2020-01-02,3.9000000953674316,3.940000057220459,3.890000104904175,3.930000066757202,2.6683340072631836,61367168
2020-01-03,3.930000066757202,4.090000152587891,3.930000066757202,4.039999961853027,2.743020534515381,232385261
2020-01-06,4.090000152587891,4.21999979019165,4.079999923706055,4.199999809265137,2.851654529571533,312356412
2020-01-07,4.179999828338623,4.179999828338623,4.110000133514404,4.130000114440918,2.8041269779205322,130498542
2020-01-08,4.210000038146973,4.230000019073486,4.099999904632568,4.139999866485596,2.8109169006347656,151756950
2020-01-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.7837581634521484,134533182
2020-01-10,4.079999923706055,4.079999923706055,3.9600000381469727,4.010000228881836,2.722651243209839,159606427
2020-01-13,4.019999980926514,4.039999961853027,3.9600000381469727,3.990000009536743,2.7090718746185303,114028183
2020-01-14,4.010000228881836,4.010000228881836,3.940000057220459,3.950000047683716,2.681913375854492,105100743
2020-01-15,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,2.675124168395996,55628616
2020-01-16,3.9600000381469727,3.9800000190734863,3.9100000858306885,3.940000057220459,2.675124168395996,82458625
2020-01-17,3.950000047683716,3.9800000190734863,3.9000000953674316,3.940000057220459,2.675124168395996,59110056
2020-01-20,3.9100000858306885,3.940000057220459,3.880000114440918,3.890000104904175,2.6411755084991455,68795540
2020-01-21,3.880000114440918,3.9000000953674316,3.7699999809265137,3.7899999618530273,2.5732786655426025,98768854
2020-01-22,3.7799999713897705,3.8499999046325684,3.759999990463257,3.819999933242798,2.5936477184295654,44628832
2020-01-23,3.75,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.532540798187256,90150149
2020-01-24,3.75,3.75,3.700000047683716,3.7300000190734863,2.532540798187256,36480940
2020-01-29,3.5799999237060547,3.640000104904175,3.559999942779541,3.5899999141693115,2.437485933303833,121438301
2020-01-30,3.549999952316284,3.559999942779541,3.4800000190734863,3.509999990463257,2.3831682205200195,104343919
2020-01-31,3.5299999713897705,3.549999952316284,3.450000047683716,3.450000047683716,2.342430830001831,103688013
2020-02-03,3.4200000762939453,3.440000057220459,3.359999895095825,3.380000114440918,2.29490327835083,152026958
2020-02-04,3.359999895095825,3.4200000762939453,3.359999895095825,3.4100000858306885,2.315272092819214,156735220
2020-02-05,3.380000114440918,3.440000057220459,3.359999895095825,3.4100000858306885,2.315272092819214,119084442
2020-02-06,3.450000047683716,3.5899999141693115,3.440000057220459,3.5299999713897705,2.396747589111328,242266532
2020-02-07,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5,2.3763787746429443,59879701
2020-02-10,3.450000047683716,3.4700000286102295,3.4200000762939453,3.450000047683716,2.342430830001831,89351399
2020-02-11,3.4800000190734863,3.5,3.4600000381469727,3.4600000381469727,2.3492202758789062,84142465
2020-02-12,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,2.3763787746429443,72489332
2020-02-13,3.5199999809265137,3.5299999713897705,3.440000057220459,3.450000047683716,2.342430830001831,102932214
2020-02-14,3.450000047683716,3.490000009536743,3.440000057220459,3.450000047683716,2.342430830001831,69545572
2020-02-17,3.440000057220459,3.490000009536743,3.440000057220459,3.4600000381469727,2.3492202758789062,68371362
2020-02-18,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.322061777114868,78005811
2020-02-19,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.322061777114868,70515140
2020-02-20,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.322061777114868,70815537
2020-02-21,3.4100000858306885,3.430000066757202,3.359999895095825,3.380000114440918,2.29490327835083,241866699
2020-02-24,3.319999933242798,3.3299999237060547,3.2200000286102295,3.2200000286102295,2.1862685680389404,318467454
2020-02-25,3.200000047683716,3.2200000286102295,3.1700000762939453,3.190000057220459,2.1658997535705566,183416014
2020-02-26,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,2.1455307006835938,150220383
2020-02-27,3.140000104904175,3.190000057220459,3.130000114440918,3.1600000858306885,2.1455307006835938,143318414
2020-02-28,3.119999885559082,3.119999885559082,3.0199999809265137,3.0199999809265137,2.050475597381592,269301936
2020-03-02,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,2.104792833328247,194845810
2020-03-03,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.0980031490325928,111413694
2020-03-04,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.0640547275543213,143691949
2020-03-05,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0899999141693115,2.0980031490325928,120263398
2020-03-06,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,2.0436859130859375,132327278
2020-03-09,2.700000047683716,2.7799999713897705,2.6500000953674316,2.7200000286102295,1.8467861413955688,550780607
2020-03-10,2.7200000286102295,2.8399999141693115,2.7200000286102295,2.7899999618530273,1.8943135738372803,341523007
2020-03-11,2.809999942779541,2.819999933242798,2.7300000190734863,2.7300000190734863,1.8535757064819336,194819819
2020-03-12,2.700000047683716,2.700000047683716,2.559999942779541,2.559999942779541,1.7381516695022583,384476633
2020-03-13,2.440000057220459,2.619999885559082,2.359999895095825,2.5799999237060547,1.7517305612564087,433210613
2020-03-16,2.5,2.569999933242798,2.440000057220459,2.4600000381469727,1.6702550649642944,271484598
2020-03-17,2.4600000381469727,2.5,2.359999895095825,2.440000057220459,1.6566758155822754,253642345
2020-03-18,2.4000000953674316,2.4200000762939453,2.299999952316284,2.309999942779541,1.568410038948059,232121913
2020-03-19,2.2699999809265137,2.299999952316284,2.200000047683716,2.2300000190734863,1.5140929222106934,367126384
2020-03-20,2.319999933242798,2.440000057220459,2.299999952316284,2.440000057220459,1.6566758155822754,278522401
2020-03-23,2.299999952316284,2.359999895095825,2.2899999618530273,2.299999952316284,1.5616205930709839,205524867
2020-03-24,2.4100000858306885,2.4600000381469727,2.369999885559082,2.450000047683716,1.6634654998779297,273282656
2020-03-25,2.5399999618530273,2.630000114440918,2.5199999809265137,2.630000114440918,1.7856793403625488,348640281
2020-03-26,2.609999895095825,2.619999885559082,2.5399999618530273,2.569999933242798,1.7449408769607544,200585349
2020-03-27,2.5799999237060547,2.609999895095825,2.5199999809265137,2.549999952316284,1.731361985206604,246546048
2020-03-30,2.4600000381469727,2.640000104904175,2.450000047683716,2.619999885559082,1.778889536857605,313970972
2020-03-31,2.6600000858306885,2.8499999046325684,2.6500000953674316,2.8399999141693115,1.9282618761062622,558512973
2020-04-01,2.759999990463257,2.880000114440918,2.7200000286102295,2.7899999618530273,1.8943135738372803,256006960
2020-04-02,2.7799999713897705,3.0799999237060547,2.7699999809265137,3.059999942779541,2.07763409614563,519487377
2020-04-03,3.0399999618530273,3.059999942779541,2.859999895095825,2.890000104904175,1.9622102975845337,249733016
2020-04-06,2.9600000381469727,3.0,2.859999895095825,2.9800000190734863,2.0233170986175537,143988692
2020-04-07,3.0,3.009999990463257,2.890000104904175,2.990000009536743,2.030106782913208,206722895
2020-04-08,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.930000066757202,1.9893686771392822,105050086
2020-04-09,2.9600000381469727,3.0,2.930000066757202,2.9800000190734863,2.0233170986175537,125563031
2020-04-14,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.9000000953674316,1.9690001010894775,139159880
2020-04-15,2.859999895095825,2.9000000953674316,2.7799999713897705,2.7799999713897705,1.8875235319137573,147603549
2020-04-16,2.75,2.809999942779541,2.7300000190734863,2.75,1.867154598236084,120921450
2020-04-17,2.7899999618530273,2.8299999237060547,2.759999990463257,2.759999990463257,1.8739444017410278,109875596
2020-04-20,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7799999713897705,1.8875235319137573,105518710
2020-04-21,2.7200000286102295,2.7799999713897705,2.6700000762939453,2.7100000381469727,1.8399964570999146,129300192
2020-04-22,2.6600000858306885,2.700000047683716,2.609999895095825,2.680000066757202,1.8196274042129517,111213729
2020-04-23,2.700000047683716,2.7699999809265137,2.690000057220459,2.700000047683716,1.8332068920135498,97689980
2020-04-24,2.7300000190734863,2.740000009536743,2.680000066757202,2.690000057220459,1.8264172077178955,59785025
2020-04-27,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,1.8535757064819336,58300255
2020-04-28,2.740000009536743,2.759999990463257,2.680000066757202,2.75,1.867154598236084,60919757
2020-04-29,2.819999933242798,2.859999895095825,2.7699999809265137,2.7899999618530273,1.8943135738372803,91396901
2020-05-04,2.680000066757202,2.700000047683716,2.509999990463257,2.549999952316284,1.731361985206604,237859446
2020-05-05,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,1.765310287475586,86667975
2020-05-06,2.630000114440918,2.7200000286102295,2.630000114440918,2.690000057220459,1.8264172077178955,107693892
2020-05-07,2.680000066757202,2.680000066757202,2.630000114440918,2.6600000858306885,1.8060481548309326,76502763
2020-05-08,2.680000066757202,2.7300000190734863,2.6600000858306885,2.700000047683716,1.8332068920135498,76636839
2020-05-11,2.75,2.7899999618530273,2.740000009536743,2.75,1.867154598236084,65913165
2020-05-12,2.7300000190734863,2.740000009536743,2.6500000953674316,2.6700000762939453,1.8128376007080078,83314724
2020-05-13,2.640000104904175,2.6700000762939453,2.619999885559082,2.640000104904175,1.7924691438674927,108399898
2020-05-14,2.609999895095825,2.619999885559082,2.569999933242798,2.5799999237060547,1.7517305612564087,118427211
2020-05-15,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.559999942779541,1.7381516695022583,69141869
2020-05-18,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.700000047683716,1.8332068920135498,133153155
2020-05-19,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.8875235319137573,143783078
2020-05-20,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,1.8603651523590088,76480121
2020-05-21,2.75,2.7799999713897705,2.7200000286102295,2.7300000190734863,1.8535757064819336,73818156
2020-05-22,2.6500000953674316,2.680000066757202,2.5399999618530273,2.569999933242798,1.7449408769607544,224034745
2020-05-25,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5899999141693115,1.758520483970642,77332565
2020-05-26,2.619999885559082,2.6700000762939453,2.619999885559082,2.6600000858306885,1.8060481548309326,84223573
2020-05-27,2.680000066757202,2.690000057220459,2.630000114440918,2.6500000953674316,1.7992587089538574,68818475
2020-05-28,2.619999885559082,2.6700000762939453,2.569999933242798,2.630000114440918,1.7856793403625488,119014875
2020-05-29,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.6600000858306885,1.8060481548309326,143361259
2020-06-01,2.700000047683716,2.75,2.680000066757202,2.7100000381469727,1.8399964570999146,117458945
2020-06-02,2.690000057220459,2.7200000286102295,2.6500000953674316,2.690000057220459,1.8264172077178955,64009267
2020-06-03,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.8807344436645508,123794735
2020-06-04,2.7899999618530273,2.809999942779541,2.7200000286102295,2.740000009536743,1.8603651523590088,79271439
2020-06-05,2.7300000190734863,2.819999933242798,2.7300000190734863,2.809999942779541,1.9078925848007202,109071720
2020-06-08,2.880000114440918,2.890000104904175,2.819999933242798,2.8299999237060547,1.9214720726013184,107321363
2020-06-09,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.869999885559082,1.948630690574646,116044590
2020-06-10,2.8499999046325684,2.869999885559082,2.809999942779541,2.8299999237060547,1.9214720726013184,85360192
2020-06-11,2.809999942779541,2.819999933242798,2.7300000190734863,2.740000009536743,1.8603651523590088,103505020
2020-06-12,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,1.8060481548309326,95724399
2020-06-15,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,1.758520483970642,114148928
2020-06-16,2.6700000762939453,2.7799999713897705,2.6600000858306885,2.75,1.867154598236084,150286594
2020-06-17,2.740000009536743,2.819999933242798,2.7200000286102295,2.7899999618530273,1.8943135738372803,104295689
2020-06-18,2.7699999809265137,2.819999933242798,2.7300000190734863,2.7899999618530273,1.8943135738372803,80916254
2020-06-19,2.7699999809265137,2.809999942779541,2.75,2.7899999618530273,1.8943135738372803,104677047
2020-06-22,2.700000047683716,2.740000009536743,2.6700000762939453,2.690000057220459,1.8573126792907715,75226751
2020-06-23,2.680000066757202,2.700000047683716,2.630000114440918,2.700000047683716,1.8642168045043945,57419312
2020-06-24,2.740000009536743,2.75,2.640000104904175,2.6600000858306885,1.8365988731384277,60750400
2020-06-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.609999895095825,1.8020761013031006,61583311
2020-06-29,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.7744580507278442,95978887
2020-06-30,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.7744580507278442,76454309
2020-07-02,2.559999942779541,2.6600000858306885,2.559999942779541,2.640000104904175,1.8227900266647339,98550013
