Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,2.6600000858306885,2.740000009536743,2.640000104904175,2.700000047683716,2.4586846828460693,14800400
2023-09-22,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,2.4677910804748535,8154218
2023-09-25,2.7200000286102295,2.7799999713897705,2.6600000858306885,2.680000066757202,2.440472364425659,9189287
2023-09-26,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6700000762939453,2.431365966796875,4288578
2023-09-27,2.680000066757202,2.7200000286102295,2.6600000858306885,2.690000057220459,2.4495785236358643,4901862
2023-09-28,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,2.4401204586029053,4467087
2023-09-29,2.5799999237060547,2.680000066757202,2.549999952316284,2.6600000858306885,2.5157833099365234,5920260
2023-10-03,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,2.477951765060425,3235637
2023-10-04,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,2.4401204586029053,1018288
2023-10-05,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,2.4117469787597656,894963
2023-10-06,2.5799999237060547,2.619999885559082,2.559999942779541,2.619999885559082,2.477951765060425,1220163
2023-10-09,2.549999952316284,2.7200000286102295,2.549999952316284,2.690000057220459,2.544156789779663,4889101
2023-10-10,2.690000057220459,2.7300000190734863,2.609999895095825,2.619999885559082,2.477951765060425,2167608
2023-10-11,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.459036111831665,6827715
2023-10-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,2.4401204586029053,2810113
2023-10-13,2.569999933242798,2.5999999046325684,2.559999942779541,2.569999933242798,2.4306626319885254,1733935
2023-10-16,2.569999933242798,2.619999885559082,2.559999942779541,2.5799999237060547,2.4401204586029053,1875174
2023-10-17,2.5799999237060547,2.5999999046325684,2.549999952316284,2.569999933242798,2.4306626319885254,763151
2023-10-18,2.549999952316284,2.5999999046325684,2.5399999618530273,2.549999952316284,2.4117469787597656,1239200
2023-10-19,2.569999933242798,2.569999933242798,2.4700000286102295,2.490000009536743,2.3550000190734863,1926607
2023-10-20,2.490000009536743,2.5399999618530273,2.490000009536743,2.5,2.364457845687866,1972715
2023-10-24,2.490000009536743,2.5399999618530273,2.450000047683716,2.5199999809265137,2.383373498916626,2118000
2023-10-25,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,2.4117469787597656,2136423
2023-10-26,2.5399999618530273,2.559999942779541,2.5,2.5299999713897705,2.392831325531006,1051200
2023-10-27,2.5299999713897705,2.569999933242798,2.4700000286102295,2.559999942779541,2.4212048053741455,7880000
2023-10-30,2.5399999618530273,2.559999942779541,2.5,2.5399999618530273,2.4022891521453857,2650000
2023-10-31,2.559999942779541,2.5999999046325684,2.5,2.569999933242798,2.4306626319885254,4068000
2023-11-01,2.5399999618530273,2.569999933242798,2.5199999809265137,2.5199999809265137,2.383373498916626,1808000
2023-11-02,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,2.4022891521453857,1866520
2023-11-03,2.5199999809265137,2.569999933242798,2.509999990463257,2.5199999809265137,2.383373498916626,1374095
2023-11-06,2.5399999618530273,2.5399999618530273,2.440000057220459,2.450000047683716,2.317168712615967,2972000
2023-11-07,2.4800000190734863,2.490000009536743,2.4100000858306885,2.4600000381469727,2.3266265392303467,2726347
2023-11-08,2.4700000286102295,2.490000009536743,2.430000066757202,2.4600000381469727,2.3266265392303467,2770000
2023-11-09,2.490000009536743,2.559999942779541,2.4600000381469727,2.5399999618530273,2.4022891521453857,3841266
2023-11-10,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.549999952316284,2.4117469787597656,4565800
2023-11-13,2.549999952316284,2.5899999141693115,2.5399999618530273,2.569999933242798,2.4306626319885254,1984000
2023-11-14,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.4401204586029053,2246400
2023-11-15,2.5999999046325684,2.619999885559082,2.5799999237060547,2.609999895095825,2.468493938446045,5561437
2023-11-16,2.630000114440918,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.5157833099365234,2954000
2023-11-17,2.6600000858306885,2.690000057220459,2.630000114440918,2.6600000858306885,2.5157833099365234,4005381
2023-11-20,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6500000953674316,2.5063254833221436,3898035
2023-11-21,2.6500000953674316,2.690000057220459,2.619999885559082,2.640000104904175,2.4968676567077637,4797329
2023-11-22,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,2.4968676567077637,1920155
2023-11-23,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,2.553614616394043,5688915
2023-11-24,2.700000047683716,2.759999990463257,2.690000057220459,2.759999990463257,2.610361337661743,8506918
2023-11-27,2.759999990463257,2.869999885559082,2.75,2.809999942779541,2.6576504707336426,8713317
2023-11-28,2.819999933242798,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.6765661239624023,3702705
2023-11-29,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,2.6671082973480225,3434226
2023-11-30,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.819999933242798,2.6671082973480225,5686227
2023-12-01,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.6671082973480225,2652002
2023-12-04,2.8299999237060547,2.869999885559082,2.7899999618530273,2.7899999618530273,2.638734817504883,4762483
2023-12-05,2.7899999618530273,2.819999933242798,2.759999990463257,2.7899999618530273,2.638734817504883,3502189
2023-12-06,2.7899999618530273,2.819999933242798,2.740000009536743,2.809999942779541,2.6576504707336426,2614013
2023-12-07,2.75,2.809999942779541,2.75,2.7699999809265137,2.619819164276123,7417315
2023-12-08,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7899999618530273,2.638734817504883,3237587
2023-12-11,2.759999990463257,2.809999942779541,2.7100000381469727,2.799999952316284,2.6481926441192627,2877935
2023-12-12,2.7799999713897705,2.819999933242798,2.740000009536743,2.799999952316284,2.6481926441192627,3009194
2023-12-13,2.7899999618530273,2.7899999618530273,2.5399999618530273,2.680000066757202,2.534698963165283,10217100
2023-12-14,2.680000066757202,2.7100000381469727,2.640000104904175,2.6700000762939453,2.5252411365509033,2026000
2023-12-15,2.630000114440918,2.799999952316284,2.630000114440918,2.740000009536743,2.5914459228515625,6709869
2023-12-18,2.740000009536743,2.7899999618530273,2.740000009536743,2.7699999809265137,2.619819164276123,2970000
2023-12-19,2.7699999809265137,2.7699999809265137,2.700000047683716,2.75,2.6009035110473633,3210000
2023-12-20,2.75,2.7899999618530273,2.7200000286102295,2.75,2.6009035110473633,2754314
2023-12-21,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,2.610361337661743,1576005
2023-12-22,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,2.6481926441192627,4178000
2023-12-27,2.799999952316284,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.6765661239624023,10048000
2023-12-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.859999895095825,2.704939603805542,12963423
2023-12-29,2.890000104904175,2.890000104904175,2.809999942779541,2.880000114440918,2.723855495452881,3707262
2024-01-02,2.890000104904175,3.009999990463257,2.819999933242798,3.0,2.8373494148254395,10721261
2024-01-03,3.0,3.130000114440918,3.0,3.0999999046325684,2.9319276809692383,16455759
2024-01-04,3.119999885559082,3.109999895095825,3.0199999809265137,3.0399999618530273,2.875180721282959,7820300
2024-01-05,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,2.856265068054199,10076895
2024-01-08,3.049999952316284,3.049999952316284,2.9200000762939453,2.9700000286102295,2.8089759349823,5083881
2024-01-09,2.990000009536743,2.990000009536743,2.9000000953674316,2.9700000286102295,2.8089759349823,4280000
2024-01-10,3.009999990463257,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.856265068054199,7050400
2024-01-11,2.990000009536743,3.009999990463257,2.950000047683716,2.9700000286102295,2.8089759349823,3045328
2024-01-12,2.940000057220459,3.0399999618530273,2.940000057220459,3.0199999809265137,2.856265068054199,4029952
2024-01-15,3.049999952316284,3.190000057220459,3.0199999809265137,3.1600000858306885,2.9886748790740967,15736386
2024-01-16,3.130000114440918,3.180000066757202,3.119999885559082,3.1600000858306885,2.9886748790740967,6872000
2024-01-17,3.130000114440918,3.1600000858306885,3.0,3.0199999809265137,2.856265068054199,7700837
2024-01-18,2.990000009536743,3.0799999237060547,2.9200000762939453,3.0399999618530273,2.875180721282959,11519002
2024-01-19,3.049999952316284,3.059999942779541,2.9100000858306885,2.9800000190734863,2.8184337615966797,5542000
2024-01-22,2.940000057220459,3.0,2.9100000858306885,2.930000066757202,2.7711446285247803,5821627
2024-01-23,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9600000381469727,2.79951810836792,6493644
2024-01-24,2.9100000858306885,3.130000114440918,2.9100000858306885,3.130000114440918,2.960301399230957,10022103
2024-01-25,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2200000286102295,3.045421838760376,19838597
2024-01-26,3.2200000286102295,3.299999952316284,3.190000057220459,3.240000009536743,3.0643374919891357,10999957
2024-01-29,3.2300000190734863,3.2799999713897705,3.140000104904175,3.2200000286102295,3.045421838760376,9878995
2024-01-30,3.1600000858306885,3.200000047683716,3.049999952316284,3.069999933242798,2.9035542011260986,7880000
2024-01-31,3.0399999618530273,3.140000104904175,3.009999990463257,3.0899999141693115,2.9224698543548584,10739000
2024-02-01,3.049999952316284,3.109999895095825,3.0199999809265137,3.0999999046325684,2.9319276809692383,10284000
2024-02-02,3.0999999046325684,3.109999895095825,3.009999990463257,3.059999942779541,2.8940963745117188,9781700
2024-02-05,3.059999942779541,3.059999942779541,2.9600000381469727,3.009999990463257,2.8468072414398193,6799365
2024-02-06,3.0399999618530273,3.109999895095825,3.0,3.109999895095825,2.941385507583618,11863469
2024-02-07,3.1600000858306885,3.1700000762939453,3.069999933242798,3.109999895095825,2.941385507583618,7599993
2024-02-08,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.069999933242798,2.9035542011260986,4693000
2024-02-09,3.119999885559082,3.119999885559082,3.0399999618530273,3.059999942779541,2.8940963745117188,1032000
2024-02-14,3.059999942779541,3.059999942779541,2.9700000286102295,3.0399999618530273,2.875180721282959,3584000
2024-02-15,3.0199999809265137,3.0199999809265137,2.940000057220459,2.9800000190734863,2.8184337615966797,3258000
2024-02-16,3.0,3.049999952316284,3.0,3.0199999809265137,2.856265068054199,1499500
2024-02-19,3.0199999809265137,3.180000066757202,3.009999990463257,3.1600000858306885,2.9886748790740967,13795494
2024-02-20,3.109999895095825,3.1500000953674316,3.069999933242798,3.119999885559082,2.950843334197998,7785100
2024-02-21,3.0899999141693115,3.2200000286102295,3.069999933242798,3.109999895095825,2.941385507583618,11190093
2024-02-22,3.109999895095825,3.380000114440918,3.049999952316284,3.369999885559082,3.187288999557495,30063504
2024-02-23,3.369999885559082,3.369999885559082,3.190000057220459,3.2100000381469727,3.035964012145996,10513040
2024-02-26,3.2300000190734863,3.299999952316284,3.180000066757202,3.190000057220459,3.0170483589172363,8676800
2024-02-27,3.25,3.259999990463257,3.119999885559082,3.200000047683716,3.026506185531616,7340102
2024-02-28,3.180000066757202,3.2300000190734863,3.130000114440918,3.2200000286102295,3.045421838760376,6726000
2024-02-29,3.1600000858306885,3.2899999618530273,3.1600000858306885,3.259999990463257,3.0832529067993164,14862000
2024-03-01,3.200000047683716,3.309999942779541,3.200000047683716,3.2699999809265137,3.0927107334136963,3746000
2024-03-04,3.2899999618530273,3.380000114440918,3.25,3.359999895095825,3.1778311729431152,12890710
2024-03-05,3.369999885559082,3.4000000953674316,3.2899999618530273,3.309999942779541,3.130542039871216,9149468
2024-03-06,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2899999618530273,3.111626386642456,5826174
2024-03-07,3.2799999713897705,3.390000104904175,3.299999952316284,3.319999933242798,3.1399998664855957,5885929
2024-03-08,3.3499999046325684,3.3499999046325684,3.259999990463257,3.299999952316284,3.121084213256836,6291952
2024-03-11,3.319999933242798,3.319999933242798,3.1600000858306885,3.180000066757202,3.0075905323028564,9119645
2024-03-12,3.200000047683716,3.200000047683716,3.130000114440918,3.180000066757202,3.0075905323028564,7349200
2024-03-13,3.200000047683716,3.2799999713897705,3.190000057220459,3.200000047683716,3.026506185531616,5075085
2024-03-14,3.200000047683716,3.2300000190734863,3.0399999618530273,3.0799999237060547,2.9130120277404785,19766000
2024-03-15,3.059999942779541,3.0799999237060547,2.9800000190734863,2.990000009536743,2.8278915882110596,9770211
2024-03-18,2.990000009536743,2.990000009536743,2.9100000858306885,2.9200000762939453,2.7616868019104004,6469800
2024-03-19,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.950000047683716,2.79006028175354,4211209
2024-03-20,2.950000047683716,2.9700000286102295,2.9000000953674316,2.950000047683716,2.79006028175354,4066379
2024-03-21,2.950000047683716,3.0,2.940000057220459,2.9700000286102295,2.8089759349823,5006521
2024-03-22,2.950000047683716,3.0,2.930000066757202,2.9600000381469727,2.79951810836792,6223114
2024-03-25,2.940000057220459,2.990000009536743,2.9200000762939453,2.9200000762939453,2.7616868019104004,4164045
2024-03-26,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.7899999618530273,2.638734817504883,10054000
2024-03-27,2.759999990463257,2.819999933242798,2.75,2.7699999809265137,2.619819164276123,10118540
2024-03-28,2.7200000286102295,2.759999990463257,2.640000104904175,2.680000066757202,2.534698963165283,19770228
2024-04-02,2.680000066757202,2.7799999713897705,2.6700000762939453,2.740000009536743,2.5914459228515625,15582838
2024-04-03,2.75,2.890000104904175,2.7100000381469727,2.880000114440918,2.723855495452881,19913456
2024-04-05,2.880000114440918,2.890000104904175,2.7899999618530273,2.8299999237060547,2.6765661239624023,8848051
2024-04-08,2.8399999141693115,2.9600000381469727,2.8299999237060547,2.930000066757202,2.7711446285247803,8255324
2024-04-09,2.9600000381469727,3.0,2.9200000762939453,2.990000009536743,2.8278915882110596,3941739
2024-04-10,3.009999990463257,3.049999952316284,2.950000047683716,2.9800000190734863,2.8184337615966797,4402000
2024-04-11,2.9700000286102295,3.009999990463257,2.9200000762939453,2.9700000286102295,2.8089759349823,5424836
2024-04-12,2.940000057220459,3.0199999809265137,2.930000066757202,2.950000047683716,2.79006028175354,6074600
2024-04-15,2.9200000762939453,3.049999952316284,2.890000104904175,3.0299999713897705,2.865722894668579,7186600
2024-04-16,3.0299999713897705,3.119999885559082,2.9800000190734863,2.9800000190734863,2.8184337615966797,5970000
2024-04-17,2.9700000286102295,3.0899999141693115,2.950000047683716,3.059999942779541,2.8940963745117188,6211500
2024-04-18,3.049999952316284,3.1600000858306885,3.049999952316284,3.109999895095825,2.941385507583618,11154967
2024-04-19,3.109999895095825,3.190000057220459,3.109999895095825,3.119999885559082,2.950843334197998,6530759
2024-04-22,3.119999885559082,3.119999885559082,2.950000047683716,2.9800000190734863,2.8184337615966797,11079744
2024-04-23,3.0,3.0,2.9000000953674316,2.9200000762939453,2.7616868019104004,6919159
2024-04-24,2.9200000762939453,2.940000057220459,2.880000114440918,2.9000000953674316,2.7427711486816406,3262064
2024-04-25,2.930000066757202,2.9700000286102295,2.9000000953674316,2.950000047683716,2.79006028175354,5772825
2024-04-26,2.9600000381469727,3.0,2.9000000953674316,2.9200000762939453,2.7616868019104004,8401015
2024-04-29,2.930000066757202,2.940000057220459,2.880000114440918,2.930000066757202,2.7711446285247803,3009469
2024-04-30,2.950000047683716,3.0299999713897705,2.9100000858306885,2.990000009536743,2.8278915882110596,8622113
