Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,484000
2018-04-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,371000
2018-04-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,426000
2018-04-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1035000
2018-04-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,175000
2018-04-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,256000
2018-04-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,707000
2018-04-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1015000
2018-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,124000
2018-05-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,33000
2018-05-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,687626
2018-05-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,977000
2018-05-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,118000
2018-05-09,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,223121
2018-05-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,776000
2018-05-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,879077
2018-05-14,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,156000
2018-05-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,152000
2018-05-16,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,749000
2018-05-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935291171073914,0
2018-05-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,446000
2018-05-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,1391714
2018-05-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,1358000
2018-05-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.49665677547454834,0
2018-05-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5039604306221008,13533020
2018-05-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,1834000
2018-05-29,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,1354010
2018-05-30,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.49665677547454834,357000
2018-05-31,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,3326000
2018-06-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5039604306221008,1577000
2018-06-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5112642645835876,2983000
2018-06-05,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5112642645835876,2393562
2018-06-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037454962730408,934004
2018-06-07,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037454962730408,444000
2018-06-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037454962730408,2639459
2018-06-11,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037454962730408,1202121
2018-06-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642645835876,2025102
2018-06-13,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642645835876,480996
2018-06-14,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037454962730408,545010
2018-06-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642645835876,627000
2018-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4962270259857178,3692000
2018-06-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037454962730408,2009000
2018-06-21,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4962270259857178,247000
2018-06-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,177000
2018-06-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,1741000
2018-06-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,665000
2018-06-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962270259857178,2348003
2018-06-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962270259857178,1241200
2018-06-29,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962270259857178,595000
2018-07-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962270259857178,1658000
2018-07-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870834708213806,701000
2018-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870834708213806,387000
2018-07-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870834708213806,619000
2018-07-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962270259857178,1414000
2018-07-10,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870834708213806,645276
2018-07-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962270259857178,421353
2018-07-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870834708213806,370000
2018-07-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962270259857178,1990000
2018-07-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962270259857178,1754000
2018-07-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962270259857178,285000
2018-07-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,2622457
2018-07-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,1174000
2018-07-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962270259857178,1592000
2018-07-23,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5037454962730408,1968507
2018-07-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,457000
2018-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,2677000
2018-07-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,257000
2018-07-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,590000
2018-07-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,372000
2018-07-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962270259857178,1698000
2018-08-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,1032000
2018-08-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962270259857178,733000
2018-08-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,576000
2018-08-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,1943000
2018-08-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,278000
2018-08-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,980000
2018-08-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,86197
2018-08-10,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,846000
2018-08-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,2182769
2018-08-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,69000
2018-08-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,2194127
2018-08-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,335876
2018-08-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,135534
2018-08-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,1140325
2018-08-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,383000
2018-08-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,124000
2018-08-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,861000
2018-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,1305000
2018-08-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962270259857178,170680
2018-08-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,105000
2018-08-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,354000
2018-08-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,748000
2018-08-31,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,3946000
2018-09-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037454962730408,407625
2018-09-04,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642645835876,3786000
2018-09-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,2478000
2018-09-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.503517746925354,781000
2018-09-07,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.503517746925354,2256000
2018-09-10,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.503517746925354,2715000
2018-09-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.503517746925354,1734592
2018-09-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713186740875,2132457
2018-09-13,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.503517746925354,1552000
2018-09-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.503517746925354,781000
2018-09-17,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.503517746925354,355000
2018-09-18,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5112642645835876,629000
2018-09-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,732000
2018-09-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.503517746925354,407000
2018-09-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4957713186740875,2079000
2018-09-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5112642645835876,528000
2018-09-26,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4957713186740875,6531000
2018-09-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713186740875,744000
2018-09-28,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713186740875,61000
2018-10-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.503517746925354,31000
2018-10-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.503517746925354,1249000
2018-10-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.503517746925354,2788000
2018-10-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.503517746925354,146000
2018-10-08,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4957713186740875,4765000
2018-10-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4957713186740875,3540441
2018-10-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,278000
2018-10-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.48802492022514343,4283354
2018-10-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,468166
2018-10-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,46000
2018-10-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,243989
2018-10-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,79000
2018-10-19,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,324000
2018-10-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,286000
2018-10-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,191000
2018-10-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,129000
2018-10-25,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.48027849197387695,2895000
2018-10-26,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,2174000
2018-10-29,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.48027849197387695,1050000
2018-10-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.48027849197387695,2458100
2018-10-31,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4725320637226105,1941554
2018-11-01,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.48802492022514343,1011000
2018-11-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,534000
2018-11-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,268000
2018-11-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.48802492022514343,12000
2018-11-07,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.48027849197387695,592000
2018-11-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,132000
2018-11-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,1466527
2018-11-12,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.48027849197387695,271000
2018-11-13,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.48802492022514343,529471
2018-11-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,154000
2018-11-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,181000
