Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9055726528167725,0
2020-06-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8978264331817627,0
2020-06-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8978264331817627,0
2020-06-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.820363998413086,0
2020-06-09,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.509999990463257,1.9443036317825317,12000
2020-06-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288114309310913,0
2020-06-11,2.4000000953674316,2.490000009536743,2.4000000953674316,2.490000009536743,1.9288114309310913,18000
2020-06-12,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288114309310913,0
2020-06-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288114309310913,0
2020-06-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9830348491668701,10000
2020-06-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9597963094711304,8000
2020-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,1.9752886295318604,20000
2020-06-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752886295318604,0
2020-06-22,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.9752886295318604,34000
2020-06-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752886295318604,0
2020-06-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752886295318604,0
2020-06-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752886295318604,30000
2020-06-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0140199661254883,146000
2020-06-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752886295318604,20085
2020-07-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.9752886295318604,147977
2020-07-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0140199661254883,130000
2020-07-06,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.052750825881958,22411
2020-07-07,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.619999885559082,2.029512405395508,28000
2020-07-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.029512405395508,0
2020-07-09,2.690000057220459,2.690000057220459,2.619999885559082,2.680000066757202,2.0759897232055664,124000
2020-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.091482400894165,0
2020-07-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6700000762939453,2.0682435035705566,3100
2020-07-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.0682435035705566,0
2020-07-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.0682435035705566,0
2020-07-16,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,2.0140199661254883,20000
2020-07-17,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.029512405395508,26000
2020-07-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9985270500183105,20000
2020-07-21,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.0062735080718994,16000
2020-07-22,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.0140199661254883,38471
2020-07-23,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,2.0140199661254883,184000
2020-07-24,2.559999942779541,2.559999942779541,2.5199999809265137,2.559999942779541,1.9830348491668701,86000
2020-07-27,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.9597963094711304,42000
2020-07-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9597963094711304,0
2020-07-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9597963094711304,0
2020-07-30,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9675424098968506,49300
2020-07-31,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.0140199661254883,50000
2020-08-03,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.052750825881958,128000
2020-08-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.029512405395508,42000
2020-08-05,2.609999895095825,2.6500000953674316,2.609999895095825,2.6500000953674316,2.052750825881958,60000
2020-08-06,2.609999895095825,2.619999885559082,2.559999942779541,2.619999885559082,2.029512405395508,15000
2020-08-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.029512405395508,0
2020-08-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0062735080718994,0
2020-08-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,0
2020-08-12,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,0
2020-08-13,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,0
2020-08-14,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.052750825881958,10000
2020-08-17,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.029512405395508,0
2020-08-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.029512405395508,0
2020-08-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.029512405395508,0
2020-08-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,2471
2020-08-21,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021766185760498,0
2020-08-24,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,2.0450048446655273,60023
2020-08-25,2.5799999237060547,2.680000066757202,2.569999933242798,2.680000066757202,2.0759897232055664,60000
2020-08-26,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.083735942840576,66000
2020-08-27,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.083735942840576,0
2020-08-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.083735942840576,0
2020-08-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.091482400894165,0
2020-09-01,2.680000066757202,2.680000066757202,2.569999933242798,2.569999933242798,2.08742094039917,4000
2020-09-02,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,2.08742094039917,12000
2020-09-03,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.08742094039917,0
2020-09-04,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.071176528930664,146200
2020-09-07,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,2.08742094039917,406000
2020-09-08,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,2.071176528930664,156000
2020-09-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,90000
2020-09-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,0
2020-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,0
2020-09-14,2.5,2.5,2.4800000190734863,2.4800000190734863,2.0143206119537354,26000
2020-09-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-09-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9980762004852295,8000
2020-09-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.0061986446380615,0
2020-09-18,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.0061986446380615,0
2020-09-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.0061986446380615,0
2020-09-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-09-23,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,2.0143206119537354,22000
2020-09-24,2.4700000286102295,2.4700000286102295,2.430000066757202,2.430000066757202,1.9737095832824707,36000
2020-09-25,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.9737095832824707,18000
2020-09-28,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.9737095832824707,40000
2020-09-29,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.9737095832824707,0
2020-09-30,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.9818317890167236,0
2020-10-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.9818317890167236,0
2020-10-06,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.0143206119537354,26000
2020-10-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-08,2.5,2.5,2.5,2.5,2.0305652618408203,0
2020-10-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.0386874675750732,0
2020-10-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-19,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.9493427276611328,58000
2020-10-20,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.9737095832824707,0
2020-10-21,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,2.046809673309326,41756
2020-10-22,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.0386874675750732,8000
2020-10-23,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.0386874675750732,0
2020-10-27,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.0386874675750732,0
2020-10-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.0386874675750732,0
2020-10-29,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.9980762004852295,12000
2020-10-30,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9980762004852295,0
2020-11-02,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9980762004852295,0
2020-11-03,2.5,2.5,2.5,2.5,2.0305652618408203,0
2020-11-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.111787796020508,0
2020-11-05,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,4000
2020-11-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,0
2020-11-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,26000
2020-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,0
2020-11-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,2.136154890060425,42000
2020-11-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5899999141693115,2.103665351867676,36000
2020-11-13,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,2.1199100017547607,28000
2020-11-16,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,4000
2020-11-17,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,2.095543146133423,42000
2020-11-18,2.5799999237060547,2.640000104904175,2.5799999237060547,2.619999885559082,2.1280322074890137,76000
2020-11-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,0
2020-11-20,2.559999942779541,2.609999895095825,2.559999942779541,2.5899999141693115,2.103665351867676,113000
2020-11-23,2.559999942779541,2.640000104904175,2.5199999809265137,2.640000104904175,2.1442770957946777,24000
2020-11-24,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,2.1442770957946777,44000
2020-11-25,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,2.095543146133423,76000
2020-11-26,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.111787796020508,104000
2020-11-27,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.1280322074890137,93540
2020-11-30,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,2.111787796020508,24000
2020-12-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.111787796020508,0
2020-12-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.111787796020508,0
2020-12-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.103665351867676,20000
2020-12-04,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.08742094039917,32000
2020-12-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.079298734664917,22000
2020-12-08,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,2.071176528930664,114000
2020-12-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.079298734664917,20000
2020-12-10,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5399999618530273,2.063054323196411,34000
2020-12-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,10000
2020-12-14,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.609999895095825,2.1199100017547607,36000
2020-12-15,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,0
2020-12-16,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,0
2020-12-17,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.08742094039917,28000
2020-12-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.08742094039917,0
2020-12-21,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.08742094039917,20000
2020-12-22,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.5899999141693115,2.103665351867676,55033
2020-12-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.095543146133423,34000
2020-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,0
2020-12-28,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5999999046325684,2.111787796020508,29258
2020-12-29,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,2.1280322074890137,20000
2020-12-30,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,2.1280322074890137,22000
2020-12-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,0
2021-01-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.1280322074890137,36000
2021-01-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,2200
2021-01-06,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1442770957946777,0
2021-01-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.1280322074890137,38000
2021-01-08,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,30000
2021-01-11,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.136154890060425,22000
2021-01-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,8000
2021-01-13,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,2.136154890060425,18000
2021-01-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,0
2021-01-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.136154890060425,0
2021-01-18,2.640000104904175,2.680000066757202,2.5999999046325684,2.680000066757202,2.1767659187316895,114000
