Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.29166555404663086,68000
2019-10-16,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,0.31680911779403687,950000
2019-10-17,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.31680911779403687,220000
2019-10-18,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.25,0.31429481506347656,494000
2019-10-21,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.3193235397338867,150000
2019-10-22,1.25,1.2699999809265137,1.25,1.2699999809265137,0.3193235397338867,210000
2019-10-23,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.31680911779403687,82000
2019-10-24,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.3243521749973297,60000
2019-10-25,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2899999618530273,0.3243521749973297,320000
2019-10-28,1.399999976158142,1.4600000381469727,1.3700000047683716,1.399999976158142,0.35201019048690796,4070000
2019-10-29,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3899999856948853,0.3494957983493805,786000
2019-10-30,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.35201019048690796,460000
2019-10-31,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.3595532178878784,1282000
2019-11-01,1.4299999475479126,1.5199999809265137,1.4199999570846558,1.5,0.37715375423431396,1288000
2019-11-04,1.5,1.5499999523162842,1.4800000190734863,1.5299999713897705,0.3846968412399292,2592000
2019-11-05,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.3746394217014313,1682000
2019-11-06,1.5,1.5399999618530273,1.5,1.5399999618530273,0.3872112035751343,3876000
2019-11-07,1.0199999809265137,1.0800000429153442,0.8999999761581421,1.0199999809265137,0.3872112035751343,7730000
2019-11-08,1.0,1.0199999809265137,0.8999999761581421,0.9599999785423279,0.36443403363227844,2226000
2019-11-11,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.341656893491745,720000
2019-11-12,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.34924933314323425,314000
2019-11-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.3454531133174896,66000
2019-11-14,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.33786073327064514,247513
2019-11-15,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.3340645730495453,308000
2019-11-18,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.3264721632003784,244000
2019-11-19,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.3530454933643341,518000
2019-11-20,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.34924933314323425,62000
2019-11-21,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.34924933314323425,164000
2019-11-22,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.3454531133174896,126000
2019-11-25,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.3530454933643341,252000
2019-11-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.3530454933643341,422000
2019-11-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3530454933643341,60000
2019-11-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3530454933643341,424000
2019-11-29,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.360637903213501,610000
2019-12-02,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.3530454933643341,230000
2019-12-03,1.0199999809265137,1.9900000095367432,1.0199999809265137,1.3700000047683716,0.5200778245925903,48737000
2019-12-04,1.3600000143051147,1.4800000190734863,1.2100000381469727,1.2200000286102295,0.46313491463661194,11560000
2019-12-05,1.2200000286102295,1.350000023841858,1.2200000286102295,1.2799999713897705,0.485912024974823,6058000
2019-12-06,1.2799999713897705,1.340000033378601,1.2599999904632568,1.2899999618530273,0.4897083044052124,2032000
2019-12-09,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.309999942779541,0.4973005950450897,1144000
2019-12-10,1.3200000524520874,1.6399999856948853,1.2999999523162842,1.5499999523162842,0.5884090662002563,10359000
2019-12-11,1.5499999523162842,1.6200000047683716,1.4500000476837158,1.4600000381469727,0.5542433857917786,4864000
2019-12-12,1.4600000381469727,1.5099999904632568,1.440000057220459,1.5,0.5694282650947571,2072000
2019-12-13,1.600000023841858,1.7999999523162842,1.5399999618530273,1.5700000524520874,0.5960016250610352,24784000
2019-12-16,1.6200000047683716,1.6299999952316284,1.559999942779541,1.559999942779541,0.592205286026001,7184000
2019-12-17,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5800000429153442,0.5997977256774902,3020000
2019-12-18,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.6187787055969238,4040000
2019-12-19,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,0.6111862659454346,2638000
2019-12-20,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.600000023841858,0.6073900461196899,3186000
2019-12-23,1.600000023841858,1.600000023841858,1.4900000095367432,1.5700000524520874,0.5960016250610352,3866000
2019-12-24,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.5846129655838013,2924000
2019-12-27,1.0800000429153442,1.090000033378601,0.9599999785423279,0.9800000190734863,0.5508853793144226,6242000
2019-12-30,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0,0.5621278882026672,1800000
2019-12-31,1.0,1.0,0.9900000095367432,1.0,0.5621278882026672,538000
2020-01-02,1.0,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.5565065741539001,2730000
2020-01-03,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.5508853793144226,854000
2020-01-06,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.5227789878845215,2368000
2020-01-07,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.5227789878845215,534900
2020-01-08,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.5171576738357544,836000
2020-01-09,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.5284001231193542,886000
2020-01-10,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.5284001231193542,470000
2020-01-13,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5227789878845215,1368000
2020-01-14,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.5340214967727661,130000
2020-01-15,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5340214967727661,276000
2020-01-16,0.949999988079071,0.949999988079071,0.9200000166893005,0.949999988079071,0.5340214967727661,676000
2020-01-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5227789878845215,476000
2020-01-20,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5284001231193542,378000
2020-01-21,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.5284001231193542,620000
2020-01-22,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5227789878845215,431000
2020-01-23,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5115364193916321,636000
2020-01-24,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.949999988079071,0.5340214967727661,986000
2020-01-29,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9200000166893005,0.5171576738357544,800000
2020-01-30,0.9100000262260437,0.9200000166893005,0.75,0.8199999928474426,0.4609448313713074,4086000
2020-01-31,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.44970229268074036,900000
2020-02-03,0.7599999904632568,0.800000011920929,0.75,0.7699999809265137,0.43283843994140625,1322000
2020-02-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.44408103823661804,472000
2020-02-05,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.4721873700618744,616000
2020-02-06,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.4721873700618744,198000
2020-02-07,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4665661156177521,250000
2020-02-10,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.47780871391296387,228000
2020-02-11,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.4890511929988861,152000
2020-02-12,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9200000166893005,0.5171576738357544,858000
2020-02-13,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5171576738357544,388000
2020-02-14,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.5171576738357544,178000
2020-02-17,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.5059150457382202,166000
2020-02-18,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5059150457382202,124000
2020-02-19,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.5115364193916321,286000
2020-02-20,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.5059150457382202,418000
2020-02-21,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.5002937912940979,342000
2020-02-24,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5002937912940979,176000
2020-02-25,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.5002937912940979,296000
2020-02-26,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.5002937912940979,258000
2020-02-27,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.5002937912940979,172000
2020-02-28,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.4721873700618744,610000
2020-03-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4721873700618744,184000
2020-03-03,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.4834299683570862,312000
2020-03-04,0.8799999952316284,0.8799999952316284,0.7699999809265137,0.8399999737739563,0.4721873700618744,882000
2020-03-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4721873700618744,200000
2020-03-06,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.45532360672950745,121100
2020-03-09,0.8100000023841858,0.8100000023841858,0.6800000071525574,0.75,0.4215959310531616,2588000
2020-03-10,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.42721718549728394,1464000
2020-03-11,0.75,0.7699999809265137,0.7300000190734863,0.75,0.4215959310531616,818000
2020-03-12,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.4103533625602722,788000
2020-03-13,0.699999988079071,0.7799999713897705,0.699999988079071,0.7799999713897705,0.43845969438552856,1016000
2020-03-16,0.800000011920929,0.800000011920929,0.7300000190734863,0.7400000095367432,0.41597458720207214,246000
2020-03-17,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.4103533625602722,648000
2020-03-18,0.75,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4047320485115051,912000
2020-03-19,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.3991107642650604,588000
2020-03-20,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,0.44970229268074036,656000
2020-03-23,0.7699999809265137,0.8500000238418579,0.75,0.8500000238418579,0.47780871391296387,1286000
2020-03-24,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.7900000214576721,0.44408103823661804,2260000
2020-03-25,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.44408103823661804,1914000
2020-03-26,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.44970229268074036,1040000
2020-03-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.44408103823661804,728100
2020-03-30,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.4721873700618744,1544000
2020-03-31,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4721873700618744,806000
2020-04-01,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4721873700618744,2278000
2020-04-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.47780871391296387,4262000
2020-04-03,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5799999833106995,0.4543098509311676,2150000
2020-04-06,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.43864405155181885,456000
2020-04-07,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.43864405155181885,914000
2020-04-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.4308111071586609,378000
2020-04-09,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4464769661426544,594000
2020-04-14,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.43864405155181885,190000
2020-04-15,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.43864405155181885,326000
2020-04-16,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,426000
2020-04-17,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4464769661426544,722000
2020-04-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.43864405155181885,186000
2020-04-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,426000
2020-04-22,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,82000
2020-04-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.43864405155181885,212000
2020-04-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.43864405155181885,56000
2020-04-27,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,232000
2020-04-28,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.43864405155181885,350000
2020-04-29,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.43864405155181885,88000
2020-05-04,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4308111071586609,238000
2020-05-05,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4229781925678253,280000
2020-05-06,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4308111071586609,228000
2020-05-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,52000
2020-05-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4464769661426544,632000
2020-05-11,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4464769661426544,122000
2020-05-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4464769661426544,0
2020-05-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4464769661426544,74000
2020-05-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4464769661426544,208000
2020-05-15,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.43864405155181885,158000
2020-05-18,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4308111071586609,164000
2020-05-19,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.4229781925678253,748000
2020-05-20,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4229781925678253,56000
2020-05-21,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4229781925678253,20000
