Date,Open,High,Low,Close,Adj Close,Volume
2021-12-02,7.75,7.760000228881836,7.639999866485596,7.75,6.480327129364014,221958
2021-12-03,7.75,7.75,7.739999771118164,7.75,6.480327129364014,182200
2021-12-06,7.699999809265137,7.710000038146973,7.699999809265137,7.699999809265137,6.438518047332764,102000
2021-12-07,7.699999809265137,7.78000020980835,7.699999809265137,7.78000020980835,6.505411624908447,144317
2021-12-08,7.78000020980835,7.849999904632568,7.75,7.75,6.480327129364014,96000
2021-12-09,7.840000152587891,7.880000114440918,7.829999923706055,7.829999923706055,6.547220230102539,17940
2021-12-10,7.829999923706055,7.869999885559082,7.829999923706055,7.829999923706055,6.547220230102539,14000
2021-12-13,7.75,7.889999866485596,7.75,7.889999866485596,6.5973896980285645,6000
2021-12-14,7.710000038146973,7.800000190734863,7.699999809265137,7.789999961853027,6.513773441314697,14000
2021-12-15,7.789999961853027,7.820000171661377,7.710000038146973,7.710000038146973,6.446879863739014,120000
2021-12-16,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.497049808502197,0
2021-12-17,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,6.446879863739014,0
2021-12-20,7.710000038146973,7.71999979019165,7.699999809265137,7.710000038146973,6.446879863739014,506000
2021-12-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.438518047332764,12000
2021-12-22,7.699999809265137,7.78000020980835,7.699999809265137,7.78000020980835,6.505411624908447,8000
2021-12-23,7.800000190734863,7.800000190734863,7.71999979019165,7.739999771118164,6.4719648361206055,8000
2021-12-24,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,6.488688945770264,0
2021-12-28,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,6.488688945770264,0
2021-12-29,7.760000228881836,7.789999961853027,7.739999771118164,7.739999771118164,6.4719648361206055,30000
2021-12-30,7.760000228881836,7.760000228881836,7.75,7.75,6.480327129364014,34000
2021-12-31,7.800000190734863,7.800000190734863,7.75,7.75,6.480327129364014,16000
2022-01-03,7.829999923706055,7.900000095367432,7.829999923706055,7.900000095367432,6.605752468109131,8000
2022-01-04,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,6.5973896980285645,0
2022-01-05,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,6.5973896980285645,0
2022-01-06,7.800000190734863,7.800000190734863,7.710000038146973,7.71999979019165,6.4552412033081055,50000
2022-01-07,7.78000020980835,7.820000171661377,7.78000020980835,7.78000020980835,6.505411624908447,414319
2022-01-10,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.505411624908447,0
2022-01-11,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,6.488688945770264,0
2022-01-12,7.800000190734863,7.880000114440918,7.800000190734863,7.860000133514404,6.572306156158447,14000
2022-01-13,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.572306156158447,0
2022-01-14,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.572306156158447,0
2022-01-17,7.800000190734863,7.860000133514404,7.800000190734863,7.860000133514404,6.572306156158447,16000
2022-01-18,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.563943386077881,0
2022-01-19,7.840000152587891,7.840000152587891,7.75,7.760000228881836,6.488688945770264,56000
2022-01-20,7.769999980926514,7.769999980926514,7.739999771118164,7.739999771118164,6.4719648361206055,128000
2022-01-21,7.739999771118164,7.75,7.730000019073486,7.75,6.480327129364014,22000
2022-01-24,7.849999904632568,7.880000114440918,7.75,7.800000190734863,6.5221357345581055,134000
2022-01-25,7.820000171661377,7.849999904632568,7.820000171661377,7.849999904632568,6.563943386077881,76000
2022-01-26,7.78000020980835,7.889999866485596,7.769999980926514,7.880000114440918,6.589028835296631,38000
2022-01-27,7.849999904632568,7.869999885559082,7.75,7.800000190734863,6.5221357345581055,123333
2022-01-28,7.880000114440918,7.880000114440918,7.769999980926514,7.800000190734863,6.5221357345581055,72000
2022-01-31,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.563943386077881,0
2022-02-04,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.563943386077881,0
2022-02-07,7.849999904632568,7.929999828338623,7.849999904632568,7.849999904632568,6.563943386077881,26000
2022-02-08,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,6.605752468109131,30000
2022-02-09,7.900000095367432,7.900000095367432,7.849999904632568,7.889999866485596,6.5973896980285645,22000
2022-02-10,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,6.589028835296631,22313
2022-02-11,7.860000133514404,7.900000095367432,7.860000133514404,7.860000133514404,6.572306156158447,8000
2022-02-14,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.572306156158447,0
2022-02-15,7.840000152587891,7.860000133514404,7.809999942779541,7.809999942779541,6.530496597290039,74000
2022-02-16,7.809999942779541,7.809999942779541,7.800000190734863,7.800000190734863,6.5221357345581055,16000
2022-02-17,7.800000190734863,7.800000190734863,7.78000020980835,7.78000020980835,6.505411624908447,52000
2022-02-18,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.497049808502197,2000
2022-02-21,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.505411624908447,0
2022-02-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.5221357345581055,10000
2022-02-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.5221357345581055,0
2022-02-24,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,6.446879863739014,10000
2022-02-25,7.610000133514404,7.699999809265137,7.610000133514404,7.690000057220459,6.430156230926514,54000
2022-02-28,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,6.430156230926514,12000
2022-03-01,7.630000114440918,7.699999809265137,7.619999885559082,7.630000114440918,6.379985809326172,74020
2022-03-02,7.630000114440918,7.630000114440918,7.550000190734863,7.550000190734863,6.3130927085876465,16000
2022-03-03,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,6.3298163414001465,40000
2022-03-04,7.53000020980835,7.53000020980835,7.489999771118164,7.5,6.271284103393555,28023
2022-03-07,7.489999771118164,7.5,7.409999847412109,7.409999847412109,6.196028232574463,70332
2022-03-08,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,6.413433074951172,0
2022-03-09,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,6.379985809326172,0
2022-03-10,7.650000095367432,7.659999847412109,7.360000133514404,7.519999980926514,6.2880072593688965,64000
2022-03-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.187666893005371,0
2022-03-14,7.420000076293945,7.420000076293945,7.360000133514404,7.360000133514404,6.154220104217529,110000
2022-03-15,7.300000190734863,7.349999904632568,7.019999980926514,7.019999980926514,5.869921684265137,62000
2022-03-16,7.099999904632568,7.170000076293945,7.03000020980835,7.150000095367432,5.978623867034912,56000
2022-03-17,7.210000038146973,7.239999771118164,7.199999809265137,7.239999771118164,6.053879737854004,88000
2022-03-18,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.087327003479004,0
2022-03-21,7.289999961853027,7.289999961853027,7.28000020980835,7.28000020980835,6.087327003479004,16066
2022-03-22,7.300000190734863,7.400000095367432,7.179999828338623,7.400000095367432,6.187666893005371,116000
2022-03-23,7.260000228881836,7.400000095367432,7.260000228881836,7.400000095367432,6.187666893005371,30000
2022-03-24,7.400000095367432,7.400000095367432,7.28000020980835,7.300000190734863,6.1040496826171875,22000
2022-03-25,7.28000020980835,7.320000171661377,7.269999980926514,7.320000171661377,6.120773792266846,38000
2022-03-28,7.329999923706055,7.320000171661377,7.320000171661377,7.320000171661377,6.120773792266846,12000
2022-03-29,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.120773792266846,4000
2022-03-30,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.120773792266846,0
2022-03-31,7.320000171661377,7.380000114440918,7.320000171661377,7.380000114440918,6.170943737030029,28010
2022-04-01,7.389999866485596,7.400000095367432,7.300000190734863,7.400000095367432,6.187666893005371,20000
2022-04-04,7.360000133514404,7.449999809265137,7.360000133514404,7.449999809265137,6.229475021362305,24000
2022-04-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.187666893005371,44000
2022-04-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.187666893005371,0
2022-04-08,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.254560947418213,4000
2022-04-11,7.480000019073486,7.480000019073486,7.349999904632568,7.349999904632568,6.145858287811279,20000
2022-04-12,7.380000114440918,7.380000114440918,7.300000190734863,7.380000114440918,6.170943737030029,16000
2022-04-13,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.170943737030029,0
2022-04-14,7.480000019073486,7.5,7.360000133514404,7.480000019073486,6.254560947418213,128000
2022-04-19,7.360000133514404,7.519999980926514,7.360000133514404,7.519999980926514,6.2880072593688965,30000
2022-04-20,7.5,7.5,7.400000095367432,7.400000095367432,6.187666893005371,26000
2022-04-21,7.400000095367432,7.449999809265137,7.360000133514404,7.369999885559082,6.162581443786621,34000
2022-04-22,7.429999828338623,7.449999809265137,7.429999828338623,7.449999809265137,6.229475021362305,38000
2022-04-25,7.380000114440918,7.449999809265137,7.380000114440918,7.449999809265137,6.229475021362305,8000
2022-04-26,7.380000114440918,7.380000114440918,7.329999923706055,7.329999923706055,6.129134654998779,98067
2022-04-27,7.340000152587891,7.429999828338623,7.340000152587891,7.340000152587891,6.137496471405029,56000
2022-04-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.187666893005371,0
2022-04-29,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,6.237836837768555,0
2022-05-03,7.460000038146973,7.460000038146973,7.440000057220459,7.440000057220459,6.221113681793213,52000
2022-05-04,7.510000228881836,7.599999904632568,7.380000114440918,7.400000095367432,6.187666893005371,90000
2022-05-05,7.460000038146973,7.5,7.400000095367432,7.400000095367432,6.187666893005371,28000
2022-05-06,7.360000133514404,7.360000133514404,7.300000190734863,7.360000133514404,6.154220104217529,60000
2022-05-10,7.440000057220459,7.5,7.260000228881836,7.28000020980835,6.087327003479004,66026
2022-05-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.145858287811279,6000
2022-05-12,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.1124114990234375,0
2022-05-13,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,6.229475021362305,24000
2022-05-16,7.409999847412109,7.449999809265137,7.300000190734863,7.349999904632568,6.145858287811279,40000
2022-05-17,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.196028232574463,2000
2022-05-18,7.420000076293945,7.5,7.309999942779541,7.329999923706055,6.129134654998779,94000
2022-05-19,7.449999809265137,7.449999809265137,7.360000133514404,7.400000095367432,6.187666893005371,52000
2022-05-20,7.420000076293945,7.460000038146973,7.349999904632568,7.449999809265137,6.229475021362305,32000
2022-05-23,7.340000152587891,7.349999904632568,7.090000152587891,7.099999904632568,6.1686577796936035,182000
2022-05-24,7.099999904632568,7.099999904632568,7.099999904632568,7.119999885559082,6.186034202575684,30273
2022-05-25,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.186034202575684,0
2022-05-26,7.150000095367432,7.119999885559082,7.119999885559082,7.119999885559082,6.186034202575684,2000
2022-05-27,7.159999847412109,7.369999885559082,7.159999847412109,7.369999885559082,6.403240203857422,6000
2022-05-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.3424224853515625,0
2022-05-31,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.3424224853515625,0
2022-06-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.3424224853515625,24000
2022-06-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.3424224853515625,0
2022-06-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.3424224853515625,0
2022-06-07,7.400000095367432,7.429999828338623,7.260000228881836,7.269999980926514,6.316357612609863,10000
2022-06-08,7.300000190734863,7.340000152587891,7.289999961853027,7.340000152587891,6.377175807952881,58000
2022-06-09,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,6.377175807952881,0
2022-06-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.429305076599121,128000
2022-06-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.429305076599121,0
2022-06-14,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.411929130554199,0
2022-06-15,7.380000114440918,7.380000114440918,7.360000133514404,7.360000133514404,6.394552230834961,190000
2022-06-16,7.400000095367432,7.400000095367432,7.369999885559082,7.369999885559082,6.403240203857422,22000
2022-06-17,7.360000133514404,7.369999885559082,7.300000190734863,7.349999904632568,6.3858642578125,126000
2022-06-20,7.349999904632568,7.369999885559082,7.349999904632568,7.349999904632568,6.3858642578125,116490
2022-06-21,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.3858642578125,4000
2022-06-22,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,6.3424224853515625,116067
2022-06-23,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.411929130554199,0
2022-06-24,7.369999885559082,7.380000114440918,7.369999885559082,7.380000114440918,6.411929130554199,18000
2022-06-27,7.400000095367432,7.420000076293945,7.380000114440918,7.420000076293945,6.446681499481201,58000
2022-06-28,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,6.446681499481201,16000
2022-06-29,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,6.446681499481201,0
2022-06-30,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.411929130554199,10000
2022-07-04,7.360000133514404,7.360000133514404,7.309999942779541,7.320000171661377,6.359799385070801,15816
2022-07-05,7.320000171661377,7.349999904632568,7.320000171661377,7.340000152587891,6.377175807952881,14000
2022-07-06,7.320000171661377,7.389999866485596,7.320000171661377,7.389999866485596,6.420616149902344,28000
2022-07-07,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.420616149902344,0
2022-07-08,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,6.394552230834961,34000
2022-07-11,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.359799385070801,16001
2022-07-12,7.340000152587891,7.340000152587891,7.320000171661377,7.320000171661377,6.359799385070801,12000
2022-07-13,7.340000152587891,7.340000152587891,7.320000171661377,7.320000171661377,6.359799385070801,12000
2022-07-14,7.320000171661377,7.320000171661377,7.28000020980835,7.289999961853027,6.333734512329102,26000
2022-07-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.333734512329102,0
2022-07-18,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.359799385070801,10000
