Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9729036092758179,16000
2019-06-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9729036092758179,0
2019-06-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,1.9656504392623901,50000
2019-06-27,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.936637043952942,40000
2019-06-28,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.0164239406585693,12000
2019-07-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.9801567792892456,2000
2019-07-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.958397388458252,0
2019-07-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.958397388458252,0
2019-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.958397388458252,0
2019-07-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0164239406585693,0
2019-07-09,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091705322265625,0
2019-07-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091705322265625,0
2019-07-11,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091705322265625,0
2019-07-12,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091705322265625,0
2019-07-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.958397388458252,10000
2019-07-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.958397388458252,0
2019-07-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.958397388458252,0
2019-07-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.958397388458252,0
2019-07-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.958397388458252,0
2019-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9438904523849487,0
2019-07-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9438904523849487,0
2019-07-24,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.9221307039260864,66000
2019-07-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,0
2019-07-26,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,0
2019-07-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,0
2019-07-30,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.8713573217391968,28000
2019-07-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,22000
2019-08-01,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9293842315673828,220000
2019-08-02,2.740000009536743,2.819999933242798,2.740000009536743,2.7799999713897705,2.0164239406585693,394000
2019-08-05,2.880000114440918,2.950000047683716,2.7300000190734863,2.740000009536743,1.987410068511963,284000
2019-08-06,2.759999990463257,2.759999990463257,2.5799999237060547,2.740000009536743,1.987410068511963,1547000
2019-08-07,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.700000047683716,1.958397388458252,390000
2019-08-08,2.7200000286102295,2.7100000381469727,2.6700000762939453,2.700000047683716,1.958397388458252,180000
2019-08-09,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,1.9801567792892456,326770
2019-08-12,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,1.987410068511963,220000
2019-08-13,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.9438904523849487,348000
2019-08-14,2.690000057220459,2.7300000190734863,2.6600000858306885,2.6600000858306885,1.9293842315673828,64000
2019-08-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,1.9511440992355347,366000
2019-08-16,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.0164239406585693,18000
2019-08-19,2.799999952316284,2.9200000762939453,2.7100000381469727,2.7100000381469727,1.9656504392623901,106000
2019-08-20,2.75,2.75,2.7100000381469727,2.7100000381469727,1.9656504392623901,86000
2019-08-21,2.7200000286102295,2.8299999237060547,2.7100000381469727,2.7100000381469727,1.9656504392623901,65000
2019-08-22,2.8499999046325684,3.0999999046325684,2.7300000190734863,2.7300000190734863,1.9801567792892456,1921600
2019-08-23,2.759999990463257,2.940000057220459,2.75,2.869999885559082,2.0817036628723145,638000
2019-08-26,2.859999895095825,2.859999895095825,2.7200000286102295,2.75,2.0228569507598877,156000
2019-08-27,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,1.9934334754943848,164000
2019-08-28,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.9934334754943848,50000
2019-08-29,2.7200000286102295,2.940000057220459,2.7200000286102295,2.9100000858306885,2.1405506134033203,370000
2019-08-30,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,2.118482828140259,46000
2019-09-02,2.880000114440918,2.950000047683716,2.8399999141693115,2.8399999141693115,2.089059352874756,74000
2019-09-03,2.7899999618530273,2.930000066757202,2.7799999713897705,2.9200000762939453,2.1479063034057617,118000
2019-09-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9200000762939453,2.1479063034057617,128000
2019-09-05,2.9700000286102295,2.9700000286102295,2.890000104904175,2.890000104904175,2.1258389949798584,162000
2019-09-06,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.8499999046325684,2.0964150428771973,14000
2019-09-09,2.950000047683716,2.990000009536743,2.9000000953674316,2.9200000762939453,2.1479063034057617,32000
2019-09-10,2.9100000858306885,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1479063034057617,50000
2019-09-11,2.859999895095825,2.890000104904175,2.8499999046325684,2.8499999046325684,2.0964150428771973,84000
2019-09-12,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,2.1111271381378174,68060
2019-09-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0964150428771973,0
2019-09-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0964150428771973,0
2019-09-17,2.819999933242798,2.869999885559082,2.819999933242798,2.8499999046325684,2.0964150428771973,14000
2019-09-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0964150428771973,0
2019-09-19,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2.103771209716797,14000
2019-09-20,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.089059352874756,4000
2019-09-23,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.0817036628723145,0
2019-09-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.074347496032715,0
2019-09-25,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.0669918060302734,16000
2019-09-26,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0669918060302734,10000
2019-09-27,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.0522801876068115,26000
2019-09-30,2.75,2.75,2.75,2.75,2.0228569507598877,54000
2019-10-02,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.030212879180908,0
2019-10-03,2.7699999809265137,2.7699999809265137,2.75,2.75,2.0228569507598877,64000
2019-10-04,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,1.9934334754943848,70000
2019-10-08,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9934334754943848,118000
2019-10-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.700000047683716,1.9860776662826538,16000
2019-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9860776662826538,0
2019-10-11,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9860776662826538,50000
2019-10-14,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.9934334754943848,24000
2019-10-15,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.700000047683716,1.9860776662826538,30000
2019-10-16,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9787217378616333,0
2019-10-17,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,1.94929838180542,72000
2019-10-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.96401047706604,0
2019-10-21,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.7699999809265137,2.0375683307647705,200000
2019-10-22,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,2.000789165496826,14000
2019-10-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9419424533843994,0
2019-10-24,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453,1.96401047706604,26000
2019-10-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.96401047706604,0
2019-10-28,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,1.9566541910171509,22000
2019-10-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9419424533843994,42000
2019-10-30,2.640000104904175,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.94929838180542,20000
2019-10-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.94929838180542,0
2019-11-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.94929838180542,0
2019-11-04,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.0081450939178467,0
2019-11-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9860776662826538,0
2019-11-06,2.7100000381469727,2.700000047683716,2.690000057220459,2.690000057220459,1.9787217378616333,14000
2019-11-07,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7100000381469727,1.9934334754943848,60000
2019-11-08,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9934334754943848,32000
2019-11-11,2.7100000381469727,2.7899999618530273,2.700000047683716,2.700000047683716,1.9860776662826538,32000
2019-11-12,2.75,2.75,2.75,2.75,2.0228569507598877,2000
2019-11-13,2.700000047683716,2.700000047683716,2.700000047683716,2.680000066757202,1.971366047859192,14000
2019-11-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.971366047859192,0
2019-11-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.000789165496826,0
2019-11-18,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9566541910171509,190000
2019-11-19,2.6600000858306885,2.690000057220459,2.609999895095825,2.619999885559082,1.9272311925888062,396000
2019-11-20,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,1.853672742843628,436000
2019-11-21,2.5299999713897705,2.5399999618530273,2.5,2.5,1.838960886001587,150000
2019-11-22,2.5,2.5,2.440000057220459,2.450000047683716,1.8021817207336426,108000
2019-11-25,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,1.7948256731033325,40000
2019-11-26,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.7580465078353882,178000
2019-11-27,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,1.7433348894119263,148733
2019-11-28,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,1.7433348894119263,202000
2019-11-29,2.369999885559082,2.390000104904175,2.359999895095825,2.359999895095825,1.7359790802001953,360000
2019-12-02,2.359999895095825,2.4200000762939453,2.359999895095825,2.359999895095825,1.7359790802001953,196000
2019-12-03,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.7065554857254028,70000
2019-12-04,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2699999809265137,1.6697763204574585,202000
2019-12-05,2.2699999809265137,2.369999885559082,2.2699999809265137,2.2699999809265137,1.6697763204574585,180000
2019-12-06,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.6477088928222656,400000
2019-12-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6477088928222656,46000
2019-12-10,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.6403529644012451,152000
2019-12-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.6182854175567627,388000
2019-12-12,2.1700000762939453,2.200000047683716,2.140000104904175,2.1600000858306885,1.6145482063293457,426000
2019-12-13,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,1.6145482063293457,416000
2019-12-16,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1700000762939453,1.6220229864120483,428000
2019-12-17,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.5921237468719482,261000
2019-12-18,2.130000114440918,2.240000009536743,2.109999895095825,2.119999885559082,1.5846490859985352,488000
2019-12-19,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2799999713897705,1.7042452096939087,1036000
2019-12-20,2.299999952316284,2.309999942779541,2.2200000286102295,2.2300000190734863,1.666871428489685,160000
2019-12-23,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.200000047683716,1.6444470882415771,144000
2019-12-24,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.6892956495285034,42000
2019-12-27,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.240000009536743,1.6743460893630981,115000
2019-12-30,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,1.6743460893630981,86000
2019-12-31,2.2200000286102295,2.25,2.2200000286102295,2.25,1.6818209886550903,86000
2020-01-02,2.259999990463257,2.2899999618530273,2.25,2.25,1.6818209886550903,54000
2020-01-03,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.666871428489685,184000
2020-01-06,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,1.696770429611206,40000
2020-01-07,2.309999942779541,2.309999942779541,2.240000009536743,2.25,1.6818209886550903,146000
2020-01-08,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,1.6818209886550903,196000
2020-01-09,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,1.666871428489685,98000
2020-01-10,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6519216299057007,384000
2020-01-13,2.240000009536743,2.259999990463257,2.2200000286102295,2.240000009536743,1.6743460893630981,62000
2020-01-14,2.240000009536743,2.2699999809265137,2.259999990463257,2.259999990463257,1.6892956495285034,136000
2020-01-15,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.6892956495285034,18105
2020-01-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.25,1.6818209886550903,34000
2020-01-17,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.6743460893630981,138000
2020-01-20,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,1.6743460893630981,90000
2020-01-21,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2300000190734863,1.666871428489685,144000
2020-01-22,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.666871428489685,22000
2020-01-23,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,1.666871428489685,106000
2020-01-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.666871428489685,16000
2020-01-29,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.6145482063293457,138000
2020-01-30,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,1.5771743059158325,140000
2020-01-31,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.5921237468719482,26000
2020-02-03,2.130000114440918,2.130000114440918,2.0799999237060547,2.130000114440918,1.5921237468719482,150000
2020-02-04,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,1.5771743059158325,18000
