Date,Open,High,Low,Close,Adj Close,Volume
2022-06-13,17.799999237060547,18.219999313354492,17.799999237060547,18.15999984741211,15.688971519470215,11817030
2022-06-14,17.899999618530273,17.940000534057617,17.5,17.520000457763672,15.136056900024414,11456667
2022-06-15,17.420000076293945,17.860000610351562,17.200000762939453,17.5,15.118778228759766,10393678
2022-06-16,17.5,17.739999771118164,17.020000457763672,17.15999984741211,14.825041770935059,8477936
2022-06-17,17.100000381469727,17.5,17.040000915527344,17.059999465942383,14.738649368286133,10136013
2022-06-20,17.079999923706055,17.979999542236328,17.079999923706055,17.940000534057617,15.498906135559082,7733803
2022-06-21,17.959999084472656,18.280000686645508,17.799999237060547,18.079999923706055,15.619857788085938,6708801
2022-06-22,18.079999923706055,18.239999771118164,17.600000381469727,17.639999389648438,15.239725112915039,5043098
2022-06-23,17.760000228881836,18.100000381469727,17.520000457763672,17.8799991607666,15.44706916809082,4031766
2022-06-24,17.739999771118164,18.200000762939453,17.68000030517578,18.200000762939453,15.723527908325195,6251420
2022-06-27,17.959999084472656,18.68000030517578,17.940000534057617,18.579999923706055,16.051820755004883,19723710
2022-06-28,18.3799991607666,18.479999542236328,17.979999542236328,18.31999969482422,15.827202796936035,10861056
2022-06-29,18.18000030517578,18.440000534057617,17.959999084472656,18.059999465942383,15.602578163146973,7515088
2022-06-30,17.899999618530273,18.860000610351562,17.899999618530273,18.81999969482422,16.259164810180664,13665422
2022-07-04,18.639999389648438,18.8799991607666,18.200000762939453,18.219999313354492,15.740804672241211,7007512
2022-07-05,18.239999771118164,18.760000228881836,18.239999771118164,18.280000686645508,15.792642593383789,3951648
2022-07-06,18.079999923706055,18.219999313354492,17.639999389648438,17.860000610351562,15.429791450500488,8345806
2022-07-07,17.600000381469727,18.0,17.559999465942383,18.0,15.550742149353027,4572589
2022-07-08,18.139999389648438,18.479999542236328,18.020000457763672,18.34000015258789,15.844481468200684,10349079
2022-07-11,18.34000015258789,18.420000076293945,16.65999984741211,17.139999389648438,14.807760238647461,14772298
2022-07-12,17.139999389648438,17.5,16.899999618530273,17.5,15.118778228759766,8781310
2022-07-13,17.479999542236328,17.600000381469727,17.200000762939453,17.3799991607666,15.015105247497559,5584823
2022-07-14,17.3799991607666,17.5,17.040000915527344,17.479999542236328,15.1014986038208,5666823
2022-07-15,17.3799991607666,17.479999542236328,16.760000228881836,16.780000686645508,14.496747970581055,8885592
2022-07-18,16.84000015258789,17.15999984741211,16.360000610351562,17.1200008392334,14.790485382080078,9241527
2022-07-19,17.1200008392334,17.1200008392334,16.600000381469727,16.700000762939453,14.427634239196777,5122288
2022-07-20,16.700000762939453,16.959999084472656,16.700000762939453,16.799999237060547,14.514025688171387,5320162
2022-07-21,16.799999237060547,16.860000610351562,16.100000381469727,16.139999389648438,13.943831443786621,13699325
2022-07-22,16.239999771118164,16.5,15.800000190734863,16.020000457763672,13.840161323547363,16430042
2022-07-25,16.0,16.280000686645508,15.84000015258789,15.979999542236328,13.80560302734375,5167061
2022-07-26,16.0,16.3799991607666,15.920000076293945,16.3799991607666,14.151174545288086,4239984
2022-07-27,16.3799991607666,16.399999618530273,15.899999618530273,15.979999542236328,13.80560302734375,4693758
2022-07-28,15.920000076293945,16.1200008392334,15.739999771118164,15.960000038146973,13.788325309753418,8260375
2022-07-29,15.960000038146973,16.100000381469727,15.359999656677246,15.460000038146973,13.356359481811523,16977299
2022-08-01,15.65999984741211,15.680000305175781,15.020000457763672,15.600000381469727,13.477311134338379,13618851
2022-08-02,15.34000015258789,15.34000015258789,14.399999618530273,14.539999961853027,12.561544418334961,24250677
2022-08-03,14.680000305175781,15.359999656677246,14.520000457763672,15.180000305175781,13.114459991455078,20666487
2022-08-04,15.180000305175781,15.239999771118164,14.619999885559082,14.9399995803833,12.907115936279297,13631490
2022-08-05,15.0,15.84000015258789,14.9399995803833,15.760000228881836,13.61553955078125,11845169
2022-08-08,15.760000228881836,16.15999984741211,15.5600004196167,15.84000015258789,13.684654235839844,9089493
2022-08-09,15.779999732971191,15.880000114440918,15.420000076293945,15.5600004196167,13.442753791809082,9532195
2022-08-10,15.5600004196167,15.579999923706055,15.020000457763672,15.199999809265137,13.13173770904541,11179741
2022-08-11,15.520000457763672,15.600000381469727,15.420000076293945,15.600000381469727,13.477311134338379,6818297
2022-08-12,15.300000190734863,15.739999771118164,15.100000381469727,15.640000343322754,13.867443084716797,14015711
2022-08-15,15.640000343322754,15.760000228881836,15.199999809265137,15.539999961853027,13.778776168823242,7089533
2022-08-16,15.539999961853027,15.760000228881836,15.319999694824219,15.399999618530273,13.654642105102539,11559188
2022-08-17,15.539999961853027,15.960000038146973,15.420000076293945,15.920000076293945,14.115708351135254,11462671
2022-08-18,16.0,16.0,15.579999923706055,15.779999732971191,13.991576194763184,8654145
2022-08-19,15.5600004196167,15.960000038146973,15.539999961853027,15.84000015258789,14.044776916503906,4319175
2022-08-22,15.359999656677246,15.800000190734863,15.260000228881836,15.699999809265137,13.920641899108887,6647880
2022-08-23,15.680000305175781,15.960000038146973,15.579999923706055,15.739999771118164,13.956109046936035,7251001
2022-08-24,15.739999771118164,15.739999771118164,14.720000267028809,14.84000015258789,13.158110618591309,9427063
2022-08-25,15.119999885559082,15.319999694824219,14.84000015258789,15.220000267028809,13.495043754577637,4727073
2022-08-26,15.220000267028809,15.520000457763672,15.220000267028809,15.399999618530273,13.654642105102539,3407992
2022-08-29,15.15999984741211,15.279999732971191,14.9399995803833,15.180000305175781,13.459576606750488,4499292
2022-08-30,15.260000228881836,15.460000038146973,14.819999694824219,14.920000076293945,13.229043960571289,5077662
2022-08-31,14.800000190734863,14.899999618530273,14.5,14.5600004196167,12.909845352172852,13867736
2022-09-01,14.4399995803833,14.5,14.0,14.100000381469727,12.501978874206543,11256774
2022-09-02,14.100000381469727,14.260000228881836,13.800000190734863,14.0600004196167,12.466512680053711,10443995
2022-09-05,14.039999961853027,14.039999961853027,13.5600004196167,13.880000114440918,12.306913375854492,6437299
2022-09-06,14.15999984741211,14.520000457763672,13.859999656677246,14.300000190734863,12.67931079864502,8960042
2022-09-07,13.880000114440918,14.399999618530273,13.800000190734863,14.279999732971191,12.661577224731445,9816795
2022-09-08,14.300000190734863,14.4399995803833,13.920000076293945,13.979999542236328,12.395578384399414,8272279
2022-09-09,13.979999542236328,14.380000114440918,13.979999542236328,14.260000228881836,12.643844604492188,10342691
2022-09-13,14.300000190734863,14.539999961853027,14.239999771118164,14.260000228881836,12.643844604492188,8196121
2022-09-14,13.899999618530273,14.039999961853027,13.720000267028809,13.979999542236328,12.395578384399414,7311017
2022-09-15,13.84000015258789,14.199999809265137,13.779999732971191,14.039999961853027,12.44877815246582,6941183
2022-09-16,13.800000190734863,14.0,13.5600004196167,13.600000381469727,12.058647155761719,12309407
2022-09-19,13.600000381469727,13.600000381469727,13.119999885559082,13.220000267028809,11.721713066101074,4073902
2022-09-20,13.220000267028809,13.479999542236328,13.180000305175781,13.279999732971191,11.774913787841797,6393245
2022-09-21,13.0,13.100000381469727,12.640000343322754,12.800000190734863,11.349313735961914,7687080
2022-09-22,12.4399995803833,12.600000381469727,12.119999885559082,12.199999809265137,10.817315101623535,12629464
2022-09-23,12.100000381469727,12.640000343322754,12.0,12.0600004196167,10.693181991577148,7778497
2022-09-26,11.920000076293945,12.4399995803833,11.920000076293945,12.140000343322754,10.764115333557129,7349322
2022-09-27,12.140000343322754,12.359999656677246,12.100000381469727,12.180000305175781,10.799581527709961,5506844
2022-09-28,12.15999984741211,12.199999809265137,11.600000381469727,11.680000305175781,10.356249809265137,8320738
2022-09-29,11.800000190734863,11.800000190734863,11.260000228881836,11.34000015258789,10.05478286743164,6793066
2022-09-30,11.4399995803833,11.579999923706055,11.279999732971191,11.420000076293945,10.125716209411621,6518355
2022-10-03,11.260000228881836,12.020000457763672,11.260000228881836,11.800000190734863,10.462648391723633,7948644
2022-10-05,12.319999694824219,12.34000015258789,12.0,12.260000228881836,10.870514869689941,8181131
2022-10-06,12.380000114440918,12.520000457763672,12.079999923706055,12.140000343322754,10.764115333557129,4379845
2022-10-07,12.0,12.15999984741211,11.819999694824219,11.960000038146973,10.60451602935791,3657829
2022-10-10,11.760000228881836,11.779999732971191,11.34000015258789,11.4399995803833,10.143449783325195,4665755
2022-10-11,11.460000038146973,11.600000381469727,11.199999809265137,11.460000038146973,10.16118335723877,6151730
2022-10-12,11.539999961853027,11.65999984741211,11.180000305175781,11.399999618530273,10.107983589172363,8799349
2022-10-13,11.34000015258789,11.600000381469727,11.0600004196167,11.0600004196167,9.806516647338867,4984916
2022-10-14,11.199999809265137,11.84000015258789,11.199999809265137,11.600000381469727,10.28531551361084,8971197
2022-10-17,11.600000381469727,11.779999732971191,11.460000038146973,11.600000381469727,10.28531551361084,7307389
2022-10-18,11.800000190734863,11.920000076293945,11.539999961853027,11.800000190734863,10.462648391723633,5094030
2022-10-19,11.800000190734863,11.899999618530273,11.220000267028809,11.260000228881836,9.98384952545166,6313087
2022-10-20,11.119999885559082,11.399999618530273,10.9399995803833,11.199999809265137,9.930648803710938,10214278
2022-10-21,11.199999809265137,11.34000015258789,11.079999923706055,11.15999984741211,9.895182609558105,3488633
2022-10-24,11.15999984741211,11.15999984741211,10.800000190734863,10.920000076293945,9.68238353729248,6153686
2022-10-25,11.0,11.180000305175781,10.720000267028809,11.020000457763672,9.771049499511719,8025062
2022-10-26,11.100000381469727,11.4399995803833,10.899999618530273,11.140000343322754,9.877449989318848,5154458
2022-10-27,11.399999618530273,11.760000228881836,11.15999984741211,11.15999984741211,9.895182609558105,5959608
2022-10-28,11.600000381469727,11.600000381469727,10.4399995803833,10.460000038146973,9.274517059326172,7346729
2022-10-31,10.460000038146973,10.640000343322754,10.079999923706055,10.100000381469727,8.955317497253418,7721741
2022-11-01,10.279999732971191,10.979999542236328,10.260000228881836,10.9399995803833,9.700117111206055,9553482
2022-11-02,10.9399995803833,11.5600004196167,10.800000190734863,11.479999542236328,10.178915023803711,9075011
2022-11-03,11.399999618530273,11.640000343322754,11.079999923706055,11.119999885559082,9.859716415405273,8808451
2022-11-04,11.260000228881836,12.199999809265137,11.260000228881836,12.0600004196167,10.693181991577148,14383738
2022-11-07,12.020000457763672,12.680000305175781,11.779999732971191,12.260000228881836,10.870514869689941,14082321
2022-11-08,12.260000228881836,12.579999923706055,12.140000343322754,12.399999618530273,10.994646072387695,5961109
2022-11-09,12.539999961853027,12.819999694824219,12.380000114440918,12.65999984741211,11.225180625915527,11291676
2022-11-10,12.619999885559082,12.739999771118164,12.260000228881836,12.399999618530273,10.994646072387695,5843535
2022-11-11,13.199999809265137,13.199999809265137,12.779999732971191,13.039999961853027,11.562112808227539,7995380
2022-11-14,13.9399995803833,15.359999656677246,13.9399995803833,14.979999542236328,13.282243728637695,34407842
2022-11-15,14.979999542236328,14.979999542236328,14.140000343322754,14.539999961853027,12.892110824584961,15681754
2022-11-16,14.579999923706055,14.720000267028809,14.199999809265137,14.220000267028809,12.608378410339355,9001767
2022-11-17,14.15999984741211,14.239999771118164,13.699999809265137,13.920000076293945,12.342379570007324,11658095
2022-11-18,13.960000038146973,14.140000343322754,13.65999984741211,13.699999809265137,12.14731216430664,5853087
2022-11-21,13.680000305175781,13.800000190734863,13.34000015258789,13.5,11.969978332519531,5562583
2022-11-22,13.380000114440918,13.680000305175781,13.300000190734863,13.479999542236328,11.952245712280273,4152671
2022-11-23,13.4399995803833,13.619999885559082,13.300000190734863,13.319999694824219,11.810379981994629,6283283
2022-11-24,13.319999694824219,13.720000267028809,13.319999694824219,13.699999809265137,12.14731216430664,3613077
2022-11-25,13.720000267028809,13.800000190734863,13.420000076293945,13.600000381469727,12.058647155761719,3893057
2022-11-28,13.399999618530273,13.5,12.880000114440918,13.420000076293945,11.899046897888184,5355906
2022-11-29,13.800000190734863,14.460000038146973,13.699999809265137,14.380000114440918,12.750245094299316,13914402
2022-11-30,14.380000114440918,15.0,14.220000267028809,14.960000038146973,13.264510154724121,18768075
2022-12-01,14.960000038146973,15.079999923706055,14.479999542236328,14.619999885559082,12.963044166564941,15342106
2022-12-02,14.760000228881836,14.859999656677246,14.199999809265137,14.260000228881836,12.643844604492188,11613063
2022-12-05,14.460000038146973,15.039999961853027,14.199999809265137,14.920000076293945,13.229043960571289,10368673
2022-12-06,14.619999885559082,15.0,14.600000381469727,14.899999618530273,13.211309432983398,4865148
2022-12-07,14.9399995803833,15.399999618530273,14.579999923706055,14.640000343322754,12.980778694152832,9804980
2022-12-08,14.579999923706055,15.199999809265137,14.579999923706055,15.180000305175781,13.459576606750488,7115888
2022-12-09,15.180000305175781,15.5600004196167,15.180000305175781,15.399999618530273,13.654642105102539,8468669
2022-12-12,15.180000305175781,15.300000190734863,14.699999809265137,14.779999732971191,13.104909896850586,13317630
2022-12-13,14.899999618530273,14.899999618530273,14.319999694824219,14.5600004196167,12.909845352172852,10963132
2022-12-14,14.960000038146973,15.15999984741211,14.65999984741211,15.0,13.299976348876953,9516804
2022-12-15,14.699999809265137,15.180000305175781,14.600000381469727,14.680000305175781,13.016244888305664,7818600
2022-12-16,14.880000114440918,15.0,14.640000343322754,14.739999771118164,13.06944465637207,11066495
2022-12-19,14.739999771118164,15.020000457763672,14.300000190734863,14.380000114440918,12.750245094299316,9319775
2022-12-20,14.140000343322754,14.140000343322754,13.539999961853027,13.760000228881836,12.200511932373047,13019265
2022-12-21,13.539999961853027,13.760000228881836,13.359999656677246,13.640000343322754,12.09411334991455,7939664
