Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0297675132751465,239000
2021-11-04,1.3300000429153442,1.3300000429153442,1.25,1.3200000524520874,1.0297675132751465,261000
2021-11-05,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,1.0219662189483643,160000
2021-11-08,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0063637495040894,772000
2021-11-09,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,1.0063637495040894,434000
2021-11-10,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2699999809265137,0.9907611608505249,137000
2021-11-11,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.9985623955726624,333000
2021-11-12,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.9985623955726624,298000
2021-11-15,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.9985623955726624,41000
2021-11-16,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.9985623955726624,798000
2021-11-17,1.2799999713897705,1.309999942779541,1.25,1.309999942779541,1.0219662189483643,229000
2021-11-18,1.2999999523162842,1.2999999523162842,1.25,1.2899999618530273,1.0063637495040894,199000
2021-11-19,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,0.9907611608505249,142000
2021-11-22,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.9985623955726624,368000
2021-11-23,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.9985623955726624,268000
2021-11-24,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,0.9985623955726624,225000
2021-11-25,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9907611608505249,242000
2021-11-26,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,0.9907611608505249,274000
2021-11-29,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.0063637495040894,177000
2021-11-30,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.0063637495040894,572000
2021-12-01,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.9673574566841125,780000
2021-12-02,1.25,1.25,1.2300000190734863,1.2300000190734863,0.9595561027526855,302000
2021-12-03,1.2300000190734863,1.25,1.2200000286102295,1.25,0.9751585721969604,138000
2021-12-06,1.2100000381469727,1.25,1.2100000381469727,1.25,0.9751585721969604,131000
2021-12-07,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.9751585721969604,76000
2021-12-08,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.9673574566841125,291000
2021-12-09,1.2400000095367432,1.25,1.2200000286102295,1.25,0.9751585721969604,100000
2021-12-10,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9829599261283875,356000
2021-12-13,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.9517547488212585,669000
2021-12-14,1.2200000286102295,1.399999976158142,1.2100000381469727,1.2799999713897705,0.9985623955726624,2699000
2021-12-15,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2300000190734863,0.9595561027526855,942000
2021-12-16,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2300000190734863,0.9595561027526855,60000
2021-12-17,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9517547488212585,3853000
2021-12-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9439536333084106,270557
2021-12-21,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9595561027526855,162000
2021-12-22,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9205496907234192,213000
2021-12-23,1.2000000476837158,1.25,1.1799999475479126,1.2400000095367432,0.9673574566841125,168000
2021-12-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9595561027526855,1008000
2021-12-28,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9595561027526855,1232000
2021-12-29,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.9673574566841125,1595000
2021-12-30,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2599999904632568,0.9829599261283875,2075000
2021-12-31,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.9829599261283875,2076000
2022-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9829599261283875,0
2022-01-04,1.2200000286102295,1.25,1.2200000286102295,1.25,0.9751585721969604,65000
2022-01-05,1.25,1.2899999618530273,1.2000000476837158,1.2799999713897705,0.9985623955726624,727000
2022-01-06,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.9985623955726624,146000
2022-01-07,1.2799999713897705,1.3200000524520874,1.25,1.25,0.9751585721969604,449000
2022-01-10,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2799999713897705,0.9985623955726624,91000
2022-01-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9985623955726624,0
2022-01-12,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9907611608505249,186000
2022-01-13,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9907611608505249,32000
2022-01-14,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2599999904632568,0.9829599261283875,1796992
2022-01-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.9985623955726624,65000
2022-01-18,1.2799999713897705,1.340000033378601,1.2799999713897705,1.2799999713897705,0.9985623955726624,33000
2022-01-19,1.2899999618530273,1.3300000429153442,1.25,1.2599999904632568,0.9829599261283875,287000
2022-01-20,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,1.014164924621582,111000
2022-01-21,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9907611608505249,211000
2022-01-24,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.9829599261283875,94000
2022-01-25,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.9985623955726624,50000
2022-01-26,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.9907611608505249,73000
2022-01-27,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2599999904632568,0.9829599261283875,224000
2022-01-28,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.9595561027526855,62000
2022-01-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9829599261283875,0
2022-02-04,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.0063637495040894,132000
2022-02-07,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9829599261283875,138000
2022-02-08,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9829599261283875,66000
2022-02-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9829599261283875,67000
2022-02-10,1.25,1.2999999523162842,1.25,1.2599999904632568,0.9829599261283875,62000
2022-02-11,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.9829599261283875,210000
2022-02-14,1.25,1.2899999618530273,1.25,1.25,0.9751585721969604,12000
2022-02-15,1.25,1.25,1.2200000286102295,1.2400000095367432,0.9673574566841125,38000
2022-02-16,1.25,1.309999942779541,1.25,1.2699999809265137,0.9907611608505249,177000
2022-02-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9829599261283875,0
2022-02-18,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9595561027526855,70000
2022-02-21,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.9907611608505249,103000
2022-02-22,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9595561027526855,53000
2022-02-23,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2300000190734863,0.9595561027526855,42000
2022-02-24,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9595561027526855,84000
2022-02-25,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.9829599261283875,162000
2022-02-28,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.9517547488212585,490000
2022-03-01,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,0.9595561027526855,105000
2022-03-02,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9517547488212585,26000
2022-03-03,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.9673574566841125,693020
2022-03-04,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.9595561027526855,105000
2022-03-07,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9439536333084106,759000
2022-03-08,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.9205496907234192,198000
2022-03-09,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.912748396396637,542000
2022-03-10,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.8971459269523621,32000
2022-03-11,1.1299999952316284,1.159999966621399,1.1200000047683716,1.149999976158142,0.8971459269523621,61000
2022-03-14,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.159999966621399,0.9049471616744995,581000
2022-03-15,1.1399999856948853,1.149999976158142,1.090000033378601,1.149999976158142,0.8971459269523621,588000
2022-03-16,1.059999942779541,1.2000000476837158,1.059999942779541,1.0800000429153442,0.8425371050834656,955000
2022-03-17,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8737421631813049,879000
2022-03-18,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,0.8971459269523621,861000
2022-03-21,1.149999976158142,1.190000057220459,1.1299999952316284,1.149999976158142,0.8971459269523621,746000
2022-03-22,1.159999966621399,1.2300000190734863,1.1299999952316284,1.1299999952316284,0.8815434575080872,2020000
2022-03-23,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,0.8893446326255798,106000
2022-03-24,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.8815434575080872,144000
2022-03-25,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,0.928351104259491,852000
2022-03-28,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,0.912748396396637,118000
2022-03-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.8971459269523621,552000
2022-03-30,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.8971459269523621,149000
2022-03-31,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.8893446326255798,772025
2022-04-01,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9049471616744995,16000
2022-04-04,1.149999976158142,1.190000057220459,1.100000023841858,1.1799999475479126,0.9205496907234192,712000
2022-04-06,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1699999570846558,0.912748396396637,318000
2022-04-07,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,0.9439536333084106,79000
2022-04-08,1.2100000381469727,1.25,1.190000057220459,1.2300000190734863,0.9595561027526855,360000
2022-04-11,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,0.9049471616744995,274000
2022-04-12,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.928351104259491,82000
2022-04-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2000000476837158,0.9361522793769836,17000
2022-04-14,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2000000476837158,0.9361522793769836,46000
2022-04-19,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,0.8971459269523621,705000
2022-04-20,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.8893446326255798,26000
2022-04-21,1.1399999856948853,1.159999966621399,1.0,1.1100000143051147,0.8659408688545227,1293000
2022-04-22,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1399999856948853,0.8893446326255798,112000
2022-04-25,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8659408688545227,188000
2022-04-26,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,0.8425371050834656,667014
2022-04-27,1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,0.8581396341323853,1177000
2022-04-28,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.8815434575080872,125000
2022-04-29,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8659408688545227,175000
2022-05-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8737421631813049,0
2022-05-04,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,0.850338339805603,434000
2022-05-05,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,0.850338339805603,114000
2022-05-06,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.8425371050834656,88000
2022-05-10,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.8347358703613281,76000
2022-05-11,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,0.8581396341323853,264000
2022-05-12,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.8269344568252563,135000
2022-05-13,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.8425371050834656,249000
2022-05-16,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0700000524520874,0.8347358703613281,86000
2022-05-17,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8425371050834656,61000
2022-05-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0700000524520874,0.8347358703613281,49000
2022-05-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8347358703613281,0
2022-05-20,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8269344568252563,78000
2022-05-23,1.090000033378601,1.1200000047683716,1.0499999523162842,1.059999942779541,0.8269344568252563,295000
2022-05-24,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.850338339805603,47000
2022-05-25,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.8743398189544678,371000
2022-05-26,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.8571958541870117,87000
2022-05-27,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.8486239314079285,75986
2022-05-30,1.0,1.0199999809265137,0.9399999976158142,0.9399999976158142,0.8057640790939331,123000
2022-05-31,0.9599999785423279,0.9800000190734863,0.9100000262260437,0.9399999976158142,0.8057640790939331,1002000
2022-06-01,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.8057640790939331,164000
2022-06-02,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8229080438613892,314000
2022-06-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8314800262451172,128000
2022-06-07,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8229080438613892,175000
2022-06-08,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.8314800262451172,483000
2022-06-09,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.8486239314079285,106000
2022-06-10,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8143360614776611,641000
2022-06-13,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8057640790939331,345000
2022-06-14,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8229080438613892,139000
2022-06-15,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.7971921563148499,29000
2022-06-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7886202335357666,149000
