Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,22000
2021-03-29,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.0898467302322388,20000
2021-03-30,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.0730795860290527,4000
2021-03-31,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646963119506836,36000
2021-04-01,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0730795860290527,34000
2021-04-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0730795860290527,16000
2021-04-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2021-04-09,1.2899999618530273,1.3600000143051147,1.2899999618530273,1.350000023841858,1.1317639350891113,375200
2021-04-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.08146333694458,0
2021-04-13,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,1.0898467302322388,72000
2021-04-14,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.0898467302322388,114000
2021-04-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,1.1317639350891113,12000
2021-04-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,0
2021-04-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,0
2021-04-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,80000
2021-04-21,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2899999618530273,1.08146333694458,184000
2021-04-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,36000
2021-04-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,0
2021-04-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,2000
2021-04-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0898467302322388,20000
2021-04-28,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0898467302322388,25200
2021-04-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0898467302322388,0
2021-04-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.08146333694458,4000
2021-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0898467302322388,82000
2021-05-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0898467302322388,0
2021-05-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.08146333694458,29000
2021-05-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0898467302322388,0
2021-05-07,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3300000429153442,1.114997148513794,116000
2021-05-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,100000
2021-05-11,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.1066135168075562,46000
2021-05-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1066135168075562,0
2021-05-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.1066135168075562,201600
2021-05-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1066135168075562,0
2021-05-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1066135168075562,0
2021-05-18,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3200000524520874,1.1066135168075562,110000
2021-05-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.08146333694458,72000
2021-05-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0898467302322388,0
2021-05-24,1.3200000524520874,1.350000023841858,1.309999942779541,1.309999942779541,1.098230004310608,98000
2021-05-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.098230004310608,0
2021-05-26,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,1.098230004310608,88000
2021-05-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.098230004310608,0
2021-05-28,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.1066135168075562,198000
2021-05-31,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1066135168075562,0
2021-06-01,1.309999942779541,1.3899999856948853,1.309999942779541,1.309999942779541,1.098230004310608,16000
2021-06-02,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.098230004310608,0
2021-06-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1066135168075562,0
2021-06-04,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.156914234161377,12000
2021-06-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,1.1317639350891113,22000
2021-06-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1317639350891113,0
2021-06-09,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,1.156914234161377,54000
2021-06-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.14014732837677,0
2021-06-11,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.1317639350891113,12000
2021-06-15,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,1.098230004310608,32000
2021-06-16,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.1068100929260254,154000
2021-06-17,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1325496435165405,68000
2021-06-18,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.1325496435165405,112000
2021-06-21,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.1325496435165405,124000
2021-06-22,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1325496435165405,0
2021-06-23,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.1754494905471802,44000
2021-06-24,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.192609190940857,596000
2021-06-25,1.399999976158142,1.440000057220459,1.3600000143051147,1.440000057220459,1.2355090379714966,166000
2021-06-28,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5800000429153442,1.3556278944015503,236000
2021-06-29,1.5,1.5800000429153442,1.5,1.5700000524520874,1.3470479249954224,396000
2021-06-30,1.5299999713897705,1.7000000476837158,1.5299999713897705,1.6200000047683716,1.389947533607483,1612000
2021-07-02,1.649999976158142,1.690000057220459,1.5499999523162842,1.6200000047683716,1.389947533607483,458000
2021-07-05,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.4414269924163818,120000
2021-07-06,1.659999966621399,1.6699999570846558,1.559999942779541,1.6399999856948853,1.4071073532104492,862000
2021-07-07,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6699999570846558,1.4328471422195435,34000
2021-07-08,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.329888105392456,366000
2021-07-09,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,1.3384679555892944,46000
2021-07-12,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,1.3384679555892944,142000
2021-07-13,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3384679555892944,20000
2021-07-14,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.329888105392456,82000
2021-07-15,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.329888105392456,150000
2021-07-16,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.5,1.2869882583618164,160000
2021-07-19,1.5,1.5,1.5,1.5,1.2869882583618164,74000
2021-07-20,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5499999523162842,1.329888105392456,10000
2021-07-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.329888105392456,0
2021-07-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3041481971740723,0
2021-07-23,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.5099999904632568,1.2955683469772339,8000
2021-07-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2955683469772339,218000
2021-07-27,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.278408408164978,0
2021-07-28,1.5,1.5399999618530273,1.399999976158142,1.5399999618530273,1.3213080167770386,22000
2021-07-29,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3213080167770386,0
2021-07-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3041481971740723,104000
2021-08-02,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.3041481971740723,84000
2021-08-03,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.3041481971740723,123800
2021-08-04,1.5,1.5,1.5,1.5,1.2869882583618164,100000
2021-08-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2355090379714966,0
2021-08-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2355090379714966,0
2021-08-09,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,1.2355090379714966,20630
2021-08-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011892795562744,4000
2021-08-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011892795562744,0
2021-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011892795562744,0
2021-08-13,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,1.244088888168335,26300
2021-08-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.244088888168335,0
2021-08-17,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,1.2355090379714966,12000
2021-08-18,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.244088888168335,76000
2021-08-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011892795562744,12000
2021-08-20,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.1582895517349243,16000
2021-08-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2011892795562744,10000
2021-08-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3700000047683716,1.1754494905471802,4000
2021-08-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1754494905471802,0
2021-08-26,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1754494905471802,0
2021-08-27,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1754494905471802,0
2021-08-30,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.1411298513412476,48000
2021-08-31,1.3600000143051147,1.3300000429153442,1.2999999523162842,1.340000033378601,1.149709701538086,14000
2021-09-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.149709701538086,8000
2021-09-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.149709701538086,0
2021-09-03,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.149709701538086,0
2021-09-06,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.2011892795562744,122000
2021-09-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011892795562744,0
2021-09-08,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1582895517349243,130000
2021-09-09,1.3300000429153442,1.399999976158142,1.2999999523162842,1.350000023841858,1.1582895517349243,148000
2021-09-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,1.1668695211410522,52000
2021-09-13,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1.2011892795562744,412000
2021-09-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011892795562744,62000
2021-09-15,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.1754494905471802,58000
2021-09-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011892795562744,0
2021-09-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2011892795562744,0
2021-09-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1836535930633545,0
2021-09-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,1.174885869026184,14000
2021-09-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.174885869026184,0
2021-09-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.1924214363098145,2000
2021-09-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1836535930633545,0
2021-09-28,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,1.174885869026184,16000
2021-09-29,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.174885869026184,4000
2021-09-30,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.2099570035934448,30000
2021-10-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,1.1661181449890137,166000
2021-10-05,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1485822200775146,354000
2021-10-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485822200775146,0
2021-10-07,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,1.1485822200775146,102000
2021-10-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485822200775146,0
2021-10-11,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,1.1485822200775146,568000
2021-10-12,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485822200775146,0
2021-10-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485822200775146,0
2021-10-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485822200775146,8000
2021-10-19,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398144960403442,6000
2021-10-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398144960403442,132000
2021-10-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2999999523162842,1.1398144960403442,12000
2021-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398144960403442,0
2021-10-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485822200775146,0
2021-10-26,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1398144960403442,54000
2021-10-27,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.1661181449890137,38000
2021-10-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1661181449890137,0
2021-10-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1661181449890137,0
2021-11-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,1.1485822200775146,10000
2021-11-02,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.1310467720031738,22000
2021-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398144960403442,12000
2021-11-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1310467720031738,10000
2021-11-05,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1398144960403442,24000
2021-11-08,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,1.1222786903381348,60000
2021-11-09,1.25,1.2799999713897705,1.25,1.2799999713897705,1.1222786903381348,6000
2021-11-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.1135109663009644,23000
2021-11-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1135109663009644,0
2021-11-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1135109663009644,0
2021-11-15,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1135109663009644,0
2021-11-16,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,1.1135109663009644,14000
2021-11-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222786903381348,0
