Date,Open,High,Low,Close,Adj Close,Volume
2022-09-13,49.0,49.20000076293945,48.70000076293945,48.849998474121094,42.20969009399414,15421126
2022-09-14,47.650001525878906,48.0,47.400001525878906,47.599998474121094,41.12961196899414,15091877
2022-09-15,47.75,47.75,47.20000076293945,47.400001525878906,40.9567985534668,14038018
2022-09-16,47.599998474121094,47.900001525878906,47.349998474121094,47.599998474121094,41.12961196899414,12952895
2022-09-19,47.599998474121094,47.79999923706055,47.25,47.70000076293945,41.21601867675781,6026762
2022-09-20,47.849998474121094,48.599998474121094,47.79999923706055,48.349998474121094,41.77766036987305,11088743
2022-09-21,47.75,48.04999923706055,47.25,47.400001525878906,40.9567985534668,15315332
2022-09-22,46.5,46.599998474121094,45.45000076293945,45.70000076293945,39.48788070678711,25849690
2022-09-23,45.70000076293945,46.29999923706055,45.400001525878906,45.70000076293945,39.48788070678711,20582846
2022-09-26,43.599998474121094,43.599998474121094,41.70000076293945,42.25,36.50685119628906,71881369
2022-09-27,42.20000076293945,43.099998474121094,41.900001525878906,42.45000076293945,36.679664611816406,28284128
2022-09-28,41.79999923706055,41.79999923706055,39.79999923706055,40.0,34.56269454956055,55402471
2022-09-29,41.20000076293945,41.70000076293945,40.0,40.400001525878906,34.908329010009766,35562860
2022-09-30,40.650001525878906,41.400001525878906,40.650001525878906,41.25,35.642784118652344,21617792
2022-10-03,40.20000076293945,40.95000076293945,39.79999923706055,40.349998474121094,34.8651237487793,27252085
2022-10-05,42.95000076293945,43.20000076293945,42.5,42.650001525878906,36.852474212646484,37615359
2022-10-06,42.400001525878906,42.599998474121094,41.900001525878906,42.25,36.50685119628906,11803426
2022-10-07,41.45000076293945,41.70000076293945,41.150001525878906,41.25,35.642784118652344,12696068
2022-10-10,40.54999923706055,40.599998474121094,40.099998474121094,40.349998474121094,34.8651237487793,19875821
2022-10-11,40.45000076293945,40.70000076293945,39.45000076293945,39.70000076293945,34.3034782409668,26670561
2022-10-12,39.45000076293945,39.54999923706055,38.5,38.70000076293945,33.439414978027344,41313811
2022-10-13,38.95000076293945,39.25,38.54999923706055,38.75,33.48261260986328,15941289
2022-10-14,40.650001525878906,41.29999923706055,40.400001525878906,40.54999923706055,35.037933349609375,35918021
2022-10-17,40.5,41.349998474121094,40.349998474121094,41.150001525878906,35.55637741088867,18821549
2022-10-18,42.099998474121094,42.349998474121094,41.400001525878906,42.20000076293945,36.46364212036133,27783943
2022-10-19,41.70000076293945,42.0,41.150001525878906,41.650001525878906,35.988407135009766,19941950
2022-10-20,41.45000076293945,41.900001525878906,41.04999923706055,41.79999923706055,36.118019104003906,15570521
2022-10-21,41.75,41.900001525878906,41.45000076293945,41.54999923706055,35.90200424194336,10595052
2022-10-24,41.54999923706055,42.45000076293945,41.0,42.099998474121094,36.37723922729492,43396007
2022-10-25,42.45000076293945,43.099998474121094,39.75,39.95000076293945,34.51949691772461,49982450
2022-10-26,39.95000076293945,40.70000076293945,39.849998474121094,40.25,34.778717041015625,24533934
2022-10-27,40.599998474121094,41.0,40.349998474121094,40.70000076293945,35.16754913330078,16940378
2022-10-28,40.79999923706055,41.20000076293945,39.849998474121094,40.04999923706055,34.605899810791016,19910893
2022-10-31,40.099998474121094,41.150001525878906,39.70000076293945,40.25,34.778717041015625,20208298
2022-11-01,40.70000076293945,41.25,40.099998474121094,41.04999923706055,35.469966888427734,21132938
2022-11-02,41.04999923706055,41.5,40.70000076293945,41.400001525878906,35.772396087646484,10449866
2022-11-03,40.25,40.95000076293945,40.04999923706055,40.29999923706055,34.82191848754883,14084935
2022-11-04,40.29999923706055,41.95000076293945,40.29999923706055,41.45000076293945,35.81559753417969,20058129
2022-11-07,42.75,44.0,42.400001525878906,43.0,37.15489959716797,40630628
2022-11-08,43.04999923706055,43.400001525878906,42.70000076293945,43.0,37.15489959716797,14254116
2022-11-09,43.04999923706055,43.599998474121094,42.5,43.0,37.15489959716797,9781099
2022-11-10,42.349998474121094,42.5,41.79999923706055,42.5,36.722862243652344,8914894
2022-11-11,43.599998474121094,43.70000076293945,42.75,43.400001525878906,37.50053405761719,23447735
2022-11-14,43.400001525878906,44.70000076293945,43.349998474121094,43.650001525878906,37.71654510498047,16908635
2022-11-15,43.900001525878906,44.70000076293945,43.79999923706055,44.70000076293945,38.623817443847656,20487782
2022-11-16,44.0,44.650001525878906,43.70000076293945,44.349998474121094,38.321388244628906,17035542
2022-11-17,44.150001525878906,44.79999923706055,43.75,44.349998474121094,38.321388244628906,14543962
2022-11-18,44.349998474121094,44.54999923706055,43.849998474121094,44.150001525878906,38.148582458496094,11285469
2022-11-21,44.0,44.54999923706055,43.75,44.349998474121094,38.321388244628906,10917359
2022-11-22,44.349998474121094,44.79999923706055,44.29999923706055,44.75,38.66701889038086,10577497
2022-11-23,45.0,45.20000076293945,44.79999923706055,45.20000076293945,39.055850982666016,9344796
2022-11-24,45.849998474121094,46.150001525878906,45.75,46.0,39.74710464477539,14144526
2022-11-25,46.45000076293945,46.45000076293945,45.900001525878906,46.0,39.74710464477539,9772075
2022-11-28,45.95000076293945,45.95000076293945,44.95000076293945,45.599998474121094,39.40147399902344,16162878
2022-11-29,45.70000076293945,46.25,45.599998474121094,46.25,39.96311569213867,21580355
2022-11-30,47.400001525878906,47.650001525878906,46.900001525878906,47.25,40.827186584472656,27847858
2022-12-01,47.599998474121094,47.849998474121094,46.849998474121094,47.29999923706055,40.870391845703125,32156733
2022-12-02,47.29999923706055,47.349998474121094,46.70000076293945,46.900001525878906,40.5247688293457,23145310
2022-12-05,47.54999923706055,47.650001525878906,47.150001525878906,47.20000076293945,40.78398513793945,27538208
2022-12-06,47.0,47.349998474121094,46.75,47.349998474121094,40.913597106933594,17804089
2022-12-07,47.099998474121094,47.349998474121094,46.349998474121094,46.650001525878906,40.308746337890625,24406034
2022-12-08,46.75,47.099998474121094,46.25,47.04999923706055,40.65437698364258,15111896
2022-12-09,46.70000076293945,47.45000076293945,46.70000076293945,47.20000076293945,40.78398513793945,16333736
2022-12-12,47.20000076293945,47.70000076293945,47.099998474121094,47.599998474121094,41.12961196899414,14214740
2022-12-13,47.599998474121094,47.70000076293945,47.0,47.70000076293945,41.21601867675781,11699746
2022-12-14,47.900001525878906,48.29999923706055,47.70000076293945,48.04999923706055,41.51844024658203,12802203
2022-12-15,47.599998474121094,47.70000076293945,46.900001525878906,47.20000076293945,40.78398513793945,11759520
2022-12-16,46.79999923706055,47.20000076293945,46.54999923706055,47.0,40.61117172241211,10434561
2022-12-19,46.75,47.04999923706055,46.650001525878906,46.95000076293945,40.567970275878906,6030636
2022-12-20,46.599998474121094,47.0,46.400001525878906,46.75,40.3951530456543,5683933
2022-12-21,47.349998474121094,47.70000076293945,47.349998474121094,47.5,41.0432014465332,9285861
2022-12-22,48.099998474121094,48.25,47.900001525878906,48.20000076293945,41.64805603027344,13931200
2022-12-23,47.599998474121094,48.099998474121094,47.599998474121094,47.900001525878906,41.38883590698242,4986129
2022-12-28,48.0,49.04999923706055,47.95000076293945,48.5,41.90727615356445,15937747
2022-12-29,48.54999923706055,48.599998474121094,48.20000076293945,48.400001525878906,41.820865631103516,11327924
2022-12-30,48.79999923706055,48.849998474121094,48.29999923706055,48.54999923706055,41.95047378540039,6744518
2023-01-03,47.79999923706055,48.79999923706055,47.0,48.70000076293945,42.0800895690918,17994602
2023-01-04,49.45000076293945,50.0,49.349998474121094,50.0,43.203372955322266,20526070
2023-01-05,51.0,51.400001525878906,50.75,51.25,44.2834587097168,29598352
2023-01-06,52.45000076293945,52.650001525878906,51.95000076293945,52.20000076293945,45.10432434082031,30945589
2023-01-09,53.150001525878906,53.400001525878906,52.79999923706055,53.29999923706055,46.05479431152344,25217005
2023-01-10,53.150001525878906,53.349998474121094,52.900001525878906,53.29999923706055,46.05479431152344,15923846
2023-01-11,53.5,53.900001525878906,53.29999923706055,53.650001525878906,46.35721969604492,19895897
2023-01-12,53.79999923706055,54.099998474121094,53.650001525878906,54.099998474121094,46.74605178833008,18594710
2023-01-13,55.0,55.5,54.95000076293945,55.5,47.95574188232422,31176673
2023-01-16,56.20000076293945,56.650001525878906,56.04999923706055,56.650001525878906,48.949424743652344,28381653
2023-01-17,56.599998474121094,56.70000076293945,56.150001525878906,56.650001525878906,48.949424743652344,20157061
2023-01-18,56.45000076293945,56.79999923706055,56.349998474121094,56.79999923706055,49.07903289794922,17906414
2023-01-19,56.5,56.849998474121094,56.29999923706055,56.650001525878906,48.949424743652344,17779500
2023-01-20,56.75,56.900001525878906,56.5,56.900001525878906,49.165443420410156,16911185
2023-01-26,57.599998474121094,58.0,57.599998474121094,57.900001525878906,50.029510498046875,24201338
2023-01-27,58.20000076293945,58.25,57.79999923706055,57.95000076293945,50.07270812988281,16938553
2023-01-30,58.0,58.5,57.599998474121094,57.849998474121094,49.98630142211914,30251584
2023-01-31,58.04999923706055,58.150001525878906,57.5,57.95000076293945,50.07270812988281,23734615
2023-02-01,57.5,57.5,56.099998474121094,57.04999923706055,49.295047760009766,23434279
2023-02-02,57.70000076293945,57.849998474121094,57.29999923706055,57.650001525878906,49.81348419189453,18001990
2023-02-03,56.650001525878906,56.650001525878906,55.5,55.900001525878906,48.30137252807617,29078788
2023-02-06,56.0,56.79999923706055,55.900001525878906,56.599998474121094,48.90621566772461,18785420
2023-02-07,56.599998474121094,57.0,56.599998474121094,56.599998474121094,48.90621566772461,9938412
2023-02-08,56.900001525878906,58.099998474121094,56.900001525878906,57.79999923706055,49.9431037902832,21470580
2023-02-09,57.599998474121094,58.0,57.349998474121094,58.0,50.11591339111328,11986027
2023-02-10,58.400001525878906,58.45000076293945,57.849998474121094,58.0,50.11591339111328,16892115
2023-02-13,57.0,57.900001525878906,57.0,57.75,49.89989471435547,8538615
2023-02-14,58.20000076293945,58.20000076293945,57.79999923706055,58.20000076293945,50.288726806640625,16289619
2023-02-15,58.20000076293945,58.20000076293945,57.150001525878906,57.54999923706055,49.72707748413086,16059738
2023-02-16,57.95000076293945,58.150001525878906,57.70000076293945,58.099998474121094,50.20232009887695,12427999
2023-02-17,58.0,58.29999923706055,58.0,58.20000076293945,50.288726806640625,15946227
2023-02-20,58.400001525878906,58.900001525878906,58.20000076293945,58.75,50.76396560668945,18946483
2023-02-21,58.349998474121094,59.45000076293945,57.099998474121094,57.599998474121094,49.770286560058594,39165969
2023-02-22,60.79999923706055,60.849998474121094,59.900001525878906,60.650001525878906,52.40569305419922,69340438
2023-02-23,60.150001525878906,60.150001525878906,59.29999923706055,59.349998474121094,51.282405853271484,22181124
2023-02-24,59.20000076293945,59.75,59.04999923706055,59.54999923706055,51.45521545410156,16073982
2023-02-27,59.29999923706055,59.45000076293945,58.150001525878906,59.04999923706055,51.023189544677734,29332684
2023-02-28,59.45000076293945,60.04999923706055,59.150001525878906,59.29999923706055,51.23919677734375,26878211
2023-03-01,59.849998474121094,60.400001525878906,59.650001525878906,60.25,52.06006622314453,26492998
2023-03-02,58.04999923706055,58.70000076293945,57.95000076293945,58.25,51.88583755493164,13428384
2023-03-03,58.25,58.25,57.70000076293945,58.0,51.663150787353516,12017318
2023-03-06,57.70000076293945,58.29999923706055,57.54999923706055,58.150001525878906,51.796756744384766,12814531
2023-03-07,58.150001525878906,59.04999923706055,57.900001525878906,58.400001525878906,52.019447326660156,14361617
2023-03-08,58.0,58.04999923706055,57.5,57.95000076293945,51.618614196777344,14742132
2023-03-09,58.349998474121094,58.70000076293945,58.20000076293945,58.54999923706055,52.15305709838867,13939829
2023-03-10,57.400001525878906,57.650001525878906,56.400001525878906,56.400001525878906,50.237953186035156,55393924
2023-03-13,55.45000076293945,56.849998474121094,55.25,56.29999923706055,50.14888381958008,45567389
2023-03-14,54.29999923706055,54.599998474121094,52.75,53.650001525878906,47.788414001464844,45329786
2023-03-15,54.650001525878906,55.650001525878906,54.650001525878906,55.20000076293945,49.169063568115234,30271600
2023-03-16,53.400001525878906,54.04999923706055,53.29999923706055,53.900001525878906,48.0110969543457,26622653
2023-03-17,54.0,54.0,53.099998474121094,53.79999923706055,47.922019958496094,19300748
2023-03-20,52.70000076293945,52.79999923706055,49.70000076293945,50.45000076293945,44.93803405761719,56886469
2023-03-21,52.0,52.04999923706055,51.25,51.900001525878906,46.229610443115234,36238398
2023-03-22,52.900001525878906,54.0,52.849998474121094,53.5,47.6547966003418,29346962
2023-03-23,53.70000076293945,53.900001525878906,52.45000076293945,53.70000076293945,47.832950592041016,21677907
2023-03-24,52.20000076293945,52.599998474121094,51.54999923706055,52.150001525878906,46.45229721069336,20512834
2023-03-27,51.95000076293945,52.29999923706055,51.20000076293945,51.650001525878906,46.006927490234375,12900561
2023-03-28,52.599998474121094,53.04999923706055,52.0,52.650001525878906,46.897666931152344,13137239
2023-03-29,52.95000076293945,53.150001525878906,52.29999923706055,52.95000076293945,47.16489028930664,9542860
2023-03-30,52.95000076293945,53.95000076293945,52.900001525878906,53.79999923706055,47.922019958496094,14352833
2023-03-31,53.79999923706055,54.099998474121094,53.20000076293945,53.20000076293945,47.3875732421875,15641697
2023-04-03,52.849998474121094,54.29999923706055,52.79999923706055,54.20000076293945,48.278324127197266,16680765
2023-04-04,54.20000076293945,54.79999923706055,53.79999923706055,54.650001525878906,48.67915725708008,10109231
2023-04-06,53.599998474121094,54.349998474121094,53.54999923706055,54.20000076293945,48.278324127197266,9725790
2023-04-11,54.79999923706055,55.5,54.5,54.79999923706055,48.812767028808594,12895492
2023-04-12,54.70000076293945,54.900001525878906,54.29999923706055,54.75,48.76823043823242,8779804
2023-04-13,54.400001525878906,55.25,54.29999923706055,55.25,49.21360397338867,10343596
2023-04-14,55.650001525878906,55.849998474121094,55.349998474121094,55.599998474121094,49.52536392211914,11370730
2023-04-17,56.75,57.54999923706055,56.70000076293945,56.900001525878906,50.68333053588867,25821123
2023-04-18,56.099998474121094,56.400001525878906,55.70000076293945,56.349998474121094,50.19342041015625,10445994
2023-04-19,56.0,56.29999923706055,55.650001525878906,55.849998474121094,49.748050689697266,11782166
2023-04-20,55.54999923706055,56.650001525878906,55.54999923706055,56.349998474121094,50.19342041015625,11617813
2023-04-21,56.349998474121094,56.70000076293945,55.70000076293945,55.95000076293945,49.837120056152344,11605424
2023-04-24,55.95000076293945,56.0,55.349998474121094,55.95000076293945,49.837120056152344,9366356
2023-04-25,56.0,56.0,55.099998474121094,55.5,49.4362907409668,10560183
2023-04-26,55.0,55.79999923706055,55.0,55.25,49.21360397338867,10216093
