Date,Open,High,Low,Close,Adj Close,Volume
2023-07-21,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147,11024
2023-07-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2023-07-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2023-07-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,10000
2023-07-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2023-07-28,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
2023-07-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
2023-08-01,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8999999761581421,2000
2023-08-02,0.8100000023841858,0.8100000023841858,0.699999988079071,0.8100000023841858,0.8100000023841858,2513000
2023-08-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,1000
2023-08-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-08-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-08-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-08-09,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.8299999833106995,5000
2023-08-10,0.75,0.8399999737739563,0.7200000286102295,0.8399999737739563,0.8399999737739563,50000
2023-08-11,0.75,0.8100000023841858,0.75,0.800000011920929,0.800000011920929,9612
2023-08-14,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.8199999928474426,254200
2023-08-15,0.7599999904632568,0.8100000023841858,0.75,0.8100000023841858,0.8100000023841858,20000
2023-08-16,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721,294128
2023-08-17,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.8100000023841858,0.8100000023841858,67630
2023-08-18,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.8100000023841858,90000
2023-08-21,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.8100000023841858,9000
2023-08-22,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-08-23,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.800000011920929,4375
2023-08-24,0.7599999904632568,0.7900000214576721,0.699999988079071,0.7900000214576721,0.7900000214576721,196296
2023-08-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,1003
2023-08-28,0.7799999713897705,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.8199999928474426,32000
2023-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2023-08-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-08-31,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-06,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-07,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.8100000023841858,0.8100000023841858,34000
2023-09-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2023-09-14,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.8199999928474426,6000
2023-09-15,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2023-09-18,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.7200000286102295,0.7200000286102295,214892
2023-09-19,0.75,0.7599999904632568,0.6800000071525574,0.75,0.75,356779
2023-09-20,0.75,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.7699999809265137,577000
2023-09-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2023-09-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2023-09-25,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7699999809265137,0.7699999809265137,36648
2023-09-26,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7099999785423279,0.7099999785423279,396000
2023-09-27,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.7099999785423279,29000
2023-09-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,2000
2023-09-29,0.7300000190734863,0.75,0.6899999976158142,0.7400000095367432,0.7400000095367432,4000
2023-10-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0
2023-10-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0
2023-10-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-10-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-10-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-10-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2023-10-11,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.6800000071525574,86853
2023-10-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6700000166893005,34000
2023-10-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000
2023-10-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1001
2023-10-17,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6899999976158142,0.6899999976158142,45031
2023-10-18,0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6899999976158142,27000
2023-10-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6499999761581421,138000
2023-10-20,0.6499999761581421,0.7200000286102295,0.6200000047683716,0.7099999785423279,0.7099999785423279,296000
2023-10-24,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.7099999785423279,0.7099999785423279,23000
2023-10-25,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6899999976158142,33000
2023-10-26,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.7099999785423279,0.7099999785423279,581270
2023-10-27,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.7099999785423279,31000
2023-10-30,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,124000
2023-10-31,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142,51700
2023-11-01,0.699999988079071,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6899999976158142,4000
2023-11-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000
2023-11-03,0.75,0.75,0.75,0.75,0.75,2000
2023-11-06,0.75,0.75,0.75,0.75,0.75,0
2023-11-07,0.7400000095367432,0.800000011920929,0.6700000166893005,0.800000011920929,0.800000011920929,183000
2023-11-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2023-11-09,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7300000190734863,0.7300000190734863,55145
2023-11-10,0.75,0.75,0.75,0.75,0.75,2000
2023-11-13,0.75,0.75,0.75,0.75,0.75,0
2023-11-14,0.75,0.75,0.75,0.75,0.75,0
2023-11-15,0.699999988079071,0.7400000095367432,0.6800000071525574,0.7099999785423279,0.7099999785423279,415000
2023-11-16,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.7300000190734863,17481
2023-11-17,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.7300000190734863,4000
2023-11-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0
2023-11-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-11-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2023-11-23,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.7200000286102295,91000
2023-11-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2023-11-27,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071,68407
2023-11-28,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.699999988079071,6000
2023-11-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2023-11-30,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,6000
2023-12-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2023-12-04,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.6800000071525574,16000
2023-12-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,34149
2023-12-06,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6499999761581421,29000
2023-12-07,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,25000
2023-12-08,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437,7432
2023-12-11,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2023-12-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2023-12-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,70675
2023-12-14,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,264000
2023-12-15,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421,85654
2023-12-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2023-12-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2023-12-20,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,319800
2023-12-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2023-12-22,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421,4308
2023-12-27,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,350000
2023-12-28,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421,54981
2023-12-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2024-01-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2024-01-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2024-01-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2024-01-05,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.6399999856948853,48254
2024-01-08,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5799999833106995,0.5799999833106995,215220
2024-01-09,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.6100000143051147,72798
2024-01-10,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0
2024-01-11,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.6200000047683716,0.6200000047683716,34004
2024-01-12,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858,170680
2024-01-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2024-01-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,1027
2024-01-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,5000
2024-01-18,0.550000011920929,0.5899999737739563,0.5299999713897705,0.550000011920929,0.550000011920929,100000
2024-01-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-01-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-01-23,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929,62000
2024-01-24,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,40000
2024-01-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2024-01-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,12014
2024-01-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-01-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-01-31,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.550000011920929,0.550000011920929,1000
2024-02-01,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5600000023841858,25966
2024-02-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2024-02-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2024-02-06,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,27000
2024-02-07,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,11000
2024-02-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-02-09,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,10800
2024-02-14,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,28000
2024-02-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,4000
2024-02-16,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5699999928474426,0.5699999928474426,137000
2024-02-19,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2024-02-20,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.5199999809265137,6000
2024-02-21,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5899999737739563,0.5899999737739563,21800
2024-02-22,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5799999833106995,0.5799999833106995,48000
2024-02-23,0.550000011920929,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995,84087
2024-02-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2024-02-27,0.550000011920929,0.5899999737739563,0.5,0.5899999737739563,0.5899999737739563,102099
2024-02-28,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563,48000
2024-02-29,0.550000011920929,0.5899999737739563,0.5299999713897705,0.550000011920929,0.550000011920929,150006
2024-03-01,0.5299999713897705,0.5400000214576721,0.47999998927116394,0.5,0.5,571000
2024-03-04,0.5,0.5,0.5,0.5,0.5,0
2024-03-05,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.5099999904632568,79162
2024-03-06,0.5,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,21000
2024-03-07,0.5,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,14000
2024-03-08,0.5,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,35000
2024-03-11,0.4749999940395355,0.5299999713897705,0.4749999940395355,0.5299999713897705,0.5299999713897705,7000
2024-03-12,0.5099999904632568,0.5699999928474426,0.5,0.5699999928474426,0.5699999928474426,210374
2024-03-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426,37000
2024-03-14,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721,77772
2024-03-15,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.5600000023841858,29000
2024-03-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2024-03-19,0.5099999904632568,0.550000011920929,0.5,0.5799999833106995,0.5799999833106995,13800
2024-03-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
