Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.999523639678955,24000
2018-03-20,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.0128984451293945,46000
2018-03-21,3.0,3.0,3.0,3.0,2.006211042404175,204000
2018-03-22,3.0,3.0199999809265137,3.0,3.0,2.006211042404175,164000
2018-03-23,3.0,3.0,2.9100000858306885,2.9100000858306885,1.9460244178771973,132000
2018-03-26,2.940000057220459,2.940000057220459,2.930000066757202,2.950000047683716,1.9727739095687866,106000
2018-03-27,2.950000047683716,3.009999990463257,2.950000047683716,3.009999990463257,2.0128984451293945,37000
2018-03-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9727739095687866,154000
2018-03-29,3.0,3.0,2.990000009536743,2.990000009536743,1.999523639678955,84000
2018-04-03,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.9928361177444458,50000
2018-04-04,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,2.0128984451293945,92000
2018-04-06,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.9928361177444458,150000
2018-04-09,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.986148476600647,146000
2018-04-10,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.986148476600647,130000
2018-04-11,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,2.0128984451293945,170000
2018-04-12,3.0,3.0,2.9800000190734863,2.9800000190734863,1.9928361177444458,34000
2018-04-13,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.966086506843567,24000
2018-04-16,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,1.966086506843567,8000
2018-04-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9393374919891357,0
2018-04-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9393374919891357,14000
2018-04-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9393374919891357,0
2018-04-20,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9460244178771973,10000
2018-04-23,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,1.9527117013931274,18000
2018-04-24,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527117013931274,0
2018-04-25,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9700000286102295,1.986148476600647,26000
2018-04-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9460244178771973,40000
2018-04-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9460244178771973,0
2018-04-30,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527117013931274,22000
2018-05-02,2.9200000762939453,3.0,2.9200000762939453,3.0,2.006211042404175,30000
2018-05-03,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,1.9727739095687866,94000
2018-05-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9727739095687866,0
2018-05-07,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295,1.986148476600647,54000
2018-05-08,2.950000047683716,2.950000047683716,2.8299999237060547,2.9200000762939453,1.9527117013931274,152000
2018-05-09,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,1.966086506843567,44000
2018-05-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9593992233276367,20000
2018-05-11,2.940000057220459,2.950000047683716,2.930000066757202,2.930000066757202,1.9593992233276367,102000
2018-05-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.0128984451293945,4000
2018-05-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.0128984451293945,0
2018-05-16,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.9928361177444458,19000
2018-05-17,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.999523639678955,0
2018-05-18,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.999523639678955,0
2018-05-21,2.990000009536743,2.990000009536743,2.940000057220459,2.9600000381469727,1.979461431503296,34000
2018-05-23,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.979461431503296,0
2018-05-24,3.0,3.0299999713897705,2.9600000381469727,3.0,2.006211042404175,64000
2018-05-25,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9518051147460938,0
2018-05-28,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9518051147460938,0
2018-05-29,2.930000066757202,2.930000066757202,2.930000066757202,2.890000104904175,1.9654064178466797,4000
2018-05-30,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.9314030408859253,42000
2018-05-31,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9586058855056763,0
2018-06-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.890000104904175,1.9654064178466797,4000
2018-06-04,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.9654064178466797,52000
2018-06-05,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.9790078401565552,36000
2018-06-06,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,1.9858084917068481,50000
2018-06-07,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.9858084917068481,508000
2018-06-08,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9858084917068481,0
2018-06-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9858084917068481,0
2018-06-12,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.9722075462341309,44000
2018-06-13,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,2.0266129970550537,306000
2018-06-14,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.0130116939544678,48000
2018-06-15,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.0198118686676025,66000
2018-06-19,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.9722075462341309,82000
2018-06-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9654064178466797,0
2018-06-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9654064178466797,0
2018-06-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9382035732269287,0
2018-06-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9382035732269287,0
2018-06-26,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9518051147460938,0
2018-06-27,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9518051147460938,62000
2018-06-28,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,1.9586058855056763,12000
2018-06-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9586058855056763,0
2018-07-03,2.880000114440918,2.880000114440918,2.809999942779541,2.809999942779541,1.911000370979309,20000
2018-07-04,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.911000370979309,38000
2018-07-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178014993667603,0
2018-07-06,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178014993667603,0
2018-07-09,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178014993667603,0
2018-07-10,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178014993667603,0
2018-07-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9858084917068481,0
2018-07-12,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9518051147460938,30000
2018-07-13,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9518051147460938,0
2018-07-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722075462341309,18000
2018-07-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722075462341309,0
2018-07-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722075462341309,2000
2018-07-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722075462341309,0
2018-07-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722075462341309,38000
2018-07-23,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.9994100332260132,12000
2018-07-24,2.940000057220459,2.940000057220459,2.890000104904175,2.890000104904175,1.9654064178466797,24000
2018-07-25,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,1.9926095008850098,32000
2018-07-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9790078401565552,12000
2018-07-27,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,1.9722075462341309,30000
2018-07-30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9586058855056763,0
2018-07-31,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.9450044631958008,56000
2018-08-01,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,1.9042004346847534,46000
2018-08-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9042004346847534,72000
2018-08-03,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178014993667603,2000
2018-08-06,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9178014993667603,48000
2018-08-07,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.9178014993667603,94000
2018-08-08,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9450044631958008,0
2018-08-09,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.869999885559082,1.9518051147460938,46000
2018-08-10,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9518051147460938,0
2018-08-13,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9450044631958008,0
2018-08-14,2.859999895095825,2.930000066757202,2.859999895095825,2.890000104904175,1.9654064178466797,38000
2018-08-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9654064178466797,0
2018-08-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9722075462341309,0
2018-08-17,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9858084917068481,52000
2018-08-20,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,1.9722075462341309,24000
2018-08-21,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9926095008850098,8000
2018-08-22,3.0,3.0,2.930000066757202,3.0,2.040214776992798,170000
2018-08-23,3.0,3.0,2.9700000286102295,2.9700000286102295,2.0198118686676025,26000
2018-08-24,2.990000009536743,3.049999952316284,2.990000009536743,3.049999952316284,2.0742180347442627,188000
2018-08-27,3.049999952316284,3.049999952316284,3.0,3.0,2.040214776992798,156000
2018-08-28,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.0334136486053467,54000
2018-08-29,3.0,3.0,3.0,3.0,2.040214776992798,0
2018-08-30,3.0,3.0,2.990000009536743,3.009999990463257,2.0470149517059326,66000
2018-08-31,3.009999990463257,3.009999990463257,3.0,3.0199999809265137,2.0538158416748047,94937
2018-09-03,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.0608253479003906,0
2018-09-04,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,2.0678348541259766,76000
2018-09-05,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,2.0468060970306396,164000
2018-09-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0468060970306396,0
2018-09-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397963523864746,40000
2018-09-10,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,2.025777578353882,170000
2018-09-11,2.9100000858306885,2.990000009536743,2.9100000858306885,2.990000009536743,2.0958731174468994,18000
2018-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.032787322998047,34000
2018-09-13,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397963523864746,0
2018-09-14,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397963523864746,0
2018-09-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397963523864746,10000
2018-09-18,3.0,3.0299999713897705,3.0,3.0,2.1028835773468018,14000
2018-09-19,3.0,3.0,3.0,3.0,2.1028835773468018,50000
2018-09-20,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.032787322998047,6000
2018-09-21,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.0397963523864746,10000
2018-09-24,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.0608253479003906,8000
2018-09-26,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0888640880584717,4000
2018-09-27,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0888640880584717,0
2018-09-28,3.0,3.0,3.0,3.0,2.1028835773468018,4000
2018-10-02,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.0888640880584717,510000
2018-10-03,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,2.1169023513793945,30000
2018-10-04,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.059999942779541,2.1449406147003174,25000
2018-10-05,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0199999809265137,2.1169023513793945,36000
2018-10-08,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.0397963523864746,138000
2018-10-09,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.0397963523864746,170000
2018-10-10,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0397963523864746,50000
2018-10-11,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,1.9977388381958008,72000
2018-10-12,2.809999942779541,2.890000104904175,2.799999952316284,2.890000104904175,2.025777578353882,84000
2018-10-15,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.0187675952911377,8000
2018-10-16,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.0187675952911377,10000
2018-10-18,2.890000104904175,2.890000104904175,2.809999942779541,2.819999933242798,1.9767100811004639,46000
2018-10-19,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,2.0187675952911377,60000
2018-10-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0468060970306396,0
2018-10-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.0468060970306396,0
2018-10-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.032787322998047,0
2018-10-25,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9907292127609253,0
2018-10-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9977388381958008,0
2018-10-29,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.0117580890655518,0
2018-10-30,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,2.025777578353882,44000
2018-10-31,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9977388381958008,128000
2018-11-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9977388381958008,0
2018-11-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9977388381958008,0
2018-11-05,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9837195873260498,0
