Date,Open,High,Low,Close,Adj Close,Volume
2022-07-14,9.399999618530273,9.399999618530273,9.15999984741211,9.329999923706055,9.307724952697754,106000
2022-07-15,9.489999771118164,9.489999771118164,9.149999618530273,9.149999618530273,9.128154754638672,30000
2022-07-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.277796745300293,2000
2022-07-19,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,9.377556800842285,18000
2022-07-20,9.5,9.6899995803833,9.25,9.25,9.22791576385498,12000
2022-07-21,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.437414169311523,2000
2022-07-22,9.430000305175781,9.460000038146973,9.220000267028809,9.239999771118164,9.217939376831055,36000
2022-07-25,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.367581367492676,0
2022-07-26,9.199999809265137,9.390000343322754,9.170000076293945,9.199999809265137,9.178033828735352,69519
2022-07-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.178033828735352,0
2022-07-28,9.100000381469727,9.100000381469727,9.100000381469727,9.15999984741211,9.138129234313965,2000
2022-07-29,9.130000114440918,9.300000190734863,9.050000190734863,9.289999961853027,9.267820358276367,74000
2022-08-01,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.178033828735352,0
2022-08-02,9.050000190734863,9.0,8.989999771118164,9.0,8.97851276397705,100000
2022-08-03,9.0,9.0,9.0,9.0,8.97851276397705,0
2022-08-04,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,8.998465538024902,0
2022-08-05,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,8.998465538024902,0
2022-08-08,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.048344612121582,2000
2022-08-09,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.048344612121582,0
2022-08-10,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.048344612121582,0
2022-08-11,9.0,9.0,9.0,9.0,8.97851276397705,0
2022-08-12,9.0,9.0,9.0,9.0,8.97851276397705,0
2022-08-15,8.739999771118164,9.0,8.729999542236328,8.989999771118164,8.968536376953125,14000
2022-08-16,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.968536376953125,0
2022-08-17,8.84000015258789,9.149999618530273,8.800000190734863,9.149999618530273,9.128154754638672,34000
2022-08-18,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.928631782531738,12000
2022-08-19,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.928631782531738,0
2022-08-22,8.829999923706055,9.0,8.649999618530273,9.0,8.97851276397705,18000
2022-08-23,9.0,9.0,9.0,9.0,8.97851276397705,0
2022-08-24,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.689204216003418,0
2022-08-25,9.0,9.0,8.899999618530273,8.899999618530273,8.878752708435059,4000
2022-08-26,8.90999984741211,8.90999984741211,8.90999984741211,9.100000381469727,9.078274726867676,2000
2022-08-29,9.0,9.0,9.0,9.0,8.97851276397705,0
2022-08-30,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,8.878752708435059,8000
2022-08-31,9.0,9.0,8.989999771118164,8.989999771118164,8.968536376953125,4000
2022-09-01,9.449999809265137,9.449999809265137,8.699999809265137,9.199999809265137,9.178033828735352,32000
2022-09-02,8.850000381469727,9.0,8.84000015258789,8.850000381469727,8.82887077331543,6000
2022-09-05,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.848822593688965,0
2022-09-06,8.920000076293945,9.0,8.84000015258789,9.0,8.97851276397705,20000
2022-09-07,8.880000114440918,8.979999542236328,8.779999732971191,8.970000267028809,8.94858455657959,36000
2022-09-08,8.989999771118164,9.0,8.930000305175781,9.0,8.97851276397705,30000
2022-09-09,9.039999961853027,9.100000381469727,8.9399995803833,9.100000381469727,9.078274726867676,32000
2022-09-13,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.878752708435059,0
2022-09-14,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.878752708435059,0
2022-09-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.878752708435059,2000
2022-09-16,8.65999984741211,8.65999984741211,8.5600004196167,8.8100004196167,8.78896713256836,10000
2022-09-19,8.880000114440918,8.880000114440918,8.609999656677246,8.800000190734863,8.778989791870117,26000
2022-09-20,8.609999656677246,8.890000343322754,8.609999656677246,8.890000343322754,8.868775367736816,14000
2022-09-21,8.65999984741211,8.84000015258789,8.600000381469727,8.84000015258789,8.818894386291504,32000
2022-09-22,8.699999809265137,8.699999809265137,8.40999984741211,8.569999694824219,8.549539566040039,64000
2022-09-23,8.569999694824219,8.609999656677246,8.289999961853027,8.550000190734863,8.529586791992188,8000
2022-09-26,8.420000076293945,8.489999771118164,8.300000190734863,8.489999771118164,8.469731330871582,38000
2022-09-27,8.010000228881836,8.479999542236328,8.010000228881836,8.479999542236328,8.459753036499023,48000
2022-09-28,8.109999656677246,8.119999885559082,8.09000015258789,8.09000015258789,8.070685386657715,92000
2022-09-29,8.199999809265137,8.210000038146973,7.800000190734863,7.96999979019165,7.950971603393555,40000
2022-09-30,8.029999732971191,8.100000381469727,7.809999942779541,8.0,7.980899810791016,12000
2022-10-03,8.079999923706055,8.100000381469727,8.0,8.010000228881836,7.990876197814941,60000
2022-10-05,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.040757179260254,0
2022-10-06,7.909999847412109,8.130000114440918,7.900000095367432,8.130000114440918,8.110589981079102,16560
2022-10-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.110589981079102,0
2022-10-10,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.110589981079102,0
2022-10-11,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.060709953308105,0
2022-10-12,7.820000171661377,8.039999961853027,7.710000038146973,7.869999885559082,7.851210117340088,10000
2022-10-13,7.869999885559082,7.869999885559082,7.710000038146973,7.710000038146973,7.691592216491699,16000
2022-10-14,8.130000114440918,8.130000114440918,8.130000114440918,8.0,7.980899810791016,8000
2022-10-17,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.040757179260254,6000
2022-10-18,7.800000190734863,8.0,7.800000190734863,8.0,7.980899810791016,6000
2022-10-19,8.0,8.09000015258789,8.0,8.079999923706055,8.060709953308105,76000
2022-10-20,7.800000190734863,7.989999771118164,7.659999847412109,7.900000095367432,7.881139278411865,42000
2022-10-21,7.889999866485596,7.900000095367432,7.599999904632568,7.800000190734863,7.781377792358398,34000
2022-10-24,7.53000020980835,7.599999904632568,6.900000095367432,6.900000095367432,6.883525848388672,56000
2022-10-25,6.989999771118164,6.989999771118164,6.579999923706055,6.579999923706055,6.5642900466918945,172000
2022-10-26,6.78000020980835,6.849999904632568,6.75,6.75,6.733884811401367,50000
2022-10-27,6.949999809265137,6.949999809265137,6.329999923706055,6.789999961853027,6.773788928985596,40000
2022-10-28,6.789999961853027,6.789999961853027,6.510000228881836,6.510000228881836,6.494457721710205,34000
2022-10-31,6.329999923706055,6.489999771118164,6.320000171661377,6.460000038146973,6.444577217102051,24000
2022-11-01,6.449999809265137,6.489999771118164,6.300000190734863,6.300000190734863,6.284958839416504,108000
2022-11-02,6.300000190734863,6.480000019073486,6.300000190734863,6.480000019073486,6.464529037475586,58000
2022-11-03,6.489999771118164,6.489999771118164,6.300000190734863,6.300000190734863,6.284958839416504,62100
2022-11-04,6.489999771118164,6.5,6.300000190734863,6.489999771118164,6.474504470825195,70000
2022-11-07,6.489999771118164,6.900000095367432,6.489999771118164,6.800000190734863,6.7837653160095215,488000
2022-11-08,6.849999904632568,6.980000019073486,6.849999904632568,6.949999809265137,6.933406829833984,10000
2022-11-09,7.0,7.0,6.800000190734863,6.980000019073486,6.9633355140686035,48000
2022-11-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.883525848388672,0
2022-11-11,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,7.033168315887451,136000
2022-11-14,7.039999961853027,7.920000076293945,7.039999961853027,7.889999866485596,7.871162414550781,102000
2022-11-15,7.900000095367432,7.900000095367432,7.400000095367432,7.699999809265137,7.68161678314209,66000
2022-11-16,7.489999771118164,7.489999771118164,7.449999809265137,7.449999809265137,7.432212829589844,12000
2022-11-17,7.539999961853027,7.550000190734863,6.929999828338623,7.050000190734863,7.033168315887451,34000
2022-11-18,7.110000133514404,7.119999885559082,7.110000133514404,7.119999885559082,7.103001117706299,13000
2022-11-21,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.093024730682373,0
2022-11-22,7.099999904632568,7.25,6.71999979019165,7.199999809265137,7.182809829711914,396000
2022-11-23,7.179999828338623,7.179999828338623,6.650000095367432,6.989999771118164,6.973311424255371,102000
2022-11-24,7.059999942779541,7.070000171661377,6.989999771118164,6.989999771118164,6.973311424255371,100800
2022-11-25,7.0,7.0,6.78000020980835,7.0,6.983287811279297,30000
2022-11-28,7.0,7.0,7.0,7.0,6.983287811279297,0
2022-11-29,7.0,7.25,6.78000020980835,7.099999904632568,7.083049297332764,862570
2022-11-30,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,7.13292932510376,198000
2022-12-01,7.949999809265137,7.949999809265137,6.849999904632568,7.070000171661377,7.0531206130981445,282000
2022-12-02,7.159999847412109,7.170000076293945,7.110000133514404,7.170000076293945,7.152881622314453,60000
2022-12-05,7.170000076293945,7.400000095367432,7.170000076293945,7.400000095367432,7.382332801818848,766000
2022-12-06,7.210000038146973,7.360000133514404,7.170000076293945,7.25,7.232690334320068,242000
2022-12-07,7.28000020980835,7.389999866485596,7.28000020980835,7.380000114440918,7.362380504608154,380000
2022-12-08,7.380000114440918,7.550000190734863,7.349999904632568,7.550000190734863,7.531974792480469,431279
2022-12-09,7.539999961853027,7.590000152587891,7.349999904632568,7.550000190734863,7.531974792480469,328009
2022-12-12,7.360000133514404,7.650000095367432,7.349999904632568,7.650000095367432,7.631735801696777,128000
2022-12-13,7.5,8.75,7.5,7.900000095367432,7.881139278411865,136000
2022-12-14,8.199999809265137,8.199999809265137,8.0,8.0,7.980899810791016,56000
2022-12-15,7.880000114440918,7.880000114440918,7.71999979019165,7.78000020980835,7.761425495147705,58000
2022-12-16,7.739999771118164,7.800000190734863,7.699999809265137,7.800000190734863,7.78638219833374,52000
2022-12-19,7.800000190734863,8.199999809265137,7.75,8.069999694824219,8.055910110473633,968800
2022-12-20,8.0600004196167,8.149999618530273,8.0600004196167,8.140000343322754,8.125788688659668,206000
2022-12-21,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.105823516845703,4000
2022-12-22,8.109999656677246,8.119999885559082,8.100000381469727,8.25,8.235594749450684,244000
2022-12-23,8.25,8.5,8.029999732971191,8.5,8.485159873962402,110000
2022-12-28,8.109999656677246,8.699999809265137,8.109999656677246,8.640000343322754,8.624916076660156,36000
2022-12-29,8.699999809265137,8.699999809265137,8.34000015258789,8.300000190734863,8.285508155822754,90000
2022-12-30,8.680000305175781,8.989999771118164,8.5,8.949999809265137,8.934372901916504,110000
2023-01-03,9.0,9.600000381469727,9.0,9.5,9.483413696289062,214000
2023-01-04,9.5,9.5,9.5,9.5,9.483413696289062,0
2023-01-05,9.609999656677246,9.899999618530273,9.609999656677246,9.869999885559082,9.852766990661621,70000
2023-01-06,9.869999885559082,9.880000114440918,9.649999618530273,9.649999618530273,9.633151054382324,38000
2023-01-09,9.859999656677246,10.0,9.800000190734863,9.949999809265137,9.93262767791748,46000
2023-01-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.93262767791748,2000
2023-01-11,9.880000114440918,9.880000114440918,9.880000114440918,9.800000190734863,9.782890319824219,4000
2023-01-12,9.600000381469727,9.600000381469727,9.020000457763672,9.180000305175781,9.163972854614258,54000
2023-01-13,9.010000228881836,9.220000267028809,8.920000076293945,9.170000076293945,9.153989791870117,66959
2023-01-16,9.5,9.5,9.180000305175781,9.380000114440918,9.36362361907959,64000
2023-01-17,9.050000190734863,9.050000190734863,9.010000228881836,9.010000228881836,8.994269371032715,20000
2023-01-18,9.449999809265137,9.449999809265137,9.020000457763672,9.149999618530273,9.134024620056152,14000
2023-01-19,9.199999809265137,9.449999809265137,9.109999656677246,9.329999923706055,9.313709259033203,46000
2023-01-20,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,9.183937072753906,18000
2023-01-26,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.2438325881958,0
2023-01-27,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.203902244567871,12000
2023-01-30,9.390000343322754,9.390000343322754,9.0,9.199999809265137,9.183937072753906,52000
2023-01-31,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.173954010009766,0
2023-02-01,9.199999809265137,9.199999809265137,9.0,9.130000114440918,9.114059448242188,66000
2023-02-02,9.0,9.25,9.0,9.25,9.233850479125977,284000
2023-02-03,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.104076385498047,0
2023-02-06,9.239999771118164,9.390000343322754,9.0600004196167,9.09000015258789,9.074129104614258,74000
2023-02-07,9.109999656677246,9.220000267028809,9.109999656677246,9.220000267028809,9.203902244567871,8000
2023-02-08,9.369999885559082,9.470000267028809,9.369999885559082,9.430000305175781,9.41353702545166,108000
2023-02-09,9.270000457763672,9.270000457763672,9.15999984741211,9.239999771118164,9.223867416381836,126000
2023-02-10,9.0600004196167,9.239999771118164,8.979999542236328,9.210000038146973,9.193920135498047,68000
2023-02-13,9.260000228881836,9.289999961853027,9.220000267028809,9.289999961853027,9.273780822753906,164000
2023-02-14,8.989999771118164,9.220000267028809,8.960000038146973,9.149999618530273,9.134024620056152,50000
2023-02-15,9.140000343322754,9.15999984741211,9.010000228881836,9.100000381469727,9.084113121032715,42000
2023-02-16,9.100000381469727,9.199999809265137,9.100000381469727,9.180000305175781,9.163972854614258,134000
2023-02-17,9.010000228881836,9.100000381469727,8.989999771118164,8.989999771118164,8.974303245544434,24000
2023-02-20,9.100000381469727,9.100000381469727,9.0,9.0,8.984286308288574,18000
2023-02-21,9.0,9.079999923706055,8.949999809265137,8.970000267028809,8.954339027404785,164000
2023-02-22,9.0,9.0,9.0,9.0,8.984286308288574,0
2023-02-23,9.010000228881836,9.010000228881836,8.989999771118164,9.0,8.984286308288574,18533
2023-02-24,8.850000381469727,8.90999984741211,8.850000381469727,8.890000343322754,8.874479293823242,26000
2023-02-27,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,8.88446044921875,6000
2023-02-28,8.960000038146973,8.960000038146973,8.649999618530273,8.729999542236328,8.714757919311523,26200
2023-03-01,8.8100004196167,9.020000457763672,8.8100004196167,9.010000228881836,8.994269371032715,16200
