Date,Open,High,Low,Close,Adj Close,Volume
2023-05-17,4.199999809265137,4.239999771118164,4.070000171661377,4.130000114440918,4.020689010620117,4553084
2023-05-18,4.130000114440918,4.25,4.079999923706055,4.199999809265137,4.088836193084717,2249884
2023-05-19,4.199999809265137,4.199999809265137,4.0,4.110000133514404,4.001218318939209,2982177
2023-05-22,4.110000133514404,4.110000133514404,3.9000000953674316,3.950000047683716,3.8454530239105225,3120177
2023-05-23,3.930000066757202,4.0,3.9000000953674316,3.9600000381469727,3.8551883697509766,1240205
2023-05-24,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,3.81624698638916,1598000
2023-05-25,3.859999895095825,3.859999895095825,3.75,3.75,3.6507463455200195,3098000
2023-05-29,3.75,3.8299999237060547,3.6600000858306885,3.680000066757202,3.58259916305542,1258000
2023-05-30,3.700000047683716,3.990000009536743,3.700000047683716,3.930000066757202,3.8259825706481934,2624000
2023-05-31,3.9000000953674316,3.9800000190734863,3.8499999046325684,3.9100000858306885,3.806511878967285,3204058
2023-06-01,3.8299999237060547,3.8499999046325684,3.680000066757202,3.799999952316284,3.69942307472229,4843942
2023-06-02,3.759999990463257,3.7899999618530273,3.5799999237060547,3.7300000190734863,3.6312756538391113,8297058
2023-06-05,3.75,3.799999952316284,3.6600000858306885,3.680000066757202,3.58259916305542,3980728
2023-06-06,3.6600000858306885,3.799999952316284,3.630000114440918,3.640000104904175,3.5436580181121826,5121718
2023-06-07,3.7200000286102295,3.7200000286102295,3.559999942779541,3.569999933242798,3.475510597229004,4174231
2023-06-08,3.5399999618530273,3.559999942779541,3.5,3.549999952316284,3.4560399055480957,2376239
2023-06-09,3.559999942779541,3.6500000953674316,3.5399999618530273,3.619999885559082,3.5241870880126953,2115873
2023-06-12,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.6600000858306885,3.563128709793091,2400276
2023-06-13,3.609999895095825,3.680000066757202,3.5899999141693115,3.6500000953674316,3.5533933639526367,2616734
2023-06-14,3.630000114440918,3.75,3.630000114440918,3.6700000762939453,3.572864055633545,2414566
2023-06-15,3.680000066757202,3.7699999809265137,3.6500000953674316,3.759999990463257,3.6604819297790527,3665214
2023-06-16,3.7899999618530273,3.9000000953674316,3.7699999809265137,3.8499999046325684,3.7480995655059814,4643832
2023-06-19,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.759999990463257,3.6604819297790527,1464155
2023-06-20,3.7200000286102295,3.7300000190734863,3.609999895095825,3.630000114440918,3.5339226722717285,3106099
2023-06-21,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.4800000190734863,3.387892723083496,3681073
2023-06-23,3.559999942779541,3.559999942779541,3.430000066757202,3.5199999809265137,3.4268341064453125,1683579
2023-06-26,3.4100000858306885,3.5199999809265137,3.4000000953674316,3.450000047683716,3.358686685562134,2736289
2023-06-27,3.430000066757202,3.5399999618530273,3.430000066757202,3.5199999809265137,3.4268341064453125,2310489
2023-06-28,3.490000009536743,3.5399999618530273,3.4600000381469727,3.5,3.4073634147644043,2295198
2023-06-29,3.4800000190734863,3.6600000858306885,3.450000047683716,3.549999952316284,3.4560399055480957,4368784
2023-06-30,3.5299999713897705,3.5899999141693115,3.4600000381469727,3.4600000381469727,3.368422269821167,5580114
2023-07-03,3.450000047683716,3.9600000381469727,3.450000047683716,3.880000114440918,3.777305841445923,10211756
2023-07-04,3.880000114440918,4.070000171661377,3.8499999046325684,3.880000114440918,3.777305841445923,7081127
2023-07-05,3.8499999046325684,4.03000020980835,3.819999933242798,3.819999933242798,3.7188937664031982,3318000
2023-07-06,3.819999933242798,3.8499999046325684,3.759999990463257,3.809999942779541,3.709158420562744,2045800
2023-07-07,3.75,3.7899999618530273,3.549999952316284,3.5899999141693115,3.494981288909912,6224870
2023-07-10,3.630000114440918,3.6600000858306885,3.5,3.5199999809265137,3.4268341064453125,3274580
2023-07-11,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.5199999809265137,3.4268341064453125,3832365
2023-07-12,3.5299999713897705,3.609999895095825,3.5,3.569999933242798,3.475510597229004,3270231
2023-07-13,3.5799999237060547,3.640000104904175,3.509999990463257,3.569999933242798,3.475510597229004,4243662
2023-07-14,3.5999999046325684,3.640000104904175,3.5199999809265137,3.569999933242798,3.475510597229004,6370067
2023-07-18,3.549999952316284,3.549999952316284,3.430000066757202,3.450000047683716,3.358686685562134,3267190
2023-07-19,3.450000047683716,3.4700000286102295,3.3499999046325684,3.4700000286102295,3.378157377243042,3128000
2023-07-20,3.450000047683716,3.4800000190734863,3.369999885559082,3.4000000953674316,3.3100101947784424,3146919
2023-07-21,3.380000114440918,3.509999990463257,3.380000114440918,3.4000000953674316,3.3100101947784424,3073486
2023-07-24,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.319999933242798,3.2321274280548096,3686000
2023-07-25,3.369999885559082,3.490000009536743,3.369999885559082,3.4600000381469727,3.368422269821167,3202512
2023-07-26,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4100000858306885,3.3197457790374756,2286567
2023-07-27,3.450000047683716,3.450000047683716,3.390000104904175,3.440000057220459,3.348951578140259,2325141
2023-07-28,3.390000104904175,3.450000047683716,3.369999885559082,3.440000057220459,3.348951578140259,3359852
2023-07-31,3.5199999809265137,3.5999999046325684,3.490000009536743,3.5399999618530273,3.4463047981262207,5229418
2023-08-01,3.569999933242798,3.569999933242798,3.4800000190734863,3.5299999713897705,3.4365692138671875,2714663
2023-08-02,3.5299999713897705,3.5299999713897705,3.440000057220459,3.450000047683716,3.358686685562134,1727945
2023-08-03,3.4000000953674316,3.5399999618530273,3.390000104904175,3.450000047683716,3.358686685562134,2576000
2023-08-04,3.490000009536743,3.490000009536743,3.4000000953674316,3.450000047683716,3.358686685562134,3876000
2023-08-07,3.430000066757202,3.430000066757202,3.359999895095825,3.380000114440918,3.290539503097534,2577912
2023-08-08,3.380000114440918,3.380000114440918,3.2699999809265137,3.2799999713897705,3.1931862831115723,2776000
2023-08-09,3.2799999713897705,3.299999952316284,3.25,3.2899999618530273,3.2029216289520264,1926363
2023-08-10,3.2699999809265137,3.259999990463257,3.2200000286102295,3.2200000286102295,3.1347744464874268,2815714
2023-08-11,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.109999895095825,3.0276856422424316,4652000
2023-08-14,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,3.0179502964019775,1508238
2023-08-15,3.069999933242798,3.1500000953674316,3.0299999713897705,3.0299999713897705,2.949803113937378,4069948
2023-08-16,3.0299999713897705,3.119999885559082,3.0,3.0299999713897705,2.949803113937378,5062400
2023-08-17,2.9600000381469727,3.180000066757202,2.9200000762939453,3.130000114440918,3.047156572341919,2214000
2023-08-18,3.130000114440918,3.3399999141693115,3.130000114440918,3.299999952316284,3.2126567363739014,6131068
2023-08-21,3.2300000190734863,3.309999942779541,3.200000047683716,3.200000047683716,3.1153037548065186,4488474
2023-08-22,3.180000066757202,3.3499999046325684,3.180000066757202,3.240000009536743,3.154245138168335,3151040
2023-08-23,3.200000047683716,3.319999933242798,3.200000047683716,3.240000009536743,3.154245138168335,2009710
2023-08-24,3.240000009536743,3.309999942779541,3.240000009536743,3.2799999713897705,3.1931862831115723,1948584
2023-08-25,3.25,3.3399999141693115,3.25,3.319999933242798,3.2321274280548096,3446567
2023-08-28,3.3399999141693115,3.4100000858306885,2.9100000858306885,2.9100000858306885,2.832979202270508,13562200
2023-08-29,2.9100000858306885,2.9100000858306885,2.7300000190734863,2.880000114440918,2.8037734031677246,11975140
2023-08-30,2.880000114440918,3.0999999046325684,2.75,2.759999990463257,2.6869492530822754,10891918
2023-08-31,2.7899999618530273,2.9100000858306885,2.6700000762939453,2.869999885559082,2.7940378189086914,29003643
2023-09-04,2.869999885559082,3.119999885559082,2.869999885559082,3.0899999141693115,3.0082151889801025,8351321
2023-09-05,3.069999933242798,3.0799999237060547,3.009999990463257,3.049999952316284,2.969273805618286,3544000
2023-09-06,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0799999237060547,2.9984796047210693,3072459
2023-09-07,3.0999999046325684,3.119999885559082,3.0,3.0899999141693115,3.037803888320923,8813792
2023-09-11,3.0899999141693115,3.190000057220459,3.0399999618530273,3.1600000858306885,3.106621742248535,6776550
2023-09-12,3.2200000286102295,3.2799999713897705,3.200000047683716,3.240000009536743,3.185270309448242,7199243
2023-09-13,3.240000009536743,3.3299999237060547,3.2300000190734863,3.2799999713897705,3.2245945930480957,8484000
2023-09-14,3.2899999618530273,3.380000114440918,3.2699999809265137,3.309999942779541,3.2540876865386963,9980718
2023-09-15,3.309999942779541,3.4000000953674316,3.309999942779541,3.359999895095825,3.3032431602478027,10581923
2023-09-18,3.319999933242798,3.450000047683716,3.319999933242798,3.4100000858306885,3.352398633956909,8823502
2023-09-19,3.4200000762939453,3.430000066757202,3.049999952316284,3.109999895095825,3.0574660301208496,12046665
2023-09-20,3.109999895095825,3.180000066757202,3.069999933242798,3.069999933242798,3.018141746520996,4186299
2023-09-21,3.059999942779541,3.0999999046325684,2.9200000762939453,2.930000066757202,2.880506753921509,3607966
2023-09-22,2.930000066757202,3.0,2.9200000762939453,3.0,2.949324369430542,3571563
2023-09-25,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.930000066757202,2.880506753921509,1368000
2023-09-26,2.930000066757202,2.950000047683716,2.819999933242798,2.930000066757202,2.880506753921509,9486000
2023-09-27,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.870675802230835,3153710
2023-09-28,2.9000000953674316,2.9200000762939453,2.859999895095825,2.890000104904175,2.8411824703216553,1708000
2023-09-29,2.890000104904175,2.990000009536743,2.890000104904175,2.940000057220459,2.8903379440307617,1364656
2023-10-03,2.9100000858306885,2.9100000858306885,2.759999990463257,2.7799999713897705,2.7330405712127686,1507450
2023-10-04,2.8299999237060547,2.8499999046325684,2.75,2.8499999046325684,2.8018579483032227,1888113
2023-10-05,2.799999952316284,2.809999942779541,2.759999990463257,2.759999990463257,2.713378429412842,1548177
2023-10-06,2.799999952316284,3.0,2.799999952316284,2.890000104904175,2.8411824703216553,3339563
2023-10-09,2.890000104904175,3.069999933242798,2.890000104904175,3.0399999618530273,2.9886486530303955,9539412
2023-10-10,3.0799999237060547,3.4000000953674316,3.049999952316284,3.0999999046325684,3.047635078430176,18560186
2023-10-11,3.1600000858306885,3.1600000858306885,3.009999990463257,3.109999895095825,3.0574660301208496,4928000
2023-10-12,3.1500000953674316,3.2799999713897705,3.140000104904175,3.1700000762939453,3.116452693939209,7245651
2023-10-13,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.059999942779541,3.0083107948303223,2432639
2023-10-16,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0399999618530273,2.9886486530303955,1775139
2023-10-17,3.069999933242798,3.140000104904175,3.0399999618530273,3.0799999237060547,3.027972936630249,1670513
2023-10-18,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0199999809265137,2.9689865112304688,3309970
2023-10-19,3.009999990463257,3.0299999713897705,2.940000057220459,2.990000009536743,2.939493179321289,1674000
2023-10-20,2.990000009536743,3.0,2.9000000953674316,2.9000000953674316,2.851013660430908,1006000
2023-10-24,2.890000104904175,3.009999990463257,2.7899999618530273,2.990000009536743,2.939493179321289,4498467
2023-10-25,3.0299999713897705,3.059999942779541,2.9200000762939453,2.930000066757202,2.880506753921509,3164000
2023-10-26,2.990000009536743,3.009999990463257,2.880000114440918,2.9600000381469727,2.9100000858306885,2948000
2023-10-27,2.9100000858306885,3.0,2.9100000858306885,2.9600000381469727,2.9100000858306885,922232
2023-10-30,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9700000286102295,2.9198310375213623,4372000
2023-10-31,2.930000066757202,3.0,2.819999933242798,2.8299999237060547,2.782195806503296,1832000
2023-11-01,2.880000114440918,2.880000114440918,2.7799999713897705,2.799999952316284,2.7527027130126953,3156306
2023-11-02,2.799999952316284,2.930000066757202,2.7899999618530273,2.9100000858306885,2.860844612121582,4000000
2023-11-03,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.950000047683716,2.9001688957214355,2465123
2023-11-06,3.009999990463257,3.0799999237060547,2.9600000381469727,3.069999933242798,3.018141746520996,4739970
2023-11-07,3.049999952316284,3.0999999046325684,3.0,3.0899999141693115,3.037803888320923,2708304
2023-11-08,3.109999895095825,3.1700000762939453,3.049999952316284,3.0899999141693115,3.037803888320923,2540261
2023-11-09,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0299999713897705,2.9788174629211426,1290000
2023-11-10,3.0,3.069999933242798,2.9700000286102295,3.0299999713897705,2.9788174629211426,2568020
2023-11-13,3.0299999713897705,3.0799999237060547,3.009999990463257,3.069999933242798,3.018141746520996,2374000
2023-11-14,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.9886486530303955,1972000
2023-11-15,3.0799999237060547,3.130000114440918,3.0399999618530273,3.059999942779541,3.0083107948303223,4110177
2023-11-16,3.0299999713897705,3.049999952316284,2.9200000762939453,2.9600000381469727,2.9100000858306885,1890000
2023-11-17,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.930000066757202,2.880506753921509,1538668
2023-11-20,2.940000057220459,2.9700000286102295,2.9100000858306885,2.940000057220459,2.8903379440307617,2273798
2023-11-21,2.990000009536743,3.049999952316284,2.950000047683716,2.9600000381469727,2.9100000858306885,3440426
2023-11-22,2.9700000286102295,2.9700000286102295,2.880000114440918,2.9000000953674316,2.851013660430908,1962752
2023-11-23,2.9200000762939453,2.930000066757202,2.869999885559082,2.9200000762939453,2.870675802230835,2406000
2023-11-24,2.9000000953674316,2.9200000762939453,2.859999895095825,2.869999885559082,2.8215200901031494,1486000
2023-11-27,2.890000104904175,2.9200000762939453,2.8299999237060547,2.9100000858306885,2.860844612121582,2396260
2023-11-28,2.9200000762939453,3.009999990463257,2.9100000858306885,2.990000009536743,2.939493179321289,4057900
2023-11-29,3.0399999618530273,3.130000114440918,3.0,3.049999952316284,2.9984796047210693,8561043
2023-11-30,3.0799999237060547,3.130000114440918,3.049999952316284,3.069999933242798,3.018141746520996,8689741
2023-12-01,3.0999999046325684,3.130000114440918,3.049999952316284,3.059999942779541,3.0083107948303223,6613322
2023-12-04,3.059999942779541,3.119999885559082,3.0199999809265137,3.059999942779541,3.0083107948303223,8708000
2023-12-05,3.059999942779541,3.059999942779541,2.8299999237060547,2.9700000286102295,2.9198310375213623,9268047
2023-12-06,2.950000047683716,3.049999952316284,2.950000047683716,2.9800000190734863,2.9296622276306152,4260000
2023-12-07,2.9800000190734863,2.9800000190734863,2.869999885559082,2.950000047683716,2.9001688957214355,3624000
2023-12-08,2.940000057220459,3.009999990463257,2.869999885559082,2.950000047683716,2.9001688957214355,6621434
2023-12-11,2.940000057220459,2.940000057220459,2.859999895095825,2.9000000953674316,2.851013660430908,4052230
2023-12-12,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,2.851013660430908,3653101
2023-12-13,2.880000114440918,2.9100000858306885,2.880000114440918,2.890000104904175,2.8411824703216553,2713247
2023-12-14,2.9000000953674316,2.930000066757202,2.8399999141693115,2.8499999046325684,2.8018579483032227,2134941
2023-12-15,2.869999885559082,2.940000057220459,2.8499999046325684,2.8499999046325684,2.8018579483032227,3510234
2023-12-18,2.8499999046325684,2.880000114440918,2.799999952316284,2.819999933242798,2.772364854812622,3556000
