Date,Open,High,Low,Close,Adj Close,Volume
2023-11-21,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.9856302738189697,556000
2023-11-22,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,144000
2023-11-23,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,510000
2023-11-24,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,1106000
2023-11-27,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9577351212501526,1362000
2023-11-28,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351212501526,324000
2023-11-29,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9577351212501526,1506000
2023-11-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.976331889629364,1678000
2023-12-01,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335054397583,388000
2023-12-04,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9577351212501526,664000
2023-12-05,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351212501526,464000
2023-12-06,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351212501526,529382
2023-12-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,1008000
2023-12-08,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.9670335054397583,2208000
2023-12-11,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,1192000
2023-12-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9577351212501526,206000
2023-12-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9577351212501526,2260014
2023-12-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9670335054397583,1730000
2023-12-15,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9670335054397583,5540000
2023-12-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335054397583,1024000
2023-12-19,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.9856302738189697,3604000
2023-12-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,898000
2023-12-21,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,1085000
2023-12-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,926013
2023-12-27,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856302738189697,2232000
2023-12-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0700000524520874,0.9949288964271545,2576000
2023-12-29,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,3098000
2024-01-02,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.0135256052017212,1828000
2024-01-03,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.041420817375183,3200000
2024-01-04,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,1.050719141960144,3435904
2024-01-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.0321223735809326,768000
2024-01-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.0228240489959717,1052000
2024-01-09,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0228240489959717,420190
2024-01-10,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,1.0228240489959717,2098000
2024-01-11,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.0228240489959717,1248000
2024-01-12,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.0228240489959717,272000
2024-01-15,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,1.0228240489959717,544000
2024-01-16,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0042272806167603,1362000
2024-01-17,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,2964410
2024-01-18,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,1030000
2024-01-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856302738189697,1196000
2024-01-22,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.9577351212501526,2711500
2024-01-23,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0042272806167603,2362000
2024-01-24,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,1124000
2024-01-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,1028000
2024-01-26,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,1510000
2024-01-29,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856302738189697,1498000
2024-01-30,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,2368000
2024-01-31,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9670335054397583,1793900
2024-02-01,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.976331889629364,1508000
2024-02-02,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.976331889629364,2296000
2024-02-05,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.976331889629364,3154000
2024-02-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856302738189697,2778000
2024-02-07,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9856302738189697,3082000
2024-02-08,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856302738189697,1250000
2024-02-09,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.9856302738189697,1066000
2024-02-14,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335054397583,3697490
2024-02-15,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.9856302738189697,2464000
2024-02-16,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856302738189697,1229000
2024-02-19,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856302738189697,1490000
2024-02-20,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,1484000
2024-02-21,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,2494000
2024-02-22,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9949288964271545,1140000
2024-02-23,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,1.0135256052017212,3156000
2024-02-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.9949288964271545,1030000
2024-02-27,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856302738189697,2828000
2024-02-28,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856302738189697,1272000
2024-02-29,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856302738189697,5502000
2024-03-01,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9949288964271545,2542000
2024-03-04,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,2086000
2024-03-05,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,1726000
2024-03-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.976331889629364,4926572
2024-03-07,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.976331889629364,2816156
2024-03-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,2101586
2024-03-11,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,1679332
2024-03-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,1524053
2024-03-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,4013268
2024-03-14,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.976331889629364,5754000
2024-03-15,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335054397583,17018965
2024-03-18,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335054397583,6229395
2024-03-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367370605469,5954000
2024-03-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,1618000
2024-03-21,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,3714000
2024-03-22,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,908000
2024-03-25,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,1674000
2024-03-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,1644000
2024-03-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,3234000
2024-03-28,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9391383528709412,6550000
2024-04-02,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9577351212501526,3245000
2024-04-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,1984000
2024-04-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9484367370605469,2418000
2024-04-08,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,1944293
2024-04-09,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,2098000
2024-04-10,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,832656
2024-04-11,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9670335054397583,1132000
2024-04-12,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367370605469,830000
2024-04-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351212501526,862000
2024-04-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,1662000
2024-04-17,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,782000
2024-04-18,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9391383528709412,1136000
2024-04-19,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9391383528709412,1154000
2024-04-22,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351212501526,902000
2024-04-23,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351212501526,347000
2024-04-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,1566084
2024-04-25,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351212501526,812000
2024-04-26,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,1661816
2024-04-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367370605469,1002000
2024-04-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,974000
2024-05-02,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367370605469,5188000
2024-05-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367370605469,2773000
2024-05-06,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351212501526,3232000
2024-05-07,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.976331889629364,4404000
2024-05-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856302738189697,3226000
2024-05-09,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9949288964271545,3162000
2024-05-10,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,4462000
2024-05-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,3588000
2024-05-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9965090751647949,5206000
2024-05-16,1.0199999809265137,1.0199999809265137,1.0,1.0,0.9769697189331055,8031000
2024-05-17,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9867393970489502,3572000
2024-05-20,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9867393970489502,980000
2024-05-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.9769697189331055,1636000
2024-05-22,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9769697189331055,2130001
2024-05-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.9867393970489502,1212000
2024-05-24,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.9867393970489502,2310000
2024-05-27,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9769697189331055,3407400
2024-05-28,1.0,1.0,0.9900000095367432,1.0,0.9769697189331055,1178000
2024-05-29,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9672000408172607,1492000
2024-05-30,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,2128380
2024-05-31,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9476606845855713,5117751
2024-06-03,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,3363000
2024-06-04,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,3542000
2024-06-05,0.9800000190734863,1.0,0.9800000190734863,1.0,0.9769697189331055,4219013
2024-06-06,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9672000408172607,2726000
2024-06-07,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9769697189331055,982000
2024-06-11,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9672000408172607,3150000
2024-06-12,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,1358000
2024-06-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,4582000
2024-06-14,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9476606845855713,6243007
2024-06-17,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9476606845855713,1576000
2024-06-18,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.957430362701416,1858000
2024-06-19,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9672000408172607,1510000
2024-06-20,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9672000408172607,1304000
2024-06-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,998000
2024-06-24,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,882000
2024-06-25,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,1978000
2024-06-26,0.9900000095367432,1.0,0.9800000190734863,1.0,0.9769697189331055,1186000
2024-06-27,1.0,1.0,0.9800000190734863,0.9800000190734863,0.957430362701416,1168000
2024-06-28,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,1930000
2024-07-02,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,647000
