Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,40.150001525878906,40.70000076293945,40.04999923706055,40.599998474121094,33.24473190307617,7660741
2018-12-03,40.95000076293945,41.0,40.599998474121094,40.79999923706055,33.40850830078125,4168350
2018-12-04,40.95000076293945,41.0,40.70000076293945,41.0,33.57227325439453,3135525
2018-12-05,40.349998474121094,40.849998474121094,40.349998474121094,40.849998474121094,33.449440002441406,1982184
2018-12-06,40.04999923706055,40.54999923706055,39.900001525878906,40.400001525878906,33.08097457885742,3210423
2018-12-07,41.349998474121094,41.349998474121094,40.45000076293945,40.900001525878906,33.49039077758789,8433819
2018-12-10,40.650001525878906,40.650001525878906,39.5,39.599998474121094,32.4258918762207,6471514
2018-12-11,39.70000076293945,40.0,39.650001525878906,39.79999923706055,32.589664459228516,2308800
2018-12-12,39.95000076293945,40.900001525878906,39.95000076293945,40.70000076293945,33.32661819458008,3867169
2018-12-13,41.0,41.20000076293945,40.79999923706055,41.0,33.57227325439453,2873391
2018-12-14,40.45000076293945,41.04999923706055,40.45000076293945,41.04999923706055,33.61321258544922,4543959
2018-12-17,41.0,41.20000076293945,40.849998474121094,41.20000076293945,33.73603820800781,2602389
2018-12-18,41.0,41.25,40.79999923706055,41.20000076293945,33.73603820800781,2622699
2018-12-19,41.25,41.29999923706055,40.54999923706055,41.0,33.57227325439453,1771876
2018-12-20,41.0,41.0,40.400001525878906,40.95000076293945,33.53133773803711,1804780
2018-12-21,40.95000076293945,41.0,40.400001525878906,40.70000076293945,33.32661819458008,3128539
2018-12-24,40.349998474121094,41.29999923706055,40.349998474121094,41.29999923706055,33.81792449951172,1407253
2018-12-27,41.150001525878906,41.29999923706055,40.599998474121094,40.75,33.36756134033203,2201149
2018-12-28,41.0,41.0,40.599998474121094,41.0,33.57227325439453,1395213
2018-12-31,41.20000076293945,41.25,40.900001525878906,41.20000076293945,33.73603820800781,1229817
2019-01-02,41.20000076293945,41.25,40.29999923706055,40.5,33.162845611572266,2859740
2019-01-03,40.5,40.95000076293945,40.29999923706055,40.900001525878906,33.49039077758789,1714593
2019-01-04,40.900001525878906,41.20000076293945,40.5,41.20000076293945,33.73603820800781,4207041
2019-01-07,41.29999923706055,41.5,41.25,41.5,33.981689453125,3005677
2019-01-08,41.20000076293945,41.70000076293945,41.20000076293945,41.70000076293945,34.14545440673828,3116757
2019-01-09,42.0,42.0,41.54999923706055,41.79999923706055,34.227333068847656,3720428
2019-01-10,41.25,41.900001525878906,41.25,41.79999923706055,34.227333068847656,2207643
2019-01-11,41.849998474121094,42.04999923706055,41.650001525878906,42.0,34.3911018371582,2943351
2019-01-14,41.79999923706055,42.0,41.400001525878906,41.849998474121094,34.268280029296875,1731959
2019-01-15,41.95000076293945,42.20000076293945,41.79999923706055,42.150001525878906,34.51393508911133,3924527
2019-01-16,41.95000076293945,42.25,41.75,42.25,34.59581756591797,2599382
2019-01-17,42.20000076293945,42.29999923706055,41.75,42.20000076293945,34.554866790771484,1496984
2019-01-18,42.400001525878906,42.400001525878906,42.04999923706055,42.29999923706055,34.636749267578125,1711720
2019-01-21,42.349998474121094,42.5,42.0,42.45000076293945,34.759586334228516,1168239
2019-01-22,42.349998474121094,42.400001525878906,42.150001525878906,42.349998474121094,34.677696228027344,891131
2019-01-23,42.099998474121094,42.5,42.099998474121094,42.5,34.80052185058594,1918008
2019-01-24,42.599998474121094,42.599998474121094,42.25,42.599998474121094,34.88241195678711,1555157
2019-01-25,42.70000076293945,42.95000076293945,42.45000076293945,42.900001525878906,35.128055572509766,1964427
2019-01-28,43.0,43.099998474121094,42.75,43.0,35.20994186401367,2302905
2019-01-29,43.0,43.54999923706055,42.849998474121094,43.54999923706055,35.66030502319336,3378213
2019-01-30,43.900001525878906,43.900001525878906,43.29999923706055,43.5,35.619361877441406,3691080
2019-01-31,43.70000076293945,43.79999923706055,43.25,43.79999923706055,35.86500549316406,3102923
2019-02-01,43.79999923706055,43.849998474121094,43.20000076293945,43.349998474121094,35.49653625488281,1592356
2019-02-04,43.04999923706055,43.5,43.0,43.400001525878906,35.5374755859375,1105884
2019-02-08,43.400001525878906,43.54999923706055,43.0,43.54999923706055,35.66030502319336,2686891
2019-02-11,43.54999923706055,43.849998474121094,43.400001525878906,43.849998474121094,35.90595245361328,2026993
2019-02-12,43.79999923706055,43.95000076293945,43.650001525878906,43.79999923706055,35.86500549316406,3060144
2019-02-13,43.95000076293945,44.0,43.650001525878906,44.0,36.028778076171875,2994735
2019-02-14,43.70000076293945,43.95000076293945,43.54999923706055,43.75,35.824066162109375,3364401
2019-02-15,43.650001525878906,43.95000076293945,43.5,43.79999923706055,35.86500549316406,2121043
2019-02-18,44.0,44.099998474121094,43.849998474121094,44.0,36.028778076171875,2206487
2019-02-19,44.099998474121094,44.099998474121094,43.849998474121094,44.099998474121094,36.110660552978516,2152148
2019-02-20,44.150001525878906,44.75,44.150001525878906,44.599998474121094,36.520076751708984,3265510
2019-02-21,44.70000076293945,45.0,44.5,45.0,36.84761047363281,3358289
2019-02-22,45.099998474121094,45.099998474121094,44.79999923706055,44.900001525878906,36.76573181152344,2774410
2019-02-25,44.849998474121094,44.95000076293945,44.400001525878906,44.79999923706055,36.68385314941406,2586976
2019-02-26,45.0,45.0,44.29999923706055,44.79999923706055,36.68385314941406,2860556
2019-02-27,45.0,45.0,44.70000076293945,45.0,36.84761047363281,2634019
2019-02-28,45.599998474121094,45.599998474121094,44.95000076293945,45.099998474121094,36.92949676513672,4702088
2019-03-01,45.0,45.5,45.0,45.20000076293945,37.01137924194336,2774435
2019-03-04,45.599998474121094,45.599998474121094,44.45000076293945,44.900001525878906,36.76573181152344,2584325
2019-03-05,44.5,45.0,44.400001525878906,44.650001525878906,36.56101989746094,1792285
2019-03-06,44.29999923706055,44.849998474121094,44.29999923706055,44.75,36.64290237426758,1882774
2019-03-07,44.95000076293945,45.29999923706055,44.54999923706055,44.849998474121094,36.724788665771484,2593860
2019-03-08,45.79999923706055,45.79999923706055,45.29999923706055,45.75,37.461734771728516,10280698
2019-03-11,45.79999923706055,47.0,45.70000076293945,46.95000076293945,38.444339752197266,9039475
2019-03-12,46.849998474121094,47.0,46.75,47.0,38.48528289794922,5246530
2019-03-13,46.95000076293945,47.0,46.75,46.95000076293945,38.444339752197266,4271166
2019-03-14,47.0,47.79999923706055,46.849998474121094,47.70000076293945,39.05846405029297,5275976
2019-03-15,47.599998474121094,48.0,47.45000076293945,47.54999923706055,38.935638427734375,5100762
2019-03-18,47.150001525878906,47.70000076293945,46.95000076293945,47.70000076293945,39.05846405029297,5293875
2019-03-19,47.70000076293945,47.900001525878906,47.349998474121094,47.900001525878906,39.22223663330078,3974120
2019-03-20,47.75,48.0,47.099998474121094,47.20000076293945,38.649051666259766,4214641
2019-03-21,47.400001525878906,47.5,47.0,47.20000076293945,38.649051666259766,2655903
2019-03-22,47.70000076293945,47.70000076293945,47.099998474121094,47.29999923706055,38.73093795776367,1834178
2019-03-25,46.5,47.0,46.45000076293945,46.79999923706055,38.32151412963867,2332720
2019-03-26,46.79999923706055,47.599998474121094,46.75,47.5,38.89470672607422,3466577
2019-03-27,47.25,47.599998474121094,47.25,47.54999923706055,38.935638427734375,2197985
2019-03-28,47.04999923706055,47.849998474121094,47.04999923706055,47.849998474121094,39.181297302246094,3380720
2019-03-29,47.95000076293945,48.599998474121094,47.79999923706055,48.599998474121094,39.79541778564453,5041660
2019-04-01,48.70000076293945,49.0,48.599998474121094,48.900001525878906,40.041072845458984,3878812
2019-04-02,49.0,49.0,48.5,49.0,40.12295913696289,2997370
2019-04-03,48.70000076293945,49.0,48.45000076293945,49.0,40.12295913696289,4350712
2019-04-04,48.900001525878906,49.20000076293945,48.400001525878906,48.650001525878906,39.83636474609375,3001491
2019-04-08,49.5,49.5,48.04999923706055,48.400001525878906,39.63166427612305,3610038
2019-04-09,48.20000076293945,48.95000076293945,48.0,48.900001525878906,40.041072845458984,3013919
2019-04-10,48.900001525878906,48.900001525878906,48.5,48.650001525878906,39.83636474609375,1136965
2019-04-11,48.650001525878906,48.79999923706055,47.849998474121094,47.95000076293945,39.263179779052734,3021126
2019-04-12,47.95000076293945,48.70000076293945,47.79999923706055,48.70000076293945,39.87730026245117,1926792
2019-04-15,48.75,48.900001525878906,48.25,48.349998474121094,39.59071350097656,1894509
2019-04-16,48.150001525878906,48.75,48.150001525878906,48.5,39.713539123535156,1743692
2019-04-17,48.5,48.650001525878906,47.70000076293945,47.79999923706055,39.14034652709961,2536579
2019-04-18,47.54999923706055,47.70000076293945,47.099998474121094,47.45000076293945,38.853755950927734,4862950
2019-04-23,47.04999923706055,47.849998474121094,47.0,47.5,38.89470672607422,2183915
2019-04-24,47.650001525878906,47.70000076293945,46.599998474121094,46.79999923706055,38.32151412963867,5432415
2019-04-25,46.79999923706055,47.099998474121094,46.29999923706055,46.400001525878906,37.99398422241211,3017029
2019-04-26,46.599998474121094,46.95000076293945,46.400001525878906,46.79999923706055,38.32151412963867,1750450
2019-04-29,46.79999923706055,47.150001525878906,46.79999923706055,47.0,38.48528289794922,1113485
2019-04-30,46.5,47.0,46.5,46.70000076293945,38.23963928222656,1764166
2019-05-02,46.70000076293945,47.5,46.5,47.45000076293945,38.853755950927734,2468823
2019-05-03,47.349998474121094,47.70000076293945,47.04999923706055,47.650001525878906,39.01752853393555,2027213
2019-05-06,47.20000076293945,47.20000076293945,46.5,46.70000076293945,38.23963928222656,3122128
2019-05-07,47.0,47.5,46.900001525878906,47.29999923706055,38.73093795776367,2988819
2019-05-08,46.650001525878906,47.20000076293945,46.54999923706055,46.900001525878906,38.40340042114258,3775843
2019-05-09,46.70000076293945,46.79999923706055,46.0,46.099998474121094,37.74832534790039,2973818
2019-05-10,46.5,46.95000076293945,46.099998474121094,46.20000076293945,37.83021545410156,2859019
2019-05-14,46.400001525878906,46.75,45.70000076293945,46.599998474121094,38.15774917602539,5017808
2019-05-15,46.29999923706055,46.650001525878906,46.20000076293945,46.400001525878906,37.99398422241211,2289511
2019-05-16,46.29999923706055,47.54999923706055,46.150001525878906,47.54999923706055,38.935638427734375,4236035
2019-05-17,47.599998474121094,48.400001525878906,47.5,48.0,39.30411911010742,4406662
2019-05-20,48.20000076293945,48.95000076293945,48.099998474121094,48.95000076293945,40.0820198059082,4542253
2019-05-21,48.849998474121094,49.0,48.599998474121094,48.650001525878906,39.83636474609375,3367605
2019-05-22,48.5,48.95000076293945,48.29999923706055,48.45000076293945,39.67259979248047,2748998
2019-05-23,48.599998474121094,48.75,48.0,48.75,39.918251037597656,4219791
2019-05-24,47.45000076293945,47.900001525878906,47.150001525878906,47.900001525878906,40.00175476074219,2728643
2019-05-27,47.849998474121094,47.849998474121094,47.45000076293945,47.75,39.876495361328125,1429898
2019-05-28,47.5,47.75,47.20000076293945,47.54999923706055,39.70946502685547,6325137
2019-05-29,47.79999923706055,48.0,47.5,48.0,40.085269927978516,4765110
2019-05-30,48.20000076293945,48.25,47.25,47.5,39.667720794677734,3164427
2019-05-31,47.45000076293945,47.95000076293945,47.400001525878906,47.95000076293945,40.043514251708984,4683127
2019-06-03,48.0,48.0,47.400001525878906,47.900001525878906,40.00175476074219,3732300
2019-06-04,47.95000076293945,47.95000076293945,47.400001525878906,47.79999923706055,39.918243408203125,3024250
2019-06-05,47.900001525878906,48.04999923706055,47.599998474121094,48.04999923706055,40.12702941894531,2962346
2019-06-06,47.79999923706055,48.5,47.75,48.29999923706055,40.33580780029297,3017445
2019-06-10,48.5,48.70000076293945,47.900001525878906,48.45000076293945,40.4610710144043,4329058
2019-06-11,48.54999923706055,49.0,48.29999923706055,49.0,40.920379638671875,5648307
2019-06-12,48.75,49.099998474121094,48.25,48.54999923706055,40.544578552246094,5691118
2019-06-13,48.04999923706055,48.79999923706055,47.5,48.79999923706055,40.75335693359375,4197050
2019-06-14,48.45000076293945,49.349998474121094,48.349998474121094,49.349998474121094,41.212669372558594,10643297
2019-06-17,49.29999923706055,50.29999923706055,49.04999923706055,49.75,41.54671096801758,8422394
2019-06-18,49.650001525878906,50.0,49.599998474121094,49.900001525878906,41.67198181152344,2998343
2019-06-19,50.29999923706055,51.95000076293945,50.0,50.70000076293945,42.34007263183594,7850538
2019-06-20,50.54999923706055,51.0,50.400001525878906,51.0,42.590599060058594,4116361
2019-06-21,50.95000076293945,51.400001525878906,50.900001525878906,51.400001525878906,42.924644470214844,5462576
2019-06-24,51.20000076293945,51.95000076293945,51.20000076293945,51.849998474121094,43.30044174194336,3953735
2019-06-25,51.5,52.54999923706055,51.45000076293945,52.349998474121094,43.717994689941406,7362956
2019-06-26,52.150001525878906,52.900001525878906,51.95000076293945,52.54999923706055,43.88501739501953,4427660
2019-06-27,52.5,52.849998474121094,52.099998474121094,52.849998474121094,44.13555145263672,3376428
2019-06-28,52.79999923706055,52.79999923706055,52.20000076293945,52.599998474121094,43.92677307128906,2684563
2019-07-02,52.5,52.95000076293945,52.25,52.95000076293945,44.21907043457031,4781581
2019-07-03,53.0,53.599998474121094,52.70000076293945,53.400001525878906,44.59486389160156,3133057
2019-07-04,53.150001525878906,53.95000076293945,53.150001525878906,53.650001525878906,44.80364227294922,2241085
2019-07-05,53.349998474121094,54.0,53.29999923706055,53.79999923706055,44.92890930175781,4570205
2019-07-08,53.54999923706055,53.79999923706055,52.70000076293945,53.0,44.26082229614258,4312693
2019-07-09,53.0,53.79999923706055,52.849998474121094,53.29999923706055,44.511348724365234,3429732
2019-07-10,53.400001525878906,53.95000076293945,53.400001525878906,53.849998474121094,44.97066116333008,3050293
2019-07-11,54.0,54.5,53.900001525878906,54.20000076293945,45.26295471191406,3008242
2019-07-12,54.20000076293945,54.400001525878906,54.0,54.400001525878906,45.42997360229492,1473822
2019-07-15,54.349998474121094,54.650001525878906,53.650001525878906,54.45000076293945,45.47172546386719,2306447
2019-07-16,54.599998474121094,55.20000076293945,54.45000076293945,55.20000076293945,46.098060607910156,2746986
2019-07-17,55.20000076293945,55.70000076293945,55.0,55.650001525878906,46.4738655090332,2621887
2019-07-18,55.5,55.75,55.25,55.70000076293945,46.5156135559082,2641589
2019-07-19,54.04999923706055,54.95000076293945,53.650001525878906,54.20000076293945,45.26295471191406,17179993
2019-07-22,53.5,54.150001525878906,53.0,53.20000076293945,44.42784118652344,8462186
2019-07-23,53.29999923706055,54.20000076293945,53.0,54.099998474121094,45.179439544677734,3637649
2019-07-24,54.099998474121094,54.29999923706055,53.54999923706055,53.599998474121094,44.76188659667969,3825153
2019-07-25,53.400001525878906,53.79999923706055,53.150001525878906,53.599998474121094,44.76188659667969,3346696
2019-07-26,53.45000076293945,54.0,53.400001525878906,53.79999923706055,44.92890930175781,2646130
2019-07-29,53.20000076293945,53.45000076293945,51.5,52.099998474121094,43.50921630859375,10681096
2019-07-30,51.79999923706055,52.400001525878906,51.79999923706055,52.349998474121094,43.717994689941406,4809498
2019-07-31,52.0,52.0,51.45000076293945,51.54999923706055,43.04990768432617,4965666
2019-08-01,51.0,51.900001525878906,50.849998474121094,50.95000076293945,42.54884338378906,6315932
2019-08-02,49.45000076293945,50.20000076293945,49.349998474121094,50.099998474121094,41.8390007019043,11430684
2019-08-05,49.0,49.29999923706055,48.099998474121094,48.400001525878906,40.41931915283203,11622306
2019-08-06,47.79999923706055,49.29999923706055,47.099998474121094,49.099998474121094,41.00388717651367,10341812
