Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,1.6129109859466553,32000
2020-01-02,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.626579761505127,21000
2020-01-03,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.6334137916564941,145000
2020-01-06,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.6060762405395508,264000
2020-01-07,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3299999237060547,1.5924075841903687,590000
2020-01-08,2.309999942779541,2.3499999046325684,2.309999942779541,2.309999942779541,1.578739047050476,307855
2020-01-09,2.3299999237060547,2.369999885559082,2.319999933242798,2.3399999141693115,1.599241852760315,251000
2020-01-10,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3299999237060547,1.5924075841903687,84000
2020-01-13,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,1.5855735540390015,371000
2020-01-14,2.3299999237060547,2.3399999141693115,2.309999942779541,2.309999942779541,1.578739047050476,710000
2020-01-15,2.319999933242798,2.3499999046325684,2.309999942779541,2.309999942779541,1.578739047050476,450000
2020-01-16,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.5855735540390015,334000
2020-01-17,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.5924075841903687,68000
2020-01-20,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3299999237060547,1.5924075841903687,300000
2020-01-21,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.578739047050476,151000
2020-01-22,2.319999933242798,2.359999895095825,2.309999942779541,2.309999942779541,1.578739047050476,135000
2020-01-23,2.319999933242798,2.3499999046325684,2.299999952316284,2.299999952316284,1.5719046592712402,231000
2020-01-24,2.319999933242798,2.3399999141693115,2.309999942779541,2.309999942779541,1.578739047050476,99000
2020-01-29,2.2899999618530273,2.2899999618530273,2.1700000762939453,2.2100000381469727,1.5103952884674072,594000
2020-01-30,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.4830578565597534,253000
2020-01-31,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1700000762939453,1.4830578565597534,189000
2020-02-03,2.2300000190734863,2.2899999618530273,2.180000066757202,2.2100000381469727,1.5103952884674072,118000
2020-02-04,2.190000057220459,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.4830578565597534,73000
2020-02-05,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.4830578565597534,107000
2020-02-06,2.1600000858306885,2.25,2.1600000858306885,2.2100000381469727,1.5103952884674072,154000
2020-02-07,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,1.4830578565597534,167885
2020-02-10,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,1.4830578565597534,109000
2020-02-11,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.496726632118225,67000
2020-02-12,2.190000057220459,2.2200000286102295,2.190000057220459,2.2100000381469727,1.5103952884674072,93000
2020-02-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5103952884674072,0
2020-02-14,2.240000009536743,2.2699999809265137,2.200000047683716,2.240000009536743,1.5308984518051147,39000
2020-02-17,2.200000047683716,2.259999990463257,2.200000047683716,2.240000009536743,1.5308984518051147,192000
2020-02-18,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.190000057220459,1.496726632118225,151000
2020-02-19,2.200000047683716,2.2300000190734863,2.200000047683716,2.200000047683716,1.503561019897461,88123
2020-02-20,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,1.4898922443389893,181000
2020-02-21,2.180000066757202,2.240000009536743,2.180000066757202,2.2100000381469727,1.5103952884674072,105000
2020-02-24,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.4762234687805176,177000
2020-02-25,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.4693893194198608,65000
2020-02-26,2.140000104904175,2.180000066757202,2.130000114440918,2.140000104904175,1.4625548124313354,34200
2020-02-27,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.401045322418213,1394000
2020-02-28,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.3873766660690308,406000
2020-03-02,2.0899999141693115,2.119999885559082,2.0299999713897705,2.0399999618530273,1.3942110538482666,97000
2020-03-03,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,1.3805421590805054,106000
2020-03-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.3805421590805054,0
2020-03-05,2.0199999809265137,2.0999999046325684,2.0,2.0899999141693115,1.4283828735351562,339000
2020-03-06,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0899999141693115,1.4283828735351562,30468
2020-03-09,2.049999952316284,2.049999952316284,2.0,1.9900000095367432,1.3600388765335083,168000
2020-03-10,1.9900000095367432,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.3873766660690308,94000
2020-03-11,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0199999809265137,1.3805421590805054,90000
2020-03-12,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,1.3668735027313232,87000
2020-03-13,1.8200000524520874,1.9600000381469727,1.809999942779541,1.9500000476837158,1.3327018022537231,304000
2020-03-16,1.9600000381469727,2.0199999809265137,1.9500000476837158,1.9500000476837158,1.3327018022537231,65000
2020-03-17,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,1.2643580436706543,143000
2020-03-18,1.850000023841858,1.850000023841858,1.7400000095367432,1.75,1.196014404296875,275000
2020-03-19,1.6699999570846558,1.6699999570846558,1.600000023841858,1.649999976158142,1.1276705265045166,468000
2020-03-20,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.690000057220459,1.155008316040039,86000
2020-03-23,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,1.1481738090515137,37000
2020-03-24,1.6399999856948853,1.7200000286102295,1.6299999952316284,1.7000000476837158,1.1618425846099854,125000
2020-03-25,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.75,1.196014404296875,19000
2020-03-26,1.75,1.75,1.75,1.7400000095367432,1.1891798973083496,4000
2020-03-27,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.2096830606460571,106600
2020-03-30,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.1755112409591675,113000
2020-03-31,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.196014404296875,72000
2020-04-01,1.9299999475479126,1.9500000476837158,1.7400000095367432,1.809999942779541,1.2370206117630005,101000
2020-04-02,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.2438551187515259,72919
2020-04-03,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.2028487920761108,112000
2020-04-06,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.2028487920761108,142000
2020-04-07,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7400000095367432,1.1891798973083496,107277
2020-04-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.216517448425293,0
2020-04-09,1.7899999618530273,1.9199999570846558,1.7899999618530273,1.9199999570846558,1.3121987581253052,244000
2020-04-14,1.9299999475479126,1.9600000381469727,1.850000023841858,1.8700000047683716,1.2780267000198364,151000
2020-04-15,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.2985299825668335,49000
2020-04-16,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.2780267000198364,35000
2020-04-17,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.2780267000198364,0
2020-04-20,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.2506893873214722,72000
2020-04-21,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.2301863431930542,102000
2020-04-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2301863431930542,0
2020-04-23,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.2028487920761108,86000
2020-04-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2096830606460571,0
2020-04-27,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2643580436706543,29000
2020-04-28,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,1.2370206117630005,206000
2020-04-29,1.8799999952316284,1.9500000476837158,1.850000023841858,1.899999976158142,1.2985299825668335,21000
2020-05-04,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.2643580436706543,151000
2020-05-05,1.840000033378601,1.8700000047683716,1.7999999523162842,1.809999942779541,1.2370206117630005,61000
2020-05-06,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.2643580436706543,29000
2020-05-07,1.850000023841858,1.9800000190734863,1.850000023841858,1.8799999952316284,1.2848609685897827,22000
2020-05-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2848609685897827,0
2020-05-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2848609685897827,0
2020-05-12,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2506893873214722,66000
2020-05-13,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,1.2643580436706543,156000
2020-05-14,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.2438551187515259,50000
2020-05-15,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.2506893873214722,68000
2020-05-18,1.7999999523162842,1.9600000381469727,1.7799999713897705,1.809999942779541,1.2370206117630005,559000
2020-05-19,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,1.247840166091919,213000
2020-05-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2262011766433716,11000
2020-05-21,1.7200000286102295,1.75,1.649999976158142,1.7000000476837158,1.2262011766433716,77000
2020-05-22,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.1612845659255981,204000
2020-05-25,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.1180070638656616,317000
2020-05-26,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5399999618530273,1.1107938289642334,439000
2020-05-27,1.5399999618530273,1.5499999523162842,1.5,1.5099999904632568,1.0891550779342651,253000
2020-05-28,1.5,1.5199999809265137,1.5,1.5,1.0819422006607056,124000
2020-05-29,1.5,1.5499999523162842,1.5,1.5,1.0819422006607056,143000
2020-06-01,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.0891550779342651,133440
2020-06-02,1.5099999904632568,1.5199999809265137,1.5,1.5,1.0819422006607056,215000
2020-06-03,1.5,1.5299999713897705,1.5,1.5199999809265137,1.0963679552078247,177000
2020-06-04,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.1468589305877686,168000
2020-06-05,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,1.154071569442749,83000
2020-06-08,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,1.154071569442749,99006
2020-06-09,1.649999976158142,1.6799999475479126,1.600000023841858,1.6799999475479126,1.2117751836776733,96000
2020-06-10,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.2117751836776733,39000
2020-06-11,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6399999856948853,1.1829233169555664,288000
2020-06-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757104396820068,0
2020-06-15,1.600000023841858,1.649999976158142,1.5800000429153442,1.590000033378601,1.1468589305877686,217000
2020-06-16,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,1.1612845659255981,105000
2020-06-17,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,1.154071569442749,62000
2020-06-18,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,1.154071569442749,371000
2020-06-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.154071569442749,0
2020-06-22,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,1.1468589305877686,6000
2020-06-23,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1757104396820068,57000
2020-06-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757104396820068,0
2020-06-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757104396820068,0
2020-06-29,1.6299999952316284,1.649999976158142,1.5700000524520874,1.649999976158142,1.190136432647705,50000
2020-06-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.1612845659255981,0
2020-07-02,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.1757104396820068,195000
2020-07-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.1757104396820068,48000
2020-07-06,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6699999570846558,1.2045624256134033,753000
2020-07-07,1.6799999475479126,1.6799999475479126,1.590000033378601,1.6200000047683716,1.1684975624084473,592000
2020-07-08,1.6100000143051147,1.6100000143051147,1.559999942779541,1.6100000143051147,1.1612845659255981,200000
2020-07-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.154071569442749,154000
2020-07-10,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1396458148956299,241000
2020-07-13,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.1180070638656616,99000
2020-07-14,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.0963679552078247,341000
2020-07-15,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.0963679552078247,345000
2020-07-16,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0819422006607056,239000
2020-07-17,1.5,1.5299999713897705,1.4900000095367432,1.5,1.0819422006607056,258000
2020-07-20,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.074729323387146,171000
2020-07-21,1.5,1.5,1.4800000190734863,1.4900000095367432,1.074729323387146,244000
2020-07-22,1.5,1.5,1.4900000095367432,1.4900000095367432,1.074729323387146,103000
2020-07-23,1.5,1.5299999713897705,1.5,1.5299999713897705,1.1035810708999634,98600
2020-07-24,1.5,1.5099999904632568,1.4900000095367432,1.5,1.0819422006607056,123000
2020-07-27,1.5,1.5,1.4800000190734863,1.4800000190734863,1.0675163269042969,213000
2020-07-28,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.0603034496307373,123000
2020-07-29,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,1.0386645793914795,321000
2020-07-30,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.0458775758743286,47000
2020-07-31,1.5,1.5,1.4199999570846558,1.4700000286102295,1.0603034496307373,32000
2020-08-03,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.0603034496307373,44000
2020-08-04,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0386645793914795,32000
2020-08-05,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.0603034496307373,64000
2020-08-06,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4700000286102295,1.0603034496307373,154000
2020-08-07,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.0458775758743286,94000
2020-08-10,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.0458775758743286,54000
2020-08-11,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.0458775758743286,137000
2020-08-12,1.4500000476837158,1.4500000476837158,1.399999976158142,1.440000057220459,1.0386645793914795,261000
