Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,1.409999966621399,1.409999966621399,1.3700000047683716,1.409999966621399,1.1614158153533936,1634000
2020-12-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.1614158153533936,198000
2020-12-15,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.144942045211792,352000
2020-12-16,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,1.1531789302825928,1562000
2020-12-17,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.1531789302825928,428000
2020-12-18,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.1284679174423218,3396000
2020-12-21,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3200000524520874,1.0872828960418701,690000
2020-12-22,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.070809006690979,3484000
2020-12-23,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0872828960418701,212000
2020-12-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0790460109710693,0
2020-12-28,1.309999942779541,1.399999976158142,1.2999999523162842,1.3799999952316284,1.136704921722412,1938000
2020-12-29,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.136704921722412,286000
2020-12-30,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.144942045211792,64000
2020-12-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.144942045211792,0
2021-01-04,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.09552001953125,316000
2021-01-05,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.0872828960418701,212000
2021-01-06,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3600000143051147,1.1202309131622314,534000
2021-01-07,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.1119939088821411,292000
2021-01-08,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,1.1119939088821411,448000
2021-01-11,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,1.1119939088821411,712500
2021-01-12,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1202309131622314,384000
2021-01-13,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,1.1119939088821411,884000
2021-01-14,1.3700000047683716,1.3799999952316284,1.2899999618530273,1.2899999618530273,1.0625718832015991,746000
2021-01-15,1.2899999618530273,1.340000033378601,1.2899999618530273,1.3200000524520874,1.0872828960418701,954000
2021-01-18,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,1.1119939088821411,1282000
2021-01-19,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,1.1037570238113403,1242000
2021-01-20,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3200000524520874,1.0872828960418701,1070000
2021-01-21,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.070809006690979,654000
2021-01-22,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0543349981307983,752000
2021-01-25,1.2999999523162842,1.2999999523162842,1.25,1.25,1.029624104499817,1500000
2021-01-26,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,1.029624104499817,1568000
2021-01-27,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.0378611087799072,546000
2021-01-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.029624104499817,492000
2021-01-29,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.0378611087799072,578000
2021-02-01,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131499767303467,532000
2021-02-02,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0213868618011475,1018000
2021-02-03,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131499767303467,880000
2021-02-04,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0378611087799072,3196000
2021-02-05,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,1.0049132108688354,1756000
2021-02-08,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.9966761469841003,2552000
2021-02-09,1.2300000190734863,1.2400000095367432,1.190000057220459,1.190000057220459,0.9802020788192749,2840000
2021-02-10,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9802020788192749,740000
2021-02-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9966761469841003,0
2021-02-16,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,4570000
2021-02-17,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,1.0543349981307983,5154118
2021-02-18,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.25,1.029624104499817,3301320
2021-02-19,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,1204000
2021-02-22,1.25,1.2599999904632568,1.25,1.25,1.029624104499817,2118000
2021-02-23,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.0378611087799072,1276000
2021-02-24,1.2799999713897705,1.2899999618530273,1.25,1.2699999809265137,1.046097993850708,3038000
2021-02-25,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0543349981307983,4724000
2021-02-26,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.0213868618011475,2576000
2021-03-01,1.25,1.2599999904632568,1.2300000190734863,1.25,1.029624104499817,852000
2021-03-02,1.25,1.2699999809265137,1.2400000095367432,1.25,1.029624104499817,844000
2021-03-03,1.25,1.2799999713897705,1.25,1.2699999809265137,1.046097993850708,2212000
2021-03-04,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.0213868618011475,2596000
2021-03-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.0131499767303467,1800000
2021-03-08,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.190000057220459,0.9802020788192749,3040000
2021-03-09,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2400000095367432,1.0213868618011475,770000
2021-03-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131499767303467,410000
2021-03-11,1.25,1.2699999809265137,1.25,1.2699999809265137,1.046097993850708,758000
2021-03-12,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0625718832015991,1102000
2021-03-15,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0543349981307983,460000
2021-03-16,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.046097993850708,794000
2021-03-17,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0625718832015991,570000
2021-03-18,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.070809006690979,584000
2021-03-19,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.070809006690979,362000
2021-03-22,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0543349981307983,860000
2021-03-23,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.0378611087799072,996000
2021-03-24,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131499767303467,932000
2021-03-25,1.25,1.25,1.2200000286102295,1.2300000190734863,1.0131499767303467,586000
2021-03-26,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0213868618011475,510000
2021-03-29,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,846000
2021-03-30,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,1.025590181350708,932000
2021-03-31,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.033996820449829,646000
2021-04-01,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.033996820449829,698000
2021-04-07,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.033996820449829,1614000
2021-04-08,1.25,1.2799999713897705,1.25,1.2699999809265137,1.0676225423812866,352000
2021-04-09,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,1.0676225423812866,576000
2021-04-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,624000
2021-04-13,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928421020507812,546000
2021-04-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928421020507812,414000
2021-04-15,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,1.1516876220703125,1492000
2021-04-16,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.1516876220703125,568000
2021-04-19,1.3899999856948853,1.3799999952316284,1.340000033378601,1.350000023841858,1.1348744630813599,566000
2021-04-20,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.1348744630813599,1368000
2021-04-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1180615425109863,482000
2021-04-22,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.1264679431915283,1144000
2021-04-23,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,1.1264679431915283,548000
2021-04-26,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.1348744630813599,1538000
2021-04-27,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1264679431915283,3040000
2021-04-28,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.1432809829711914,178000
2021-04-29,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432809829711914,514000
2021-04-30,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.1516876220703125,940000
2021-05-03,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,216000
2021-05-04,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.160093903541565,255600
2021-05-05,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.1516876220703125,30000
2021-05-06,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,1.2441586256027222,1904000
2021-05-07,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.2357523441314697,626000
2021-05-10,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1.210532784461975,11726000
2021-05-11,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.2189393043518066,1788000
2021-05-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.2189393043518066,7760000
2021-05-13,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,1.1937198638916016,338000
2021-05-14,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.1432809829711914,810000
2021-05-17,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,689000
2021-05-18,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432809829711914,1238000
2021-05-20,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432809829711914,1824000
2021-05-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,1.1516876220703125,624000
2021-05-24,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,1.1348744630813599,184000
2021-05-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.1516876220703125,494000
2021-05-26,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.1516876220703125,300000
2021-05-27,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.160093903541565,256000
2021-05-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.168500304222107,352000
2021-05-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.168500304222107,518000
2021-06-01,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.168500304222107,394000
2021-06-02,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,398000
2021-06-03,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.176906943321228,820000
2021-06-04,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,1.168500304222107,206000
2021-06-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,710000
2021-06-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,222000
2021-06-09,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,1070000
2021-06-10,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,62000
2021-06-11,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.168500304222107,518000
2021-06-15,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,146000
2021-06-16,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.160093903541565,612000
2021-06-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,264000
2021-06-18,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.1516876220703125,346000
2021-06-21,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,1.1348744630813599,448000
2021-06-22,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1432809829711914,188000
2021-06-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1432809829711914,230000
2021-06-24,1.3600000143051147,1.399999976158142,1.350000023841858,1.3899999856948853,1.168500304222107,640000
2021-06-25,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.160093903541565,310000
2021-06-28,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432809829711914,356000
2021-06-29,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432809829711914,306000
2021-06-30,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1432809829711914,374000
2021-07-02,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.160093903541565,4304000
2021-07-05,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,1.1348744630813599,170000
2021-07-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1348744630813599,240000
2021-07-07,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.1432809829711914,460000
2021-07-08,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,1.1348744630813599,1058800
2021-07-09,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,322000
2021-07-12,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,1657000
2021-07-13,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432809829711914,479320
2021-07-14,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432809829711914,1366000
2021-07-15,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.168500304222107,4584000
2021-07-16,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.160093903541565,452000
2021-07-19,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1432809829711914,24000
2021-07-20,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.1096549034118652,422000
2021-07-21,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.1180615425109863,370000
2021-07-22,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1348744630813599,1588000
2021-07-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1180615425109863,566000
