Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.4111313819885254,144000
2020-09-28,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.75,1.4111313819885254,248000
2020-09-29,1.75,1.7799999713897705,1.75,1.7799999713897705,1.4353224039077759,82000
2020-09-30,1.7300000190734863,1.850000023841858,1.7300000190734863,1.7799999713897705,1.4353224039077759,66000
2020-10-05,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.4111313819885254,298000
2020-10-06,1.75,1.7599999904632568,1.75,1.7599999904632568,1.4191950559616089,22000
2020-10-07,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.4111313819885254,68000
2020-10-08,1.75,1.75,1.75,1.75,1.4111313819885254,0
2020-10-09,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.4030678272247314,334000
2020-10-12,1.75,1.7799999713897705,1.75,1.7799999713897705,1.4353224039077759,138000
2020-10-14,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.4111313819885254,216000
2020-10-15,1.75,1.75,1.7400000095367432,1.7400000095367432,1.4030678272247314,38000
2020-10-16,1.75,1.75,1.75,1.75,1.4111313819885254,110000
2020-10-19,1.7599999904632568,1.8300000429153442,1.75,1.7699999809265137,1.427258849143982,256000
2020-10-20,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.427258849143982,276000
2020-10-21,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.4353224039077759,50000
2020-10-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.427258849143982,44000
2020-10-23,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.4433858394622803,138000
2020-10-27,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.4514493942260742,84000
2020-10-28,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.4514493942260742,548000
2020-10-29,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.4191950559616089,198000
2020-10-30,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4514493942260742,72000
2020-11-02,1.7699999809265137,1.840000033378601,1.75,1.8200000524520874,1.4675768613815308,80000
2020-11-03,1.8200000524520874,1.840000033378601,1.7999999523162842,1.7999999523162842,1.4514493942260742,252000
2020-11-04,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4433858394622803,100000
2020-11-05,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4514493942260742,362000
2020-11-06,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.4595130681991577,0
2020-11-09,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.4756404161453247,344000
2020-11-10,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8799999952316284,1.5159584283828735,232000
2020-11-11,1.909999966621399,2.0399999618530273,1.8899999856948853,1.9700000286102295,1.5885308980941772,428000
2020-11-12,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.5804673433303833,102000
2020-11-13,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.5885308980941772,158000
2020-11-16,2.0,2.0299999713897705,1.9900000095367432,2.0299999713897705,1.6369125843048096,384000
2020-11-17,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.6369125843048096,620000
2020-11-18,2.0199999809265137,2.0299999713897705,2.0,2.0,1.6127216815948486,200000
2020-11-19,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.6207852363586426,346000
2020-11-20,2.009999990463257,2.009999990463257,2.0,2.009999990463257,1.6207852363586426,144000
2020-11-23,2.009999990463257,2.009999990463257,2.0,2.009999990463257,1.6207852363586426,196000
2020-11-24,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.6207852363586426,376000
2020-11-25,2.009999990463257,2.0899999141693115,2.009999990463257,2.0399999618530273,1.6449761390686035,310000
2020-11-26,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.6369125843048096,124000
2020-11-27,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.661103367805481,32000
2020-11-30,2.059999942779541,2.0999999046325684,2.0399999618530273,2.069999933242798,1.669166922569275,170000
2020-12-01,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,1.6530396938323975,196000
2020-12-02,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.6449761390686035,258000
2020-12-03,2.0399999618530273,2.069999933242798,2.0399999618530273,2.049999952316284,1.6530396938323975,240000
2020-12-04,2.049999952316284,2.049999952316284,2.0,2.0,1.6127216815948486,158000
2020-12-07,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9900000095367432,1.6046581268310547,420000
2020-12-08,2.0,2.0,2.0,2.0,1.6127216815948486,56000
2020-12-09,2.0,2.009999990463257,2.0,2.009999990463257,1.6207852363586426,8000
2020-12-10,2.009999990463257,2.069999933242798,2.0,2.009999990463257,1.6207852363586426,62000
2020-12-11,2.009999990463257,2.009999990463257,1.9800000190734863,2.009999990463257,1.6207852363586426,156000
2020-12-14,2.0,2.0399999618530273,2.0,2.0199999809265137,1.628848910331726,136000
2020-12-15,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.6207852363586426,182000
2020-12-16,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,1.6530396938323975,165000
2020-12-17,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1.6449761390686035,72000
2020-12-18,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.6530396938323975,48000
2020-12-21,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,1.628848910331726,174000
2020-12-22,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.6046581268310547,496000
2020-12-23,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.6046581268310547,292000
2020-12-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.5965944528579712,0
2020-12-28,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.6046581268310547,236000
2020-12-29,1.9900000095367432,2.069999933242798,1.9800000190734863,2.049999952316284,1.6530396938323975,206000
2020-12-30,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.6852940320968628,930000
2020-12-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6933575868606567,0
2021-01-04,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,1.7094849348068237,412000
2021-01-05,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.6933575868606567,538000
2021-01-06,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,1.7094849348068237,612000
2021-01-07,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.7094849348068237,352000
2021-01-08,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,1.7175488471984863,522000
2021-01-11,2.109999895095825,2.130000114440918,2.109999895095825,2.109999895095825,1.7014213800430298,396000
2021-01-12,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.7094849348068237,290000
2021-01-13,2.119999885559082,2.140000104904175,2.0899999141693115,2.119999885559082,1.7094849348068237,780000
2021-01-14,2.140000104904175,2.180000066757202,2.109999895095825,2.140000104904175,1.7256124019622803,458000
2021-01-15,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,1.7175488471984863,214000
2021-01-18,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,1.7417395114898682,1164000
2021-01-19,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.7417395114898682,1232000
2021-01-20,2.1600000858306885,2.180000066757202,2.1500000953674316,2.180000066757202,1.7578668594360352,612000
2021-01-21,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.749803066253662,680000
2021-01-22,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.7417395114898682,1192000
2021-01-25,2.069999933242798,2.069999933242798,1.9900000095367432,2.0,1.707587718963623,768000
2021-01-26,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.6905118227005005,528000
2021-01-27,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.7246636152267456,508000
2021-01-28,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,1.707587718963623,194000
2021-01-29,2.0,2.0,1.9500000476837158,1.9600000381469727,1.6734360456466675,724000
2021-02-01,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.6905118227005005,230000
2021-02-02,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.6734360456466675,194000
2021-02-03,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.6905118227005005,74000
2021-02-04,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.6905118227005005,46000
2021-02-05,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,1.6905118227005005,82000
2021-02-08,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.681973934173584,0
2021-02-09,1.9700000286102295,2.0,1.9700000286102295,1.9800000190734863,1.6905118227005005,8000
2021-02-10,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.6905118227005005,32000
2021-02-11,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6905118227005005,0
2021-02-16,1.9900000095367432,2.049999952316284,1.9600000381469727,2.009999990463257,1.7161256074905396,1887556
2021-02-17,2.009999990463257,2.049999952316284,2.0,2.0399999618530273,1.7417395114898682,392000
2021-02-18,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,1.7161256074905396,452000
2021-02-19,2.0,2.049999952316284,2.0,2.0199999809265137,1.7246636152267456,192000
2021-02-22,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.7588154077529907,488000
2021-02-23,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,1.7673532962799072,532000
2021-02-24,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.7673532962799072,578000
2021-02-25,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7758910655975342,538000
2021-02-26,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.7332016229629517,432000
2021-03-01,2.0299999713897705,2.059999942779541,2.009999990463257,2.059999942779541,1.7588154077529907,616000
2021-03-02,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.7417395114898682,418000
2021-03-03,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,1.7502774000167847,82000
2021-03-04,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,1.7588154077529907,254049
2021-03-05,2.0399999618530273,2.059999942779541,2.0199999809265137,2.059999942779541,1.7588154077529907,94000
2021-03-08,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.7673532962799072,246000
2021-03-09,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,1.7673532962799072,266000
2021-03-10,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.7758910655975342,260000
2021-03-11,2.0899999141693115,2.25,2.0899999141693115,2.180000066757202,1.861270785331726,1078000
2021-03-12,2.180000066757202,2.2200000286102295,2.1500000953674316,2.200000047683716,1.878346562385559,522000
2021-03-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.878346562385559,270000
2021-03-16,2.190000057220459,2.2300000190734863,2.180000066757202,2.2300000190734863,1.9039603471755981,358000
2021-03-17,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.878346562385559,140000
2021-03-18,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.9039603471755981,198000
2021-03-19,2.200000047683716,2.2300000190734863,2.1700000762939453,2.200000047683716,1.878346562385559,228000
2021-03-22,2.200000047683716,2.2200000286102295,2.190000057220459,2.2200000286102295,1.895422339439392,148000
2021-03-23,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,1.895422339439392,206000
2021-03-24,2.200000047683716,2.200000047683716,2.180000066757202,2.200000047683716,1.878346562385559,304000
2021-03-25,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.8527326583862305,196000
2021-03-26,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.861270785331726,186000
2021-03-29,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.878346562385559,400000
2021-03-30,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.895422339439392,218000
2021-03-31,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,1.861270785331726,30000
2021-04-01,2.2100000381469727,2.2200000286102295,2.190000057220459,2.200000047683716,1.878346562385559,88000
2021-04-07,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.895422339439392,86000
2021-04-08,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.878346562385559,4000
2021-04-09,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,1.878346562385559,116000
2021-04-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.878346562385559,146000
2021-04-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.878346562385559,30000
2021-04-14,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.878346562385559,290300
2021-04-15,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.895422339439392,138000
2021-04-16,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.895422339439392,44000
2021-04-19,2.2200000286102295,2.259999990463257,2.1500000953674316,2.25,1.921035885810852,346000
2021-04-20,2.25,2.2799999713897705,2.25,2.2799999713897705,1.9466499090194702,138000
2021-04-21,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.9124984741210938,218000
2021-04-22,2.25,2.299999952316284,2.25,2.2899999618530273,1.9551880359649658,370000
2021-04-23,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3499999046325684,2.006415367126465,508000
2021-04-26,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,2.032029390335083,508000
2021-04-27,2.390000104904175,2.390000104904175,2.359999895095825,2.369999885559082,2.023491382598877,307000
2021-04-28,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,2.032029390335083,58000
2021-04-29,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,2.040567398071289,182000
2021-04-30,2.369999885559082,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.006415367126465,168000
2021-05-03,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.9637258052825928,144000
2021-05-04,2.2899999618530273,2.3299999237060547,2.259999990463257,2.309999942779541,1.9722636938095093,480000
2021-05-05,2.319999933242798,2.3499999046325684,2.319999933242798,2.319999933242798,1.9808017015457153,368000
2021-05-06,2.3299999237060547,2.450000047683716,2.299999952316284,2.430000066757202,2.074719190597534,536000
2021-05-07,2.450000047683716,2.450000047683716,2.390000104904175,2.4000000953674316,2.049105405807495,224000
2021-05-10,2.4100000858306885,2.509999990463257,2.4100000858306885,2.450000047683716,2.0917952060699463,234000
2021-05-11,2.4200000762939453,2.440000057220459,2.380000114440918,2.390000104904175,2.040567398071289,290000
2021-05-12,2.4000000953674316,2.450000047683716,2.3499999046325684,2.440000057220459,2.0832571983337402,504000
2021-05-13,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,2.100332736968994,358000
