Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,11.5600004196167,11.979999542236328,11.4399995803833,11.5600004196167,10.687012672424316,3042000
2020-12-22,11.5600004196167,11.699999809265137,10.880000114440918,11.020000457763672,10.187792778015137,4990000
2020-12-23,10.9399995803833,11.680000305175781,10.619999885559082,11.5,10.63154411315918,11514300
2020-12-24,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,10.335708618164062,0
2020-12-28,11.220000267028809,11.260000228881836,10.920000076293945,10.979999542236328,10.150812149047852,3167000
2020-12-29,11.119999885559082,11.119999885559082,10.079999923706055,10.180000305175781,9.411227226257324,13240000
2020-12-30,10.5,10.539999961853027,10.020000457763672,10.279999732971191,9.503673553466797,6828500
2020-12-31,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.89195728302002,0
2021-01-04,10.699999809265137,10.899999618530273,10.039999961853027,10.380000114440918,9.596123695373535,6672150
2021-01-05,10.359999656677246,10.539999961853027,10.15999984741211,10.279999732971191,9.503673553466797,2522000
2021-01-06,10.5600004196167,11.220000267028809,10.199999809265137,11.199999809265137,10.354198455810547,9700300
2021-01-07,11.199999809265137,11.300000190734863,10.640000343322754,10.760000228881836,9.947425842285156,7796200
2021-01-08,10.859999656677246,10.859999656677246,10.239999771118164,10.460000038146973,9.67008113861084,4514000
2021-01-11,10.680000305175781,10.9399995803833,10.260000228881836,10.4399995803833,9.651591300964355,7845000
2021-01-12,10.4399995803833,10.5,10.100000381469727,10.319999694824219,9.540654182434082,7335000
2021-01-13,10.319999694824219,10.399999618530273,10.119999885559082,10.319999694824219,9.540654182434082,4417000
2021-01-14,10.279999732971191,10.300000190734863,10.100000381469727,10.199999809265137,9.429717063903809,3221000
2021-01-15,10.199999809265137,10.199999809265137,9.510000228881836,9.880000114440918,9.133881568908691,7201382
2021-01-18,10.100000381469727,10.34000015258789,9.75,10.15999984741211,9.392738342285156,3296311
2021-01-19,10.180000305175781,12.260000228881836,10.180000305175781,11.84000015258789,10.945865631103516,22144108
2021-01-20,11.819999694824219,12.760000228881836,11.760000228881836,12.600000381469727,11.648473739624023,13857000
2021-01-21,12.600000381469727,13.859999656677246,12.380000114440918,13.720000267028809,12.683894157409668,14784000
2021-01-22,13.779999732971191,14.680000305175781,12.899999618530273,13.199999809265137,12.20316219329834,12454000
2021-01-25,13.300000190734863,14.460000038146973,12.619999885559082,13.119999885559082,12.129204750061035,15826000
2021-01-26,13.420000076293945,13.420000076293945,12.039999961853027,12.579999923706055,11.629983901977539,10007000
2021-01-27,12.5600004196167,12.5600004196167,11.380000114440918,11.920000076293945,11.01982593536377,10679000
2021-01-28,11.5,11.859999656677246,10.819999694824219,11.119999885559082,10.280238151550293,10573500
2021-01-29,11.119999885559082,11.260000228881836,10.380000114440918,10.880000114440918,10.058364868164062,12927000
2021-02-01,10.880000114440918,11.140000343322754,10.399999618530273,10.760000228881836,9.947425842285156,7784100
2021-02-02,11.180000305175781,11.579999923706055,10.779999732971191,10.9399995803833,10.113832473754883,6402259
2021-02-03,10.880000114440918,11.100000381469727,10.5600004196167,10.9399995803833,10.113832473754883,5772740
2021-02-04,11.319999694824219,11.65999984741211,10.819999694824219,10.960000038146973,10.132323265075684,7614000
2021-02-05,11.140000343322754,11.180000305175781,10.180000305175781,10.300000190734863,9.522165298461914,7582000
2021-02-08,10.300000190734863,10.600000381469727,10.0,10.260000228881836,9.485185623168945,7596000
2021-02-09,10.5,11.399999618530273,10.319999694824219,10.859999656677246,10.039873123168945,6720000
2021-02-10,10.600000381469727,10.760000228881836,9.619999885559082,9.779999732971191,9.041433334350586,15192000
2021-02-11,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,8.865781784057617,0
2021-02-16,9.800000190734863,9.899999618530273,9.5,9.609999656677246,8.884271621704102,3691814
2021-02-17,9.619999885559082,9.800000190734863,9.430000305175781,9.609999656677246,8.884271621704102,2853000
2021-02-18,9.779999732971191,10.239999771118164,9.670000076293945,9.800000190734863,9.05992317199707,9029000
2021-02-19,9.899999618530273,9.899999618530273,9.479999542236328,9.800000190734863,9.05992317199707,5224822
2021-02-22,9.970000267028809,10.640000343322754,9.699999809265137,9.760000228881836,9.022945404052734,9518000
2021-02-23,9.760000228881836,9.970000267028809,9.270000457763672,9.289999961853027,8.5884370803833,8046000
2021-02-24,9.09000015258789,9.470000267028809,8.5600004196167,8.6899995803833,8.033746719360352,10924500
2021-02-25,8.9399995803833,9.109999656677246,8.600000381469727,8.779999732971191,8.116951942443848,3180000
2021-02-26,8.600000381469727,8.789999961853027,8.199999809265137,8.470000267028809,7.830362319946289,7220367
2021-03-01,8.470000267028809,8.989999771118164,8.390000343322754,8.890000343322754,8.218645095825195,5038000
2021-03-02,8.960000038146973,9.5,8.729999542236328,8.899999618530273,8.227889060974121,4976851
2021-03-03,8.6899995803833,9.09000015258789,7.889999866485596,8.539999961853027,7.895075798034668,9119000
2021-03-04,8.510000228881836,8.529999732971191,8.100000381469727,8.170000076293945,7.553018569946289,5471000
2021-03-05,8.010000228881836,8.239999771118164,7.769999980926514,8.130000114440918,7.51603889465332,5676000
2021-03-08,8.350000381469727,8.350000381469727,7.389999866485596,7.400000095367432,6.8411664962768555,8459000
2021-03-09,7.400000095367432,7.71999979019165,7.050000190734863,7.360000133514404,6.804188251495361,4846236
2021-03-10,7.71999979019165,7.769999980926514,7.360000133514404,7.480000019073486,6.915125370025635,3156000
2021-03-11,7.360000133514404,7.820000171661377,7.389999866485596,7.769999980926514,7.183225154876709,4791000
2021-03-12,7.840000152587891,8.9399995803833,7.78000020980835,7.900000095367432,7.303407669067383,12896000
2021-03-15,7.929999828338623,8.109999656677246,7.659999847412109,7.75,7.164735317230225,2111000
2021-03-16,7.769999980926514,8.430000305175781,7.769999980926514,8.199999809265137,7.580753326416016,4158000
2021-03-17,8.199999809265137,8.279999732971191,7.880000114440918,7.909999847412109,7.312652587890625,3466000
2021-03-18,7.920000076293945,8.229999542236328,7.920000076293945,8.109999656677246,7.497549057006836,1847000
2021-03-19,8.079999923706055,8.119999885559082,7.730000019073486,7.900000095367432,7.303407669067383,3320944
2021-03-22,7.900000095367432,8.270000457763672,7.699999809265137,8.119999885559082,7.50679349899292,3429000
2021-03-23,8.479999542236328,9.380000114440918,7.550000190734863,7.619999885559082,7.044552803039551,17679180
2021-03-24,7.619999885559082,7.909999847412109,7.25,7.300000190734863,6.748718738555908,5564000
2021-03-25,7.300000190734863,7.590000152587891,6.989999771118164,7.449999809265137,6.887390613555908,6364500
2021-03-26,7.46999979019165,8.020000457763672,7.380000114440918,7.900000095367432,7.303407669067383,4125000
2021-03-29,7.900000095367432,8.449999809265137,7.730000019073486,7.800000190734863,7.210960388183594,4157200
2021-03-30,7.800000190734863,8.149999618530273,7.679999828338623,7.829999923706055,7.238693714141846,2505700
2021-03-31,7.760000228881836,8.029999732971191,7.760000228881836,7.889999866485596,7.294162273406982,1806600
2021-04-01,7.909999847412109,8.270000457763672,7.889999866485596,8.15999984741211,7.543773174285889,3102050
2021-04-07,8.3100004196167,8.40999984741211,7.909999847412109,8.039999961853027,7.432835102081299,2493393
2021-04-08,8.069999694824219,8.069999694824219,7.71999979019165,8.050000190734863,7.442080497741699,3862000
2021-04-09,8.069999694824219,8.069999694824219,7.820000171661377,8.0,7.3958563804626465,1961000
2021-04-12,8.039999961853027,8.039999961853027,7.639999866485596,7.760000228881836,7.173980236053467,3109500
2021-04-13,7.920000076293945,7.920000076293945,7.199999809265137,7.699999809265137,7.118511199951172,3625000
2021-04-14,7.809999942779541,7.860000133514404,7.619999885559082,7.619999885559082,7.044552803039551,1819644
2021-04-15,7.699999809265137,7.769999980926514,7.559999942779541,7.739999771118164,7.155490398406982,1202000
2021-04-16,7.809999942779541,8.289999961853027,7.630000114440918,8.239999771118164,7.61773157119751,3777000
2021-04-19,8.199999809265137,8.369999885559082,8.069999694824219,8.300000190734863,7.673201560974121,1410000
2021-04-20,8.100000381469727,8.390000343322754,8.100000381469727,8.199999809265137,7.580753326416016,1957000
2021-04-21,8.140000343322754,8.850000381469727,7.900000095367432,8.569999694824219,7.922808647155762,5664000
2021-04-22,8.619999885559082,9.0600004196167,8.430000305175781,8.449999809265137,7.811872482299805,6983000
2021-04-23,8.3100004196167,9.010000228881836,8.3100004196167,8.8100004196167,8.144688606262207,5492000
2021-04-26,9.0,10.0600004196167,8.760000228881836,9.819999694824219,9.078412055969238,14603000
2021-04-27,9.949999809265137,10.0600004196167,8.600000381469727,8.640000343322754,7.987524509429932,13135000
2021-04-28,8.630000114440918,8.989999771118164,8.210000038146973,8.75,8.089217185974121,7906000
2021-04-29,9.0,9.0,8.279999732971191,8.300000190734863,7.673201560974121,2194500
2021-04-30,8.399999618530273,8.5,8.199999809265137,8.229999542236328,7.608486652374268,2664032
2021-05-03,8.229999542236328,8.350000381469727,8.0600004196167,8.270000457763672,7.6454668045043945,1155000
2021-05-04,8.270000457763672,8.5600004196167,8.050000190734863,8.130000114440918,7.51603889465332,887000
2021-05-05,8.229999542236328,8.300000190734863,8.029999732971191,8.239999771118164,7.61773157119751,1417000
2021-05-06,8.300000190734863,8.380000114440918,7.900000095367432,8.15999984741211,7.543773174285889,7008178
2021-05-07,8.039999961853027,8.279999732971191,7.949999809265137,7.960000038146973,7.358877182006836,2988000
2021-05-10,8.199999809265137,8.84000015258789,8.100000381469727,8.649999618530273,7.996767520904541,6868000
2021-05-11,8.369999885559082,8.649999618530273,8.100000381469727,8.180000305175781,7.562263488769531,5249000
2021-05-12,8.260000228881836,8.270000457763672,8.109999656677246,8.25,7.62697696685791,2412657
2021-05-13,8.15999984741211,8.649999618530273,8.0600004196167,8.079999923706055,7.469814300537109,3980000
2021-05-14,8.199999809265137,8.289999961853027,7.949999809265137,8.100000381469727,7.488304138183594,4288000
2021-05-17,8.279999732971191,8.640000343322754,8.130000114440918,8.529999732971191,7.885830402374268,3917000
2021-05-18,8.720000267028809,9.5600004196167,8.479999542236328,9.359999656677246,8.653152465820312,19613000
2021-05-20,10.020000457763672,12.380000114440918,10.020000457763672,11.680000305175781,10.79794979095459,36200000
2021-05-21,11.720000267028809,13.859999656677246,11.579999923706055,12.380000114440918,11.53396224975586,25082600
2021-05-24,12.380000114440918,13.100000381469727,11.680000305175781,12.9399995803833,12.055692672729492,16128216
2021-05-25,13.039999961853027,13.15999984741211,12.359999656677246,13.0,12.111591339111328,8598000
2021-05-26,13.0,13.119999885559082,11.899999618530273,12.0,11.179930686950684,14088000
2021-05-27,12.880000114440918,13.100000381469727,12.100000381469727,13.100000381469727,12.204758644104004,16244000
2021-05-28,12.819999694824219,12.819999694824219,11.920000076293945,12.079999923706055,11.254463195800781,8698000
2021-05-31,12.079999923706055,12.859999656677246,12.0,12.539999961853027,11.683027267456055,8050000
2021-06-01,12.880000114440918,13.5,12.039999961853027,12.859999656677246,11.981159210205078,7635000
2021-06-02,12.859999656677246,15.15999984741211,12.859999656677246,15.020000457763672,13.993546485900879,22283450
2021-06-03,15.020000457763672,15.399999618530273,14.359999656677246,15.220000267028809,14.179878234863281,7891952
2021-06-04,15.260000228881836,15.479999542236328,13.260000228881836,13.720000267028809,12.782387733459473,19840600
2021-06-07,13.819999694824219,14.140000343322754,13.359999656677246,13.399999618530273,12.484254837036133,4123000
2021-06-08,13.699999809265137,13.699999809265137,12.84000015258789,13.0,12.111591339111328,6204850
2021-06-09,13.0,13.319999694824219,12.5,12.920000076293945,12.03705883026123,4625000
2021-06-10,12.9399995803833,13.180000305175781,12.680000305175781,12.859999656677246,11.981159210205078,3768000
2021-06-11,13.260000228881836,14.199999809265137,12.899999618530273,13.239999771118164,12.335189819335938,7499000
2021-06-15,13.479999542236328,13.800000190734863,13.100000381469727,13.739999771118164,12.801020622253418,6566500
2021-06-16,14.140000343322754,14.260000228881836,13.220000267028809,13.260000228881836,12.353822708129883,4026000
2021-06-17,13.300000190734863,13.600000381469727,12.819999694824219,13.180000305175781,12.279290199279785,13360000
2021-06-18,13.279999732971191,14.760000228881836,13.180000305175781,14.5,13.50908374786377,15476100
2021-06-21,14.380000114440918,15.600000381469727,14.279999732971191,15.15999984741211,14.123977661132812,12840480
2021-06-22,15.15999984741211,15.920000076293945,14.800000190734863,15.220000267028809,14.179878234863281,5204100
2021-06-23,15.460000038146973,16.639999389648438,15.460000038146973,16.459999084472656,15.335137367248535,12822550
2021-06-24,16.600000381469727,19.200000762939453,16.459999084472656,18.34000015258789,17.086660385131836,21372300
2021-06-25,18.65999984741211,19.739999771118164,17.420000076293945,19.399999618530273,18.074220657348633,17656000
2021-06-28,19.399999618530273,19.5,17.200000762939453,18.81999969482422,17.533857345581055,12285418
2021-06-29,19.0,19.020000457763672,18.139999389648438,18.600000381469727,17.32889175415039,7288000
2021-06-30,18.600000381469727,19.200000762939453,18.059999465942383,18.719999313354492,17.440692901611328,6328414
2021-07-02,18.940000534057617,19.479999542236328,18.31999969482422,18.459999084472656,17.19845962524414,6323450
2021-07-05,18.200000762939453,21.200000762939453,18.040000915527344,20.600000381469727,19.192214965820312,12554400
2021-07-06,20.75,21.200000762939453,18.959999084472656,21.0,19.564876556396484,14451064
2021-07-07,20.899999618530273,21.149999618530273,19.780000686645508,20.700000762939453,19.28537940979004,4375000
2021-07-08,21.299999237060547,21.299999237060547,19.280000686645508,19.600000381469727,18.26055145263672,6675150
2021-07-09,19.600000381469727,20.700000762939453,18.68000030517578,20.200000762939453,18.819551467895508,6432600
2021-07-12,20.25,22.299999237060547,20.25,20.5,19.099048614501953,7027975
2021-07-13,20.549999237060547,21.75,19.81999969482422,20.899999618530273,19.471710205078125,5003000
2021-07-14,21.0,21.299999237060547,20.100000381469727,20.799999237060547,19.3785457611084,6347907
2021-07-15,21.0,21.0,19.81999969482422,20.0,18.633216857910156,3479000
2021-07-16,20.399999618530273,20.600000381469727,19.520000457763672,20.0,18.633216857910156,4870950
2021-07-19,20.0,20.0,19.100000381469727,19.31999969482422,17.99968719482422,5851000
2021-07-20,19.3799991607666,19.940000534057617,18.600000381469727,19.559999465942383,18.223285675048828,6243000
2021-07-21,19.780000686645508,20.700000762939453,19.299999237060547,19.5,18.167387008666992,5135000
2021-07-22,19.979999542236328,20.049999237060547,19.68000030517578,20.0,18.633216857910156,5284155
2021-07-23,20.0,20.200000762939453,18.3799991607666,19.0,17.701560974121094,8048000
2021-07-26,18.5,19.760000228881836,18.0,18.5,17.235727310180664,7596000
2021-07-27,18.5,18.899999618530273,14.399999618530273,15.359999656677246,14.310310363769531,25068400
2021-07-28,16.18000030517578,16.579999923706055,14.779999732971191,16.479999542236328,15.353771209716797,12941500
2021-07-29,17.219999313354492,17.899999618530273,17.1200008392334,17.860000610351562,16.63946533203125,7917000
2021-07-30,17.299999237060547,17.979999542236328,17.0,17.84000015258789,16.620832443237305,3977000
2021-08-02,17.899999618530273,18.760000228881836,16.979999542236328,18.5,17.235727310180664,4082000
