Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,2000
2021-03-09,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,1.1938607692718506,38000
2021-03-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,4000
2021-03-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,12000
2021-03-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-18,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.2651360034942627,8000
2021-03-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,0
2021-03-22,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,1.2473171949386597,36000
2021-03-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,28000
2021-03-24,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.2473171949386597,50000
2021-03-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,20000
2021-03-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-04-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-04-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-04-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-04-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-04-14,1.340000033378601,1.4199999570846558,1.2999999523162842,1.4199999570846558,1.2651360034942627,36000
2021-04-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,0
2021-04-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,0
2021-04-19,1.409999966621399,1.409999966621399,1.2999999523162842,1.3700000047683716,1.2205890417099,68000
2021-04-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2205890417099,0
2021-04-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2205890417099,0
2021-04-22,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.2294983863830566,40000
2021-04-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-04-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-04-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-04-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3600000143051147,1.2116796970367432,2000
2021-04-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,6000
2021-04-30,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.2027703523635864,40000
2021-05-03,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.2027703523635864,50000
2021-05-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,2000
2021-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-05-06,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,1.2651360034942627,12000
2021-05-07,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,0
2021-05-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,0
2021-05-11,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2562265396118164,0
2021-05-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2562265396118164,0
2021-05-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,2000
2021-05-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-17,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-20,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,2000
2021-05-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-05-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-05-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-05-31,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-06-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-06-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-06-03,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-06-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-06-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-06-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-06-09,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2473171949386597,14000
2021-06-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-06-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-06-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.238407850265503,2000
2021-06-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.238407850265503,0
2021-06-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.238407850265503,0
2021-06-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.238407850265503,0
2021-06-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.238407850265503,0
2021-06-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,2000
2021-06-23,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,1.3185924291610718,20000
2021-06-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185924291610718,0
2021-06-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185924291610718,0
2021-06-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185924291610718,0
2021-06-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185924291610718,6000
2021-06-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.354230284690857,8000
2021-07-02,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.4967806339263916,298000
2021-07-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4967806339263916,0
2021-07-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5145995616912842,56000
2021-07-07,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7699999809265137,1.5769654512405396,172000
2021-07-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858747959136963,20000
2021-07-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858747959136963,0
2021-07-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858747959136963,0
2021-07-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858747959136963,0
2021-07-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858747959136963,0
2021-07-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5858747959136963,0
2021-07-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5145995616912842,4000
2021-07-19,1.5,1.5,1.5,1.5,1.3364113569259644,16000
2021-07-20,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-07-21,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-07-22,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-07-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,3500
2021-07-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-07-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,58000
2021-07-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-07-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2562265396118164,0
2021-07-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,0
2021-08-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,0
2021-08-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2651360034942627,0
2021-08-04,1.5,1.5,1.5,1.5,1.3364113569259644,16000
2021-08-05,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-08-06,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-08-09,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-08-10,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-08-11,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-08-12,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-08-13,1.5,1.5,1.5,1.5,1.3364113569259644,0
2021-08-16,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3275021314620972,0
2021-08-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-08-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-08-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2021-08-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2829550504684448,0
2021-08-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.274045467376709,0
2021-08-24,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.291864275932312,30000
2021-08-25,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.2918641567230225,0
2021-08-26,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.2918641567230225,0
2021-08-27,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.2918641567230225,0
2021-08-30,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.2918641567230225,0
2021-08-31,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.2918641567230225,0
2021-09-01,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.2918641567230225,0
2021-09-02,1.434999942779541,1.434999942779541,1.434999942779541,1.434999942779541,1.2918641567230225,0
2021-09-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2873629331588745,30000
2021-09-06,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2873629331588745,0
2021-09-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2873629331588745,0
2021-09-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2873629331588745,0
2021-09-09,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2873629331588745,0
2021-09-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2873629331588745,0
2021-09-13,1.440000057220459,2.4000000953674316,1.2899999618530273,1.4700000286102295,1.3233731985092163,250000
2021-09-14,1.4700000286102295,1.4700000286102295,1.309999942779541,1.3200000524520874,1.1883350610733032,16000
2021-09-15,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1703299283981323,22000
2021-09-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.1883350610733032,4000
2021-09-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1703299283981323,2000
2021-09-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1523247957229614,0
2021-09-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1523247957229614,0
2021-09-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1523247957229614,0
2021-09-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1523247957229614,0
2021-09-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1523247957229614,0
2021-09-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.0983097553253174,2000
2021-09-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,0
2021-09-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,36000
2021-10-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1163148880004883,0
2021-10-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1073122024536133,0
2021-10-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973377466201782,0
2021-10-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973377466201782,0
2021-10-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973377466201782,28000
2021-10-11,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973377466201782,0
2021-10-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1973377466201782,0
2021-10-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,20000
2021-10-18,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-19,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,4000
2021-10-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,30000
2021-10-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-10-29,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2063403129577637,0
2021-11-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.25,1.1253174543380737,2000
2021-11-04,1.25,1.25,1.25,1.25,1.1253174543380737,0
