Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2022-05-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2022-05-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2022-05-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2022-05-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2022-05-25,2.0,2.0,2.0,2.0,1.7962064743041992,2000
2022-05-26,2.0,2.0,2.0,2.0,1.7962064743041992,0
2022-05-27,2.0,2.0,2.0,2.0,1.7962064743041992,0
2022-05-30,2.0,2.0,2.0,2.0,1.7962064743041992,0
2022-05-31,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.832130789756775,37000
2022-06-01,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.832130789756775,0
2022-06-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.832130789756775,0
2022-06-06,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.832130789756775,0
2022-06-07,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.832130789756775,0
2022-06-08,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.832130789756775,0
2022-06-09,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.832130789756775,0
2022-06-10,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.832130789756775,0
2022-06-13,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,1.832130789756775,0
2022-06-14,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,1.832130789756775,0
2022-06-15,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,1.832130789756775,0
2022-06-16,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,1.832130789756775,0
2022-06-17,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,1.832130789756775,0
2022-06-20,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,1.836676836013794,14000
2022-06-21,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-06-22,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-06-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-06-24,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-06-27,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-06-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-06-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-06-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-07-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.836676836013794,0
2022-07-05,2.0,2.190000057220459,2.0,2.130000114440918,1.9366940259933472,155000
2022-07-06,2.1500000953674316,2.299999952316284,2.069999933242798,2.0899999141693115,1.9003238677978516,273000
2022-07-07,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9003238677978516,0
2022-07-08,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9003238677978516,0
2022-07-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9003238677978516,0
2022-07-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9003238677978516,0
2022-07-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9003238677978516,0
2022-07-14,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9003238677978516,0
2022-07-15,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9003238677978516,0
2022-07-18,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9003238677978516,0
2022-07-19,2.0,2.2899999618530273,2.25,2.25,2.0458035469055176,3000
2022-07-20,2.25,2.25,2.25,2.25,2.0458035469055176,0
2022-07-21,2.25,2.25,2.25,2.25,2.0458035469055176,0
2022-07-22,2.0,2.25,2.0,2.25,2.0458035469055176,16000
2022-07-25,2.25,2.25,2.25,2.25,2.0458035469055176,0
2022-07-26,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.018526077270508,0
2022-07-27,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.018526077270508,0
2022-07-28,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.018526077270508,0
2022-07-29,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.018526077270508,0
2022-08-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0003414154052734,0
2022-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0003414154052734,0
2022-08-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0003414154052734,0
2022-08-04,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.991248607635498,0
2022-08-05,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.991248607635498,0
2022-08-08,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.991248607635498,0
2022-08-09,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.991248607635498,0
2022-08-10,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.991248607635498,0
2022-08-11,1.909999966621399,1.9900000095367432,1.909999966621399,1.9800000190734863,1.800307035446167,21000
2022-08-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-08-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-08-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-08-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-08-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-08-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.745752215385437,7000
2022-08-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.745752215385437,0
2022-08-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.745752215385437,0
2022-08-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.745752215385437,0
2022-08-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.745752215385437,0
2022-08-26,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-08-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-08-30,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-08-31,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-09-01,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-09-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-09-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-09-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-09-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-09-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.800307035446167,0
2022-09-09,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.945786476135254,0
2022-09-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.945786476135254,0
2022-09-14,2.240000009536743,2.240000009536743,2.0399999618530273,2.0999999046325684,1.9274297952651978,16000
2022-09-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9274297952651978,0
2022-09-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9274297952651978,0
2022-09-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9274297952651978,0
2022-09-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9274297952651978,0
2022-09-21,2.0899999141693115,2.0899999141693115,2.069999933242798,2.069999933242798,1.8998949527740479,18000
2022-09-22,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.8631821870803833,14000
2022-09-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8631821870803833,0
2022-09-26,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8631821870803833,0
2022-09-27,1.940000057220459,1.940000057220459,1.899999976158142,2.0999999046325684,1.9274297952651978,44000
2022-09-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9274297952651978,0
2022-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9274297952651978,0
2022-09-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,1000
2022-10-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,0
2022-10-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9733211994171143,0
2022-10-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9733211994171143,0
2022-10-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,0
2022-10-10,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,0
2022-10-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,0
2022-10-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,0
2022-10-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,0
2022-10-14,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.7622216939926147,52000
2022-10-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.6704392433166504,0
2022-10-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-19,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-20,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-24,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-25,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-26,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-27,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-28,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-10-31,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-11-01,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-11-02,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-11-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-11-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6887956857681274,0
2022-11-07,2.0,2.0,2.0,2.0,1.835647463798523,2000
2022-11-08,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-09,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8264693021774292,0
2022-11-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8264693021774292,0
2022-11-11,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8264693021774292,0
2022-11-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8264693021774292,0
2022-11-15,2.0,2.0,2.0,2.0,1.835647463798523,1000
2022-11-16,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-17,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-18,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-21,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-22,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-23,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.9090733528137207,0
2022-11-24,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.9090733528137207,0
2022-11-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9824992418289185,1000
2022-11-28,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,0
2022-11-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008556842803955,0
2022-11-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-01,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-05,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-06,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8815386295318604,0
2022-12-08,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-09,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-12,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-13,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-14,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-15,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-16,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-19,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-20,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-21,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-22,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-23,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-28,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-29,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-30,2.0,2.0,2.0,2.0,1.835647463798523,4000
2023-01-03,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-01-04,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-01-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.9366079568862915,0
2023-01-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.019212245941162,0
2023-01-09,2.380000114440918,2.380000114440918,2.069999933242798,2.069999933242798,1.8998949527740479,12000
2023-01-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.055925130844116,1000
2023-01-11,2.359999895095825,2.359999895095825,2.0999999046325684,2.240000009536743,2.055925130844116,7000
2023-01-12,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.0375688076019287,0
2023-01-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.1293511390686035,0
2023-01-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0926382541656494,0
2023-01-17,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-18,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-19,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-20,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-26,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-27,2.359999895095825,2.359999895095825,2.1500000953674316,2.1700000762939453,1.9916776418685913,16000
2023-01-30,2.309999942779541,2.309999942779541,2.0999999046325684,2.309999942779541,2.1201725006103516,4000
2023-01-31,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1201725006103516,0
2023-02-01,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1201725006103516,0
2023-02-02,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1201725006103516,0
2023-02-03,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1201725006103516,0
2023-02-06,2.109999895095825,2.109999895095825,2.0,2.0,1.835647463798523,35625
