Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-10,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,4000
2019-09-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-09-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-09-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-09-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-09-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-09-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-09-26,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.6340190172195435,32000
2019-09-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-09-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-10,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-10-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,4000
2019-11-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2019-11-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2019-11-07,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,32000
2019-11-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-11-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6628381609916687,4000
2019-11-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6628381609916687,0
2019-12-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,12000
2019-12-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-12-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2019-12-05,0.7200000286102295,0.8700000047683716,0.699999988079071,0.75,0.5403571724891663,36000
2019-12-06,0.75,0.75,0.75,0.75,0.5403571724891663,0
2019-12-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.5835856795310974,4000
2019-12-10,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,20000
2019-12-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-20,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2019-12-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6484284996986389,56000
2020-01-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2020-01-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2020-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2020-01-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2020-01-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2020-01-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2020-01-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.655633270740509,56000
2020-01-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.655633270740509,0
2020-01-14,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.6484284996986389,220000
2020-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2020-01-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6412238478660583,12000
2020-01-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6412238478660583,0
2020-01-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6412238478660583,0
2020-01-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6412238478660583,0
2020-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,8000
2020-01-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2020-01-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2020-01-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2020-01-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2020-01-31,0.7900000214576721,0.8999999761581421,0.7900000214576721,0.8999999761581421,0.6484284996986389,60000
2020-02-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6484284996986389,0
2020-02-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2020-02-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2020-02-06,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6340190172195435,0
2020-02-07,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,0.6051998734474182,28000
2020-02-10,0.9100000262260437,0.9200000166893005,0.800000011920929,0.8700000047683716,0.6268142461776733,260000
2020-02-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6268142461776733,0
2020-02-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6268142461776733,0
2020-02-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6268142461776733,0
2020-02-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6124047636985779,0
2020-02-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6124047636985779,0
2020-02-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6124047636985779,0
2020-02-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6124047636985779,0
2020-02-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5907903909683228,0
2020-02-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,0
2020-02-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5619713664054871,0
2020-02-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5619713664054871,0
2020-02-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5619713664054871,0
2020-02-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5619713664054871,0
2020-02-28,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5619713664054871,0
2020-03-02,0.75,0.75,0.75,0.75,0.5403571724891663,0
2020-03-03,0.7400000095367432,0.75,0.7300000190734863,0.75,0.5403571724891663,44000
2020-03-04,0.75,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5835856795310974,20000
2020-03-05,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.5619713664054871,28000
2020-03-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5763808488845825,0
2020-03-09,0.75,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.5547665953636169,72000
2020-03-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5547665953636169,0
2020-03-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5475618243217468,0
2020-03-12,0.75,0.75,0.75,0.75,0.5403571724891663,0
2020-03-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5331524014472961,0
2020-03-16,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.525947630405426,0
2020-03-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5115380883216858,8000
2020-03-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5115380883216858,0
2020-03-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5115380883216858,0
2020-03-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5691761374473572,12000
2020-03-23,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5331524014472961,0
2020-03-24,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.5331524014472961,28000
2020-03-25,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.41787609457969666,460000
2020-03-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4322856664657593,0
2020-03-27,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.4394904375076294,36000
2020-03-30,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.41787609457969666,36000
2020-03-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4106713831424713,0
2020-04-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4106713831424713,0
2020-04-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4106713831424713,0
2020-04-03,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.4034666419029236,44000
2020-04-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4034666419029236,0
2020-04-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4034666419029236,0
2020-04-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4034666419029236,0
2020-04-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4034666419029236,0
2020-04-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4034666419029236,0
2020-04-15,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.39626187086105347,40000
2020-04-16,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.4034666419029236,44000
2020-04-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4034666419029236,52000
2020-04-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4034666419029236,0
2020-04-21,0.6200000047683716,0.6200000047683716,0.5400000214576721,0.5699999928474426,0.4106713831424713,32000
2020-04-22,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4106713831424713,0
2020-04-23,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.4034666419029236,28000
