Date,Open,High,Low,Close,Adj Close,Volume
2023-10-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-10-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.8470345139503479,43000
2023-10-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,3000
2023-10-12,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.8470345139503479,13000
2023-10-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-10-16,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.8470345139503479,319000
2023-10-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-10-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.8562413454055786,66000
2023-10-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-10-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-10-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-10-25,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8562413454055786,2000
2023-10-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-10-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-10-30,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8562413454055786,6000
2023-10-31,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8286206722259521,244000
2023-11-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-07,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.8378276228904724,12000
2023-11-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8378276228904724,0
2023-11-09,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8286206722259521,21000
2023-11-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-15,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8286206722259521,24000
2023-11-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-17,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8286206722259521,33000
2023-11-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8378276228904724,0
2023-11-21,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8470345139503479,29000
2023-11-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,30000
2023-11-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-11-24,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8286206722259521,129000
2023-11-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-11-28,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.8470345139503479,11000
2023-11-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-11-30,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8562413454055786,38000
2023-12-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-12-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-12-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-12-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8654482364654541,32000
2023-12-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-12-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-12-11,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.8470345139503479,34000
2023-12-12,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.9100000262260437,0.8378276228904724,22000
2023-12-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-12-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2023-12-15,0.949999988079071,0.949999988079071,0.8700000047683716,0.8799999952316284,0.8102068901062012,145000
2023-12-18,0.8799999952316284,0.9399999976158142,0.8399999737739563,0.9399999976158142,0.8654482364654541,142000
2023-12-19,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8286206722259521,31000
2023-12-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8102068901062012,3000
2023-12-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8378276228904724,11000
2023-12-22,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8378276228904724,77000
2023-12-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8378276228904724,0
2023-12-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,10000
2023-12-29,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.8470345139503479,37000
2024-01-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,40000
2024-01-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2024-01-04,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2024-01-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8286206722259521,185000
2024-01-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2024-01-09,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8286206722259521,241000
2024-01-10,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.8654482364654541,23000
2024-01-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2024-01-12,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.8378276228904724,2000
2024-01-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8378276228904724,0
2024-01-16,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8009999990463257,42000
2024-01-17,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.7917931079864502,178000
2024-01-18,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7917931079864502,0
2024-01-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7917931079864502,0
2024-01-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7549654841423035,20000
2024-01-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7549654841423035,0
2024-01-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7549654841423035,0
2024-01-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7917931079864502,0
2024-01-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7917931079864502,0
2024-01-29,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7917931079864502,25000
2024-01-30,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7917931079864502,0
2024-01-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7825862169265747,8772
2024-02-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7825862169265747,0
2024-02-02,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8286206722259521,175000
2024-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2024-02-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2024-02-07,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8102068901062012,12000
2024-02-08,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8194137811660767,92000
2024-02-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,10000
2024-02-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2024-02-15,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8799999952316284,0.8102068901062012,190000
2024-02-16,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8286206722259521,300000
2024-02-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8286206722259521,0
2024-02-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8194137811660767,40000
2024-02-21,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8286206722259521,166000
2024-02-22,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8102068901062012,304000
2024-02-23,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.8470345139503479,51000
2024-02-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,28000
2024-02-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2024-02-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8470345139503479,20000
2024-02-29,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8102068901062012,330000
2024-03-01,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8194137811660767,89000
2024-03-04,0.9300000071525574,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.8470345139503479,562000
2024-03-05,0.9300000071525574,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.8654482364654541,535000
2024-03-06,1.0700000524520874,1.0800000429153442,0.9300000071525574,0.9399999976158142,0.8654482364654541,712000
2024-03-07,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.8930689692497253,824000
2024-03-08,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.8562413454055786,574000
2024-03-11,0.9399999976158142,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.8562413454055786,500000
2024-03-12,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8654482364654541,85000
2024-03-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8746551275253296,0
2024-03-14,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9114827513694763,51000
2024-03-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9114827513694763,190000
2024-03-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9114827513694763,0
2024-03-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9114827513694763,0
2024-03-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.9114827513694763,26000
2024-03-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9114827513694763,69000
2024-03-22,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.949999988079071,0.8746551275253296,40000
2024-03-25,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.8930689692497253,55000
2024-03-26,0.949999988079071,1.100000023841858,0.8999999761581421,1.0199999809265137,0.9391034245491028,3534000
2024-03-27,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0399999618530273,0.9575172066688538,783000
2024-03-28,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9575172066688538,125000
2024-04-02,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.9667240977287292,291000
2024-04-03,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9575172066688538,109000
2024-04-05,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9483103156089783,106000
2024-04-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9667240977287292,12000
2024-04-09,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9483103156089783,128000
2024-04-10,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.9575172066688538,73000
2024-04-11,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.9298965334892273,252000
2024-04-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9483103156089783,248000
2024-04-15,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9391034245491028,325000
2024-04-16,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.9206896424293518,681000
2024-04-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9483103156089783,0
2024-04-18,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.9575172066688538,163000
2024-04-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9391034245491028,179000
2024-04-22,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.9575172066688538,446000
2024-04-23,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9667240977287292,125000
2024-04-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9483103156089783,71000
2024-04-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9483103156089783,0
2024-04-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9667240977287292,208000
2024-04-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9667240977287292,137000
2024-04-30,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9667240977287292,93000
2024-05-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.985137939453125,78000
2024-05-03,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9759309887886047,183000
2024-05-06,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.985137939453125,199000
2024-05-07,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,1.003551721572876,108000
2024-05-08,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.9759309887886047,266000
2024-05-09,1.0800000429153442,1.090000033378601,1.090000033378601,1.090000033378601,1.003551721572876,202000
2024-05-10,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,1.0127586126327515,338000
2024-05-13,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.0495861768722534,865000
2024-05-14,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.0495861768722534,415000
2024-05-16,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0772068500518799,296000
2024-05-17,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0772068500518799,251000
2024-05-20,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,1.058793067932129,161000
2024-05-21,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,1.058793067932129,366000
2024-05-22,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.0772068500518799,147000
2024-05-23,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.159999966621399,1.0679999589920044,189000
2024-05-24,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.058793067932129,78000
2024-05-27,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.0679999589920044,11000
