Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,7.769999980926514,7.789999961853027,7.650000095367432,7.690000057220459,4.658872604370117,7205406
2020-11-18,7.699999809265137,7.78000020980835,7.659999847412109,7.699999809265137,4.66493034362793,7197000
2020-11-19,7.699999809265137,7.929999828338623,7.699999809265137,7.889999866485596,4.7800397872924805,8289877
2020-11-20,7.880000114440918,8.0,7.809999942779541,7.829999923706055,4.74368953704834,7969591
2020-11-23,7.829999923706055,7.829999923706055,7.559999942779541,7.619999885559082,4.616464614868164,6210622
2020-11-24,7.699999809265137,7.809999942779541,7.650000095367432,7.809999942779541,4.73157262802124,3978493
2020-11-25,7.860000133514404,7.920000076293945,7.699999809265137,7.730000019073486,4.683105945587158,7317650
2020-11-26,7.760000228881836,7.800000190734863,7.670000076293945,7.760000228881836,4.70128059387207,6099891
2020-11-27,7.449999809265137,7.619999885559082,7.340000152587891,7.440000057220459,4.682400703430176,5727349
2020-11-30,7.449999809265137,7.5,7.320000171661377,7.409999847412109,4.663519859313965,7989670
2020-12-01,7.409999847412109,7.409999847412109,7.320000171661377,7.349999904632568,4.625758647918701,2848338
2020-12-02,7.380000114440918,7.400000095367432,7.260000228881836,7.309999942779541,4.600584506988525,4018218
2020-12-03,7.360000133514404,7.360000133514404,7.199999809265137,7.28000020980835,4.5817036628723145,5247622
2020-12-04,7.25,7.289999961853027,7.159999847412109,7.179999828338623,4.518768310546875,3728000
2020-12-07,7.179999828338623,7.210000038146973,7.010000228881836,7.03000020980835,4.424365520477295,3558334
2020-12-08,7.0,7.179999828338623,6.920000076293945,6.949999809265137,4.374016284942627,6408000
2020-12-09,6.96999979019165,7.099999904632568,6.96999979019165,7.070000171661377,4.4495391845703125,3652091
2020-12-10,7.03000020980835,7.070000171661377,6.960000038146973,7.070000171661377,4.4495391845703125,3175000
2020-12-11,7.099999904632568,7.110000133514404,6.989999771118164,7.010000228881836,4.411777973175049,3152000
2020-12-14,7.079999923706055,7.079999923706055,6.949999809265137,7.039999961853027,4.430658340454102,6731000
2020-12-15,7.019999980926514,7.070000171661377,6.96999979019165,7.010000228881836,4.411777973175049,2028510
2020-12-16,7.090000152587891,7.090000152587891,6.949999809265137,7.0,4.405484199523926,2011151
2020-12-17,7.0,7.03000020980835,6.949999809265137,7.03000020980835,4.424365520477295,2561000
2020-12-18,7.019999980926514,7.230000019073486,7.019999980926514,7.159999847412109,4.506181240081787,5582779
2020-12-21,7.159999847412109,7.230000019073486,7.019999980926514,7.03000020980835,4.424365520477295,2749797
2020-12-22,7.03000020980835,7.130000114440918,6.960000038146973,7.059999942779541,4.4432454109191895,4404363
2020-12-23,7.059999942779541,7.150000095367432,7.050000190734863,7.139999866485596,4.493594169616699,2865000
2020-12-24,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4.543942451477051,0
2020-12-28,7.21999979019165,7.429999828338623,7.210000038146973,7.28000020980835,4.5817036628723145,3624000
2020-12-29,7.320000171661377,7.329999923706055,7.150000095367432,7.230000019073486,4.550235748291016,2949900
2020-12-30,7.199999809265137,7.260000228881836,7.130000114440918,7.179999828338623,4.518768310546875,2475000
2020-12-31,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.556529521942139,0
2021-01-04,7.21999979019165,7.510000228881836,7.21999979019165,7.510000228881836,4.7264556884765625,4852000
2021-01-05,7.420000076293945,7.5,7.380000114440918,7.480000019073486,4.70757532119751,3572870
2021-01-06,7.539999961853027,7.590000152587891,7.440000057220459,7.559999942779541,4.757923126220703,3450665
2021-01-07,7.599999904632568,7.800000190734863,7.570000171661377,7.75,4.877501010894775,7264732
2021-01-08,7.75,7.75,7.579999923706055,7.670000076293945,4.827152729034424,5701729
2021-01-11,7.650000095367432,7.789999961853027,7.630000114440918,7.710000038146973,4.852326393127441,4304595
2021-01-12,7.809999942779541,8.300000190734863,7.760000228881836,8.0,5.034839153289795,13111500
2021-01-13,8.050000190734863,8.0600004196167,7.829999923706055,7.989999771118164,5.028545379638672,5235512
2021-01-14,8.029999732971191,8.100000381469727,7.889999866485596,7.920000076293945,4.984491348266602,5536000
2021-01-15,7.940000057220459,8.149999618530273,7.929999828338623,7.960000038146973,5.009665489196777,6289420
2021-01-18,7.989999771118164,8.069999694824219,7.849999904632568,7.909999847412109,4.9781975746154785,4260508
2021-01-19,7.949999809265137,7.989999771118164,7.849999904632568,7.929999828338623,4.990784168243408,4576995
2021-01-20,8.0,8.0,7.840000152587891,7.900000095367432,4.9719038009643555,3789000
2021-01-21,7.949999809265137,8.100000381469727,7.840000152587891,8.069999694824219,5.078894138336182,5225793
2021-01-22,8.079999923706055,8.119999885559082,7.860000133514404,7.880000114440918,4.959317207336426,3325505
2021-01-25,7.880000114440918,8.09000015258789,7.849999904632568,7.880000114440918,4.959317207336426,2687011
2021-01-26,7.929999828338623,7.929999828338623,7.610000133514404,7.650000095367432,4.814565181732178,4514126
2021-01-27,7.730000019073486,7.880000114440918,7.610000133514404,7.760000228881836,4.883793830871582,3590000
2021-01-28,7.679999828338623,7.71999979019165,7.519999980926514,7.610000133514404,4.789391040802002,4770535
2021-01-29,7.699999809265137,7.699999809265137,7.460000038146973,7.480000019073486,4.70757532119751,2744000
2021-02-01,7.480000019073486,7.71999979019165,7.389999866485596,7.639999866485596,4.8082709312438965,3251027
2021-02-02,7.710000038146973,7.900000095367432,7.639999866485596,7.679999828338623,4.833446025848389,2694510
2021-02-03,7.75,7.75,7.510000228881836,7.550000190734863,4.751629829406738,2616000
2021-02-04,7.559999942779541,7.599999904632568,7.460000038146973,7.539999961853027,4.745336532592773,2033008
2021-02-05,7.570000171661377,7.699999809265137,7.519999980926514,7.630000114440918,4.801977634429932,2731768
2021-02-08,7.630000114440918,7.75,7.550000190734863,7.699999809265137,4.84603214263916,2236000
2021-02-09,7.699999809265137,7.809999942779541,7.670000076293945,7.71999979019165,4.8586201667785645,1772153
2021-02-10,7.789999961853027,7.829999923706055,7.71999979019165,7.789999961853027,4.902675151824951,1718514
2021-02-11,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,4.946730136871338,0
2021-02-16,7.880000114440918,8.100000381469727,7.800000190734863,8.039999961853027,5.060013294219971,4795200
2021-02-17,8.050000190734863,8.140000343322754,7.989999771118164,8.079999923706055,5.085187911987305,3291259
2021-02-18,8.149999618530273,8.470000267028809,7.980000019073486,8.399999618530273,5.286581039428711,8655994
2021-02-19,8.399999618530273,8.399999618530273,8.130000114440918,8.380000114440918,5.273993968963623,4408000
2021-02-22,8.40999984741211,8.850000381469727,8.40999984741211,8.539999961853027,5.374691486358643,7618118
2021-02-23,8.550000190734863,8.930000305175781,8.550000190734863,8.789999961853027,5.532029151916504,5383238
2021-02-24,8.90999984741211,9.229999542236328,8.710000038146973,8.859999656677246,5.576084613800049,8551562
2021-02-25,8.949999809265137,9.199999809265137,8.90999984741211,9.100000381469727,5.727130889892578,5096687
2021-02-26,9.0,9.069999694824219,8.699999809265137,8.770000457763672,5.519443035125732,6716782
2021-03-01,8.770000457763672,9.170000076293945,8.699999809265137,8.779999732971191,5.525735855102539,5404177
2021-03-02,8.880000114440918,8.979999542236328,8.699999809265137,8.880000114440918,5.588671684265137,4367467
2021-03-03,8.920000076293945,8.949999809265137,8.779999732971191,8.779999732971191,5.525735855102539,3101838
2021-03-04,8.779999732971191,9.069999694824219,8.770000457763672,9.039999961853027,5.68936824798584,6233054
2021-03-05,9.050000190734863,9.350000381469727,8.859999656677246,9.350000381469727,5.884469032287598,10636823
2021-03-08,9.399999618530273,9.550000190734863,9.180000305175781,9.1899995803833,5.78377103805542,10658895
2021-03-09,9.260000228881836,9.300000190734863,9.029999732971191,9.140000343322754,5.752304553985596,7443784
2021-03-10,9.170000076293945,9.199999809265137,9.039999961853027,9.100000381469727,5.727130889892578,7684354
2021-03-11,9.199999809265137,9.369999885559082,9.09000015258789,9.170000076293945,5.771184921264648,5425000
2021-03-12,9.170000076293945,9.270000457763672,9.069999694824219,9.140000343322754,5.752304553985596,6607512
2021-03-15,9.140000343322754,9.140000343322754,8.779999732971191,8.859999656677246,5.576084613800049,10706177
2021-03-16,8.880000114440918,8.920000076293945,8.670000076293945,8.819999694824219,5.550909996032715,9727449
2021-03-17,8.819999694824219,8.850000381469727,8.680000305175781,8.75,5.506855487823486,9264288
2021-03-18,8.770000457763672,8.9399995803833,8.680000305175781,8.920000076293945,5.613844871520996,12689007
2021-03-19,8.8100004196167,8.869999885559082,8.720000267028809,8.84000015258789,5.563498020172119,34823283
2021-03-22,8.539999961853027,8.619999885559082,8.5,8.510000228881836,5.537469387054443,5291000
2021-03-23,8.600000381469727,8.600000381469727,8.239999771118164,8.289999961853027,5.394315242767334,5457640
2021-03-24,8.270000457763672,8.270000457763672,7.929999828338623,7.989999771118164,5.199103832244873,8940985
2021-03-25,8.0600004196167,8.119999885559082,7.849999904632568,8.0600004196167,5.244654178619385,3016397
2021-03-26,8.149999618530273,8.199999809265137,8.079999923706055,8.140000343322754,5.29671049118042,1996500
2021-03-29,8.199999809265137,8.350000381469727,8.100000381469727,8.279999732971191,5.387808322906494,4256564
2021-03-30,8.279999732971191,8.40999984741211,8.199999809265137,8.359999656677246,5.439863681793213,2760070
2021-03-31,8.380000114440918,8.4399995803833,8.199999809265137,8.210000038146973,5.342258930206299,2807000
2021-04-01,8.350000381469727,8.399999618530273,8.15999984741211,8.279999732971191,5.387808322906494,2021000
2021-04-07,8.5,8.5,8.25,8.25,5.368287563323975,2137401
2021-04-08,8.270000457763672,8.449999809265137,8.199999809265137,8.449999809265137,5.498427391052246,3055396
2021-04-09,8.449999809265137,8.579999923706055,8.319999694824219,8.479999542236328,5.517948627471924,4338173
2021-04-12,8.449999809265137,8.5600004196167,8.449999809265137,8.479999542236328,5.517948627471924,2974677
2021-04-13,8.489999771118164,8.829999923706055,8.489999771118164,8.779999732971191,5.71315860748291,6404000
2021-04-14,9.010000228881836,9.010000228881836,8.739999771118164,8.75,5.693637847900391,4272125
2021-04-15,8.829999923706055,8.829999923706055,8.609999656677246,8.710000038146973,5.667609691619873,3280000
2021-04-16,8.75,8.789999961853027,8.579999923706055,8.729999542236328,5.680624008178711,2263231
2021-04-19,8.800000190734863,8.989999771118164,8.729999542236328,8.930000305175781,5.810764312744141,4729678
2021-04-20,8.970000267028809,9.15999984741211,8.800000190734863,9.149999618530273,5.953917980194092,6435081
2021-04-21,8.970000267028809,9.020000457763672,8.800000190734863,8.920000076293945,5.804256439208984,3485000
2021-04-22,8.949999809265137,9.0600004196167,8.800000190734863,8.850000381469727,5.758708953857422,3385000
2021-04-23,8.84000015258789,8.850000381469727,8.609999656677246,8.760000228881836,5.7001447677612305,3621384
2021-04-26,8.8100004196167,8.8100004196167,8.609999656677246,8.619999885559082,5.609046936035156,2123292
2021-04-27,8.600000381469727,8.680000305175781,8.600000381469727,8.649999618530273,5.628567695617676,1741000
2021-04-28,8.649999618530273,8.65999984741211,8.510000228881836,8.5600004196167,5.570004940032959,2724000
2021-04-29,8.59000015258789,8.649999618530273,8.529999732971191,8.600000381469727,5.596033096313477,1779000
2021-04-30,8.630000114440918,8.649999618530273,8.529999732971191,8.59000015258789,5.58952522277832,2112116
2021-05-03,8.680000305175781,8.680000305175781,8.510000228881836,8.600000381469727,5.596033096313477,1380000
2021-05-04,8.609999656677246,8.619999885559082,8.510000228881836,8.510000228881836,5.537469387054443,1606461
2021-05-05,8.510000228881836,8.75,8.510000228881836,8.600000381469727,5.596033096313477,2399000
2021-05-06,8.630000114440918,8.670000076293945,8.529999732971191,8.600000381469727,5.596033096313477,1765000
2021-05-07,8.619999885559082,8.729999542236328,8.579999923706055,8.579999923706055,5.583018779754639,2121146
2021-05-10,8.550000190734863,8.920000076293945,8.550000190734863,8.90999984741211,5.7977495193481445,3156421
2021-05-11,8.899999618530273,8.899999618530273,8.619999885559082,8.670000076293945,5.641582012176514,2275446
2021-05-12,8.760000228881836,8.760000228881836,8.529999732971191,8.5600004196167,5.570004940032959,1758895
2021-05-13,8.510000228881836,8.569999694824219,8.430000305175781,8.5,5.5309624671936035,2992000
2021-05-14,8.600000381469727,8.600000381469727,8.460000038146973,8.59000015258789,5.58952522277832,2936836
2021-05-17,8.59000015258789,8.699999809265137,8.5,8.5600004196167,5.570004940032959,1053197
2021-05-18,8.6899995803833,8.710000038146973,8.579999923706055,8.680000305175781,5.6480889320373535,1552391
2021-05-20,8.65999984741211,8.770000457763672,8.579999923706055,8.65999984741211,5.635074615478516,1526306
2021-05-21,8.670000076293945,8.670000076293945,8.5600004196167,8.640000343322754,5.622060775756836,1174000
2021-05-24,8.649999618530273,8.670000076293945,8.510000228881836,8.510000228881836,5.537469387054443,1743092
2021-05-25,8.579999923706055,8.630000114440918,8.510000228881836,8.630000114440918,5.615553855895996,1370163
2021-05-26,8.630000114440918,8.75,8.5600004196167,8.649999618530273,5.628567695617676,1817000
2021-05-27,8.649999618530273,8.710000038146973,8.619999885559082,8.6899995803833,5.654595375061035,2471000
2021-05-28,8.6899995803833,8.859999656677246,8.6899995803833,8.800000190734863,5.726173400878906,3073000
2021-05-31,8.8100004196167,8.869999885559082,8.6899995803833,8.739999771118164,5.687130928039551,1081000
2021-06-01,8.739999771118164,8.859999656677246,8.609999656677246,8.6899995803833,5.654595375061035,634000
2021-06-02,8.75,8.770000457763672,8.619999885559082,8.649999618530273,5.628567695617676,1866991
2021-06-03,8.720000267028809,8.720000267028809,8.569999694824219,8.569999694824219,5.576511383056641,1263354
2021-06-04,8.640000343322754,8.699999809265137,8.529999732971191,8.619999885559082,5.609046936035156,1966146
2021-06-07,8.680000305175781,8.680000305175781,8.550000190734863,8.550000190734863,5.563497543334961,741194
2021-06-08,8.640000343322754,8.640000343322754,8.5,8.529999732971191,5.550483226776123,1464300
2021-06-09,8.619999885559082,8.619999885559082,8.529999732971191,8.529999732971191,5.550483226776123,920343
2021-06-10,8.529999732971191,8.609999656677246,8.510000228881836,8.579999923706055,5.583018779754639,1308095
2021-06-11,8.59000015258789,8.59000015258789,8.5,8.510000228881836,5.537469387054443,1837000
2021-06-15,8.510000228881836,8.510000228881836,8.229999542236328,8.319999694824219,5.413836479187012,4090000
2021-06-16,8.319999694824219,8.319999694824219,8.229999542236328,8.25,5.368287563323975,2741676
2021-06-17,8.300000190734863,8.369999885559082,8.210000038146973,8.319999694824219,5.413836479187012,2151000
2021-06-18,8.319999694824219,8.34000015258789,8.100000381469727,8.170000076293945,5.3162312507629395,5673447
2021-06-21,8.199999809265137,8.40999984741211,8.130000114440918,8.40999984741211,5.4723992347717285,2028582
