Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,12.0600004196167,12.100000381469727,12.0,12.0,9.73048210144043,32330
2020-01-24,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.762914657592773,1000
2020-01-29,12.039999961853027,12.039999961853027,11.819999694824219,12.0,9.73048210144043,359762
2020-01-30,12.0,12.039999961853027,12.0,12.039999961853027,9.762914657592773,151696
2020-01-31,12.020000457763672,12.199999809265137,12.020000457763672,12.180000305175781,9.876437187194824,19000
2020-02-03,12.100000381469727,12.100000381469727,12.020000457763672,12.100000381469727,9.811567306518555,24500
2020-02-04,12.039999961853027,12.0600004196167,12.020000457763672,12.039999961853027,9.762914657592773,13983
2020-02-05,12.020000457763672,12.039999961853027,12.0,12.039999961853027,9.762914657592773,21220
2020-02-06,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.762914657592773,0
2020-02-07,12.0,12.119999885559082,12.0,12.100000381469727,9.811567306518555,36000
2020-02-10,12.0,12.100000381469727,12.0,12.079999923706055,9.7953519821167,7880
2020-02-11,12.0600004196167,12.199999809265137,12.039999961853027,12.199999809265137,9.892653465270996,104000
2020-02-12,12.199999809265137,12.199999809265137,11.899999618530273,12.100000381469727,9.811567306518555,202550
2020-02-13,12.0,12.0600004196167,12.0,12.0600004196167,9.779131889343262,9220
2020-02-14,12.039999961853027,12.140000343322754,12.039999961853027,12.140000343322754,9.844000816345215,17110
2020-02-17,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,9.762914657592773,4000
2020-02-18,12.0,12.119999885559082,12.0,12.100000381469727,9.811567306518555,47776
2020-02-19,12.0,12.020000457763672,11.880000114440918,11.979999542236328,9.714262008666992,63941
2020-02-20,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,9.762914657592773,20760
2020-02-21,12.0,12.039999961853027,12.0,12.039999961853027,9.762914657592773,65584
2020-02-24,12.0,12.0600004196167,12.0,12.0600004196167,9.779131889343262,120210
2020-02-25,12.0,12.0600004196167,12.0,12.020000457763672,9.746697425842285,61155
2020-02-26,11.960000038146973,12.039999961853027,11.960000038146973,12.020000457763672,9.746697425842285,108000
2020-02-27,12.0,12.039999961853027,12.0,12.039999961853027,9.762914657592773,59650
2020-02-28,12.0,12.039999961853027,11.920000076293945,12.0,9.73048210144043,252000
2020-03-02,12.0,12.020000457763672,12.0,12.0,9.73048210144043,148000
2020-03-03,12.020000457763672,12.15999984741211,12.020000457763672,12.100000381469727,9.811567306518555,216090
2020-03-04,12.0600004196167,12.079999923706055,12.039999961853027,12.0600004196167,9.779131889343262,65550
2020-03-05,12.0,12.100000381469727,12.0,12.100000381469727,9.811567306518555,14550
2020-03-06,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,9.811567306518555,14650
2020-03-09,12.0,12.020000457763672,11.960000038146973,12.0,9.73048210144043,162070
2020-03-10,12.0,12.140000343322754,11.979999542236328,12.140000343322754,9.844000816345215,101260
2020-03-11,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,9.97374153137207,91338
2020-03-12,12.180000305175781,12.260000228881836,12.119999885559082,12.220000267028809,9.908872604370117,124038
2020-03-13,12.15999984741211,12.239999771118164,11.979999542236328,12.239999771118164,9.925089836120605,302750
2020-03-16,12.239999771118164,12.239999771118164,11.899999618530273,11.920000076293945,9.665610313415527,182400
2020-03-17,11.920000076293945,12.0,11.859999656677246,11.979999542236328,9.714262008666992,132000
2020-03-18,11.84000015258789,11.859999656677246,11.600000381469727,11.739999771118164,9.519651412963867,229571
2020-03-19,11.65999984741211,11.699999809265137,11.0,11.180000305175781,9.065564155578613,354090
2020-03-20,11.239999771118164,12.0,11.239999771118164,11.319999694824219,9.179086685180664,232282
2020-03-23,11.15999984741211,11.15999984741211,10.9399995803833,11.0600004196167,8.968257904052734,153000
2020-03-24,11.140000343322754,11.140000343322754,11.0,11.079999923706055,8.984477043151855,149662
2020-03-25,11.079999923706055,11.239999771118164,11.0600004196167,11.100000381469727,9.000693321228027,95506
2020-03-26,11.0600004196167,11.180000305175781,11.020000457763672,11.0600004196167,8.968257904052734,85000
2020-03-27,11.0600004196167,11.460000038146973,11.0,11.020000457763672,8.935822486877441,41000
2020-03-30,11.020000457763672,11.199999809265137,11.020000457763672,11.039999961853027,8.95203971862793,19000
2020-03-31,11.020000457763672,11.079999923706055,10.960000038146973,10.960000038146973,8.887170791625977,95000
2020-04-01,10.9399995803833,10.9399995803833,10.920000076293945,10.9399995803833,8.870953559875488,18000
2020-04-02,10.9399995803833,11.0,10.9399995803833,11.0,8.919607162475586,6880
2020-04-03,11.0,11.0,11.0,11.0,8.919607162475586,0
2020-04-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.935822486877441,15650
2020-04-07,11.039999961853027,11.039999961853027,11.0,11.039999961853027,8.95203971862793,43000
2020-04-08,11.039999961853027,11.0600004196167,11.0,11.0,8.919607162475586,22000
2020-04-09,11.0,11.079999923706055,11.0,11.0600004196167,8.968257904052734,28000
2020-04-14,11.140000343322754,11.140000343322754,11.0,11.0600004196167,8.968257904052734,145244
2020-04-15,11.0600004196167,11.199999809265137,11.020000457763672,11.079999923706055,8.984477043151855,90971
2020-04-16,11.079999923706055,11.180000305175781,11.039999961853027,11.0600004196167,8.968257904052734,80338
2020-04-17,11.15999984741211,11.15999984741211,11.039999961853027,11.100000381469727,9.000693321228027,77830
2020-04-20,11.100000381469727,11.140000343322754,11.0600004196167,11.140000343322754,9.03312873840332,116353
2020-04-21,11.079999923706055,11.100000381469727,11.0,11.0600004196167,8.968257904052734,221491
2020-04-22,11.0,11.180000305175781,11.0,11.100000381469727,9.000693321228027,51220
2020-04-23,11.119999885559082,11.15999984741211,11.079999923706055,11.140000343322754,9.03312873840332,73888
2020-04-24,11.039999961853027,11.140000343322754,11.0,11.119999885559082,9.016910552978516,30100
2020-04-27,11.100000381469727,11.239999771118164,11.100000381469727,11.220000267028809,9.09799861907959,54770
2020-04-28,11.180000305175781,11.300000190734863,11.180000305175781,11.300000190734863,9.162870407104492,209100
2020-04-29,11.460000038146973,11.479999542236328,11.300000190734863,11.319999694824219,9.179086685180664,1110705
2020-05-04,11.260000228881836,11.279999732971191,11.119999885559082,11.260000228881836,9.130431175231934,58817
2020-05-05,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,9.130431175231934,0
2020-05-06,11.260000228881836,11.5,11.260000228881836,11.260000228881836,9.130431175231934,40100
2020-05-07,11.15999984741211,11.220000267028809,11.140000343322754,11.140000343322754,9.03312873840332,12310
2020-05-08,11.100000381469727,11.199999809265137,11.100000381469727,11.140000343322754,9.03312873840332,30320
2020-05-11,11.140000343322754,11.260000228881836,11.140000343322754,11.199999809265137,9.081783294677734,65430
2020-05-12,11.239999771118164,11.239999771118164,11.220000267028809,11.239999771118164,9.114214897155762,17550
2020-05-13,11.859999656677246,15.5,11.859999656677246,13.5,10.94678783416748,691720
2020-05-14,13.680000305175781,13.800000190734863,12.520000457763672,13.15999984741211,10.671092987060547,122802
2020-05-15,12.760000228881836,13.199999809265137,12.720000267028809,12.800000190734863,10.37917709350586,93488
2020-05-18,13.0600004196167,13.0600004196167,12.539999961853027,12.600000381469727,10.21700382232666,60540
2020-05-19,12.399999618530273,12.5,12.119999885559082,12.300000190734863,9.97374153137207,71894
2020-05-20,12.0600004196167,12.220000267028809,12.0,12.119999885559082,10.023364067077637,23577
2020-05-21,12.119999885559082,12.119999885559082,11.859999656677246,11.859999656677246,9.808338165283203,67440
2020-05-22,11.5,11.5,11.0,11.100000381469727,9.179813385009766,128330
2020-05-25,11.199999809265137,11.260000228881836,11.119999885559082,11.220000267028809,9.279053688049316,18630
2020-05-26,11.300000190734863,11.779999732971191,10.920000076293945,11.020000457763672,9.113652229309082,90110
2020-05-27,10.920000076293945,11.300000190734863,10.920000076293945,11.100000381469727,9.179813385009766,9000
2020-05-28,10.979999542236328,11.140000343322754,10.819999694824219,10.979999542236328,9.080573081970215,45858
2020-05-29,10.899999618530273,10.979999542236328,10.760000228881836,10.920000076293945,9.030950546264648,279936
2020-06-01,10.720000267028809,11.180000305175781,10.720000267028809,11.100000381469727,9.179813385009766,56100
2020-06-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.179813385009766,0
2020-06-03,11.0,11.0,10.859999656677246,10.920000076293945,9.030950546264648,42971
2020-06-04,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,9.030950546264648,7286
2020-06-05,10.819999694824219,11.100000381469727,10.819999694824219,11.100000381469727,9.179813385009766,6000
2020-06-08,11.239999771118164,11.300000190734863,10.859999656677246,10.960000038146973,9.064030647277832,85496
2020-06-09,10.960000038146973,11.15999984741211,10.880000114440918,11.0,9.097112655639648,98579
2020-06-10,11.0,11.15999984741211,11.0,11.100000381469727,9.179813385009766,29410
2020-06-11,11.0,11.100000381469727,11.0,11.020000457763672,9.113652229309082,15000
2020-06-12,10.899999618530273,11.0,10.899999618530273,11.0,9.097112655639648,24440
2020-06-15,10.9399995803833,11.100000381469727,10.84000015258789,10.960000038146973,9.064030647277832,73044
2020-06-16,11.0,11.100000381469727,10.920000076293945,11.0,9.097112655639648,131220
2020-06-17,11.0,11.020000457763672,10.9399995803833,10.979999542236328,9.080573081970215,144000
2020-06-18,11.100000381469727,11.100000381469727,11.0600004196167,11.0600004196167,9.14673137664795,12000
2020-06-19,11.039999961853027,11.100000381469727,10.960000038146973,11.0,9.097112655639648,20090
2020-06-22,10.979999542236328,11.0,10.920000076293945,10.979999542236328,9.080573081970215,63145
2020-06-23,11.0,11.039999961853027,10.960000038146973,11.039999961853027,9.1301908493042,49000
2020-06-24,10.979999542236328,11.0600004196167,10.960000038146973,11.039999961853027,9.1301908493042,32110
2020-06-26,11.0,11.020000457763672,10.899999618530273,10.979999542236328,9.130193710327148,64000
2020-06-29,11.0,11.0,10.859999656677246,10.979999542236328,9.130193710327148,118600
2020-06-30,11.0,11.0,10.899999618530273,10.979999542236328,9.130193710327148,58605
2020-07-02,10.979999542236328,11.020000457763672,10.880000114440918,10.880000114440918,9.047039985656738,72000
2020-07-03,10.880000114440918,11.079999923706055,10.880000114440918,11.0,9.14682388305664,23630
2020-07-06,11.0,11.079999923706055,10.960000038146973,11.0,9.14682388305664,35405
2020-07-07,10.979999542236328,11.020000457763672,10.979999542236328,11.020000457763672,9.16345500946045,12969
2020-07-08,11.0,11.0,10.920000076293945,10.960000038146973,9.113560676574707,72284
2020-07-09,11.0,11.020000457763672,10.960000038146973,11.0,9.14682388305664,16763
2020-07-10,10.979999542236328,11.020000457763672,10.979999542236328,11.0,9.14682388305664,51000
2020-07-13,11.020000457763672,11.020000457763672,11.0,11.0,9.14682388305664,23491
2020-07-14,10.9399995803833,11.020000457763672,10.920000076293945,10.9399995803833,9.096930503845215,128544
2020-07-15,10.9399995803833,11.0,10.920000076293945,11.0,9.14682388305664,41550
2020-07-16,10.9399995803833,10.9399995803833,10.899999618530273,10.899999618530273,9.063667297363281,41550
2020-07-17,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,9.063667297363281,29545
2020-07-20,10.899999618530273,10.9399995803833,10.859999656677246,10.9399995803833,9.096930503845215,11110
2020-07-21,10.899999618530273,10.920000076293945,10.84000015258789,10.84000015258789,9.013777732849121,71860
2020-07-22,10.899999618530273,11.0600004196167,10.800000190734863,10.899999618530273,9.063667297363281,44670
2020-07-23,10.979999542236328,11.0,10.880000114440918,11.0,9.14682388305664,33165
2020-07-24,10.899999618530273,10.9399995803833,10.859999656677246,10.899999618530273,9.063667297363281,51000
2020-07-27,10.960000038146973,10.960000038146973,10.84000015258789,10.84000015258789,9.013777732849121,6693
2020-07-28,10.859999656677246,10.880000114440918,10.819999694824219,10.880000114440918,9.047039985656738,42100
2020-07-29,10.859999656677246,10.960000038146973,10.84000015258789,10.859999656677246,9.030407905578613,110847
2020-07-30,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.030407905578613,0
2020-07-31,10.800000190734863,10.819999694824219,10.779999732971191,10.800000190734863,8.980515480041504,126110
2020-08-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.063667297363281,0
2020-08-04,10.899999618530273,10.899999618530273,10.779999732971191,10.800000190734863,8.980515480041504,11250
2020-08-05,10.899999618530273,10.899999618530273,10.819999694824219,10.819999694824219,8.99714469909668,17000
2020-08-06,10.800000190734863,10.800000190734863,10.680000305175781,10.699999809265137,8.89736270904541,19000
2020-08-07,10.680000305175781,10.680000305175781,10.579999923706055,10.619999885559082,8.830838203430176,49000
2020-08-10,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.830838203430176,0
2020-08-11,10.65999984741211,10.960000038146973,10.65999984741211,10.680000305175781,8.880731582641602,16047
2020-08-12,10.680000305175781,10.960000038146973,10.680000305175781,10.739999771118164,8.930624008178711,16000
2020-08-13,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.963884353637695,5000
2020-08-14,10.760000228881836,10.760000228881836,10.720000267028809,10.720000267028809,8.91399097442627,27000
2020-08-17,10.699999809265137,10.699999809265137,10.5600004196167,10.600000381469727,8.814210891723633,32100
2020-08-18,10.600000381469727,10.619999885559082,10.600000381469727,10.600000381469727,8.814210891723633,17659
2020-08-19,10.84000015258789,10.84000015258789,10.600000381469727,10.640000343322754,8.847472190856934,9484
2020-08-20,10.539999961853027,10.739999771118164,10.539999961853027,10.640000343322754,8.847472190856934,25000
2020-08-21,10.600000381469727,10.619999885559082,10.600000381469727,10.640000343322754,8.847472190856934,4256
2020-08-24,10.640000343322754,10.640000343322754,10.539999961853027,10.539999961853027,8.764315605163574,38250
2020-08-25,10.579999923706055,10.600000381469727,10.579999923706055,10.600000381469727,8.814210891723633,4220
