Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,10.020000457763672,10.300000190734863,9.920000076293945,10.260000228881836,8.951752662658691,2667441
2022-10-06,10.279999732971191,10.380000114440918,10.140000343322754,10.15999984741211,8.864502906799316,1355000
2022-10-07,10.0,10.319999694824219,9.90999984741211,9.930000305175781,8.663829803466797,1335057
2022-10-10,10.0,10.0,9.529999732971191,9.529999732971191,8.314834594726562,1660525
2022-10-11,9.600000381469727,9.600000381469727,9.380000114440918,9.420000076293945,8.21886157989502,2048537
2022-10-12,9.34000015258789,9.630000114440918,9.210000038146973,9.520000457763672,8.306108474731445,3166770
2022-10-13,9.319999694824219,9.510000228881836,9.319999694824219,9.40999984741211,8.210134506225586,1942736
2022-10-14,9.449999809265137,9.819999694824219,9.449999809265137,9.640000343322754,8.410808563232422,2988543
2022-10-17,9.579999923706055,9.579999923706055,9.329999923706055,9.420000076293945,8.21886157989502,1947976
2022-10-18,9.609999656677246,9.760000228881836,9.510000228881836,9.729999542236328,8.489331245422363,2403936
2022-10-19,9.6899995803833,9.859999656677246,9.649999618530273,9.699999809265137,8.463156700134277,1794445
2022-10-20,9.5,10.0,9.470000267028809,9.770000457763672,8.524231910705566,4638249
2022-10-21,9.899999618530273,10.020000457763672,9.739999771118164,9.850000381469727,8.594030380249023,1866758
2022-10-24,9.8100004196167,9.880000114440918,9.369999885559082,9.380000114440918,8.1839599609375,2787452
2022-10-25,9.5,9.680000305175781,9.279999732971191,9.420000076293945,8.21886157989502,4908045
2022-10-26,9.3100004196167,9.6899995803833,9.3100004196167,9.640000343322754,8.410808563232422,2588221
2022-10-27,9.699999809265137,9.84000015258789,9.609999656677246,9.640000343322754,8.410808563232422,2520123
2022-10-28,9.640000343322754,9.680000305175781,9.319999694824219,9.399999618530273,8.201410293579102,1972000
2022-10-31,9.399999618530273,9.399999618530273,8.90999984741211,9.199999809265137,8.026912689208984,4122362
2022-11-01,9.079999923706055,9.470000267028809,9.079999923706055,9.40999984741211,8.210134506225586,2951503
2022-11-02,9.430000305175781,9.65999984741211,9.329999923706055,9.579999923706055,8.358458518981934,2572218
2022-11-03,9.529999732971191,9.619999885559082,9.430000305175781,9.569999694824219,8.349733352661133,2062079
2022-11-04,9.619999885559082,10.039999961853027,9.510000228881836,9.979999542236328,8.707453727722168,4188439
2022-11-07,10.140000343322754,10.479999542236328,9.920000076293945,10.399999618530273,9.073901176452637,3378531
2022-11-08,10.5,10.5,10.15999984741211,10.380000114440918,9.056451797485352,3548387
2022-11-09,10.319999694824219,10.4399995803833,10.199999809265137,10.399999618530273,9.073901176452637,2718591
2022-11-10,10.199999809265137,10.300000190734863,10.0600004196167,10.260000228881836,8.951752662658691,2587687
2022-11-11,10.399999618530273,10.760000228881836,10.399999618530273,10.720000267028809,9.353096961975098,4077679
2022-11-14,10.880000114440918,11.100000381469727,10.699999809265137,10.819999694824219,9.440346717834473,3275202
2022-11-15,10.539999961853027,10.960000038146973,10.539999961853027,10.920000076293945,9.527595520019531,4704020
2022-11-16,10.84000015258789,11.119999885559082,10.84000015258789,11.020000457763672,9.614845275878906,2881752
2022-11-17,10.920000076293945,11.0,10.800000190734863,10.899999618530273,9.510146141052246,2863949
2022-11-18,10.859999656677246,11.0600004196167,10.779999732971191,10.960000038146973,9.562494277954102,2679128
2022-11-21,11.039999961853027,11.039999961853027,10.640000343322754,10.960000038146973,9.562494277954102,2246532
2022-11-22,11.0,11.140000343322754,10.859999656677246,11.020000457763672,9.614845275878906,2716839
2022-11-23,11.039999961853027,11.300000190734863,11.039999961853027,11.180000305175781,9.754443168640137,2282847
2022-11-24,11.220000267028809,11.380000114440918,11.199999809265137,11.239999771118164,9.806793212890625,2328154
2022-11-25,11.100000381469727,11.359999656677246,11.0,11.260000228881836,9.82424259185791,6325309
2022-11-28,11.039999961853027,11.079999923706055,10.720000267028809,10.960000038146973,9.562494277954102,3839252
2022-11-29,11.0600004196167,11.220000267028809,10.920000076293945,11.199999809265137,9.771893501281738,2649790
2022-11-30,11.199999809265137,11.65999984741211,11.100000381469727,11.34000015258789,9.894041061401367,20178426
2022-12-01,11.600000381469727,11.640000343322754,11.15999984741211,11.239999771118164,9.806793212890625,4565256
2022-12-02,11.15999984741211,11.180000305175781,10.920000076293945,11.0,9.597394943237305,4271779
2022-12-05,11.079999923706055,11.359999656677246,10.960000038146973,11.279999732971191,9.841691970825195,5132511
2022-12-06,11.359999656677246,11.359999656677246,11.079999923706055,11.220000267028809,9.78934383392334,2832383
2022-12-07,11.199999809265137,11.34000015258789,11.079999923706055,11.100000381469727,9.684643745422363,3608374
2022-12-08,11.140000343322754,11.34000015258789,11.140000343322754,11.279999732971191,9.841691970825195,1080836
2022-12-09,11.279999732971191,11.539999961853027,11.279999732971191,11.4399995803833,9.981289863586426,2016824
2022-12-12,11.460000038146973,11.5600004196167,11.34000015258789,11.4399995803833,9.981289863586426,1638881
2022-12-13,11.4399995803833,11.899999618530273,11.319999694824219,11.720000267028809,10.225587844848633,4101720
2022-12-14,11.739999771118164,11.920000076293945,11.619999885559082,11.65999984741211,10.173238754272461,2267176
2022-12-15,11.600000381469727,11.600000381469727,11.319999694824219,11.359999656677246,9.911491394042969,1703703
2022-12-16,11.399999618530273,11.600000381469727,11.279999732971191,11.460000038146973,9.998740196228027,4321600
2022-12-19,11.279999732971191,11.479999542236328,10.920000076293945,11.15999984741211,9.736992835998535,3548246
2022-12-20,11.15999984741211,11.300000190734863,11.020000457763672,11.260000228881836,9.82424259185791,2553199
2022-12-21,11.119999885559082,11.279999732971191,11.079999923706055,11.260000228881836,9.82424259185791,1178276
2022-12-22,11.359999656677246,11.460000038146973,11.279999732971191,11.399999618530273,9.946391105651855,1238760
2022-12-23,11.279999732971191,11.5,11.220000267028809,11.359999656677246,9.911491394042969,934513
2022-12-28,11.479999542236328,11.619999885559082,11.399999618530273,11.520000457763672,10.051090240478516,1457671
2022-12-29,11.5,11.539999961853027,11.300000190734863,11.380000114440918,9.928942680358887,1946235
2022-12-30,11.5,11.539999961853027,11.34000015258789,11.4399995803833,9.981289863586426,871047
2023-01-03,11.5,11.699999809265137,11.319999694824219,11.579999923706055,10.103439331054688,6704540
2023-01-04,11.539999961853027,11.699999809265137,11.520000457763672,11.699999809265137,10.208138465881348,3986902
2023-01-05,11.739999771118164,11.819999694824219,11.600000381469727,11.65999984741211,10.173238754272461,2180168
2023-01-06,11.65999984741211,11.800000190734863,11.539999961853027,11.680000305175781,10.190689086914062,2635490
2023-01-09,11.619999885559082,11.800000190734863,11.5600004196167,11.779999732971191,10.277937889099121,3341430
2023-01-10,11.800000190734863,11.819999694824219,11.600000381469727,11.600000381469727,10.120889663696289,3361996
2023-01-11,11.619999885559082,11.739999771118164,11.600000381469727,11.640000343322754,10.15578842163086,6832609
2023-01-12,11.760000228881836,11.760000228881836,11.520000457763672,11.699999809265137,10.208138465881348,3464812
2023-01-13,11.539999961853027,11.699999809265137,10.859999656677246,11.119999885559082,9.702093124389648,14767151
2023-01-16,11.079999923706055,11.220000267028809,11.039999961853027,11.180000305175781,9.754443168640137,5016474
2023-01-17,11.180000305175781,11.199999809265137,10.960000038146973,11.0,9.597394943237305,5378000
2023-01-18,11.079999923706055,11.140000343322754,10.920000076293945,11.079999923706055,9.667194366455078,5822945
2023-01-19,11.0600004196167,11.180000305175781,11.039999961853027,11.100000381469727,9.684643745422363,4417254
2023-01-20,11.180000305175781,11.300000190734863,11.039999961853027,11.300000190734863,9.859142303466797,5562210
2023-01-26,11.199999809265137,11.300000190734863,11.140000343322754,11.199999809265137,9.771893501281738,4176203
2023-01-27,11.239999771118164,11.239999771118164,11.020000457763672,11.100000381469727,9.684643745422363,4648620
2023-01-30,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469727,9.684643745422363,3994539
2023-01-31,11.100000381469727,11.180000305175781,10.899999618530273,10.979999542236328,9.579944610595703,6316621
2023-02-01,11.039999961853027,11.279999732971191,10.960000038146973,11.279999732971191,9.841691970825195,8971895
2023-02-02,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,9.771893501281738,5917389
2023-02-03,11.300000190734863,11.300000190734863,10.979999542236328,11.020000457763672,9.614845275878906,4821754
2023-02-06,11.0,11.0,10.800000190734863,10.9399995803833,9.545044898986816,3473736
2023-02-07,11.039999961853027,11.039999961853027,10.859999656677246,10.9399995803833,9.545044898986816,1862826
2023-02-08,11.039999961853027,11.0600004196167,10.859999656677246,11.039999961853027,9.632293701171875,4780235
2023-02-09,11.0600004196167,11.260000228881836,10.899999618530273,11.180000305175781,9.754443168640137,3562058
2023-02-10,11.0600004196167,11.180000305175781,10.960000038146973,11.039999961853027,9.632293701171875,1894557
2023-02-13,10.960000038146973,11.180000305175781,10.920000076293945,11.15999984741211,9.736992835998535,2791368
2023-02-14,11.100000381469727,11.380000114440918,11.020000457763672,11.319999694824219,9.876591682434082,4841942
2023-02-15,11.319999694824219,11.319999694824219,11.020000457763672,11.0600004196167,9.649744987487793,6165223
2023-02-16,11.0600004196167,11.260000228881836,11.0,11.180000305175781,9.754443168640137,2905837
2023-02-17,11.15999984741211,11.319999694824219,11.119999885559082,11.15999984741211,9.736992835998535,3291190
2023-02-20,11.15999984741211,11.260000228881836,11.100000381469727,11.199999809265137,9.771893501281738,2975120
2023-02-21,11.199999809265137,11.319999694824219,11.119999885559082,11.15999984741211,9.736992835998535,2285485
2023-02-22,11.0600004196167,11.239999771118164,11.0600004196167,11.180000305175781,9.754443168640137,2341634
2023-02-23,11.180000305175781,11.399999618530273,11.100000381469727,11.279999732971191,9.841691970825195,4974389
2023-02-24,11.279999732971191,11.300000190734863,11.100000381469727,11.140000343322754,9.71954345703125,1965308
2023-02-27,11.140000343322754,11.180000305175781,11.079999923706055,11.119999885559082,9.702093124389648,1620875
2023-02-28,11.15999984741211,11.199999809265137,11.0,11.0,9.597394943237305,3418461
2023-03-01,11.100000381469727,11.319999694824219,11.079999923706055,11.319999694824219,9.876591682434082,3207993
2023-03-02,11.34000015258789,11.5,11.220000267028809,11.460000038146973,9.998740196228027,3882385
2023-03-03,11.479999542236328,11.5600004196167,11.4399995803833,11.460000038146973,9.998740196228027,3950148
2023-03-06,11.460000038146973,11.800000190734863,11.4399995803833,11.65999984741211,10.173238754272461,4722161
2023-03-07,11.65999984741211,11.800000190734863,11.5,11.640000343322754,10.15578842163086,6255502
2023-03-08,11.619999885559082,11.619999885559082,11.399999618530273,11.579999923706055,10.103439331054688,3539833
2023-03-09,11.399999618530273,11.619999885559082,11.399999618530273,11.479999542236328,10.016189575195312,3253090
2023-03-10,11.5,11.5,11.300000190734863,11.359999656677246,9.911491394042969,3760640
2023-03-13,11.260000228881836,11.65999984741211,11.260000228881836,11.619999885559082,10.138339042663574,4814471
2023-03-14,11.600000381469727,11.739999771118164,11.319999694824219,11.380000114440918,9.928942680358887,3280720
2023-03-15,11.460000038146973,11.65999984741211,11.460000038146973,11.600000381469727,10.120889663696289,2862142
2023-03-16,11.539999961853027,11.680000305175781,11.399999618530273,11.420000076293945,9.96384048461914,3019833
2023-03-17,11.460000038146973,12.079999923706055,11.460000038146973,12.039999961853027,10.50478458404541,8968581
2023-03-20,12.079999923706055,12.279999732971191,11.9399995803833,12.020000457763672,10.487335205078125,4656777
2023-03-21,12.020000457763672,12.359999656677246,11.979999542236328,12.34000015258789,10.766531944274902,7617088
2023-03-22,12.380000114440918,12.65999984741211,12.359999656677246,12.460000038146973,10.871231079101562,5341518
2023-03-23,12.460000038146973,12.460000038146973,12.279999732971191,12.380000114440918,10.801431655883789,3157654
2023-03-24,12.319999694824219,12.4399995803833,12.199999809265137,12.199999809265137,10.644383430480957,2007385
2023-03-27,12.300000190734863,12.300000190734863,11.960000038146973,12.0600004196167,10.522234916687012,1964845
2023-03-28,12.079999923706055,12.100000381469727,11.960000038146973,12.039999961853027,10.50478458404541,1858615
2023-03-29,12.140000343322754,12.199999809265137,12.020000457763672,12.15999984741211,10.609484672546387,1925063
2023-03-30,12.0,12.140000343322754,11.84000015258789,12.100000381469727,10.557134628295898,1976354
2023-03-31,12.140000343322754,12.199999809265137,11.960000038146973,12.039999961853027,10.50478458404541,3518731
2023-04-03,12.039999961853027,12.039999961853027,11.079999923706055,11.180000305175781,9.754443168640137,12526280
2023-04-04,11.15999984741211,11.220000267028809,11.079999923706055,11.199999809265137,9.771893501281738,4968600
2023-04-06,11.199999809265137,11.300000190734863,11.140000343322754,11.220000267028809,9.78934383392334,2068127
2023-04-11,11.239999771118164,11.479999542236328,11.239999771118164,11.479999542236328,10.016189575195312,2617500
2023-04-12,11.479999542236328,11.5600004196167,11.399999618530273,11.5,10.033639907836914,2146385
2023-04-13,11.399999618530273,11.520000457763672,11.34000015258789,11.460000038146973,9.998740196228027,3108320
2023-04-14,11.5,11.859999656677246,11.5,11.800000190734863,10.295388221740723,3212721
2023-04-17,11.859999656677246,11.859999656677246,11.600000381469727,11.800000190734863,10.295388221740723,1692000
2023-04-18,11.800000190734863,11.9399995803833,11.699999809265137,11.739999771118164,10.243037223815918,4723422
2023-04-19,11.800000190734863,11.800000190734863,11.65999984741211,11.739999771118164,10.243037223815918,1864191
2023-04-20,11.619999885559082,11.819999694824219,11.579999923706055,11.699999809265137,10.208138465881348,1489100
