Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,3.240000009536743,3.25,3.2200000286102295,3.2200000286102295,2.0626742839813232,64000
2018-09-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0626742839813232,0
2018-09-07,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,2.069079637527466,263000
2018-09-10,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.180000066757202,2.037050485610962,130000
2018-09-11,3.180000066757202,3.259999990463257,3.1700000762939453,3.2300000190734863,2.069079637527466,108000
2018-09-12,3.25,3.2699999809265137,3.200000047683716,3.259999990463257,2.0882973670959473,278000
2018-09-13,3.259999990463257,3.259999990463257,3.25,3.259999990463257,2.0882973670959473,27000
2018-09-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0626742839813232,8000
2018-09-17,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,2.101109027862549,363000
2018-09-18,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.1075150966644287,601000
2018-09-19,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,2.120326042175293,250000
2018-09-20,3.319999933242798,3.3299999237060547,3.2799999713897705,3.299999952316284,2.1139206886291504,1220000
2018-09-21,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.0882973670959473,113000
2018-09-24,3.200000047683716,3.259999990463257,3.200000047683716,3.25,2.0818917751312256,29000
2018-09-26,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.094702959060669,15000
2018-09-27,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.094702959060669,0
2018-09-28,3.2100000381469727,3.2899999618530273,3.25,3.259999990463257,2.0882973670959473,41000
2018-10-02,3.25,3.25,3.25,3.25,2.0818917751312256,9000
2018-10-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0498626232147217,1000
2018-10-04,3.25,3.25,3.180000066757202,3.190000057220459,2.0434563159942627,48000
2018-10-05,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.0434563159942627,0
2018-10-08,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,2.037050485610962,17000
2018-10-09,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.037050485610962,81000
2018-10-10,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,2.037050485610962,79000
2018-10-11,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,2.011427640914917,276000
2018-10-12,3.1500000953674316,3.2100000381469727,3.140000104904175,3.1500000953674316,2.0178332328796387,74000
2018-10-15,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.180000066757202,2.037050485610962,32000
2018-10-16,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,1.9986156225204468,138000
2018-10-18,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,2.011427640914917,42500
2018-10-19,3.119999885559082,3.130000114440918,3.059999942779541,3.0999999046325684,1.9858039617538452,160000
2018-10-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1500000953674316,2.0178332328796387,53000
2018-10-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0178332328796387,85000
2018-10-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.0178332328796387,0
2018-10-25,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.011427640914917,38000
2018-10-26,3.069999933242798,3.140000104904175,3.069999933242798,3.0899999141693115,1.9793987274169922,10000
2018-10-29,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.9793987274169922,113000
2018-10-30,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1.9665865898132324,0
2018-10-31,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.9793987274169922,0
2018-11-01,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.9858039617538452,52000
2018-11-02,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,2.005021572113037,68000
2018-11-05,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1.9793987274169922,53000
2018-11-06,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0999999046325684,1.9858039617538452,65000
2018-11-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9858039617538452,20000
2018-11-08,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,1.9986156225204468,57000
2018-11-09,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.9858039617538452,38000
2018-11-12,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858039617538452,177000
2018-11-13,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0899999141693115,1.9793987274169922,34000
2018-11-14,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9858039617538452,98000
2018-11-15,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.109999895095825,1.9922096729278564,17000
2018-11-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858039617538452,32000
2018-11-19,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.005021572113037,1000
2018-11-20,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,2.005021572113037,2000
2018-11-21,3.0999999046325684,3.130000114440918,3.0999999046325684,3.109999895095825,1.9922096729278564,111000
2018-11-22,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9922096729278564,0
2018-11-23,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,1.9793987274169922,61000
2018-11-26,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858039617538452,70000
2018-11-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9858039617538452,163000
2018-11-28,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,1.9858039617538452,100000
2018-11-29,3.0799999237060547,3.140000104904175,3.109999895095825,3.0999999046325684,1.9858039617538452,9000
2018-11-30,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.130000114440918,2.005021572113037,29000
2018-12-03,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.0899999141693115,1.9793987274169922,63000
2018-12-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858039617538452,98000
2018-12-05,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.005021572113037,172000
2018-12-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.9986156225204468,10000
2018-12-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9986156225204468,0
2018-12-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.9922096729278564,23000
2018-12-11,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,1.9922096729278564,13000
2018-12-12,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.9858039617538452,202000
2018-12-13,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.9729925394058228,151000
2018-12-14,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.9729925394058228,274000
2018-12-17,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.9601811170578003,1294000
2018-12-18,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,1.9729925394058228,1618000
2018-12-19,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,1.9922096729278564,19000
2018-12-20,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.9858039617538452,275000
2018-12-21,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0799999237060547,1.9729925394058228,408000
2018-12-24,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729925394058228,18000
2018-12-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.9986156225204468,15000
2018-12-28,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.9729925394058228,59000
2018-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729925394058228,0
2019-01-02,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.9793987274169922,116000
2019-01-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729925394058228,30000
2019-01-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729925394058228,76000
2019-01-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.9793987274169922,73000
2019-01-08,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.9793987274169922,0
2019-01-09,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.9729925394058228,90000
2019-01-10,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.9601811170578003,90000
2019-01-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858039617538452,48000
2019-01-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729925394058228,13000
2019-01-15,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.9601811170578003,53800
2019-01-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858039617538452,119000
2019-01-17,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.9858039617538452,219000
2019-01-18,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.005021572113037,122500
2019-01-21,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.0306453704833984,236000
2019-01-22,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.0562684535980225,79000
2019-01-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.069079637527466,104000
2019-01-24,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.075485944747925,34000
2019-01-25,3.240000009536743,3.2799999713897705,3.240000009536743,3.2699999809265137,2.094702959060669,1567000
2019-01-28,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.094702959060669,0
2019-01-29,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882973670959473,0
2019-01-30,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882973670959473,58000
2019-01-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882973670959473,0
2019-02-01,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882973670959473,18000
2019-02-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882973670959473,0
2019-02-08,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818917751312256,41000
2019-02-11,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.0626742839813232,50000
2019-02-12,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0626742839813232,0
2019-02-13,3.200000047683716,3.25,3.180000066757202,3.2100000381469727,2.0562684535980225,96000
2019-02-14,3.25,3.25,3.2300000190734863,3.2300000190734863,2.069079637527466,21000
2019-02-15,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,2.075485944747925,1299000
2019-02-18,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818917751312256,6000
2019-02-19,3.240000009536743,3.2899999618530273,3.240000009536743,3.2699999809265137,2.094702959060669,20000
2019-02-20,3.259999990463257,3.2899999618530273,3.25,3.2899999618530273,2.1075150966644287,34000
2019-02-21,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075150966644287,0
2019-02-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.101109027862549,0
2019-02-25,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.075485944747925,50000
2019-02-26,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.0562684535980225,39000
2019-02-27,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.0434563159942627,59000
2019-02-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0498626232147217,0
2019-03-01,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.069079637527466,78000
2019-03-04,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.094702959060669,5000
2019-03-05,3.25,3.259999990463257,3.2200000286102295,3.2300000190734863,2.069079637527466,78000
2019-03-06,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,2.0882973670959473,12000
2019-03-07,3.259999990463257,3.299999952316284,3.259999990463257,3.259999990463257,2.0882973670959473,46000
2019-03-08,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.094702959060669,33000
2019-03-11,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.1075150966644287,7000
2019-03-12,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,2.094702959060669,6000
2019-03-13,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.0882973670959473,0
2019-03-14,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,2.069079637527466,68000
2019-03-15,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,2.094702959060669,8000
2019-03-18,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2799999713897705,2.101109027862549,765000
2019-03-19,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.1139206886291504,304000
2019-03-20,3.299999952316284,3.299999952316284,3.259999990463257,3.2899999618530273,2.1075150966644287,78000
2019-03-21,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075150966644287,0
2019-03-22,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.1075150966644287,4000
2019-03-25,3.25,3.2799999713897705,3.25,3.2799999713897705,2.101109027862549,54000
2019-03-26,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075150966644287,23000
2019-03-27,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075150966644287,0
2019-03-28,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,2.094702959060669,13000
2019-03-29,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.094702959060669,0
2019-04-01,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,2.101109027862549,124000
2019-04-02,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.101109027862549,32000
2019-04-03,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,2.094702959060669,90000
2019-04-04,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.0626742839813232,400000
2019-04-08,3.2200000286102295,3.25,3.2200000286102295,3.25,2.0818917751312256,78000
2019-04-09,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.075485944747925,14000
2019-04-10,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,2.069079637527466,3548000
2019-04-11,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,2.075485944747925,29000
2019-04-12,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,2.0498626232147217,703000
2019-04-15,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.0498626232147217,223000
2019-04-16,3.200000047683716,3.2300000190734863,3.190000057220459,3.200000047683716,2.0498626232147217,134000
