Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,1.7200000286102295,1.7699999809265137,1.600000023841858,1.6299999952316284,1.1957204341888428,33980000
2021-02-23,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.6799999475479126,1.2323987483978271,13344000
2021-02-24,1.7000000476837158,1.7200000286102295,1.4600000381469727,1.5099999904632568,1.1076918840408325,39330000
2021-02-25,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.590000033378601,1.1663775444030762,13290000
2021-02-26,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5299999713897705,1.1223633289337158,15572000
2021-03-01,1.559999942779541,1.6299999952316284,1.5299999713897705,1.6299999952316284,1.1957204341888428,10821334
2021-03-02,1.7000000476837158,1.7200000286102295,1.5099999904632568,1.5499999523162842,1.1370347738265991,15816000
2021-03-03,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.1370347738265991,5652000
2021-03-04,1.559999942779541,1.559999942779541,1.4600000381469727,1.4900000095367432,1.0930204391479492,8230000
2021-03-05,1.4800000190734863,1.5,1.3899999856948853,1.4600000381469727,1.071013331413269,11085333
2021-03-08,1.5,1.5,1.2999999523162842,1.3200000524520874,0.9683135747909546,11854667
2021-03-09,1.3200000524520874,1.3799999952316284,1.25,1.340000033378601,0.9829849600791931,11422000
2021-03-10,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3300000429153442,0.9756492376327515,5142000
2021-03-11,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4700000286102295,1.0783491134643555,11468000
2021-03-12,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,1.0343347787857056,11712000
2021-03-15,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.0123276710510254,3804000
2021-03-16,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.041670560836792,10690000
2021-03-17,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.0490061044692993,5902717
2021-03-18,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,1.0490061044692993,6054876
2021-03-19,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,1.0343347787857056,6003732
2021-03-22,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,1.0636777877807617,5478000
2021-03-23,1.4600000381469727,1.4700000286102295,1.3899999856948853,1.399999976158142,1.0269992351531982,8014667
2021-03-24,1.3700000047683716,1.409999966621399,1.3200000524520874,1.340000033378601,0.9829849600791931,7627033
2021-03-25,1.2899999618530273,1.340000033378601,1.2699999809265137,1.340000033378601,0.9829849600791931,4112000
2021-03-26,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,0.9829849600791931,1632000
2021-03-29,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.9976562857627869,2848000
2021-03-30,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4299999475479126,1.0490061044692993,6672000
2021-03-31,1.3300000429153442,1.3700000047683716,1.2300000190734863,1.2400000095367432,0.9096277952194214,19748000
2021-04-01,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.9389705657958984,4798000
2021-04-07,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.350000023841858,0.9903204441070557,7624000
2021-04-08,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,0.9829849600791931,1666000
2021-04-09,1.340000033378601,1.340000033378601,1.2699999809265137,1.2799999713897705,0.9389705657958984,4222000
2021-04-12,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2300000190734863,0.9022920727729797,5104000
2021-04-13,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,0.8876205086708069,3036000
2021-04-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.9169633984565735,5842506
2021-04-15,1.25,1.2999999523162842,1.2200000286102295,1.2400000095367432,0.9096277952194214,7023033
2021-04-16,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.9242992997169495,3068000
2021-04-19,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.9463064670562744,5264000
2021-04-20,1.2699999809265137,1.2899999618530273,1.25,1.2599999904632568,0.9242992997169495,2732000
2021-04-21,1.2400000095367432,1.25,1.2100000381469727,1.25,0.9169633984565735,6246000
2021-04-22,1.25,1.25,1.2200000286102295,1.2300000190734863,0.9022920727729797,1634000
2021-04-23,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.9242992997169495,3859000
2021-04-26,1.2599999904632568,1.399999976158142,1.2599999904632568,1.3700000047683716,1.004992127418518,17084000
2021-04-27,1.399999976158142,1.399999976158142,1.340000033378601,1.3700000047683716,1.004992127418518,6844000
2021-04-28,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,0.9903204441070557,4596000
2021-04-29,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.9683135747909546,6376000
2021-04-30,1.340000033378601,1.340000033378601,1.2599999904632568,1.2799999713897705,0.9389705657958984,5056000
2021-05-03,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2400000095367432,0.9096277952194214,5852000
2021-05-04,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.9096277952194214,1944000
2021-05-05,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.8949564099311829,4206000
2021-05-06,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.190000057220459,0.8729492425918579,4670471
2021-05-07,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.1399999856948853,0.8362706303596497,7202000
2021-05-10,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,0.850942075252533,5396000
2021-05-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1200000047683716,0.8215991854667664,5038000
2021-05-12,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1200000047683716,0.8215991854667664,2216000
2021-05-13,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.0800000429153442,0.7922565340995789,8324000
2021-05-14,1.090000033378601,1.159999966621399,1.0800000429153442,1.149999976158142,0.8436063528060913,7690000
2021-05-17,1.3200000524520874,1.399999976158142,1.2200000286102295,1.3200000524520874,0.9683135747909546,21680000
2021-05-18,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.953641951084137,9014000
2021-05-20,1.2999999523162842,1.4199999570846558,1.25,1.4199999570846558,1.041670560836792,21136079
2021-05-21,1.409999966621399,1.5199999809265137,1.3799999952316284,1.4800000190734863,1.085684895515442,25828000
2021-05-24,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.5099999904632568,1.1076918840408325,12865000
2021-05-25,1.5,1.600000023841858,1.4900000095367432,1.5299999713897705,1.1223633289337158,19018000
2021-05-26,1.5399999618530273,1.649999976158142,1.5199999809265137,1.6100000143051147,1.1810489892959595,16162000
2021-05-27,1.6100000143051147,1.690000057220459,1.600000023841858,1.649999976158142,1.2103917598724365,14354000
2021-05-28,1.659999966621399,1.7300000190734863,1.5700000524520874,1.6200000047683716,1.1883845329284668,24056000
2021-05-31,1.6200000047683716,1.6399999856948853,1.5199999809265137,1.6299999952316284,1.1957204341888428,14152000
2021-06-01,1.6299999952316284,1.8600000143051147,1.6299999952316284,1.7999999523162842,1.320427417755127,59156000
2021-06-02,1.8300000429153442,2.059999942779541,1.809999942779541,1.909999966621399,1.4011201858520508,112436000
2021-06-03,1.909999966621399,1.9900000095367432,1.8300000429153442,1.850000023841858,1.35710608959198,42267000
2021-06-04,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7799999713897705,1.305755853652954,34612000
2021-06-07,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6799999475479126,1.2323987483978271,20080000
2021-06-08,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.649999976158142,1.2103917598724365,26158000
2021-06-09,1.649999976158142,1.7200000286102295,1.590000033378601,1.7100000381469727,1.2544060945510864,20750000
2021-06-10,1.7100000381469727,1.8600000143051147,1.7100000381469727,1.809999942779541,1.3277630805969238,29203000
2021-06-11,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.31309175491333,11293000
2021-06-15,1.7999999523162842,1.850000023841858,1.7000000476837158,1.840000033378601,1.3497703075408936,13314000
2021-06-16,1.850000023841858,1.9299999475479126,1.7599999904632568,1.7599999904632568,1.2910845279693604,24142000
2021-06-17,1.7300000190734863,1.8600000143051147,1.7300000190734863,1.7999999523162842,1.320427417755127,9394000
2021-06-18,1.8200000524520874,1.9299999475479126,1.7999999523162842,1.9199999570846558,1.4084558486938477,64775999
2021-06-21,1.8799999952316284,2.059999942779541,1.8799999952316284,2.0399999618530273,1.4964842796325684,59182000
2021-06-22,2.059999942779541,2.119999885559082,1.9800000190734863,2.0199999809265137,1.481812834739685,60073000
2021-06-23,2.0299999713897705,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.4451342821121216,19980876
2021-06-24,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9800000190734863,1.4524701833724976,17090000
2021-06-25,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.481812834739685,21284000
2021-06-28,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0799999237060547,1.5258272886276245,22833000
2021-06-29,2.059999942779541,2.200000047683716,1.9500000476837158,2.180000066757202,1.5991841554641724,50852000
2021-06-30,2.200000047683716,2.2200000286102295,2.069999933242798,2.190000057220459,1.6065199375152588,30544000
2021-07-02,2.1500000953674316,2.180000066757202,2.069999933242798,2.0799999237060547,1.5258272886276245,13448000
2021-07-05,2.119999885559082,2.2799999713897705,2.069999933242798,2.240000009536743,1.6431983709335327,30906000
2021-07-06,2.259999990463257,2.259999990463257,2.069999933242798,2.1600000858306885,1.5845130681991577,31264314
2021-07-07,2.0899999141693115,2.299999952316284,2.0799999237060547,2.2899999618530273,1.6798770427703857,32550000
2021-07-08,2.2899999618530273,2.3399999141693115,2.2100000381469727,2.2200000286102295,1.628527045249939,36492000
2021-07-09,2.2100000381469727,2.380000114440918,2.130000114440918,2.369999885559082,1.7385627031326294,44828000
2021-07-12,2.380000114440918,2.4700000286102295,2.299999952316284,2.4000000953674316,1.7605698108673096,29349000
2021-07-13,2.430000066757202,2.450000047683716,2.3499999046325684,2.4000000953674316,1.7605698108673096,18452000
2021-07-14,2.3399999141693115,2.430000066757202,2.0999999046325684,2.1500000953674316,1.5771772861480713,58069000
2021-07-15,2.1500000953674316,2.2899999618530273,2.109999895095825,2.25,1.6505342721939087,25902000
2021-07-16,2.2699999809265137,2.309999942779541,2.200000047683716,2.2799999713897705,1.6725412607192993,11934000
2021-07-19,2.2799999713897705,2.369999885559082,2.2300000190734863,2.299999952316284,1.6872127056121826,13458000
2021-07-20,2.299999952316284,2.5399999618530273,2.259999990463257,2.5299999713897705,1.8559343814849854,57219000
2021-07-21,2.5199999809265137,2.799999952316284,2.5199999809265137,2.759999990463257,2.024655342102051,58616049
2021-07-22,2.759999990463257,2.859999895095825,2.6600000858306885,2.809999942779541,2.061333656311035,34312000
2021-07-23,2.7899999618530273,2.880000114440918,2.700000047683716,2.8299999237060547,2.076005220413208,23697098
2021-07-26,2.799999952316284,2.869999885559082,2.630000114440918,2.7200000286102295,1.9953125715255737,36091628
2021-07-27,2.700000047683716,2.9600000381469727,2.549999952316284,2.609999895095825,1.91461980342865,54286000
2021-07-28,2.7100000381469727,2.8299999237060547,2.509999990463257,2.740000009536743,2.009984254837036,38106796
2021-07-29,2.7699999809265137,2.819999933242798,2.700000047683716,2.759999990463257,2.024655342102051,22222000
2021-07-30,2.759999990463257,2.869999885559082,2.7300000190734863,2.8299999237060547,2.076005220413208,25000000
2021-08-02,2.859999895095825,3.0899999141693115,2.8499999046325684,2.930000066757202,2.149362325668335,62698000
2021-08-03,2.950000047683716,2.950000047683716,2.700000047683716,2.7799999713897705,2.0393269062042236,34154000
2021-08-04,2.7799999713897705,2.869999885559082,2.759999990463257,2.8299999237060547,2.076005220413208,13208000
2021-08-05,2.819999933242798,2.819999933242798,2.7300000190734863,2.759999990463257,2.024655342102051,12605000
2021-08-06,2.7699999809265137,2.7799999713897705,2.569999933242798,2.680000066757202,1.9659699201583862,24225000
2021-08-09,2.690000057220459,2.690000057220459,2.559999942779541,2.5799999237060547,1.8926129341125488,17670000
2021-08-10,2.569999933242798,2.7899999618530273,2.509999990463257,2.75,2.017319679260254,17412000
2021-08-11,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6700000762939453,1.9586340188980103,9654000
2021-08-12,2.869999885559082,3.069999933242798,2.7799999713897705,2.9200000762939453,2.142026662826538,61072000
2021-08-13,2.9200000762939453,2.940000057220459,2.7699999809265137,2.930000066757202,2.149362325668335,18521000
2021-08-16,2.9000000953674316,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.0393269062042236,15192000
2021-08-17,2.819999933242798,2.819999933242798,2.490000009536743,2.6600000858306885,1.951298475265503,35274000
2021-08-18,2.6500000953674316,2.690000057220459,2.5899999141693115,2.6500000953674316,1.943962574005127,8038000
2021-08-19,2.6700000762939453,2.6700000762939453,2.380000114440918,2.4100000858306885,1.767905831336975,33866000
2021-08-20,2.430000066757202,2.440000057220459,2.2100000381469727,2.390000104904175,1.7532340288162231,41385000
2021-08-23,2.4100000858306885,2.4600000381469727,2.2899999618530273,2.319999933242798,1.701884150505066,18372000
2021-08-24,2.369999885559082,2.5899999141693115,2.3499999046325684,2.5899999141693115,1.8999483585357666,24109000
2021-08-25,2.640000104904175,2.680000066757202,2.5899999141693115,2.5999999046325684,1.907283902168274,16228000
2021-08-26,2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,1.91461980342865,8572000
2021-08-27,2.5999999046325684,2.7699999809265137,2.5999999046325684,2.7300000190734863,2.00264835357666,14940000
2021-08-30,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.084846258163452,7308000
2021-08-31,2.8299999237060547,2.9700000286102295,2.799999952316284,2.930000066757202,2.189462661743164,22372000
2021-09-01,2.940000057220459,2.9700000286102295,2.859999895095825,2.9600000381469727,2.2118804454803467,12142000
2021-09-02,2.9600000381469727,3.0399999618530273,2.869999885559082,3.0,2.2417702674865723,25112000
2021-09-03,3.0,3.049999952316284,2.869999885559082,2.9100000858306885,2.1745176315307617,15553000
2021-09-06,2.859999895095825,3.0,2.7899999618530273,2.930000066757202,2.189462661743164,14980000
2021-09-07,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.869999885559082,2.144627094268799,11766000
2021-09-08,2.9200000762939453,2.9800000190734863,2.8499999046325684,2.9200000762939453,2.181989908218384,17512157
2021-09-09,2.9200000762939453,2.9000000953674316,2.75,2.799999952316284,2.0923190116882324,11878000
2021-09-10,2.799999952316284,2.859999895095825,2.75,2.8299999237060547,2.114736795425415,8342000
2021-09-13,2.759999990463257,2.809999942779541,2.700000047683716,2.7899999618530273,2.1223435401916504,7412000
2021-09-14,2.809999942779541,2.809999942779541,2.640000104904175,2.680000066757202,2.0386667251586914,11928000
2021-09-15,2.680000066757202,2.680000066757202,2.5,2.549999952316284,1.9397764205932617,10013000
2021-09-16,2.549999952316284,2.549999952316284,2.3399999141693115,2.380000114440918,1.8104580640792847,21586000
2021-09-17,2.380000114440918,2.430000066757202,2.3299999237060547,2.390000104904175,1.8180652856826782,13824000
2021-09-20,2.3299999237060547,2.4100000858306885,2.240000009536743,2.4000000953674316,1.825671911239624,14063000
2021-09-21,2.3399999141693115,2.430000066757202,2.2799999713897705,2.4200000762939453,1.8408857583999634,8628000
2021-09-23,2.440000057220459,2.4700000286102295,2.390000104904175,2.440000057220459,1.8560998439788818,7709901
2021-09-24,2.440000057220459,2.440000057220459,2.299999952316284,2.3299999237060547,1.7724229097366333,9904000
2021-09-27,2.369999885559082,2.369999885559082,2.190000057220459,2.200000047683716,1.673532485961914,9540000
2021-09-28,2.240000009536743,2.2699999809265137,2.200000047683716,2.25,1.7115674018859863,6378000
