Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,106.0999984741211,107.0,106.0999984741211,106.9000015258789,88.02021026611328,17000
2018-05-21,106.19999694824219,106.69999694824219,106.19999694824219,106.69999694824219,87.85552978515625,4000
2018-05-23,106.69999694824219,107.0,106.69999694824219,107.0,88.1025390625,10000
2018-05-24,107.19999694824219,108.0,107.0,107.5,88.51422882080078,21500
2018-05-25,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,88.18488311767578,2000
2018-05-28,107.0999984741211,108.0,107.0,108.0,88.9259262084961,25000
2018-05-29,108.19999694824219,108.19999694824219,108.0999984741211,108.19999694824219,89.09061431884766,25000
2018-05-30,108.19999694824219,110.30000305175781,108.0999984741211,110.0,90.57272338867188,75200
2018-05-31,110.5,114.5999984741211,110.30000305175781,114.4000015258789,94.19562530517578,59000
2018-06-01,113.4000015258789,114.9000015258789,112.5,113.5999984741211,93.53690338134766,34000
2018-06-04,115.0,116.0,114.0,114.0,93.86625671386719,29000
2018-06-05,113.80000305175781,115.19999694824219,113.80000305175781,114.5,94.27796173095703,11780
2018-06-06,113.0,115.5999984741211,113.0,114.80000305175781,94.52497863769531,19000
2018-06-07,114.9000015258789,115.0,114.5,114.5,94.27796173095703,15000
2018-06-08,114.30000305175781,114.30000305175781,113.0,113.0,93.0428695678711,15000
2018-06-11,113.30000305175781,113.80000305175781,113.30000305175781,113.30000305175781,93.28990173339844,16000
2018-06-12,113.5,113.5,113.5,113.5,93.45458221435547,0
2018-06-13,112.5999984741211,117.0,112.5999984741211,116.0,95.51303100585938,73000
2018-06-14,117.0,118.69999694824219,116.0999984741211,117.30000305175781,96.58345031738281,54000
2018-06-15,117.9000015258789,121.5999984741211,117.9000015258789,121.30000305175781,99.87701416015625,114000
2018-06-19,120.0,120.0,118.0,118.0999984741211,97.24215698242188,46000
2018-06-20,118.0,118.5999984741211,118.0,118.0,97.15982055664062,17000
2018-06-21,118.30000305175781,118.30000305175781,117.5999984741211,117.80000305175781,96.9951400756836,31000
2018-06-22,114.30000305175781,117.5,114.30000305175781,116.80000305175781,96.17176818847656,52000
2018-06-25,118.0,118.0,116.5,116.80000305175781,96.17176818847656,37900
2018-06-26,113.30000305175781,115.9000015258789,113.0,113.4000015258789,93.37223052978516,68000
2018-06-27,115.0,115.0,111.5,112.5999984741211,92.7135238647461,44000
2018-06-28,114.0,116.0,113.9000015258789,114.5999984741211,94.36028289794922,54000
2018-06-29,115.9000015258789,118.0,115.9000015258789,118.0,97.15982055664062,50645
2018-07-03,126.0,129.0,125.5,127.19999694824219,104.73499298095703,397573
2018-07-04,127.9000015258789,128.0,127.0,127.19999694824219,104.73499298095703,356000
2018-07-05,127.0999984741211,127.19999694824219,127.0,127.0999984741211,104.65264892578125,239442
2018-07-06,127.0,127.30000305175781,127.0,127.0999984741211,104.65264892578125,97000
2018-07-09,127.0999984741211,127.5999984741211,127.0,127.0,104.5703125,96000
2018-07-10,127.0,127.4000015258789,127.0,127.19999694824219,104.73499298095703,59000
2018-07-11,127.19999694824219,127.5,127.0,127.5,104.98199462890625,65866
2018-07-12,127.30000305175781,127.5,127.19999694824219,127.5,104.98199462890625,29000
2018-07-13,127.5,127.5,127.0999984741211,127.30000305175781,104.81732940673828,100580
2018-07-16,127.30000305175781,127.5,127.0,127.19999694824219,104.73499298095703,157000
2018-07-17,127.0999984741211,127.19999694824219,126.9000015258789,127.0999984741211,104.65264892578125,258000
2018-07-18,127.0,127.0999984741211,127.0,127.0999984741211,104.65264892578125,53000
2018-07-19,127.0999984741211,127.30000305175781,127.0,127.30000305175781,104.81732940673828,43000
2018-07-20,127.0999984741211,127.30000305175781,126.9000015258789,127.0,104.5703125,94000
2018-07-23,127.19999694824219,127.80000305175781,127.19999694824219,127.80000305175781,105.22903442382812,45000
2018-07-24,127.80000305175781,128.3000030517578,127.80000305175781,128.1999969482422,105.55838012695312,37000
2018-07-25,128.39999389648438,129.0,128.39999389648438,129.0,106.21708679199219,45175
2018-07-26,129.0,129.0,128.1999969482422,128.5,105.80538940429688,28625
2018-07-27,128.1999969482422,128.60000610351562,128.1999969482422,128.3000030517578,105.64073181152344,37000
2018-07-30,128.3000030517578,128.3000030517578,128.1999969482422,128.1999969482422,105.55838012695312,8000
2018-07-31,128.3000030517578,129.3000030517578,128.3000030517578,129.3000030517578,106.46411895751953,14767
2018-08-01,128.8000030517578,129.0,128.8000030517578,129.0,106.21708679199219,3000
2018-08-02,128.8000030517578,129.0,128.8000030517578,128.8000030517578,106.05242156982422,21000
2018-08-03,129.0,129.1999969482422,128.8000030517578,129.1999969482422,106.38176727294922,36050
2018-08-06,129.0,129.0,129.0,129.0,106.21708679199219,17100
2018-08-07,129.0,129.10000610351562,129.0,129.10000610351562,106.2994155883789,11000
2018-08-08,129.0,129.1999969482422,129.0,129.10000610351562,106.2994155883789,15400
2018-08-09,129.10000610351562,129.3000030517578,129.10000610351562,129.3000030517578,106.46411895751953,23000
2018-08-10,129.3000030517578,130.1999969482422,129.1999969482422,130.0,107.04048919677734,220000
2018-08-13,130.39999389648438,130.39999389648438,129.1999969482422,129.1999969482422,106.38176727294922,46000
2018-08-14,129.89999389648438,130.0,129.1999969482422,129.89999389648438,106.95814514160156,20000
2018-08-15,129.39999389648438,130.0,129.39999389648438,130.0,107.04048919677734,58000
2018-08-16,129.3000030517578,129.89999389648438,129.3000030517578,129.8000030517578,106.87580108642578,38000
2018-08-17,129.8000030517578,130.0,129.8000030517578,130.0,107.04048919677734,83000
2018-08-20,130.0,130.8000030517578,130.0,130.1999969482422,107.20514678955078,300400
2018-08-21,130.0,130.3000030517578,130.0,130.1999969482422,107.20514678955078,262692
2018-08-22,130.39999389648438,130.39999389648438,130.1999969482422,130.39999389648438,107.36981964111328,14000
2018-08-23,130.0,130.5,130.0,130.39999389648438,107.36981964111328,45000
2018-08-24,130.10000610351562,130.3000030517578,130.0,130.0,107.04048919677734,57000
2018-08-27,130.5,130.5,130.0,130.1999969482422,107.20514678955078,22000
2018-08-28,130.6999969482422,130.6999969482422,130.3000030517578,130.60000610351562,107.53451538085938,10000
2018-08-29,130.1999969482422,130.60000610351562,130.1999969482422,130.5,107.4521713256836,12000
2018-08-30,130.39999389648438,130.60000610351562,130.39999389648438,130.5,107.4521713256836,20828
2018-08-31,130.5,130.5,130.1999969482422,130.1999969482422,107.20514678955078,52000
2018-09-03,130.1999969482422,130.8000030517578,130.1999969482422,130.39999389648438,107.36981964111328,7000
2018-09-04,130.1999969482422,130.5,130.1999969482422,130.5,107.4521713256836,36308
2018-09-05,130.3000030517578,130.3000030517578,130.1999969482422,130.3000030517578,107.28749084472656,20620
2018-09-06,130.1999969482422,130.3000030517578,129.60000610351562,130.3000030517578,107.28749084472656,91000
2018-09-07,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,107.28749084472656,0
2018-09-10,130.0,130.1999969482422,130.0,130.10000610351562,107.12281036376953,117000
2018-09-11,130.0,130.10000610351562,130.0,130.10000610351562,107.12281036376953,51000
2018-09-12,130.0,130.1999969482422,130.0,130.10000610351562,107.12281036376953,122614
2018-09-13,130.0,130.5,130.0,130.5,107.4521713256836,32714
2018-09-14,130.5,130.60000610351562,130.3000030517578,130.60000610351562,107.53451538085938,6000
2018-09-17,130.0,130.60000610351562,130.0,130.1999969482422,107.20514678955078,8000
2018-09-18,130.1999969482422,130.5,130.1999969482422,130.3000030517578,107.28749084472656,22000
2018-09-19,130.3000030517578,130.3000030517578,130.1999969482422,130.3000030517578,107.28749084472656,19000
2018-09-20,130.1999969482422,130.3000030517578,130.1999969482422,130.3000030517578,107.28749084472656,18000
2018-09-21,130.3000030517578,131.1999969482422,130.0,130.8000030517578,107.6991958618164,47000
2018-09-24,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,107.6168441772461,16000
2018-09-26,130.5,130.5,125.0,129.0,106.21708679199219,55000
2018-09-27,129.0,130.1999969482422,129.3000030517578,130.0,107.04048919677734,24000
2018-09-28,130.3000030517578,130.3000030517578,130.0,130.1999969482422,107.20514678955078,13000
2018-10-02,128.89999389648438,130.0,128.5,129.1999969482422,106.38176727294922,182058
2018-10-03,128.5,129.8000030517578,128.5,129.1999969482422,106.38176727294922,87794
2018-10-04,129.6999969482422,129.8000030517578,128.60000610351562,129.60000610351562,106.71113586425781,12000
2018-10-05,129.0,129.5,129.0,129.0,106.21708679199219,11000
2018-10-08,129.89999389648438,130.5,129.8000030517578,129.8000030517578,106.87580108642578,38200
2018-10-09,130.10000610351562,130.10000610351562,129.0,130.0,107.04048919677734,79300
2018-10-10,131.0,131.3000030517578,130.10000610351562,131.0,107.86387634277344,80000
2018-10-11,131.0,131.0,129.5,130.3000030517578,107.28749084472656,150000
2018-10-12,130.3000030517578,131.3000030517578,130.3000030517578,131.1999969482422,108.02853393554688,63000
2018-10-15,131.39999389648438,131.39999389648438,130.8000030517578,131.10000610351562,107.94622039794922,30000
2018-10-16,131.1999969482422,132.10000610351562,130.8000030517578,132.10000610351562,108.76959991455078,71000
2018-10-18,132.0,133.3000030517578,132.0,133.10000610351562,109.59298706054688,1122000
2018-10-19,133.0,133.0,132.39999389648438,132.5,109.09896087646484,33000
2018-10-22,132.3000030517578,132.5,132.0,132.5,109.09896087646484,193000
2018-10-23,132.1999969482422,132.5,131.89999389648438,132.0,108.687255859375,53600
2018-10-24,132.39999389648438,132.39999389648438,131.1999969482422,131.5,108.27556610107422,64000
2018-10-25,131.5,132.0,131.1999969482422,131.5,108.27556610107422,164236
2018-10-26,132.0,132.3000030517578,129.10000610351562,129.8000030517578,106.87580108642578,341000
2018-10-29,130.0,130.60000610351562,129.5,130.10000610351562,107.12281036376953,160000
2018-10-30,130.1999969482422,131.60000610351562,130.10000610351562,130.1999969482422,107.20514678955078,95000
2018-10-31,130.39999389648438,132.89999389648438,130.3000030517578,132.0,108.687255859375,114864
2018-11-01,131.5,131.5,131.5,131.5,108.27556610107422,0
2018-11-02,100.0,103.5,100.0,100.4000015258789,82.66818237304688,1051100
2018-11-05,100.0,100.5,96.0,97.5999984741211,80.36270141601562,235000
2018-11-06,96.9000015258789,97.4000015258789,96.80000305175781,96.8499984741211,79.74515533447266,115000
2018-11-07,97.80000305175781,98.9000015258789,97.0,98.55000305175781,81.1449203491211,100000
2018-11-08,99.0,99.9000015258789,98.55000305175781,99.05000305175781,81.55661010742188,59000
2018-11-09,99.30000305175781,99.9000015258789,99.0,99.55000305175781,81.96829223632812,63000
2018-11-12,100.4000015258789,102.69999694824219,100.4000015258789,101.9000015258789,83.90328216552734,59400
2018-11-13,101.80000305175781,101.80000305175781,100.0,101.69999694824219,83.73858642578125,12347
2018-11-14,101.80000305175781,102.5,101.5,102.0,83.98560333251953,48500
2018-11-15,101.69999694824219,102.80000305175781,101.0999984741211,102.19999694824219,84.15028381347656,66000
2018-11-16,102.0999984741211,102.5999984741211,101.9000015258789,102.30000305175781,84.23262023925781,40000
2018-11-19,101.30000305175781,102.0999984741211,101.19999694824219,102.0999984741211,84.06793212890625,59000
2018-11-20,101.19999694824219,102.0999984741211,101.19999694824219,101.4000015258789,83.49156951904297,34000
2018-11-21,101.0,101.4000015258789,100.30000305175781,101.30000305175781,83.40924835205078,68000
2018-11-22,100.5999984741211,101.30000305175781,100.5999984741211,101.0,83.16221618652344,11000
2018-11-23,100.30000305175781,100.69999694824219,100.30000305175781,100.5999984741211,82.83285522460938,26120
2018-11-26,100.30000305175781,102.9000015258789,100.30000305175781,101.9000015258789,83.90328216552734,63000
2018-11-27,101.30000305175781,101.30000305175781,99.6500015258789,101.19999694824219,83.32689666748047,77000
2018-11-28,101.19999694824219,101.80000305175781,101.0999984741211,101.5,83.57392120361328,225500
2018-11-29,102.0999984741211,102.0999984741211,101.5,101.5999984741211,83.65624237060547,17000
2018-11-30,101.9000015258789,101.9000015258789,100.5,101.80000305175781,83.82093811035156,53500
2018-12-03,101.19999694824219,102.30000305175781,101.19999694824219,102.0,83.98560333251953,25000
2018-12-04,101.5,101.5,100.30000305175781,101.30000305175781,83.40924835205078,78160
2018-12-05,100.5,101.0999984741211,100.4000015258789,101.0,83.16221618652344,68348
2018-12-06,101.0999984741211,101.19999694824219,100.5,101.0,83.16221618652344,46000
2018-12-07,100.5,101.19999694824219,100.0999984741211,101.0,83.16221618652344,42000
2018-12-10,101.0,101.0,100.4000015258789,100.4000015258789,82.66818237304688,16000
2018-12-11,100.4000015258789,100.9000015258789,100.4000015258789,100.69999694824219,82.91519927978516,12000
2018-12-12,100.5999984741211,101.19999694824219,100.5999984741211,101.0999984741211,83.24455261230469,80500
2018-12-13,100.9000015258789,101.5,100.9000015258789,101.19999694824219,83.32689666748047,3106000
2018-12-14,98.5999984741211,99.25,98.19999694824219,98.5999984741211,83.66630554199219,49000
2018-12-17,98.0999984741211,98.5999984741211,97.8499984741211,97.8499984741211,83.02989959716797,9000
2018-12-18,97.5,98.19999694824219,97.5,98.0,83.15717315673828,37000
2018-12-19,98.0,98.0,97.55000305175781,97.6500015258789,82.86019134521484,6000
2018-12-20,97.55000305175781,97.80000305175781,97.5,97.55000305175781,82.77533721923828,22000
2018-12-21,97.94999694824219,97.94999694824219,96.55000305175781,96.6500015258789,82.01165008544922,22000
2018-12-24,96.0,96.5999984741211,96.0,96.5999984741211,81.96922302246094,17500
2018-12-27,97.19999694824219,97.19999694824219,96.3499984741211,96.3499984741211,81.75708770751953,23001
2018-12-28,96.6500015258789,98.0,96.5,97.25,82.5207748413086,49000
2018-12-31,97.1500015258789,99.5,97.0999984741211,99.5,84.43000030517578,58000
2019-01-02,98.5,98.5,97.0,98.0,83.15717315673828,19000
2019-01-03,96.6500015258789,98.4000015258789,96.6500015258789,97.69999694824219,82.90261840820312,12300
2019-01-04,96.5999984741211,97.30000305175781,96.5,97.0,82.30864715576172,26000
2019-01-07,96.5999984741211,97.0,96.5999984741211,96.80000305175781,82.1389389038086,8000
2019-01-08,96.80000305175781,97.0999984741211,96.5999984741211,96.6500015258789,82.01165008544922,7000
2019-01-09,96.5999984741211,96.9000015258789,96.5,96.69999694824219,82.05408477783203,22000
2019-01-10,96.55000305175781,96.69999694824219,96.55000305175781,96.5999984741211,81.96922302246094,14000
2019-01-11,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,82.22378540039062,6000
2019-01-14,96.5999984741211,96.94999694824219,96.5999984741211,96.80000305175781,82.1389389038086,16000
2019-01-15,97.0,97.80000305175781,96.6500015258789,97.05000305175781,82.35106658935547,48000
2019-01-16,97.0,97.44999694824219,97.0,97.0999984741211,82.39349365234375,6000
2019-01-17,97.69999694824219,97.94999694824219,97.05000305175781,97.69999694824219,82.90261840820312,19722
2019-01-18,96.9000015258789,97.55000305175781,96.9000015258789,97.05000305175781,82.35106658935547,28000
2019-01-21,97.0,97.25,96.9000015258789,97.25,82.5207748413086,8000
2019-01-22,97.25,97.94999694824219,97.19999694824219,97.44999694824219,82.69047546386719,10000
2019-01-23,97.0,97.4000015258789,97.0,97.4000015258789,82.64806365966797,9000
2019-01-24,97.25,97.9000015258789,97.25,97.5999984741211,82.81776428222656,17000
2019-01-25,97.9000015258789,97.9000015258789,97.44999694824219,97.69999694824219,82.90261840820312,37000
2019-01-28,97.9000015258789,98.0,97.5999984741211,97.5999984741211,82.81776428222656,13714
2019-01-29,97.5,98.05000305175781,97.44999694824219,97.5,82.73291015625,16000
2019-01-30,98.0,98.44999694824219,97.5999984741211,98.4000015258789,83.49659729003906,17000
2019-01-31,97.80000305175781,101.0,97.80000305175781,100.69999694824219,85.4482421875,114654
2019-02-01,100.19999694824219,101.0,100.0,100.0,84.85427856445312,31321
2019-02-04,100.0,100.5999984741211,100.0,100.0999984741211,84.93912506103516,21205
2019-02-08,100.0,100.69999694824219,100.0,100.0999984741211,84.93912506103516,11800
2019-02-11,100.0,100.80000305175781,99.80000305175781,99.80000305175781,84.68455505371094,14000
2019-02-12,100.0999984741211,100.69999694824219,99.55000305175781,99.94999694824219,84.81184387207031,31000
2019-02-13,99.80000305175781,101.0,99.80000305175781,101.0,85.70281982421875,55000
2019-02-14,101.80000305175781,102.5,100.80000305175781,102.0,86.55135345458984,90857
2019-02-15,102.80000305175781,103.0,101.19999694824219,101.19999694824219,85.87252044677734,15680
2019-02-18,101.0,102.0999984741211,101.0,102.0999984741211,86.6362075805664,16000
