Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,18.68000030517578,18.860000610351562,18.540000915527344,18.81999969482422,14.898201942443848,483000
2020-05-19,19.100000381469727,19.360000610351562,19.100000381469727,19.18000030517578,15.183181762695312,636716
2020-05-20,19.18000030517578,19.5,19.0,19.479999542236328,15.420665740966797,766855
2020-05-21,19.559999465942383,19.65999984741211,19.200000762939453,19.200000762939453,15.199012756347656,942388
2020-05-22,19.0,19.079999923706055,18.31999969482422,18.459999084472656,14.613218307495117,1473532
2020-05-25,18.18000030517578,18.860000610351562,17.899999618530273,18.860000610351562,14.929864883422852,926000
2020-05-26,18.739999771118164,20.100000381469727,18.700000762939453,19.84000015258789,15.705647468566895,2166100
2020-05-27,18.459999084472656,18.979999542236328,18.31999969482422,18.5,15.0235013961792,1681567
2020-05-28,18.299999237060547,18.579999923706055,18.139999389648438,18.5,15.0235013961792,1664906
2020-05-29,18.399999618530273,18.700000762939453,18.31999969482422,18.700000762939453,15.18591594696045,2759608
2020-06-01,18.81999969482422,19.399999618530273,18.81999969482422,19.1200008392334,15.52699089050293,1090753
2020-06-02,19.219999313354492,19.600000381469727,19.15999984741211,19.420000076293945,15.770614624023438,975400
2020-06-03,19.600000381469727,19.600000381469727,19.200000762939453,19.459999084472656,15.803096771240234,1018328
2020-06-04,19.5,19.959999084472656,19.399999618530273,19.959999084472656,16.209136962890625,2183720
2020-06-05,19.600000381469727,20.25,19.600000381469727,20.149999618530273,16.363431930541992,1499948
2020-06-08,20.149999618530273,20.5,20.149999618530273,20.450000762939453,16.607057571411133,997490
2020-06-09,20.299999237060547,20.5,20.049999237060547,20.299999237060547,16.48524284362793,1288585
2020-06-10,20.299999237060547,20.450000762939453,19.899999618530273,20.100000381469727,16.322830200195312,1328529
2020-06-11,19.81999969482422,20.100000381469727,19.700000762939453,20.0,16.241621017456055,953879
2020-06-12,19.600000381469727,20.299999237060547,19.18000030517578,20.100000381469727,16.322830200195312,957019
2020-06-15,19.8799991607666,20.149999618530273,19.600000381469727,19.639999389648438,15.949275016784668,868151
2020-06-16,20.049999237060547,20.799999237060547,19.959999084472656,20.799999237060547,16.89128875732422,1467421
2020-06-17,20.850000381469727,21.0,20.649999618530273,20.799999237060547,16.89128875732422,978198
2020-06-18,20.600000381469727,21.25,20.25,21.25,17.256723403930664,1291910
2020-06-19,21.0,21.799999237060547,20.899999618530273,20.950000762939453,17.013099670410156,1859623
2020-06-22,20.700000762939453,21.25,20.700000762939453,21.25,17.256723403930664,1023559
2020-06-23,21.5,21.600000381469727,20.600000381469727,21.600000381469727,17.540952682495117,769156
2020-06-24,21.5,21.950000762939453,21.149999618530273,21.399999618530273,17.3785343170166,884363
2020-06-26,21.399999618530273,21.399999618530273,21.049999237060547,21.049999237060547,17.094308853149414,495330
2020-06-29,21.0,21.200000762939453,20.200000762939453,20.299999237060547,16.48524284362793,1042800
2020-06-30,20.049999237060547,20.450000762939453,19.8799991607666,20.100000381469727,16.322830200195312,1735500
2020-07-02,20.100000381469727,21.0,20.100000381469727,21.0,17.053701400756836,1313600
2020-07-03,21.200000762939453,21.700000762939453,21.200000762939453,21.700000762939453,17.62215805053711,784642
2020-07-06,21.899999618530273,22.399999618530273,21.75,22.399999618530273,18.190616607666016,1703045
2020-07-07,22.399999618530273,22.850000381469727,21.350000381469727,21.350000381469727,17.337932586669922,2128818
2020-07-08,21.100000381469727,22.799999237060547,21.100000381469727,22.799999237060547,18.51544952392578,1579092
2020-07-09,23.0,23.350000381469727,22.75,23.299999237060547,18.921489715576172,1915614
2020-07-10,23.25,23.399999618530273,22.549999237060547,23.200000762939453,18.840280532836914,1381000
2020-07-13,23.399999618530273,23.549999237060547,22.799999237060547,23.5,19.083904266357422,1105468
2020-07-14,23.5,23.5,22.75,23.25,18.880884170532227,1133500
2020-07-15,23.299999237060547,23.299999237060547,22.100000381469727,22.799999237060547,18.51544952392578,1565600
2020-07-16,22.950000762939453,22.950000762939453,21.75,21.899999618530273,17.784576416015625,1323409
2020-07-17,22.0,22.299999237060547,21.700000762939453,22.0,17.865781784057617,982500
2020-07-20,22.299999237060547,22.75,22.100000381469727,22.5,18.27182388305664,1251851
2020-07-21,22.899999618530273,22.950000762939453,22.549999237060547,22.75,18.474843978881836,365262
2020-07-22,22.700000762939453,22.950000762939453,22.100000381469727,22.25,18.068803787231445,1162416
2020-07-23,22.549999237060547,22.799999237060547,21.649999618530273,22.799999237060547,18.51544952392578,900231
2020-07-24,22.350000381469727,22.799999237060547,22.0,22.350000381469727,18.150014877319336,735500
2020-07-27,22.299999237060547,22.600000381469727,21.799999237060547,21.799999237060547,17.703369140625,361952
2020-07-28,21.799999237060547,22.399999618530273,21.700000762939453,22.100000381469727,17.946990966796875,721500
2020-07-29,22.100000381469727,22.200000762939453,21.850000381469727,22.200000762939453,18.028202056884766,428761
2020-07-30,22.200000762939453,22.899999618530273,22.200000762939453,22.75,18.474843978881836,1142518
2020-07-31,22.700000762939453,23.100000381469727,22.549999237060547,22.649999618530273,18.39363670349121,925512
2020-08-03,22.450000762939453,23.549999237060547,22.450000762939453,22.799999237060547,18.51544952392578,793344
2020-08-04,22.799999237060547,23.399999618530273,22.75,23.100000381469727,18.75907325744629,658330
2020-08-05,23.049999237060547,23.299999237060547,22.899999618530273,23.299999237060547,18.921489715576172,836183
2020-08-06,23.450000762939453,23.450000762939453,22.850000381469727,23.200000762939453,18.840280532836914,584679
2020-08-07,23.399999618530273,23.399999618530273,22.649999618530273,22.799999237060547,18.51544952392578,515585
2020-08-10,22.649999618530273,22.649999618530273,22.149999618530273,22.149999618530273,17.987594604492188,440500
2020-08-11,22.149999618530273,22.600000381469727,22.149999618530273,22.399999618530273,18.190616607666016,692476
2020-08-12,22.700000762939453,22.700000762939453,21.700000762939453,22.25,18.068803787231445,609500
2020-08-13,22.299999237060547,22.700000762939453,22.25,22.649999618530273,18.39363670349121,536112
2020-08-14,22.399999618530273,23.200000762939453,22.100000381469727,22.950000762939453,18.63726234436035,850189
2020-08-17,22.850000381469727,23.200000762939453,22.850000381469727,23.200000762939453,18.840280532836914,803351
2020-08-18,23.0,23.25,22.899999618530273,23.25,18.880884170532227,1087000
2020-08-19,22.700000762939453,22.799999237060547,22.350000381469727,22.399999618530273,18.190616607666016,366675
2020-08-20,22.5,22.5,22.100000381469727,22.399999618530273,18.190616607666016,492417
2020-08-21,22.5,22.799999237060547,22.299999237060547,22.549999237060547,18.31243133544922,476449
2020-08-24,22.649999618530273,23.0,22.450000762939453,22.799999237060547,18.51544952392578,856500
2020-08-25,23.0,23.0,22.450000762939453,22.600000381469727,18.3530330657959,855000
2020-08-26,22.850000381469727,23.049999237060547,22.700000762939453,23.0,18.6778621673584,771093
2020-08-27,23.0,23.149999618530273,22.700000762939453,22.850000381469727,18.556053161621094,503436
2020-08-28,22.850000381469727,24.100000381469727,22.75,23.950000762939453,19.449342727661133,3430844
2020-08-31,24.299999237060547,25.450000762939453,24.149999618530273,24.950000762939453,20.261423110961914,3127300
2020-09-01,25.399999618530273,25.399999618530273,24.799999237060547,25.100000381469727,20.383235931396484,1259000
2020-09-02,25.299999237060547,25.850000381469727,25.100000381469727,25.299999237060547,20.545652389526367,2691031
2020-09-03,25.549999237060547,25.700000762939453,24.5,24.899999618530273,20.22081756591797,2210541
2020-09-04,24.549999237060547,26.200000762939453,23.75,26.200000762939453,21.276525497436523,3525200
2020-09-07,26.25,26.450000762939453,25.700000762939453,26.350000381469727,21.398338317871094,1741667
2020-09-08,26.399999618530273,26.399999618530273,25.450000762939453,26.100000381469727,21.195316314697266,999068
2020-09-09,26.049999237060547,26.100000381469727,25.350000381469727,26.049999237060547,21.154712677001953,840879
2020-09-10,26.299999237060547,26.299999237060547,25.649999618530273,26.100000381469727,21.195316314697266,1327000
2020-09-11,25.600000381469727,26.100000381469727,25.399999618530273,26.0,21.11410903930664,555000
2020-09-14,26.0,26.600000381469727,25.799999237060547,26.350000381469727,21.398338317871094,501886
2020-09-15,26.700000762939453,26.75,26.25,26.75,21.72317123413086,1757224
2020-09-16,26.75,27.649999618530273,26.549999237060547,27.649999618530273,22.454044342041016,1673853
2020-09-17,27.649999618530273,28.649999618530273,27.149999618530273,28.549999237060547,23.18491554260254,2608726
2020-09-18,28.700000762939453,28.700000762939453,27.299999237060547,27.899999618530273,22.657062530517578,2280859
2020-09-21,27.950000762939453,27.950000762939453,26.850000381469727,27.25,22.12921142578125,1257879
2020-09-22,27.299999237060547,27.299999237060547,26.5,26.600000381469727,21.601356506347656,949820
2020-09-23,26.450000762939453,27.549999237060547,26.450000762939453,27.25,22.12921142578125,1014699
2020-09-24,27.0,27.25,26.450000762939453,26.450000762939453,21.47954559326172,1300000
2020-09-25,26.350000381469727,26.850000381469727,26.350000381469727,26.700000762939453,21.682565689086914,1205500
2020-09-28,26.450000762939453,27.5,26.100000381469727,27.450000762939453,22.291627883911133,1133700
2020-09-29,27.5,27.600000381469727,26.75,26.899999618530273,21.844982147216797,650000
2020-09-30,26.700000762939453,27.0,25.450000762939453,25.5,20.70806884765625,1852500
2020-10-05,25.75,25.950000762939453,24.75,24.899999618530273,20.22081756591797,1784392
2020-10-06,25.25,26.5,25.200000762939453,26.5,21.52014923095703,1413561
2020-10-07,26.799999237060547,26.799999237060547,25.75,25.850000381469727,20.992298126220703,1197882
2020-10-08,25.899999618530273,26.100000381469727,25.149999618530273,26.100000381469727,21.195316314697266,1076455
2020-10-09,26.350000381469727,26.350000381469727,25.75,25.899999618530273,21.032899856567383,902256
2020-10-12,26.299999237060547,27.299999237060547,26.25,26.75,21.72317123413086,4049902
2020-10-14,26.950000762939453,27.200000762939453,26.200000762939453,27.0,21.926191329956055,1629879
2020-10-15,26.549999237060547,27.100000381469727,26.299999237060547,26.350000381469727,21.398338317871094,1588054
2020-10-16,26.700000762939453,27.399999618530273,26.600000381469727,27.200000762939453,22.088605880737305,1162068
2020-10-19,27.5,27.899999618530273,26.950000762939453,26.950000762939453,21.88558578491211,698300
2020-10-20,27.200000762939453,27.200000762939453,26.450000762939453,26.899999618530273,21.844982147216797,829091
2020-10-21,26.799999237060547,27.649999618530273,26.799999237060547,27.450000762939453,22.291627883911133,1594493
2020-10-22,27.299999237060547,27.75,26.700000762939453,27.399999618530273,22.251022338867188,2479028
2020-10-23,27.549999237060547,27.549999237060547,27.049999237060547,27.200000762939453,22.088605880737305,597656
2020-10-27,27.0,27.5,26.850000381469727,27.100000381469727,22.00739860534668,1072923
2020-10-28,27.450000762939453,27.600000381469727,26.75,27.149999618530273,22.048002243041992,1558767
2020-10-29,27.0,27.100000381469727,26.5,27.049999237060547,21.966793060302734,1014514
2020-10-30,27.149999618530273,27.149999618530273,26.049999237060547,26.200000762939453,21.276525497436523,2015065
2020-11-02,25.950000762939453,27.149999618530273,25.950000762939453,27.049999237060547,21.966793060302734,1066233
2020-11-03,26.75,27.100000381469727,26.25,26.25,21.31713104248047,1457644
2020-11-04,25.850000381469727,26.850000381469727,25.850000381469727,26.399999618530273,21.438941955566406,704934
2020-11-05,26.549999237060547,27.299999237060547,26.399999618530273,27.299999237060547,22.16981315612793,1966500
2020-11-06,27.299999237060547,27.600000381469727,26.899999618530273,27.600000381469727,22.413440704345703,1200354
2020-11-09,27.200000762939453,27.299999237060547,25.549999237060547,25.75,20.911088943481445,3193806
2020-11-10,25.75,26.200000762939453,25.450000762939453,25.600000381469727,20.78927993774414,1911174
2020-11-11,25.5,26.0,25.5,25.549999237060547,20.74867057800293,1467616
2020-11-12,25.399999618530273,25.850000381469727,25.399999618530273,25.600000381469727,20.78927993774414,1184500
2020-11-13,25.5,26.350000381469727,25.299999237060547,26.0,21.11410903930664,1588269
2020-11-16,26.149999618530273,27.100000381469727,26.100000381469727,27.0,21.926191329956055,1507672
2020-11-17,26.950000762939453,27.100000381469727,26.649999618530273,26.75,21.72317123413086,847141
2020-11-18,26.700000762939453,26.950000762939453,26.600000381469727,26.799999237060547,21.763771057128906,1375278
2020-11-19,26.75,28.299999237060547,26.75,27.950000762939453,22.697668075561523,3565000
2020-11-20,27.950000762939453,28.649999618530273,27.549999237060547,27.850000381469727,22.6164608001709,2384611
2020-11-23,27.850000381469727,28.5,27.850000381469727,28.200000762939453,22.90068817138672,1252697
2020-11-24,28.200000762939453,29.700000762939453,27.700000762939453,29.600000381469727,24.037601470947266,2431248
2020-11-25,29.600000381469727,30.75,29.149999618530273,29.700000762939453,24.118810653686523,3383600
2020-11-26,30.0,30.899999618530273,29.350000381469727,30.600000381469727,24.849679946899414,1201984
2020-11-27,30.049999237060547,31.25,30.0,30.100000381469727,24.443639755249023,2031022
2020-11-30,30.049999237060547,30.200000762939453,29.299999237060547,29.700000762939453,24.118810653686523,3577459
2020-12-01,29.049999237060547,29.600000381469727,28.899999618530273,29.100000381469727,23.856468200683594,978008
2020-12-02,29.100000381469727,29.100000381469727,28.350000381469727,28.649999618530273,23.487550735473633,997993
2020-12-03,28.950000762939453,30.299999237060547,28.700000762939453,29.850000381469727,24.471324920654297,1963357
2020-12-04,29.5,30.0,28.799999237060547,29.200000762939453,23.93844985961914,1019634
2020-12-07,29.700000762939453,29.799999237060547,28.5,29.25,23.979442596435547,1065733
2020-12-08,29.149999618530273,30.149999618530273,28.799999237060547,29.799999237060547,24.43033790588379,1591321
2020-12-09,29.899999618530273,30.049999237060547,29.100000381469727,29.200000762939453,23.93844985961914,942264
2020-12-10,29.200000762939453,29.700000762939453,28.899999618530273,29.649999618530273,24.30736541748047,1103125
2020-12-11,29.299999237060547,29.950000762939453,29.299999237060547,29.649999618530273,24.30736541748047,666505
2020-12-14,29.649999618530273,30.850000381469727,29.549999237060547,29.950000762939453,24.55331039428711,776500
2020-12-15,29.950000762939453,29.950000762939453,29.350000381469727,29.350000381469727,24.061420440673828,698500
2020-12-16,29.350000381469727,30.149999618530273,29.350000381469727,29.950000762939453,24.55331039428711,576964
