Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,112.0,112.5,111.5,112.0999984741211,85.11061096191406,13000
2019-05-27,112.5,113.19999694824219,112.5,112.69999694824219,85.5661392211914,17800
2019-05-28,113.0999984741211,113.0999984741211,112.80000305175781,112.80000305175781,85.64208984375,5600
2019-05-29,112.69999694824219,113.0999984741211,112.5,113.0,85.7939224243164,21200
2019-05-30,112.5999984741211,112.5999984741211,112.30000305175781,112.30000305175781,85.262451171875,4800
2019-05-31,112.0,112.5,111.80000305175781,111.80000305175781,84.88282012939453,9600
2019-06-03,112.0999984741211,113.0,111.9000015258789,111.9000015258789,84.95875549316406,4400
2019-06-04,112.0,112.0,111.80000305175781,111.80000305175781,84.88282012939453,4400
2019-06-05,112.0,112.0999984741211,111.5999984741211,111.80000305175781,84.88282012939453,6800
2019-06-06,112.0999984741211,112.19999694824219,111.80000305175781,112.0,85.0346908569336,7800
2019-06-10,112.30000305175781,113.0999984741211,112.30000305175781,112.9000015258789,85.71800231933594,8600
2019-06-11,113.0,113.5,112.30000305175781,113.5,86.17354583740234,10000
2019-06-12,113.5999984741211,113.5999984741211,113.0,113.0999984741211,85.8698501586914,3200
2019-06-13,112.80000305175781,113.4000015258789,112.80000305175781,113.4000015258789,86.09762573242188,1800
2019-06-14,112.80000305175781,113.0999984741211,112.80000305175781,113.0,85.7939224243164,3800
2019-06-17,113.19999694824219,113.5,113.0999984741211,113.0999984741211,85.8698501586914,2200
2019-06-18,113.30000305175781,113.30000305175781,113.0,113.0,85.7939224243164,3800
2019-06-19,113.30000305175781,114.5,113.30000305175781,114.19999694824219,86.70502471923828,14800
2019-06-20,114.19999694824219,116.0,114.19999694824219,115.19999694824219,87.46424102783203,19400
2019-06-21,115.19999694824219,116.80000305175781,115.19999694824219,116.80000305175781,88.67903137207031,12800
2019-06-24,117.0,118.0,117.0,118.0,89.59010314941406,6800
2019-06-25,118.0,118.0,117.4000015258789,118.0,89.59010314941406,6200
2019-06-26,117.9000015258789,119.0999984741211,117.80000305175781,119.0999984741211,90.42528533935547,31200
2019-06-27,120.0,122.30000305175781,119.5,122.19999694824219,92.77891540527344,19000
2019-06-28,122.19999694824219,122.4000015258789,121.80000305175781,122.4000015258789,92.9307632446289,5000
2019-07-02,123.0,123.19999694824219,122.80000305175781,123.0,93.38630676269531,6000
2019-07-03,123.0999984741211,123.19999694824219,122.0,123.19999694824219,93.53815460205078,4600
2019-07-04,122.19999694824219,123.19999694824219,122.19999694824219,122.69999694824219,93.15853118896484,4850
2019-07-05,123.0,123.0,122.9000015258789,123.0,93.38630676269531,2600
2019-07-08,122.9000015258789,122.9000015258789,121.80000305175781,121.9000015258789,92.5511474609375,3600
2019-07-09,121.9000015258789,122.80000305175781,121.80000305175781,121.80000305175781,92.47522735595703,8200
2019-07-10,122.0,122.5999984741211,121.80000305175781,122.0,92.62708282470703,7200
2019-07-11,122.19999694824219,125.0,121.80000305175781,125.0,94.90477752685547,12800
2019-07-12,125.0999984741211,127.69999694824219,125.0,125.5999984741211,95.36033630371094,9600
2019-07-15,127.69999694824219,132.60000610351562,127.5999984741211,130.1999969482422,98.85283660888672,24600
2019-07-16,130.1999969482422,134.60000610351562,130.1999969482422,133.5,101.35830688476562,23800
2019-07-17,133.5,133.5,132.5,133.5,101.35830688476562,3600
2019-07-18,132.5,132.5,131.10000610351562,131.5,99.83983612060547,8800
2019-07-19,131.8000030517578,131.8000030517578,126.4000015258789,127.5,96.80288696289062,18300
2019-07-22,128.8000030517578,128.8000030517578,125.0,125.80000305175781,95.51217651367188,9600
2019-07-23,127.0,127.0,125.5,126.0,95.66400909423828,8800
2019-07-24,126.0999984741211,128.0,126.0999984741211,127.9000015258789,97.1065673828125,3000
2019-07-25,126.5,128.5,126.5,128.5,97.56212615966797,5400
2019-07-26,128.5,128.5,128.5,128.5,97.56212615966797,4000
2019-07-29,126.5,126.5,124.19999694824219,125.4000015258789,95.20848083496094,8200
2019-07-30,126.0,126.0,125.4000015258789,126.0,95.66400909423828,4000
2019-07-31,125.5,125.5,125.5,125.5,95.28439331054688,2000
2019-08-01,125.5,127.5,125.5,126.0,95.66400909423828,21400
2019-08-02,125.0,126.0,124.0,125.0,94.90477752685547,15200
2019-08-05,129.10000610351562,130.0,124.69999694824219,125.5,95.28439331054688,81800
2019-08-06,123.80000305175781,126.0,122.80000305175781,122.80000305175781,93.23445129394531,48600
2019-08-07,123.0,125.4000015258789,122.80000305175781,125.0,94.90477752685547,10400
2019-08-08,125.0,125.0,122.80000305175781,124.30000305175781,94.3733139038086,14000
2019-08-09,125.5,125.5,123.0999984741211,123.30000305175781,93.61408233642578,18600
2019-08-12,123.4000015258789,124.5,123.30000305175781,124.0,94.14554595947266,11200
2019-08-13,124.0,124.5,122.69999694824219,123.0,93.38630676269531,17226
2019-08-14,125.0,125.0,123.0,123.5,93.76593780517578,29800
2019-08-15,123.9000015258789,124.9000015258789,123.19999694824219,124.19999694824219,94.2973861694336,32600
2019-08-16,107.4000015258789,107.5999984741211,102.0,105.0,79.91304779052734,28800
2019-08-19,102.30000305175781,103.9000015258789,101.5999984741211,101.5999984741211,77.32537841796875,15600
2019-08-20,101.5,102.30000305175781,99.0,101.5,77.249267578125,18800
2019-08-21,101.5,101.5,100.0,100.0999984741211,76.18377685546875,4200
2019-08-22,100.0999984741211,101.5,99.55000305175781,101.0,76.8687515258789,9800
2019-08-23,100.0999984741211,100.5,99.6500015258789,99.6500015258789,75.84129333496094,10200
2019-08-26,99.0999984741211,99.55000305175781,96.0,97.30000305175781,74.0527572631836,9200
2019-08-27,99.05000305175781,99.0999984741211,98.0,98.75,75.15631103515625,4200
2019-08-28,99.44999694824219,99.44999694824219,97.0,97.0999984741211,73.90052795410156,6300
2019-08-29,97.19999694824219,97.80000305175781,96.0,97.0999984741211,73.90052795410156,9400
2019-08-30,96.80000305175781,98.0,96.80000305175781,97.25,74.01470947265625,1600
2019-09-02,96.0,96.0,93.80000305175781,94.0999984741211,71.61732482910156,12200
2019-09-03,94.05000305175781,94.05000305175781,94.05000305175781,94.0999984741211,71.61732482910156,200
2019-09-04,96.0,98.0,93.9000015258789,97.6500015258789,74.31912994384766,16608
2019-09-05,97.9000015258789,97.9000015258789,97.5,97.5,74.20497131347656,600
2019-09-06,97.0,97.05000305175781,95.80000305175781,96.5999984741211,73.5199966430664,15410
2019-09-09,96.0,96.0,95.25,95.25,72.4925537109375,1400
2019-09-10,95.25,96.30000305175781,95.0,96.30000305175781,73.29167938232422,6200
2019-09-11,96.30000305175781,97.44999694824219,96.0,96.30000305175781,73.29167938232422,2200
2019-09-12,96.75,97.5999984741211,96.44999694824219,97.55000305175781,74.24302673339844,1600
2019-09-13,96.80000305175781,97.5,96.6500015258789,97.5,74.20497131347656,5400
2019-09-16,97.69999694824219,98.0,97.69999694824219,98.0,74.58551025390625,1887
2019-09-17,97.8499984741211,98.5,97.80000305175781,98.5,74.96604919433594,1600
2019-09-18,98.0,98.0,97.0,97.0999984741211,73.90052795410156,4600
2019-09-19,97.0999984741211,97.5,96.55000305175781,97.5,74.20497131347656,12400
2019-09-20,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,74.28108215332031,0
2019-09-23,97.5999984741211,97.5999984741211,97.3499984741211,97.3499984741211,74.09080505371094,3200
2019-09-24,97.5,97.5999984741211,97.4000015258789,97.5,74.20497131347656,3000
2019-09-25,97.9000015258789,98.5,97.9000015258789,98.5,74.96604919433594,2800
2019-09-26,97.69999694824219,97.80000305175781,97.69999694824219,97.80000305175781,74.43330383300781,1400
2019-09-27,97.0,98.44999694824219,97.0,97.5,74.20497131347656,8200
2019-09-30,98.80000305175781,98.80000305175781,97.5,97.5,74.20497131347656,2622
2019-10-02,98.5,98.5,98.0,98.0,74.58551025390625,4800
2019-10-03,98.0,98.0,97.44999694824219,97.44999694824219,74.16690826416016,5600
2019-10-04,98.0,98.0,97.0999984741211,97.19999694824219,73.97663879394531,5800
2019-10-08,98.0,98.0,98.0,98.0,74.58551025390625,0
2019-10-09,98.0,98.0,96.0,96.3499984741211,73.32972717285156,5420
2019-10-10,96.05000305175781,97.5,96.0,97.5,74.20497131347656,4200
2019-10-11,97.0,97.94999694824219,97.0,97.3499984741211,74.09080505371094,3600
2019-10-14,98.1500015258789,98.30000305175781,98.0,98.0,74.58551025390625,1200
2019-10-15,98.0,98.0,98.0,98.0,74.58551025390625,0
2019-10-16,98.69999694824219,98.69999694824219,98.6500015258789,98.6500015258789,75.08020782470703,1800
2019-10-17,98.6500015258789,98.6500015258789,97.5,98.6500015258789,75.08020782470703,800
2019-10-18,97.8499984741211,98.6500015258789,97.8499984741211,98.6500015258789,75.08020782470703,1600
2019-10-21,98.5999984741211,98.5999984741211,96.25,97.5,74.20497131347656,7400
2019-10-22,96.80000305175781,97.5999984741211,96.80000305175781,97.5999984741211,74.28108215332031,800
2019-10-23,97.94999694824219,98.0,97.94999694824219,98.0,74.58551025390625,1200
2019-10-24,98.5,98.5,98.0,98.0,74.58551025390625,400
2019-10-25,98.0,99.0,98.0,98.75,75.15631103515625,5600
2019-10-28,98.5999984741211,99.0999984741211,98.5999984741211,99.0999984741211,75.42269897460938,2800
2019-10-29,99.19999694824219,101.0,99.19999694824219,101.0,76.8687515258789,4000
2019-10-30,101.0,102.80000305175781,100.80000305175781,100.80000305175781,76.7165298461914,3000
2019-10-31,102.0,102.80000305175781,101.5,102.0,77.62980651855469,2000
2019-11-01,102.0,102.19999694824219,101.5,102.0,77.62980651855469,5200
2019-11-04,102.69999694824219,102.69999694824219,101.80000305175781,102.4000015258789,77.93424987792969,7600
2019-11-05,102.5,102.5,102.5,102.5,78.01036071777344,400
2019-11-06,102.5,103.0,102.5,103.0,78.3908920288086,4200
2019-11-07,104.0,107.5,104.0,106.0,80.67411804199219,10809
2019-11-08,108.5,108.5,105.5,107.0,81.43521118164062,7000
2019-11-11,107.0,108.0,107.0,107.80000305175781,82.04405975341797,19000
2019-11-12,108.5999984741211,110.5,108.5999984741211,110.5,84.09896850585938,4600
2019-11-13,110.0,110.4000015258789,108.5,109.5,83.33788299560547,5400
2019-11-14,109.69999694824219,110.0,109.0,109.80000305175781,83.56621551513672,6000
2019-11-15,110.80000305175781,110.80000305175781,109.0,109.5,83.33788299560547,2600
2019-11-18,109.80000305175781,109.80000305175781,109.5999984741211,109.5999984741211,83.41399383544922,12000
2019-11-19,109.4000015258789,111.0,108.0,111.0,84.47949981689453,7400
2019-11-20,111.0,113.69999694824219,110.80000305175781,113.69999694824219,86.53441619873047,8400
2019-11-21,113.69999694824219,113.69999694824219,112.9000015258789,113.69999694824219,86.53441619873047,3900
2019-11-22,114.0,114.5999984741211,114.0,114.0,86.76274108886719,6800
2019-11-25,114.5,116.9000015258789,114.4000015258789,116.9000015258789,88.96986389160156,3200
2019-11-26,116.9000015258789,119.80000305175781,116.80000305175781,119.80000305175781,91.17697143554688,7600
2019-11-27,119.0,120.0999984741211,118.5999984741211,119.80000305175781,91.17697143554688,10200
2019-11-28,120.5,121.80000305175781,119.80000305175781,120.4000015258789,91.63363647460938,10600
2019-11-29,119.0,120.0,119.0,120.0,91.32919311523438,2800
2019-12-02,121.5,122.30000305175781,120.4000015258789,121.80000305175781,92.69914245605469,2800
2019-12-03,120.5,122.0,119.4000015258789,121.4000015258789,92.39469909667969,4200
2019-12-04,119.5,119.5,119.0,119.0,90.568115234375,4800
2019-12-05,119.0,120.0999984741211,119.0,119.5999984741211,91.02476501464844,5600
2019-12-06,120.0,120.0,117.0,118.5999984741211,90.2636947631836,15416
2019-12-09,117.0,120.0,116.5999984741211,119.9000015258789,91.2530746459961,12000
2019-12-10,116.0,118.0,116.0,117.0,90.40313720703125,2600
2019-12-11,117.0,117.0,115.80000305175781,116.80000305175781,90.24860382080078,2400
2019-12-12,116.5,116.5,114.5,115.30000305175781,89.089599609375,19800
2019-12-13,115.0,115.19999694824219,114.5,114.5,88.4714584350586,6075
2019-12-16,114.0,114.0,113.5,113.5,87.69877624511719,2400
2019-12-17,112.80000305175781,113.0,112.0,112.0999984741211,86.61703491210938,6400
2019-12-18,111.19999694824219,111.69999694824219,110.5,111.69999694824219,86.3079605102539,5000
2019-12-19,112.0,112.0,112.0,112.0,86.53976440429688,1382
2019-12-20,111.19999694824219,111.5,111.19999694824219,111.19999694824219,85.92161560058594,1919
2019-12-23,111.0,111.30000305175781,110.9000015258789,111.19999694824219,85.92161560058594,2600
2019-12-24,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,85.92161560058594,200
2019-12-27,121.0999984741211,122.0,114.4000015258789,115.0,88.8577880859375,5000
2019-12-30,117.4000015258789,118.5,117.4000015258789,118.0,91.17581939697266,6800
2019-12-31,117.69999694824219,118.0,117.69999694824219,117.69999694824219,90.94402313232422,3200
2020-01-02,118.0,118.0999984741211,117.80000305175781,118.0,91.17581939697266,3200
2020-01-03,117.9000015258789,120.0,117.9000015258789,120.0,92.7211685180664,14600
2020-01-06,119.4000015258789,120.0,119.4000015258789,119.4000015258789,92.257568359375,5200
2020-01-07,119.4000015258789,120.0,119.4000015258789,120.0,92.7211685180664,2250
2020-01-08,120.0,120.0,118.0,118.19999694824219,91.33035278320312,4216
2020-01-09,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,92.10304260253906,200
2020-01-10,119.9000015258789,119.9000015258789,118.30000305175781,118.30000305175781,91.4076156616211,3600
2020-01-13,119.4000015258789,119.69999694824219,119.0999984741211,119.19999694824219,92.10304260253906,2800
2020-01-14,119.0,119.0999984741211,118.5,118.69999694824219,91.71670532226562,16800
2020-01-15,118.69999694824219,119.5,118.69999694824219,119.0,91.94850158691406,4300
2020-01-16,119.0,119.4000015258789,119.0,119.4000015258789,92.257568359375,1800
2020-01-17,119.69999694824219,119.69999694824219,119.4000015258789,119.5,92.33485412597656,11800
2020-01-20,120.0,120.0,118.69999694824219,119.5,92.33485412597656,6200
2020-01-21,118.19999694824219,118.4000015258789,118.0,118.0,91.17581939697266,5200
2020-01-22,118.0,118.30000305175781,118.0,118.0,91.17581939697266,2600
2020-01-23,117.80000305175781,118.0,116.0,116.0,89.63046264648438,4200
2020-01-24,116.0,116.0,116.0,116.30000305175781,89.86227416992188,600
2020-01-29,113.0,117.0,113.0,116.0,89.63046264648438,3200
2020-01-30,115.0,116.0,113.5999984741211,113.5999984741211,87.77603149414062,8000
2020-01-31,115.0,115.80000305175781,115.0,115.19999694824219,89.0123291015625,2000
2020-02-03,114.19999694824219,114.19999694824219,113.9000015258789,113.9000015258789,88.00784301757812,5800
2020-02-04,114.19999694824219,115.5,114.0999984741211,114.19999694824219,88.23965454101562,2815
2020-02-05,114.19999694824219,115.0,114.0,114.5,88.4714584350586,3200
2020-02-06,114.0999984741211,116.80000305175781,114.0999984741211,114.80000305175781,88.70325469970703,16400
2020-02-07,115.19999694824219,116.5999984741211,115.19999694824219,115.80000305175781,89.47593688964844,8016
2020-02-10,115.80000305175781,116.9000015258789,115.80000305175781,116.5,90.01679992675781,9200
2020-02-11,116.19999694824219,117.0999984741211,116.0999984741211,116.0999984741211,89.70772552490234,6200
2020-02-12,118.4000015258789,118.4000015258789,115.5,115.5,89.24414825439453,9000
2020-02-13,115.0,117.0,115.0,116.69999694824219,90.17134094238281,600
2020-02-14,116.69999694824219,116.69999694824219,116.69999694824219,116.69999694824219,90.17134094238281,0
2020-02-17,116.69999694824219,117.4000015258789,115.19999694824219,116.5999984741211,90.09407043457031,6000
2020-02-18,115.5,116.69999694824219,115.4000015258789,115.5999984741211,89.32140350341797,9200
2020-02-19,116.0,116.0,115.0,115.0,88.8577880859375,1600
2020-02-20,114.80000305175781,114.80000305175781,114.4000015258789,114.5,88.4714584350586,1800
2020-02-21,114.9000015258789,114.9000015258789,114.0,114.0,88.08512115478516,1200
2020-02-24,113.5,114.0,113.5,114.0,88.08512115478516,8800
2020-02-25,114.0,116.30000305175781,114.0,116.0999984741211,89.70772552490234,22300
2020-02-26,116.30000305175781,117.80000305175781,116.0999984741211,116.5,90.01679992675781,14600
2020-02-27,116.80000305175781,118.0,117.0,117.19999694824219,90.55768585205078,20200
2020-02-28,125.19999694824219,127.5999984741211,125.19999694824219,125.19999694824219,96.73909759521484,68800
2020-03-02,126.19999694824219,127.0,125.80000305175781,125.80000305175781,97.20269775390625,17200
2020-03-03,126.80000305175781,126.80000305175781,125.0,125.0,96.58454895019531,24600
2020-03-04,124.0,124.0,122.69999694824219,123.4000015258789,95.3482666015625,19800
2020-03-05,123.0999984741211,125.0,123.0999984741211,124.69999694824219,96.35274505615234,17200
2020-03-06,124.19999694824219,125.0,123.0999984741211,123.19999694824219,95.19373321533203,31611
2020-03-09,123.0,123.0,119.19999694824219,119.5,92.33485412597656,46200
2020-03-10,120.0999984741211,120.0999984741211,118.4000015258789,119.30000305175781,92.18030548095703,30000
2020-03-11,120.19999694824219,120.5,119.0999984741211,120.19999694824219,92.8757095336914,32600
2020-03-12,119.0,122.0,118.80000305175781,121.69999694824219,94.03472137451172,34480
2020-03-13,118.0999984741211,119.80000305175781,117.0,119.19999694824219,92.10304260253906,50000
2020-03-16,119.19999694824219,119.5,118.0,118.19999694824219,91.33035278320312,22600
2020-03-17,118.19999694824219,118.19999694824219,116.4000015258789,117.0999984741211,90.48041534423828,16000
2020-03-18,116.0999984741211,116.4000015258789,113.5,114.4000015258789,88.3941650390625,45480
2020-03-19,114.0,114.0,103.5,108.5999984741211,83.91266632080078,42200
2020-03-20,110.0,111.69999694824219,108.0,109.69999694824219,84.76261138916016,31608
2020-03-23,108.80000305175781,109.69999694824219,106.0,107.30000305175781,82.90818786621094,15600
2020-03-24,108.0,110.0,107.4000015258789,110.0,84.9944076538086,18400
2020-03-25,112.0,114.0,111.5999984741211,114.0,88.08512115478516,17600
2020-03-26,114.0,115.30000305175781,114.0,114.80000305175781,88.70325469970703,17400
2020-03-27,117.0,120.0,115.30000305175781,120.0,92.7211685180664,31600
2020-03-30,120.0,120.0,117.4000015258789,119.19999694824219,92.10304260253906,31200
2020-03-31,120.5,120.5999984741211,119.80000305175781,120.4000015258789,93.03025817871094,22800
2020-04-01,121.0,123.5999984741211,120.80000305175781,122.5999984741211,94.73013305664062,29400
2020-04-02,122.4000015258789,123.0,122.0,122.5999984741211,94.73013305664062,17030
2020-04-03,122.5,123.0,121.19999694824219,122.5,94.65286254882812,22200
2020-04-06,122.5,122.5,120.5,122.4000015258789,94.57559204101562,18200
