Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,2.190911054611206,62000
2018-08-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0199999809265137,2.1764976978302,210000
2018-08-15,2.990000009536743,2.990000009536743,2.9200000762939453,2.9700000286102295,2.140462875366211,512000
2018-08-16,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.147669792175293,22000
2018-08-17,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,2.147669792175293,98000
2018-08-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.126049280166626,144000
2018-08-21,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,2.140462875366211,118000
2018-08-22,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,2.162083625793457,52000
2018-08-23,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,2.154876470565796,316000
2018-08-24,3.0,3.0,2.940000057220459,2.990000009536743,2.154876470565796,82000
2018-08-27,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.154876470565796,128000
2018-08-28,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.147669792175293,124000
2018-08-29,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0,2.162083625793457,70000
2018-08-30,3.069999933242798,3.069999933242798,2.950000047683716,2.9800000190734863,2.147669792175293,198000
2018-08-31,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.126049280166626,362000
2018-09-03,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,2.1188418865203857,115200
2018-09-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.1188418865203857,14000
2018-09-05,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.0900139808654785,46000
2018-09-06,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9000000953674316,2.0900139808654785,126000
2018-09-07,2.930000066757202,2.930000066757202,2.869999885559082,2.9200000762939453,2.104428291320801,34000
2018-09-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.8399999141693115,2.0467724800109863,598000
2018-09-11,2.809999942779541,2.869999885559082,2.7799999713897705,2.869999885559082,2.0683934688568115,106000
2018-09-12,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.003530979156494,360000
2018-09-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.017944812774658,164000
2018-09-14,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.0539796352386475,176000
2018-09-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0539796352386475,0
2018-09-18,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.809999942779541,2.0251517295837402,98000
2018-09-19,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,2.0251517295837402,496000
2018-09-20,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.0539796352386475,428666
2018-09-21,2.859999895095825,2.869999885559082,2.799999952316284,2.869999885559082,2.0923264026641846,642000
2018-09-24,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8399999141693115,2.070456027984619,254000
2018-09-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.0777456760406494,260000
2018-09-27,2.859999895095825,2.859999895095825,2.8299999237060547,2.859999895095825,2.085036516189575,122000
2018-09-28,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.0631651878356934,92000
2018-10-02,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.799999952316284,2.0412943363189697,70000
2018-10-03,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,2.0412943363189697,106000
2018-10-04,2.799999952316284,2.809999942779541,2.7300000190734863,2.7699999809265137,2.019423484802246,850000
2018-10-05,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.0412943363189697,184000
2018-10-08,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,2.0121331214904785,260000
2018-10-09,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,2.0121331214904785,217662
2018-10-10,2.759999990463257,2.8499999046325684,2.759999990463257,2.8499999046325684,2.0777456760406494,1090004
2018-10-11,2.799999952316284,2.799999952316284,2.7300000190734863,2.7300000190734863,1.9902616739273071,539000
2018-10-12,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,1.9902616739273071,306000
2018-10-15,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9683910608291626,280000
2018-10-16,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.9319392442703247,558070
2018-10-18,2.619999885559082,2.619999885559082,2.440000057220459,2.5299999713897705,1.8444552421569824,940000
2018-10-19,2.5299999713897705,2.569999933242798,2.490000009536743,2.569999933242798,1.8736166954040527,508000
2018-10-22,2.630000114440918,2.680000066757202,2.549999952316284,2.5899999141693115,1.8881969451904297,928000
2018-10-23,2.559999942779541,2.559999942779541,2.4600000381469727,2.5399999618530273,1.8517454862594604,204000
2018-10-24,2.5,2.549999952316284,2.5,2.5399999618530273,1.8517454862594604,82000
2018-10-25,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,1.8444552421569824,36000
2018-10-26,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.8371648788452148,80000
2018-10-29,2.4800000190734863,2.509999990463257,2.440000057220459,2.509999990463257,1.8298746347427368,86000
2018-10-30,2.450000047683716,2.4800000190734863,2.369999885559082,2.4700000286102295,1.8007131814956665,438000
2018-10-31,2.4700000286102295,2.490000009536743,2.450000047683716,2.490000009536743,1.8152940273284912,128000
2018-11-01,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8371648788452148,376000
2018-11-02,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.8663264513015747,584000
2018-11-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,1.8517454862594604,220000
2018-11-06,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,1.8663264513015747,76000
2018-11-07,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.8809068202972412,28000
2018-11-08,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.9246491193771362,394000
2018-11-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9100679159164429,0
2018-11-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9319392442703247,2000
2018-11-13,2.630000114440918,2.6700000762939453,2.5799999237060547,2.640000104904175,1.9246491193771362,116000
2018-11-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611008167266846,2000
2018-11-15,2.6600000858306885,2.680000066757202,2.619999885559082,2.6500000953674316,1.9319392442703247,236000
2018-11-16,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,1.9683910608291626,304000
2018-11-19,2.7699999809265137,2.7699999809265137,2.690000057220459,2.759999990463257,2.0121331214904785,154000
2018-11-20,2.7100000381469727,2.759999990463257,2.6600000858306885,2.75,2.00484299659729,170000
2018-11-21,2.700000047683716,2.700000047683716,2.609999895095825,2.700000047683716,1.9683910608291626,400000
2018-11-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9683910608291626,48000
2018-11-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9611008167266846,0
2018-11-26,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.98297119140625,78000
2018-11-27,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.0267138481140137,120000
2018-11-28,2.809999942779541,2.809999942779541,2.759999990463257,2.7799999713897705,2.0267138481140137,34500
2018-11-29,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.00484299659729,248000
2018-11-30,2.690000057220459,2.7899999618530273,2.690000057220459,2.7200000286102295,1.98297119140625,178000
2018-12-03,2.680000066757202,2.7799999713897705,2.680000066757202,2.75,2.00484299659729,170000
2018-12-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,2.0412943363189697,206000
2018-12-05,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7699999809265137,2.019423484802246,102000
2018-12-06,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,1.9902616739273071,198000
2018-12-07,2.759999990463257,2.759999990463257,2.680000066757202,2.7300000190734863,1.9902616739273071,80000
2018-12-10,2.700000047683716,2.700000047683716,2.609999895095825,2.680000066757202,1.953810453414917,158000
2018-12-11,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.9611008167266846,266000
2018-12-12,2.7200000286102295,2.740000009536743,2.5999999046325684,2.7200000286102295,1.98297119140625,154000
2018-12-13,2.7200000286102295,2.809999942779541,2.6700000762939453,2.7799999713897705,2.0267138481140137,258000
2018-12-14,2.75,2.759999990463257,2.700000047683716,2.75,2.00484299659729,196000
2018-12-17,2.7200000286102295,2.75,2.690000057220459,2.75,2.00484299659729,58000
2018-12-18,2.6700000762939453,2.75,2.6600000858306885,2.7300000190734863,1.9902616739273071,30100
2018-12-19,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.9683910608291626,86000
2018-12-20,2.690000057220459,2.75,2.630000114440918,2.630000114440918,1.9173583984375,46000
2018-12-21,2.7300000190734863,2.7300000190734863,2.640000104904175,2.7300000190734863,1.9902616739273071,325034
2018-12-24,2.6500000953674316,2.8299999237060547,2.6600000858306885,2.7799999713897705,2.0267138481140137,508000
2018-12-27,2.7699999809265137,2.880000114440918,2.7300000190734863,2.869999885559082,2.0923264026641846,1390000
2018-12-28,2.809999942779541,2.990000009536743,2.809999942779541,2.9800000190734863,2.172520637512207,619700
2018-12-31,2.9700000286102295,3.059999942779541,2.950000047683716,3.049999952316284,2.223552703857422,1822000
2019-01-02,2.930000066757202,2.930000066757202,2.8299999237060547,2.8499999046325684,2.0777456760406494,542000
2019-01-03,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.00484299659729,1074000
2019-01-04,2.680000066757202,2.7200000286102295,2.619999885559082,2.700000047683716,1.9683910608291626,1132000
2019-01-07,2.7300000190734863,2.75,2.630000114440918,2.690000057220459,1.9611008167266846,1328000
2019-01-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.9756810665130615,894000
2019-01-09,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9902616739273071,290000
2019-01-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,2.00484299659729,274000
2019-01-11,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,2.00484299659729,142000
2019-01-14,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.9902616739273071,306000
2019-01-15,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,2.00484299659729,392000
2019-01-16,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,2.0121331214904785,164000
2019-01-17,2.799999952316284,2.799999952316284,2.740000009536743,2.75,2.00484299659729,364000
2019-01-18,2.799999952316284,2.799999952316284,2.6500000953674316,2.7300000190734863,1.9902616739273071,1438120
2019-01-21,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.00484299659729,432000
2019-01-22,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.9902616739273071,118000
2019-01-23,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.00484299659729,344126
2019-01-24,2.7300000190734863,2.809999942779541,2.7100000381469727,2.799999952316284,2.0412943363189697,298000
2019-01-25,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.055875062942505,326000
2019-01-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.819999933242798,2.055875062942505,140000
2019-01-29,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.0631651878356934,120000
2019-01-30,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.0412943363189697,70000
2019-01-31,2.75,2.8499999046325684,2.75,2.819999933242798,2.055875062942505,204000
2019-02-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,2.055875062942505,210000
2019-02-04,2.799999952316284,2.880000114440918,2.799999952316284,2.869999885559082,2.0923264026641846,86000
2019-02-08,2.8399999141693115,2.880000114440918,2.7899999618530273,2.819999933242798,2.055875062942505,630000
2019-02-11,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,2.0923264026641846,576000
2019-02-12,2.9100000858306885,2.950000047683716,2.859999895095825,2.930000066757202,2.1360690593719482,479684
2019-02-13,2.9700000286102295,2.9700000286102295,2.890000104904175,2.930000066757202,2.1360690593719482,805684
2019-02-14,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.1287784576416016,656000
2019-02-15,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,2.0996172428131104,764000
2019-02-18,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.106907367706299,526000
2019-02-19,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,2.0996172428131104,806000
2019-02-20,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,2.106907367706299,1338000
2019-02-21,2.9000000953674316,2.930000066757202,2.859999895095825,2.880000114440918,2.0996172428131104,782000
2019-02-22,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9200000762939453,2.1287784576416016,1330000
2019-02-25,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9600000381469727,2.1579396724700928,5458000
2019-02-26,2.9700000286102295,2.9800000190734863,2.940000057220459,2.950000047683716,2.1506495475769043,1342390
2019-02-27,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9100000858306885,2.121488332748413,1814000
2019-02-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.1360690593719482,750000
2019-03-01,2.930000066757202,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141977310180664,648000
2019-03-04,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.1433589458465576,656000
2019-03-05,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.1579396724700928,838000
2019-03-06,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,2.1652297973632812,1456000
2019-03-07,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,2.1506495475769043,852000
2019-03-08,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,2.0996172428131104,974000
2019-03-11,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9200000762939453,2.1287784576416016,294000
2019-03-12,2.890000104904175,2.940000057220459,2.890000104904175,2.9200000762939453,2.1287784576416016,471035
2019-03-13,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141977310180664,246000
2019-03-14,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,2.1141977310180664,92000
2019-03-15,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,2.0631651878356934,540000
2019-03-18,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.0777456760406494,404000
2019-03-19,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.055875062942505,310000
2019-03-20,2.819999933242798,2.880000114440918,2.7899999618530273,2.809999942779541,2.048584461212158,524000
