Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,108.0,108.0,107.80000305175781,107.80000305175781,97.897705078125,1600
2021-08-26,107.5999984741211,107.5999984741211,107.0,107.0,97.17118835449219,2600
2021-08-27,107.5,107.5,107.5,107.5,97.62525177001953,0
2021-08-30,108.4000015258789,108.5,107.0,107.19999694824219,97.35281372070312,3000
2021-08-31,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,97.35281372070312,0
2021-09-01,107.4000015258789,108.9000015258789,107.4000015258789,108.5999984741211,98.62422180175781,600
2021-09-02,108.0,108.69999694824219,107.0,108.69999694824219,98.71502685546875,7600
2021-09-03,108.0,108.0,107.0,107.0,97.17118835449219,1600
2021-09-06,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,97.44363403320312,800
2021-09-07,107.0,108.5,106.5,106.9000015258789,97.08036804199219,4077
2021-09-08,106.30000305175781,106.30000305175781,106.0,106.30000305175781,96.53549194335938,5800
2021-09-09,106.30000305175781,106.30000305175781,106.0,106.30000305175781,96.53549194335938,2200
2021-09-10,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,96.62631225585938,0
2021-09-13,106.0999984741211,106.80000305175781,106.0,106.19999694824219,96.4446792602539,2800
2021-09-14,106.19999694824219,107.69999694824219,106.0999984741211,107.19999694824219,97.35281372070312,2400
2021-09-15,106.30000305175781,107.5,106.30000305175781,107.0,97.17118835449219,2400
2021-09-16,107.0,107.0,107.0,107.0,97.17118835449219,14200
2021-09-17,107.0,107.0,106.5,106.5,96.71712493896484,2600
2021-09-20,106.30000305175781,106.30000305175781,102.0,104.80000305175781,95.17329406738281,12800
2021-09-21,105.0,106.5,105.0,106.4000015258789,96.62631225585938,4850
2021-09-23,105.80000305175781,105.80000305175781,105.4000015258789,105.4000015258789,95.71815490722656,600
2021-09-24,107.0,107.0,106.19999694824219,106.19999694824219,96.4446792602539,800
2021-09-27,106.5999984741211,106.5999984741211,106.0,106.0,96.2630386352539,7200
2021-09-28,107.0,107.0,106.5,106.5,96.71712493896484,2400
2021-09-29,107.0,107.0,106.9000015258789,107.0,97.17118835449219,2800
2021-09-30,108.0,108.0,106.0,107.0,97.17118835449219,11000
2021-10-04,106.5,106.5,106.4000015258789,106.4000015258789,96.89797973632812,600
2021-10-05,106.4000015258789,106.4000015258789,106.4000015258789,106.19999694824219,96.7158432006836,4000
2021-10-06,105.0999984741211,106.0999984741211,102.30000305175781,103.80000305175781,94.5301742553711,11400
2021-10-07,103.80000305175781,106.0,103.80000305175781,105.5999984741211,96.16942596435547,6600
2021-10-08,105.0,105.5,105.0,105.0,95.62300872802734,1204
2021-10-11,105.0,105.0,105.0,105.0,95.62300872802734,400
2021-10-12,104.9000015258789,105.0,104.9000015258789,105.0,95.62300872802734,2200
2021-10-15,105.0,105.0,105.0,104.9000015258789,95.53193664550781,400
2021-10-18,105.0,105.0,105.0,105.0,95.62300872802734,0
2021-10-19,105.0,105.0,104.19999694824219,104.5,95.16767120361328,4200
2021-10-20,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,95.25872039794922,400
2021-10-21,104.80000305175781,104.80000305175781,104.19999694824219,104.19999694824219,94.89443969726562,1000
2021-10-22,104.0999984741211,104.9000015258789,104.0999984741211,104.30000305175781,94.98552703857422,4000
2021-10-25,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,95.34979248046875,1700
2021-10-26,104.19999694824219,104.5,104.19999694824219,104.5,95.16767120361328,1000
2021-10-27,104.80000305175781,104.80000305175781,103.80000305175781,104.0,94.71231079101562,2800
2021-10-28,105.0,105.0,104.0,105.0,95.62300872802734,3000
2021-10-29,105.0,105.0,105.0,105.0,95.62300872802734,0
2021-11-01,104.0,104.0,104.0,104.0,94.71231079101562,0
2021-11-02,103.5999984741211,104.80000305175781,103.5999984741211,104.69999694824219,95.34979248046875,400
2021-11-03,103.9000015258789,103.80000305175781,103.80000305175781,103.80000305175781,94.5301742553711,600
2021-11-04,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,94.0748291015625,600
2021-11-05,103.0999984741211,104.4000015258789,101.9000015258789,104.0,94.71231079101562,4362
2021-11-08,103.9000015258789,104.0,103.0,103.5,94.25695037841797,1600
2021-11-09,103.0,103.0,102.5,102.5,93.34626770019531,3200
2021-11-10,101.9000015258789,103.30000305175781,101.0,102.80000305175781,93.6194839477539,3000
2021-11-11,101.19999694824219,102.0999984741211,101.19999694824219,101.30000305175781,92.2534408569336,2200
2021-11-12,101.30000305175781,102.0,101.0,101.19999694824219,92.16236114501953,6000
2021-11-15,100.0999984741211,101.30000305175781,100.0,101.30000305175781,92.2534408569336,8600
2021-11-16,100.0999984741211,100.4000015258789,100.0,100.30000305175781,91.34273529052734,8400
2021-11-17,100.19999694824219,101.0,100.0,100.4000015258789,91.43380737304688,5000
2021-11-18,100.4000015258789,100.30000305175781,99.80000305175781,100.0,91.06953430175781,6000
2021-11-19,99.9000015258789,101.0,99.80000305175781,101.0,91.980224609375,1303
2021-11-22,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,91.25167083740234,200
2021-11-23,100.5,100.80000305175781,100.30000305175781,100.30000305175781,91.34273529052734,1800
2021-11-24,100.5,100.69999694824219,100.5,100.69999694824219,91.70701599121094,1000
2021-11-25,100.4000015258789,100.4000015258789,100.0,100.0,91.06953430175781,2000
2021-11-26,99.80000305175781,100.0999984741211,99.80000305175781,99.80000305175781,90.88739776611328,3400
2021-11-29,100.0,100.80000305175781,100.0,100.80000305175781,91.79808807373047,1800
2021-11-30,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,90.88739776611328,400
2021-12-01,98.5,99.94999694824219,98.5,99.94999694824219,91.02398681640625,1600
2021-12-02,99.0,99.0,99.0,99.0,90.15882873535156,1032
2021-12-03,99.0,99.0,99.0,99.0,90.15882873535156,0
2021-12-06,99.80000305175781,99.80000305175781,99.0,99.0,90.15882873535156,1200
2021-12-07,99.0,99.0,98.19999694824219,99.0,90.15882873535156,1914
2021-12-08,98.5999984741211,98.5999984741211,98.19999694824219,98.19999694824219,89.43028259277344,3600
2021-12-09,98.30000305175781,98.30000305175781,98.19999694824219,98.30000305175781,89.52134704589844,5200
2021-12-10,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,89.52134704589844,0
2021-12-13,98.5,98.5,98.0,98.0999984741211,89.3392105102539,2200
2021-12-14,97.80000305175781,97.8499984741211,96.0,97.80000305175781,89.06600189208984,4400
2021-12-15,98.80000305175781,98.80000305175781,98.80000305175781,97.8499984741211,89.11152648925781,220
2021-12-16,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,89.06600189208984,1220
2021-12-17,97.5999984741211,97.5999984741211,97.0,97.0,88.33744812011719,1600
2021-12-20,99.0,99.0,96.0,96.0,87.42675018310547,1800
2021-12-21,95.75,97.0,95.0,95.94999694824219,87.38121795654297,4505
2021-12-22,96.0,96.0,95.05000305175781,95.05000305175781,86.56158447265625,1400
2021-12-23,97.0,97.0,95.19999694824219,96.19999694824219,87.60887908935547,3000
2021-12-24,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,87.60887908935547,1200
2021-12-28,95.5,95.5,95.5,95.5,86.97140502929688,0
2021-12-29,95.5999984741211,96.0,95.0,96.0,87.42675018310547,11000
2021-12-30,95.0999984741211,95.0999984741211,95.0,95.0,86.51605224609375,10600
2021-12-31,95.0,96.0,94.05000305175781,96.0,87.42675018310547,6200
2022-01-03,96.0,96.0,94.80000305175781,95.0,86.51605224609375,9400
2022-01-04,94.69999694824219,95.0,94.69999694824219,95.0,86.51605224609375,1400
2022-01-05,95.3499984741211,96.0,94.55000305175781,96.25,87.65442657470703,4200
2022-01-06,95.6500015258789,95.6500015258789,94.5999984741211,95.0,86.51605224609375,13800
2022-01-07,95.75,96.5999984741211,95.75,96.5999984741211,87.97317504882812,1525
2022-01-10,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,87.97317504882812,600
2022-01-11,96.0,96.0,96.0,96.0,87.42675018310547,3000
2022-01-12,96.0,96.0,95.30000305175781,96.0,87.42675018310547,2400
2022-01-13,96.0,97.1500015258789,95.5,97.0999984741211,88.42852020263672,2021
2022-01-14,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,88.42852020263672,1800
2022-01-17,97.3499984741211,97.4000015258789,97.0,97.0,88.33744812011719,6000
2022-01-18,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,88.2447509765625,0
2022-01-19,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,88.2447509765625,0
2022-01-20,94.69999694824219,94.69999694824219,93.19999694824219,93.80000305175781,86.9470443725586,1293
2022-01-21,94.0,94.0,94.0,94.5999984741211,87.68858337402344,200
2022-01-24,94.0,94.05000305175781,94.0,94.05000305175781,87.17877960205078,1200
2022-01-25,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,87.17877960205078,0
2022-01-26,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,87.5031967163086,0
2022-01-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,87.5031967163086,1800
2022-01-28,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,87.5031967163086,0
2022-01-31,94.5,94.5,94.5,94.5,87.59589385986328,0
2022-02-04,95.0,96.0,95.0,95.44999694824219,88.47648620605469,842
2022-02-07,95.44999694824219,95.44999694824219,94.55000305175781,94.55000305175781,87.64224243164062,1600
2022-02-08,94.5,94.5,94.5,94.5,87.59589385986328,0
2022-02-09,95.5,95.5,95.5,95.5,88.52283477783203,2800
2022-02-10,95.6500015258789,96.19999694824219,95.0,95.5999984741211,88.61552429199219,1523
2022-02-11,95.25,95.25,95.25,95.25,88.29109954833984,0
2022-02-14,95.3499984741211,98.4000015258789,95.3499984741211,95.80000305175781,88.80091094970703,1800
2022-02-15,95.80000305175781,95.80000305175781,95.80000305175781,95.44999694824219,88.47648620605469,800
2022-02-16,96.0,96.0,96.0,96.0,88.9863052368164,200
2022-02-17,95.0999984741211,95.0999984741211,95.0,95.0,88.05936431884766,2400
2022-02-18,95.0,95.0,95.0,95.0,88.05936431884766,0
2022-02-21,95.0,95.0,95.0,95.0,88.05936431884766,2000
2022-02-22,95.1500015258789,95.1500015258789,94.69999694824219,94.75,87.82762145996094,4000
2022-02-23,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,87.7812728881836,3000
2022-02-24,95.69999694824219,95.69999694824219,94.0,94.05000305175781,87.17877960205078,1335
2022-02-25,94.05000305175781,94.05000305175781,94.0,94.0,87.13241577148438,1200
2022-02-28,94.0,94.5,94.0,94.44999694824219,87.54954528808594,2000
2022-03-01,94.4000015258789,94.4000015258789,94.0,94.0,87.13241577148438,1600
2022-03-02,94.0,95.69999694824219,94.0,94.0,87.13241577148438,1000
2022-03-03,94.0,94.0,94.0,94.0,87.13241577148438,0
2022-03-04,94.0,94.0,94.0,94.0,87.13241577148438,1400
2022-03-07,93.80000305175781,93.80000305175781,92.80000305175781,92.80000305175781,86.02009582519531,2325
2022-03-08,93.0,93.0,93.0,93.0,86.20548248291016,600
2022-03-09,92.80000305175781,92.80000305175781,92.44999694824219,92.69999694824219,85.9273910522461,5400
2022-03-10,92.5,92.5,92.5,92.5,85.74201965332031,3000
2022-03-11,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,85.9273910522461,0
2022-03-14,92.5,92.5,91.0999984741211,91.5,84.81507873535156,4800
2022-03-15,91.0,91.0,87.5,88.4000015258789,81.94155883789062,10000
2022-03-16,90.0,90.0,88.0999984741211,88.69999694824219,82.21963500976562,4800
2022-03-17,88.80000305175781,92.0,88.80000305175781,91.3499984741211,84.676025390625,2000
2022-03-18,91.25,91.30000305175781,89.69999694824219,89.69999694824219,83.14656829833984,8200
2022-03-21,91.0,91.0,91.0,91.0,84.35160064697266,0
2022-03-22,91.30000305175781,92.5,91.30000305175781,92.5,85.74201965332031,2800
2022-03-23,92.5,92.5,92.5,92.5,85.74201965332031,0
2022-03-24,92.0,92.0,92.0,92.0,85.2785415649414,0
2022-03-25,92.0,92.0,92.0,92.0,85.2785415649414,0
2022-03-28,92.0,92.0,91.9000015258789,91.9000015258789,85.18585205078125,800
2022-03-29,91.9000015258789,93.0,91.9000015258789,93.0,86.20548248291016,2000
2022-03-30,93.0,93.0,93.0,93.0,86.20548248291016,0
2022-03-31,93.0,93.0,93.0,93.0,86.20548248291016,0
2022-04-01,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,85.83470916748047,0
2022-04-04,92.44999694824219,92.44999694824219,89.3499984741211,89.6500015258789,83.10023498535156,2400
2022-04-06,91.44999694824219,91.44999694824219,89.8499984741211,89.9000015258789,83.33196258544922,3000
2022-04-07,90.44999694824219,90.44999694824219,89.80000305175781,89.80000305175781,83.23927307128906,4600
2022-04-08,89.80000305175781,90.0,89.5,90.0,83.42465209960938,2774
2022-04-11,89.5999984741211,89.5999984741211,89.0,88.9000015258789,82.405029296875,3800
2022-04-12,89.0,89.19999694824219,89.0,89.19999694824219,82.68309783935547,1200
2022-04-13,89.19999694824219,90.0,89.19999694824219,89.25,82.72945404052734,4400
2022-04-14,89.19999694824219,89.5,89.19999694824219,89.30000305175781,82.77579498291016,5600
2022-04-19,89.30000305175781,90.5,89.30000305175781,89.5999984741211,83.05388641357422,3400
2022-04-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,82.5440673828125,400
2022-04-21,90.0,90.0,89.4000015258789,89.4000015258789,82.86849212646484,400
2022-04-22,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,82.86849212646484,0
2022-04-25,88.0,88.44999694824219,88.0,88.5999984741211,82.12694549560547,5000
2022-04-26,88.05000305175781,89.0,87.80000305175781,87.80000305175781,81.3853988647461,2916
2022-04-27,88.0,89.0,88.0,88.4000015258789,81.94155883789062,800
2022-04-28,89.0,89.05000305175781,87.80000305175781,87.80000305175781,81.3853988647461,4200
2022-04-29,88.5,88.5,88.5,88.4000015258789,81.94155883789062,600
2022-05-03,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,81.94155883789062,0
2022-05-04,88.0,88.0,88.0,88.0,81.57079315185547,6200
2022-05-05,88.5,88.5,88.5,88.9000015258789,82.405029296875,400
2022-05-06,88.0,88.0,88.0,88.0,81.57079315185547,1000
2022-05-10,88.0,88.0,87.94999694824219,87.94999694824219,81.52442932128906,6523
2022-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,81.52442932128906,2400
2022-05-12,87.8499984741211,87.8499984741211,87.5,87.5,81.10730743408203,5400
2022-05-13,88.0,89.0,88.0,89.0,82.49771881103516,6400
2022-05-16,89.25,89.25,89.25,89.25,82.72945404052734,0
2022-05-17,88.8499984741211,90.9000015258789,88.80000305175781,89.5999984741211,83.05388641357422,2400
2022-05-18,90.0,90.0,90.0,90.0,83.42465209960938,0
2022-05-19,90.0,90.0,90.0,90.0,83.42465209960938,0
2022-05-20,91.0,91.0,91.0,91.0,84.35160064697266,0
2022-05-23,90.0,90.0,89.5,89.9000015258789,83.33196258544922,600
2022-05-24,89.94999694824219,89.94999694824219,89.9000015258789,89.9000015258789,83.33196258544922,600
2022-05-25,90.0,90.0,90.0,90.0,83.42465209960938,200
2022-05-26,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,83.70274353027344,0
2022-05-27,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,83.70274353027344,200
2022-05-30,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,83.70274353027344,200
2022-05-31,90.05000305175781,90.30000305175781,90.05000305175781,90.05000305175781,83.47100830078125,1600
2022-06-01,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,83.37726593017578,400
2022-06-02,88.5999984741211,88.80000305175781,88.5999984741211,88.80000305175781,83.2366714477539,1400
2022-06-06,88.9000015258789,90.44999694824219,88.9000015258789,90.0,84.36148834228516,2200
2022-06-07,90.0999984741211,90.0999984741211,90.0,90.0,84.36148834228516,1000
2022-06-08,90.0,90.0,89.0,89.5999984741211,83.9865493774414,33416
2022-06-09,90.0,90.0,85.0,89.0999984741211,83.51786804199219,3000
2022-06-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,83.56475067138672,0
2022-06-13,90.0,90.0,89.9000015258789,90.0,84.36148834228516,2800
2022-06-14,90.0,90.0,90.0,89.94999694824219,84.31462097167969,1224
2022-06-15,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,83.7053451538086,800
2022-06-16,89.0,90.0,89.0,90.0,84.36148834228516,800
2022-06-17,90.0,90.0,90.0,90.0,84.36148834228516,0
2022-06-20,89.3499984741211,90.3499984741211,89.30000305175781,89.30000305175781,83.7053451538086,2200
2022-06-21,89.5999984741211,90.0,89.5,89.9000015258789,84.26774597167969,1600
2022-06-22,89.5,89.5,89.5,89.5,83.89280700683594,1000
2022-06-23,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,83.61161041259766,1000
2022-06-24,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,84.26774597167969,1000
2022-06-27,88.5,88.5,88.19999694824219,88.19999694824219,82.67426300048828,4400
2022-06-28,88.19999694824219,89.4000015258789,87.4000015258789,88.0,82.4867935180664,4600
2022-06-29,88.0,88.0,87.0,87.0,81.54944610595703,7206
2022-06-30,88.5,88.9000015258789,88.5,88.30000305175781,82.76799774169922,1000
2022-07-04,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,82.76799774169922,0
2022-07-05,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,82.58053588867188,400
2022-07-06,88.0,88.0,88.0,88.0,82.4867935180664,1400
2022-07-07,87.0,87.0,87.0,87.80000305175781,82.29932403564453,600
2022-07-08,87.0,87.5999984741211,86.5,87.5999984741211,82.1118392944336,1534
2022-07-11,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,82.1118392944336,0
