Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,8.892064094543457,6789648
2019-09-02,11.079999923706055,11.100000381469727,11.020000457763672,11.079999923706055,8.892064094543457,184910
2019-09-03,11.0600004196167,11.100000381469727,11.0600004196167,11.079999923706055,8.892064094543457,35465
2019-09-04,11.0600004196167,11.279999732971191,11.0600004196167,11.140000343322754,8.940216064453125,97770
2019-09-05,11.140000343322754,11.199999809265137,11.140000343322754,11.199999809265137,9.037042617797852,34381
2019-09-06,11.199999809265137,11.239999771118164,11.180000305175781,11.199999809265137,9.037042617797852,45100
2019-09-09,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,9.117730140686035,33039
2019-09-10,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,9.117730140686035,25715
2019-09-11,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,9.198418617248535,73724
2019-09-12,11.420000076293945,11.4399995803833,11.399999618530273,11.4399995803833,9.230695724487305,69550
2019-09-13,11.460000038146973,11.579999923706055,11.460000038146973,11.5600004196167,9.327519416809082,81035
2019-09-16,11.5600004196167,11.579999923706055,11.539999961853027,11.5600004196167,9.327519416809082,67200
2019-09-17,11.5,11.640000343322754,11.5,11.640000343322754,9.392071723937988,81905
2019-09-18,11.65999984741211,11.739999771118164,11.640000343322754,11.739999771118164,9.472758293151855,52000
2019-09-19,11.739999771118164,11.84000015258789,11.739999771118164,11.819999694824219,9.537308692932129,44386
2019-09-20,11.800000190734863,12.0,11.479999542236328,11.65999984741211,9.40820598602295,118660
2019-09-23,11.739999771118164,11.979999542236328,11.699999809265137,11.779999732971191,9.505030632019043,95250
2019-09-24,11.800000190734863,11.84000015258789,11.520000457763672,11.520000457763672,9.295244216918945,45330
2019-09-25,11.600000381469727,11.680000305175781,11.600000381469727,11.680000305175781,9.424345970153809,11000
2019-09-26,11.699999809265137,11.720000267028809,11.520000457763672,11.600000381469727,9.359795570373535,97555
2019-09-27,11.600000381469727,11.619999885559082,11.520000457763672,11.579999923706055,9.343655586242676,44550
2019-09-30,11.5,11.579999923706055,11.5,11.579999923706055,9.343655586242676,3720
2019-10-02,11.600000381469727,11.720000267028809,11.600000381469727,11.699999809265137,9.440483093261719,115000
2019-10-03,11.699999809265137,11.720000267028809,11.5,11.579999923706055,9.343655586242676,79310
2019-10-04,11.600000381469727,11.600000381469727,11.479999542236328,11.5,9.279107093811035,73500
2019-10-08,11.520000457763672,11.520000457763672,11.0,11.039999961853027,8.907941818237305,90000
2019-10-09,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,8.988630294799805,33540
2019-10-10,11.180000305175781,11.34000015258789,11.180000305175781,11.199999809265137,9.037042617797852,30550
2019-10-11,11.220000267028809,11.420000076293945,11.220000267028809,11.420000076293945,9.214556694030762,40970
2019-10-14,11.460000038146973,11.579999923706055,11.460000038146973,11.520000457763672,9.295244216918945,4100
2019-10-15,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,9.456620216369629,0
2019-10-16,11.800000190734863,11.819999694824219,11.039999961853027,11.720000267028809,9.456620216369629,80470
2019-10-17,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,9.521171569824219,10870
2019-10-18,11.800000190734863,11.84000015258789,11.380000114440918,11.380000114440918,9.182280540466309,46520
2019-10-21,11.5,11.600000381469727,11.4399995803833,11.5,9.279107093811035,68000
2019-10-22,11.5,11.579999923706055,11.479999542236328,11.479999542236328,9.262968063354492,35630
2019-10-23,11.5,11.579999923706055,11.5,11.539999961853027,9.311381340026855,66400
2019-10-24,11.600000381469727,11.600000381469727,11.479999542236328,11.539999961853027,9.311381340026855,51600
2019-10-25,11.5600004196167,11.760000228881836,11.5600004196167,11.579999923706055,9.343655586242676,8310
2019-10-28,11.600000381469727,11.65999984741211,11.600000381469727,11.619999885559082,9.375933647155762,9550
2019-10-29,11.640000343322754,11.640000343322754,11.520000457763672,11.5600004196167,9.327519416809082,43775
2019-10-30,11.5600004196167,11.65999984741211,11.5600004196167,11.640000343322754,9.392071723937988,5254
2019-10-31,11.680000305175781,11.720000267028809,11.680000305175781,11.680000305175781,9.424345970153809,26990
2019-11-01,11.579999923706055,11.65999984741211,11.5,11.520000457763672,9.295244216918945,66740
2019-11-04,11.520000457763672,11.600000381469727,11.5,11.600000381469727,9.359795570373535,7770
2019-11-05,11.5,11.5,11.5,11.5,9.279107093811035,26970
2019-11-06,11.5,11.5,11.5,11.5,9.279107093811035,0
2019-11-07,11.5,11.619999885559082,11.5,11.579999923706055,9.343655586242676,6935
2019-11-08,11.5,11.5600004196167,11.5,11.5,9.279107093811035,12763
2019-11-11,11.5600004196167,11.5600004196167,10.600000381469727,10.600000381469727,8.552915573120117,10079863
2019-11-12,10.65999984741211,10.739999771118164,10.579999923706055,10.619999885559082,8.569053649902344,10229548
2019-11-13,10.720000267028809,11.399999618530273,10.720000267028809,11.399999618530273,9.198418617248535,10166449
2019-11-14,11.220000267028809,11.399999618530273,11.199999809265137,11.399999618530273,9.198418617248535,59330
2019-11-15,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.375933647155762,161100
2019-11-18,11.5,12.0,11.5,12.0,9.682544708251953,221941
2019-11-19,12.0,12.199999809265137,12.0,12.180000305175781,9.827786445617676,189550
2019-11-20,12.199999809265137,12.199999809265137,12.0,12.0,9.682544708251953,80320
2019-11-21,12.0,12.140000343322754,11.979999542236328,11.979999542236328,9.666410446166992,74985
2019-11-22,11.899999618530273,12.039999961853027,11.779999732971191,11.960000038146973,9.650269508361816,98176
2019-11-25,11.899999618530273,12.0,11.899999618530273,12.0,9.682544708251953,83716
2019-11-26,11.819999694824219,11.960000038146973,11.819999694824219,11.960000038146973,9.650269508361816,57000
2019-11-27,11.800000190734863,11.920000076293945,11.34000015258789,11.920000076293945,9.617997169494629,22837
2019-11-28,11.600000381469727,11.9399995803833,11.600000381469727,11.9399995803833,9.634133338928223,20990
2019-11-29,11.779999732971191,12.0,11.779999732971191,12.0,9.682544708251953,29100
2019-12-02,11.979999542236328,12.0,11.979999542236328,11.979999542236328,9.666410446166992,12011
2019-12-03,12.0,12.180000305175781,11.859999656677246,12.119999885559082,9.779372215270996,4089820
2019-12-04,12.0600004196167,12.100000381469727,12.0,12.100000381469727,9.763233184814453,163700
2019-12-05,12.0,12.199999809265137,11.960000038146973,12.100000381469727,9.763233184814453,80059
2019-12-06,12.119999885559082,12.199999809265137,12.100000381469727,12.100000381469727,9.763233184814453,149093
2019-12-09,12.119999885559082,12.199999809265137,12.0600004196167,12.15999984741211,9.81164836883545,425300
2019-12-10,12.180000305175781,12.180000305175781,12.100000381469727,12.180000305175781,9.827786445617676,884953
2019-12-11,12.180000305175781,12.199999809265137,12.140000343322754,12.180000305175781,9.827786445617676,46000
2019-12-12,12.140000343322754,12.180000305175781,12.119999885559082,12.119999885559082,9.82778549194336,38760
2019-12-13,12.100000381469727,12.199999809265137,11.9399995803833,12.119999885559082,9.82778549194336,186255
2019-12-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,9.82778549194336,0
2019-12-17,12.140000343322754,12.220000267028809,12.100000381469727,12.100000381469727,9.811566352844238,60808
2019-12-18,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,9.860220909118652,99870
2019-12-19,12.180000305175781,12.199999809265137,12.119999885559082,12.199999809265137,9.892653465270996,28360
2019-12-20,12.220000267028809,12.220000267028809,12.100000381469727,12.119999885559082,9.82778549194336,29840
2019-12-23,12.300000190734863,12.300000190734863,12.15999984741211,12.220000267028809,9.90887451171875,11300
2019-12-24,12.140000343322754,12.260000228881836,12.100000381469727,12.119999885559082,9.82778549194336,7575
2019-12-27,12.119999885559082,12.119999885559082,12.100000381469727,12.119999885559082,9.82778549194336,48815
2019-12-30,12.15999984741211,12.180000305175781,12.100000381469727,12.100000381469727,9.811566352844238,62565
2019-12-31,12.100000381469727,12.119999885559082,12.100000381469727,12.119999885559082,9.82778549194336,46515
2020-01-02,12.140000343322754,12.220000267028809,12.100000381469727,12.199999809265137,9.892653465270996,33871
2020-01-03,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,9.892653465270996,10446
2020-01-06,12.100000381469727,12.15999984741211,12.100000381469727,12.15999984741211,9.860220909118652,6695
2020-01-07,12.119999885559082,12.180000305175781,12.100000381469727,12.119999885559082,9.82778549194336,27863
2020-01-08,12.100000381469727,12.100000381469727,12.079999923706055,12.079999923706055,9.79534912109375,170420
2020-01-09,12.079999923706055,12.199999809265137,12.079999923706055,12.199999809265137,9.892653465270996,44550
2020-01-10,12.199999809265137,12.319999694824219,12.119999885559082,12.199999809265137,9.892653465270996,31263
2020-01-13,12.140000343322754,12.199999809265137,12.100000381469727,12.100000381469727,9.811566352844238,74529
2020-01-14,12.140000343322754,12.199999809265137,12.100000381469727,12.180000305175781,9.876437187194824,47000
2020-01-15,12.180000305175781,12.300000190734863,12.100000381469727,12.300000190734863,9.97374153137207,25000
2020-01-16,12.199999809265137,12.239999771118164,12.100000381469727,12.100000381469727,9.811566352844238,39000
2020-01-17,12.119999885559082,12.199999809265137,12.100000381469727,12.180000305175781,9.876437187194824,26970
2020-01-20,12.100000381469727,12.180000305175781,12.0,12.079999923706055,9.79534912109375,60000
2020-01-21,12.079999923706055,12.140000343322754,12.079999923706055,12.079999923706055,9.79534912109375,38500
2020-01-22,12.119999885559082,12.119999885559082,12.0,12.0600004196167,9.779131889343262,86750
2020-01-23,12.0600004196167,12.100000381469727,12.0,12.0,9.73047924041748,32330
2020-01-24,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.76291561126709,1000
2020-01-29,12.039999961853027,12.039999961853027,11.819999694824219,12.0,9.73047924041748,359762
2020-01-30,12.0,12.039999961853027,12.0,12.039999961853027,9.76291561126709,151696
2020-01-31,12.020000457763672,12.199999809265137,12.020000457763672,12.180000305175781,9.876437187194824,19000
2020-02-03,12.100000381469727,12.100000381469727,12.020000457763672,12.100000381469727,9.811566352844238,24500
2020-02-04,12.039999961853027,12.0600004196167,12.020000457763672,12.039999961853027,9.76291561126709,13983
2020-02-05,12.020000457763672,12.039999961853027,12.0,12.039999961853027,9.76291561126709,21220
2020-02-06,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,9.76291561126709,0
2020-02-07,12.0,12.119999885559082,12.0,12.100000381469727,9.811566352844238,36000
2020-02-10,12.0,12.100000381469727,12.0,12.079999923706055,9.79534912109375,7880
2020-02-11,12.0600004196167,12.199999809265137,12.039999961853027,12.199999809265137,9.892653465270996,104000
2020-02-12,12.199999809265137,12.199999809265137,11.899999618530273,12.100000381469727,9.811566352844238,202550
2020-02-13,12.0,12.0600004196167,12.0,12.0600004196167,9.779131889343262,9220
2020-02-14,12.039999961853027,12.140000343322754,12.039999961853027,12.140000343322754,9.844001770019531,17110
2020-02-17,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,9.76291561126709,4000
2020-02-18,12.0,12.119999885559082,12.0,12.100000381469727,9.811566352844238,47776
2020-02-19,12.0,12.020000457763672,11.880000114440918,11.979999542236328,9.714262962341309,63941
2020-02-20,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,9.76291561126709,20760
2020-02-21,12.0,12.039999961853027,12.0,12.039999961853027,9.76291561126709,65584
2020-02-24,12.0,12.0600004196167,12.0,12.0600004196167,9.779131889343262,120210
2020-02-25,12.0,12.0600004196167,12.0,12.020000457763672,9.746699333190918,61155
2020-02-26,11.960000038146973,12.039999961853027,11.960000038146973,12.020000457763672,9.746699333190918,108000
2020-02-27,12.0,12.039999961853027,12.0,12.039999961853027,9.76291561126709,59650
2020-02-28,12.0,12.039999961853027,11.920000076293945,12.0,9.73047924041748,252000
2020-03-02,12.0,12.020000457763672,12.0,12.0,9.73047924041748,148000
2020-03-03,12.020000457763672,12.15999984741211,12.020000457763672,12.100000381469727,9.811566352844238,216090
2020-03-04,12.0600004196167,12.079999923706055,12.039999961853027,12.0600004196167,9.779131889343262,65550
2020-03-05,12.0,12.100000381469727,12.0,12.100000381469727,9.811566352844238,14550
2020-03-06,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,9.811566352844238,14650
2020-03-09,12.0,12.020000457763672,11.960000038146973,12.0,9.73047924041748,162070
2020-03-10,12.0,12.140000343322754,11.979999542236328,12.140000343322754,9.844001770019531,101260
2020-03-11,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,9.97374153137207,91338
2020-03-12,12.180000305175781,12.260000228881836,12.119999885559082,12.220000267028809,9.90887451171875,124038
2020-03-13,12.15999984741211,12.239999771118164,11.979999542236328,12.239999771118164,9.925087928771973,302750
2020-03-16,12.239999771118164,12.239999771118164,11.899999618530273,11.920000076293945,9.665611267089844,182400
2020-03-17,11.920000076293945,12.0,11.859999656677246,11.979999542236328,9.714262962341309,132000
2020-03-18,11.84000015258789,11.859999656677246,11.600000381469727,11.739999771118164,9.519652366638184,229571
2020-03-19,11.65999984741211,11.699999809265137,11.0,11.180000305175781,9.065563201904297,354090
2020-03-20,11.239999771118164,12.0,11.239999771118164,11.319999694824219,9.179085731506348,232282
2020-03-23,11.15999984741211,11.15999984741211,10.9399995803833,11.0600004196167,8.968257904052734,153000
2020-03-24,11.140000343322754,11.140000343322754,11.0,11.079999923706055,8.984475135803223,149662
2020-03-25,11.079999923706055,11.239999771118164,11.0600004196167,11.100000381469727,9.000694274902344,95506
2020-03-26,11.0600004196167,11.180000305175781,11.020000457763672,11.0600004196167,8.968257904052734,85000
2020-03-27,11.0600004196167,11.460000038146973,11.0,11.020000457763672,8.93582534790039,41000
