Date,Open,High,Low,Close,Adj Close,Volume
2024-03-05,4.349999904632568,4.400000095367432,4.300000190734863,4.320000171661377,4.185327529907227,77109491
2024-03-06,4.309999942779541,4.389999866485596,4.289999961853027,4.369999885559082,4.233768939971924,61107447
2024-03-07,4.389999866485596,4.510000228881836,4.349999904632568,4.369999885559082,4.233768939971924,108176977
2024-03-08,4.380000114440918,4.480000019073486,4.369999885559082,4.420000076293945,4.282210350036621,84929166
2024-03-11,4.420000076293945,4.480000019073486,4.389999866485596,4.420000076293945,4.282210350036621,78348039
2024-03-12,4.429999828338623,4.5,4.400000095367432,4.460000038146973,4.320963382720947,107320408
2024-03-13,4.449999809265137,4.550000190734863,4.429999828338623,4.510000228881836,4.3694047927856445,108695840
2024-03-14,4.539999961853027,4.699999809265137,4.539999961853027,4.610000133514404,4.466287136077881,205399043
2024-03-15,4.599999904632568,4.650000095367432,4.5,4.550000190734863,4.408157825469971,149481562
2024-03-18,4.510000228881836,4.630000114440918,4.5,4.53000020980835,4.3887810707092285,81705930
2024-03-19,4.5,4.619999885559082,4.46999979019165,4.539999961853027,4.398468971252441,81070478
2024-03-20,4.559999942779541,4.630000114440918,4.510000228881836,4.559999942779541,4.417845726013184,59065666
2024-03-21,4.599999904632568,4.659999847412109,4.579999923706055,4.579999923706055,4.437222003936768,77973845
2024-03-22,4.519999980926514,4.599999904632568,4.409999847412109,4.449999809265137,4.311274528503418,158427020
2024-03-25,4.46999979019165,4.510000228881836,4.46999979019165,4.489999771118164,4.350027561187744,108185828
2024-03-26,4.559999942779541,4.579999923706055,4.409999847412109,4.46999979019165,4.33065128326416,127232512
2024-03-27,4.440000057220459,4.449999809265137,4.360000133514404,4.400000095367432,4.262833595275879,146539636
2024-03-28,4.360000133514404,4.46999979019165,4.309999942779541,4.440000057220459,4.301586627960205,144185976
2024-04-02,4.510000228881836,4.670000076293945,4.5,4.659999847412109,4.51472806930542,193865487
2024-04-03,4.630000114440918,4.699999809265137,4.610000133514404,4.639999866485596,4.495351791381836,90468852
2024-04-05,4.639999866485596,4.639999866485596,4.429999828338623,4.53000020980835,4.3887810707092285,103179845
2024-04-08,4.570000171661377,4.639999866485596,4.5,4.570000171661377,4.427534103393555,116212344
2024-04-09,4.579999923706055,4.610000133514404,4.53000020980835,4.53000020980835,4.3887810707092285,62850985
2024-04-10,4.539999961853027,4.619999885559082,4.539999961853027,4.610000133514404,4.466287136077881,53488507
2024-04-11,4.5,4.639999866485596,4.5,4.599999904632568,4.45659875869751,88892653
2024-04-12,4.579999923706055,4.599999904632568,4.539999961853027,4.570000171661377,4.427534103393555,81032726
2024-04-15,4.539999961853027,4.670000076293945,4.539999961853027,4.650000095367432,4.505040168762207,112352091
2024-04-16,4.590000152587891,4.679999828338623,4.559999942779541,4.559999942779541,4.417845726013184,102886920
2024-04-17,4.550000190734863,4.570000171661377,4.519999980926514,4.519999980926514,4.379092693328857,81035719
2024-04-18,4.519999980926514,4.619999885559082,4.480000019073486,4.579999923706055,4.437222003936768,120299421
2024-04-19,4.570000171661377,4.670000076293945,4.539999961853027,4.650000095367432,4.505040168762207,148214675
2024-04-22,4.670000076293945,4.789999961853027,4.599999904632568,4.619999885559082,4.475975036621094,150776768
2024-04-23,4.619999885559082,4.71999979019165,4.599999904632568,4.710000038146973,4.563169479370117,142800468
2024-04-24,4.71999979019165,4.769999980926514,4.690000057220459,4.710000038146973,4.563169479370117,101912074
2024-04-25,4.670000076293945,4.78000020980835,4.670000076293945,4.769999980926514,4.6212992668151855,71221629
2024-04-26,4.769999980926514,4.880000114440918,4.769999980926514,4.800000190734863,4.650363922119141,120896471
2024-04-29,4.800000190734863,4.800000190734863,4.610000133514404,4.670000076293945,4.524416446685791,163083683
2024-04-30,4.679999828338623,4.880000114440918,4.639999866485596,4.71999979019165,4.572857856750488,116774720
2024-05-02,4.699999809265137,4.730000019073486,4.599999904632568,4.619999885559082,4.475975036621094,94913346
2024-05-03,4.619999885559082,4.699999809265137,4.610000133514404,4.679999828338623,4.534104824066162,52068390
2024-05-06,4.699999809265137,4.769999980926514,4.630000114440918,4.760000228881836,4.6116108894348145,103894996
2024-05-07,4.760000228881836,4.840000152587891,4.75,4.809999942779541,4.660052299499512,76506860
2024-05-08,4.829999923706055,4.920000076293945,4.809999942779541,4.829999923706055,4.679428577423096,107005756
2024-05-09,4.860000133514404,4.880000114440918,4.809999942779541,4.829999923706055,4.679428577423096,65242327
2024-05-10,4.849999904632568,5.099999904632568,4.849999904632568,5.090000152587891,4.931323528289795,361359824
2024-05-13,5.039999961853027,5.139999866485596,5.010000228881836,5.119999885559082,4.96038818359375,135998313
2024-05-14,5.139999866485596,5.139999866485596,5.03000020980835,5.050000190734863,4.892570495605469,84931624
2024-05-16,5.059999942779541,5.139999866485596,5.03000020980835,5.110000133514404,4.950700283050537,82523991
2024-05-17,5.139999866485596,5.239999771118164,5.130000114440918,5.210000038146973,5.047582626342773,137866410
2024-05-20,5.199999809265137,5.28000020980835,5.159999847412109,5.179999828338623,5.01851749420166,106272333
2024-05-21,5.159999847412109,5.190000057220459,5.090000152587891,5.139999866485596,4.979764461517334,104995262
2024-05-22,5.139999866485596,5.230000019073486,5.139999866485596,5.139999866485596,4.979764461517334,57020384
2024-05-23,5.099999904632568,5.139999866485596,5.059999942779541,5.119999885559082,4.96038818359375,66534506
2024-05-24,5.099999904632568,5.159999847412109,5.079999923706055,5.099999904632568,4.941011428833008,61161702
2024-05-27,5.110000133514404,5.190000057220459,5.099999904632568,5.150000095367432,4.989452838897705,98037608
2024-05-28,5.159999847412109,5.21999979019165,5.119999885559082,5.150000095367432,4.989452838897705,112668227
2024-05-29,5.130000114440918,5.210000038146973,5.110000133514404,5.139999866485596,4.979764461517334,96682995
2024-05-30,5.119999885559082,5.159999847412109,5.010000228881836,5.019999980926514,4.8635053634643555,103058275
2024-05-31,5.039999961853027,5.090000152587891,4.960000038146973,4.960000038146973,4.805376052856445,141033384
2024-06-03,4.989999771118164,5.090000152587891,4.949999809265137,5.010000228881836,4.853817462921143,90821135
2024-06-04,4.920000076293945,4.96999979019165,4.889999866485596,4.920000076293945,4.766623020172119,129412362
2024-06-05,4.920000076293945,4.980000019073486,4.840000152587891,4.869999885559082,4.718181610107422,132678971
2024-06-06,4.889999866485596,5.0,4.880000114440918,4.909999847412109,4.756934642791748,121511374
2024-06-07,4.940000057220459,4.989999771118164,4.869999885559082,4.889999866485596,4.737557888031006,124161379
2024-06-11,4.869999885559082,4.900000095367432,4.75,4.820000171661377,4.669740676879883,112501163
2024-06-12,4.789999961853027,4.860000133514404,4.730000019073486,4.820000171661377,4.669740676879883,106844966
2024-06-13,4.880000114440918,4.880000114440918,4.78000020980835,4.789999961853027,4.6406755447387695,68841490
2024-06-14,4.78000020980835,4.800000190734863,4.699999809265137,4.699999809265137,4.553481101989746,87949152
2024-06-17,4.690000057220459,4.730000019073486,4.619999885559082,4.659999847412109,4.51472806930542,83234751
2024-06-18,4.679999828338623,4.739999771118164,4.639999866485596,4.690000057220459,4.543793201446533,76070170
2024-06-19,4.71999979019165,4.860000133514404,4.71999979019165,4.849999904632568,4.698805332183838,129142531
2024-06-20,4.869999885559082,4.989999771118164,4.849999904632568,4.940000057220459,4.785999774932861,127755474
2024-06-21,4.900000095367432,4.949999809265137,4.829999923706055,4.849999904632568,4.698805332183838,124585743
2024-06-24,4.849999904632568,4.949999809265137,4.809999942779541,4.920000076293945,4.766623020172119,120127221
2024-06-25,4.949999809265137,5.0,4.909999847412109,4.96999979019165,4.815063953399658,83313149
2024-06-26,4.940000057220459,5.050000190734863,4.900000095367432,5.010000228881836,4.853817462921143,99848447
2024-06-27,4.980000019073486,5.019999980926514,4.920000076293945,4.940000057220459,4.785999774932861,91488574
2024-06-28,4.920000076293945,5.119999885559082,4.920000076293945,5.059999942779541,4.902258396148682,132895278
2024-07-02,5.079999923706055,5.159999847412109,5.070000171661377,5.119999885559082,4.96038818359375,128413578
2024-07-03,5.170000076293945,5.269999980926514,5.139999866485596,5.260000228881836,5.096024036407471,178507120
2024-07-04,5.260000228881836,5.420000076293945,5.239999771118164,5.400000095367432,5.231659412384033,197670238
2024-07-08,5.090000152587891,5.199999809265137,5.070000171661377,5.110000133514404,4.950700283050537,87068253
2024-07-09,5.090000152587891,5.099999904632568,5.019999980926514,5.039999961853027,4.882882118225098,86720672
2024-07-10,5.039999961853027,5.070000171661377,4.840000152587891,4.860000133514404,4.708493709564209,136673561
2024-07-11,4.889999866485596,4.929999828338623,4.849999904632568,4.880000114440918,4.727869987487793,57825782
2024-07-12,4.909999847412109,4.949999809265137,4.869999885559082,4.909999847412109,4.756934642791748,68052688
2024-07-15,4.900000095367432,5.039999961853027,4.880000114440918,4.96999979019165,4.815063953399658,94591753
2024-07-16,4.929999828338623,5.059999942779541,4.929999828338623,5.019999980926514,4.8635053634643555,119168563
2024-07-17,5.019999980926514,5.039999961853027,4.760000228881836,4.800000190734863,4.650363922119141,160684291
2024-07-18,4.800000190734863,4.909999847412109,4.800000190734863,4.889999866485596,4.737557888031006,94278292
2024-07-19,4.849999904632568,4.849999904632568,4.670000076293945,4.730000019073486,4.582546234130859,181705325
2024-07-22,4.75,4.809999942779541,4.619999885559082,4.800000190734863,4.650363922119141,96941548
2024-07-23,4.78000020980835,4.849999904632568,4.760000228881836,4.789999961853027,4.6406755447387695,82644256
2024-07-24,4.789999961853027,4.980000019073486,4.789999961853027,4.940000057220459,4.785999774932861,116789972
2024-07-25,4.929999828338623,4.960000038146973,4.840000152587891,4.849999904632568,4.698805332183838,78980349
2024-07-26,4.869999885559082,4.96999979019165,4.820000171661377,4.860000133514404,4.708493709564209,73933616
2024-07-29,4.909999847412109,4.989999771118164,4.869999885559082,4.929999828338623,4.776310920715332,104699622
2024-07-30,4.900000095367432,4.900000095367432,4.800000190734863,4.840000152587891,4.689116954803467,116366680
2024-07-31,4.900000095367432,5.039999961853027,4.889999866485596,5.019999980926514,4.8635053634643555,164738635
2024-08-01,5.039999961853027,5.099999904632568,4.960000038146973,4.960000038146973,4.805376052856445,82048886
2024-08-02,4.869999885559082,5.03000020980835,4.869999885559082,5.010000228881836,4.853817462921143,108262685
2024-08-05,4.960000038146973,4.989999771118164,4.789999961853027,4.869999885559082,4.718181610107422,176798763
2024-08-06,4.880000114440918,4.940000057220459,4.820000171661377,4.820000171661377,4.669740676879883,64153587
2024-08-07,4.849999904632568,5.03000020980835,4.820000171661377,4.960000038146973,4.805376052856445,118006250
2024-08-08,4.960000038146973,4.989999771118164,4.849999904632568,4.920000076293945,4.766623020172119,68525832
2024-08-09,4.940000057220459,5.0,4.920000076293945,4.929999828338623,4.776310920715332,46489422
2024-08-12,4.960000038146973,5.019999980926514,4.909999847412109,4.960000038146973,4.805376052856445,36788304
2024-08-13,4.989999771118164,5.050000190734863,4.940000057220459,4.989999771118164,4.8344407081604,41167384
2024-08-14,4.989999771118164,5.050000190734863,4.960000038146973,4.989999771118164,4.8344407081604,40401227
2024-08-15,4.96999979019165,5.019999980926514,4.940000057220459,4.949999809265137,4.795687675476074,50948672
2024-08-16,4.96999979019165,5.059999942779541,4.949999809265137,4.949999809265137,4.795687675476074,69516623
2024-08-19,4.96999979019165,5.050000190734863,4.949999809265137,5.019999980926514,4.8635053634643555,62855959
2024-08-20,5.010000228881836,5.019999980926514,4.920000076293945,4.960000038146973,4.805376052856445,61159283
2024-08-21,4.929999828338623,4.980000019073486,4.880000114440918,4.960000038146973,4.805376052856445,72834926
2024-08-22,4.980000019073486,5.050000190734863,4.940000057220459,5.039999961853027,4.882882118225098,80238525
2024-08-23,5.010000228881836,5.130000114440918,5.010000228881836,5.099999904632568,4.941011428833008,89879721
2024-08-26,5.139999866485596,5.199999809265137,5.119999885559082,5.159999847412109,4.999141216278076,101613664
2024-08-27,5.159999847412109,5.460000038146973,5.150000095367432,5.429999828338623,5.260724067687988,210986993
2024-08-28,5.349999904632568,5.420000076293945,5.300000190734863,5.360000133514404,5.192906379699707,90259184
2024-08-29,5.309999942779541,5.360000133514404,5.230000019073486,5.300000190734863,5.134777069091797,63746807
2024-08-30,5.309999942779541,5.360000133514404,5.260000228881836,5.300000190734863,5.134777069091797,111907864
2024-09-02,5.300000190734863,5.340000152587891,5.210000038146973,5.309999942779541,5.14446496963501,105053907
2024-09-03,5.300000190734863,5.320000171661377,5.170000076293945,5.239999771118164,5.0766472816467285,94529710
2024-09-04,5.159999847412109,5.159999847412109,5.0,5.110000133514404,4.950700283050537,146309685
2024-09-05,4.949999809265137,4.989999771118164,4.590000152587891,4.650000095367432,4.650000095367432,294841550
2024-09-09,4.579999923706055,4.630000114440918,4.360000133514404,4.389999866485596,4.389999866485596,301113989
2024-09-10,4.360000133514404,4.429999828338623,4.329999923706055,4.409999847412109,4.409999847412109,134783217
2024-09-11,4.28000020980835,4.300000190734863,4.170000076293945,4.28000020980835,4.28000020980835,196635536
2024-09-12,4.25,4.300000190734863,4.159999847412109,4.260000228881836,4.260000228881836,187994967
2024-09-13,4.289999961853027,4.429999828338623,4.289999961853027,4.349999904632568,4.349999904632568,135465175
2024-09-16,4.320000171661377,4.420000076293945,4.300000190734863,4.389999866485596,4.389999866485596,47200046
2024-09-17,4.389999866485596,4.5,4.389999866485596,4.489999771118164,4.489999771118164,65855684
2024-09-19,4.460000038146973,4.460000038146973,4.329999923706055,4.449999809265137,4.449999809265137,230494874
2024-09-20,4.489999771118164,4.579999923706055,4.460000038146973,4.53000020980835,4.53000020980835,177751542
2024-09-23,4.559999942779541,4.619999885559082,4.53000020980835,4.590000152587891,4.590000152587891,116520893
2024-09-24,4.679999828338623,4.789999961853027,4.639999866485596,4.760000228881836,4.760000228881836,180783815
2024-09-25,4.900000095367432,5.010000228881836,4.809999942779541,4.829999923706055,4.829999923706055,253206071
2024-09-26,4.889999866485596,4.889999866485596,4.650000095367432,4.769999980926514,4.769999980926514,347439198
2024-09-27,4.800000190734863,4.920000076293945,4.699999809265137,4.860000133514404,4.860000133514404,317398359
2024-09-30,4.889999866485596,4.989999771118164,4.800000190734863,4.840000152587891,4.840000152587891,260998587
2024-10-02,4.96999979019165,5.28000020980835,4.860000133514404,5.199999809265137,5.199999809265137,262110428
