Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,1.7055045366287231,318000
2022-02-23,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.7191485166549683,140326
2022-02-24,2.4800000190734863,2.5,2.430000066757202,2.4600000381469727,1.6782163381576538,690000
2022-02-25,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1.698682427406311,132000
2022-02-28,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,1.6782163381576538,346000
2022-03-01,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,1.698682427406311,118000
2022-03-02,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,1.6782163381576538,80000
2022-03-03,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,1.691860318183899,220000
2022-03-04,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.685038447380066,20000
2022-03-07,2.450000047683716,2.4600000381469727,2.390000104904175,2.390000104904175,1.6304621696472168,1644000
2022-03-08,2.380000114440918,2.4200000762939453,2.309999942779541,2.369999885559082,1.6168181896209717,466000
2022-03-09,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.6441062688827515,1162000
2022-03-10,2.390000104904175,2.4800000190734863,2.380000114440918,2.4700000286102295,1.685038447380066,336000
2022-03-11,2.4700000286102295,2.490000009536743,2.4200000762939453,2.490000009536743,1.698682427406311,590000
2022-03-14,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,1.7123265266418457,810000
2022-03-15,2.509999990463257,2.509999990463257,2.380000114440918,2.440000057220459,1.6645722389221191,1870000
2022-03-16,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,1.691860318183899,590000
2022-03-17,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,1.691860318183899,526815
2022-03-18,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.685038447380066,732000
2022-03-21,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.691860318183899,562000
2022-03-22,2.4800000190734863,2.5,2.4700000286102295,2.4700000286102295,1.685038447380066,1008000
2022-03-23,2.5,2.509999990463257,2.4600000381469727,2.4600000381469727,1.6782163381576538,1156000
2022-03-24,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.7123265266418457,1254000
2022-03-25,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5299999713897705,1.7259703874588013,989832
2022-03-28,2.4100000858306885,2.4100000858306885,2.299999952316284,2.380000114440918,1.6236404180526733,1656000
2022-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6304621696472168,488000
2022-03-30,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,1.6441062688827515,358000
2022-03-31,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4100000858306885,1.6441062688827515,344000
2022-04-01,2.369999885559082,2.4000000953674316,2.359999895095825,2.380000114440918,1.6236404180526733,230000
2022-04-04,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.6304621696472168,212000
2022-04-06,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1.6577502489089966,864000
2022-04-07,2.430000066757202,2.430000066757202,2.390000104904175,2.4200000762939453,1.650928258895874,240000
2022-04-08,2.4200000762939453,2.4200000762939453,2.359999895095825,2.359999895095825,1.6099960803985596,240000
2022-04-11,2.380000114440918,2.4200000762939453,2.359999895095825,2.4000000953674316,1.6372840404510498,218000
2022-04-12,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.6304621696472168,122000
2022-04-13,2.380000114440918,2.4200000762939453,2.3399999141693115,2.369999885559082,1.6168181896209717,670000
2022-04-14,2.4200000762939453,2.4200000762939453,2.369999885559082,2.4100000858306885,1.6441062688827515,246000
2022-04-19,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6304621696472168,240000
2022-04-20,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.6168181896209717,490000
2022-04-21,2.359999895095825,2.390000104904175,2.3399999141693115,2.3399999141693115,1.5963521003723145,250000
2022-04-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6031743288040161,10000
2022-04-25,2.309999942779541,2.3299999237060547,2.2899999618530273,2.299999952316284,1.5690640211105347,220000
2022-04-26,2.319999933242798,2.359999895095825,2.25,2.299999952316284,1.5690640211105347,246000
2022-04-27,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.5690640211105347,404000
2022-04-28,2.299999952316284,2.359999895095825,2.299999952316284,2.3499999046325684,1.6031743288040161,493350
2022-04-29,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.5895299911499023,42000
2022-05-03,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,1.5690640211105347,204000
2022-05-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.6031743288040161,108000
2022-05-05,2.3399999141693115,2.369999885559082,2.3299999237060547,2.369999885559082,1.6168181896209717,398000
2022-05-06,2.359999895095825,2.359999895095825,2.259999990463257,2.2699999809265137,1.5485979318618774,448000
2022-05-10,2.2799999713897705,2.299999952316284,2.25,2.2799999713897705,1.5554198026657104,454000
2022-05-11,2.25,2.299999952316284,2.25,2.2799999713897705,1.5554198026657104,258000
2022-05-12,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.5076658725738525,488000
2022-05-13,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,1.5144879817962646,366000
2022-05-16,2.200000047683716,2.299999952316284,2.190000057220459,2.2899999618530273,1.5622419118881226,778000
2022-05-17,2.25,2.2799999713897705,2.25,2.2699999809265137,1.5485979318618774,56000
2022-05-18,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.5554198026657104,554000
2022-05-19,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.5554198026657104,442000
2022-05-20,2.2699999809265137,2.299999952316284,2.25,2.2799999713897705,1.5554198026657104,222000
2022-05-23,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.5622419118881226,362000
2022-05-24,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.5417760610580444,158000
2022-05-25,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,1.5281318426132202,226000
2022-05-26,2.25,2.2699999809265137,2.240000009536743,2.25,1.5349538326263428,102000
2022-05-27,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.5485979318618774,106000
2022-05-30,2.2699999809265137,2.2899999618530273,2.259999990463257,2.259999990463257,1.5417760610580444,162000
2022-05-31,2.259999990463257,2.2899999618530273,2.259999990463257,2.2699999809265137,1.5485979318618774,662000
2022-06-01,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.5554198026657104,482000
2022-06-02,2.2200000286102295,2.25,2.190000057220459,2.240000009536743,1.59093177318573,432000
2022-06-06,2.240000009536743,2.259999990463257,2.2200000286102295,2.25,1.598034143447876,186000
2022-06-07,2.25,2.25,2.2200000286102295,2.2300000190734863,1.5838297605514526,32000
2022-06-08,2.2300000190734863,2.259999990463257,2.2300000190734863,2.2300000190734863,1.5838297605514526,166000
2022-06-09,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.5838297605514526,178000
2022-06-10,2.2200000286102295,2.240000009536743,2.200000047683716,2.200000047683716,1.562522530555725,82000
2022-06-13,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.555420160293579,464000
2022-06-14,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.555420160293579,94000
2022-06-15,2.25,2.25,2.180000066757202,2.180000066757202,1.5483176708221436,78000
2022-06-16,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.541215419769287,306000
2022-06-17,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.5341129302978516,350000
2022-06-20,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.5341129302978516,226000
2022-06-21,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,1.5270106792449951,310000
2022-06-22,2.130000114440918,2.1600000858306885,2.130000114440918,2.130000114440918,1.5128059387207031,762000
2022-06-23,2.130000114440918,2.1700000762939453,2.119999885559082,2.1700000762939453,1.541215419769287,412000
2022-06-24,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,1.555420160293579,674000
2022-06-27,2.190000057220459,2.2100000381469727,2.1600000858306885,2.200000047683716,1.562522530555725,488000
2022-06-28,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,1.562522530555725,710000
2022-06-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.541215419769287,916000
2022-06-30,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1.5483176708221436,1164000
2022-07-04,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.5483176708221436,199000
2022-07-05,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.5483176708221436,192000
2022-07-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,1.555420160293579,86000
2022-07-07,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,1.541215419769287,166000
2022-07-08,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.555420160293579,98000
2022-07-11,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.5341129302978516,128000
2022-07-12,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.5341129302978516,236000
2022-07-13,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.5341129302978516,88000
2022-07-14,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.541215419769287,112000
2022-07-15,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,1.5483176708221436,294000
2022-07-18,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.5128059387207031,1234000
2022-07-19,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.5270106792449951,116000
2022-07-20,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.5341129302978516,10000
2022-07-21,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.541215419769287,246000
2022-07-22,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,1.541215419769287,134000
2022-07-25,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.5483176708221436,66000
2022-07-26,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.562522530555725,262000
2022-07-27,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.555420160293579,24000
2022-07-28,2.190000057220459,2.180000066757202,2.1600000858306885,2.1600000858306885,1.5341129302978516,32000
2022-07-29,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.5270106792449951,86000
2022-08-01,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.5199083089828491,240000
2022-08-02,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,1.5057032108306885,224647
2022-08-03,2.119999885559082,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.4914984703063965,374000
2022-08-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.4914984703063965,72000
2022-08-05,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.5270106792449951,160000
2022-08-08,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.5341129302978516,86000
2022-08-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.140000104904175,1.5199083089828491,72000
2022-08-10,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.5270106792449951,34000
2022-08-11,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.5199083089828491,244000
2022-08-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.5199083089828491,40000
2022-08-15,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,1.5128059387207031,248000
2022-08-16,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,1.5057032108306885,94000
2022-08-17,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.5270106792449951,190000
2022-08-18,2.140000104904175,2.240000009536743,2.130000114440918,2.2100000381469727,1.5696247816085815,496000
2022-08-19,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.605136752128601,726000
2022-08-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.605136752128601,62000
2022-08-23,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.59093177318573,366000
2022-08-24,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,1.5838297605514526,418000
2022-08-25,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,1.5838297605514526,86000
2022-08-26,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.562522530555725,240000
2022-08-29,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1.562522530555725,114000
2022-08-30,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.555420160293579,698000
2022-08-31,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.576727271080017,1798000
2022-09-01,2.2200000286102295,2.2200000286102295,2.180000066757202,2.200000047683716,1.562522530555725,480000
2022-09-02,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.555420160293579,1284000
2022-09-05,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.5696247816085815,482000
2022-09-06,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.562522530555725,1332000
2022-09-07,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,1.562522530555725,246000
2022-09-08,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.5699983835220337,405330
2022-09-09,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.5849509239196777,476000
2022-09-13,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.577474594116211,528780
2022-09-14,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5699983835220337,208000
2022-09-15,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.577474594116211,391500
2022-09-16,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5699983835220337,598000
2022-09-19,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.5924272537231445,4072000
2022-09-20,2.140000104904175,2.240000009536743,2.140000104904175,2.200000047683716,1.6447606086730957,2968000
2022-09-21,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.704569697380066,3680000
2022-09-22,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,1.704569697380066,1232000
2022-09-23,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7269984483718872,2088000
2022-09-26,2.3299999237060547,2.390000104904175,2.319999933242798,2.3499999046325684,1.7569032907485962,3397950
2022-09-27,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,1.7269984483718872,2962000
2022-09-28,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,1.674665093421936,3354000
2022-09-29,2.25,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.6671892404556274,2440000
