Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,19.5,19.600000381469727,19.34000015258789,19.600000381469727,15.747077941894531,307800
2018-07-24,19.65999984741211,20.200000762939453,19.65999984741211,20.049999237060547,16.10861587524414,1032000
2018-07-25,19.8799991607666,19.959999084472656,19.780000686645508,19.860000610351562,15.95596981048584,354000
2018-07-26,20.100000381469727,20.100000381469727,19.739999771118164,19.8799991607666,15.972038269042969,406000
2018-07-27,19.700000762939453,19.860000610351562,19.700000762939453,19.81999969482422,15.92383098602295,204000
2018-07-30,19.719999313354492,19.860000610351562,19.719999313354492,19.860000610351562,15.95596981048584,534000
2018-07-31,19.760000228881836,19.84000015258789,19.739999771118164,19.780000686645508,15.89169692993164,936100
2018-08-01,19.8799991607666,19.920000076293945,19.799999237060547,19.799999237060547,15.907764434814453,152000
2018-08-02,19.739999771118164,20.049999237060547,19.739999771118164,19.799999237060547,15.907764434814453,593005
2018-08-03,19.739999771118164,19.860000610351562,19.739999771118164,19.780000686645508,15.89169692993164,944034
2018-08-06,19.84000015258789,19.84000015258789,19.700000762939453,19.739999771118164,15.859557151794434,469722
2018-08-07,19.719999313354492,19.739999771118164,19.520000457763672,19.600000381469727,15.747077941894531,653620
2018-08-08,19.780000686645508,19.780000686645508,19.459999084472656,19.68000030517578,15.811351776123047,217689
2018-08-09,19.65999984741211,19.700000762939453,19.600000381469727,19.639999389648438,15.779219627380371,421620
2018-08-10,19.639999389648438,19.639999389648438,19.520000457763672,19.579999923706055,15.731012344360352,116624
2018-08-13,19.579999923706055,19.5,19.260000228881836,19.299999237060547,15.506050109863281,286821
2018-08-14,19.299999237060547,19.299999237060547,19.100000381469727,19.200000762939453,15.425710678100586,334303
2018-08-15,19.219999313354492,19.219999313354492,19.020000457763672,19.139999389648438,15.377504348754883,184617
2018-08-16,19.100000381469727,19.139999389648438,18.899999618530273,18.940000534057617,15.21682357788086,435862
2018-08-17,18.959999084472656,19.059999465942383,18.899999618530273,18.959999084472656,15.232888221740723,382000
2018-08-20,18.959999084472656,18.959999084472656,18.81999969482422,18.899999618530273,15.184680938720703,291099
2018-08-21,18.899999618530273,19.100000381469727,18.899999618530273,19.0,15.265024185180664,822000
2018-08-22,19.040000915527344,19.100000381469727,18.899999618530273,18.920000076293945,15.200750350952148,500000
2018-08-23,18.920000076293945,19.0,18.860000610351562,18.899999618530273,15.184680938720703,400000
2018-08-24,18.940000534057617,19.200000762939453,18.899999618530273,19.200000762939453,15.425710678100586,311000
2018-08-27,19.139999389648438,19.5,19.139999389648438,19.34000015258789,15.538190841674805,320000
2018-08-28,19.34000015258789,19.34000015258789,19.18000030517578,19.200000762939453,15.425710678100586,180000
2018-08-29,19.31999969482422,19.399999618530273,19.15999984741211,19.31999969482422,15.522117614746094,984000
2018-08-30,19.239999771118164,19.299999237060547,19.239999771118164,19.239999771118164,15.457847595214844,493135
2018-08-31,19.34000015258789,19.34000015258789,19.1200008392334,19.1200008392334,15.361438751220703,575620
2018-09-03,19.139999389648438,19.34000015258789,19.139999389648438,19.34000015258789,15.538190841674805,483170
2018-09-04,19.299999237060547,19.34000015258789,19.280000686645508,19.34000015258789,15.538190841674805,475383
2018-09-05,19.34000015258789,19.34000015258789,19.239999771118164,19.280000686645508,15.489983558654785,580050
2018-09-06,19.299999237060547,19.299999237060547,19.020000457763672,19.1200008392334,15.361438751220703,474000
2018-09-07,19.219999313354492,19.360000610351562,18.959999084472656,19.299999237060547,15.506050109863281,659331
2018-09-10,19.360000610351562,19.360000610351562,19.040000915527344,19.079999923706055,15.329300880432129,1045702
2018-09-11,18.399999618530273,18.399999618530273,17.700000762939453,17.899999618530273,14.649996757507324,602701
2018-09-12,18.360000610351562,18.360000610351562,17.799999237060547,17.860000610351562,14.617260932922363,440000
2018-09-13,18.18000030517578,18.18000030517578,17.8799991607666,17.979999542236328,14.715469360351562,238000
2018-09-14,17.940000534057617,18.139999389648438,17.899999618530273,17.979999542236328,14.715469360351562,316000
2018-09-17,17.84000015258789,18.1200008392334,17.81999969482422,18.040000915527344,14.764578819274902,246000
2018-09-18,17.920000076293945,18.100000381469727,17.8799991607666,17.920000076293945,14.666367530822754,472000
2018-09-19,18.040000915527344,18.139999389648438,17.8799991607666,17.8799991607666,14.633628845214844,961500
2018-09-20,17.899999618530273,17.920000076293945,17.84000015258789,17.84000015258789,14.600889205932617,161756
2018-09-21,17.8799991607666,17.979999542236328,17.860000610351562,17.959999084472656,14.699102401733398,369206
2018-09-24,18.079999923706055,18.079999923706055,17.920000076293945,18.020000457763672,14.748211860656738,556415
2018-09-26,18.139999389648438,18.18000030517578,17.979999542236328,18.079999923706055,14.797313690185547,1268970
2018-09-27,18.1200008392334,18.139999389648438,18.079999923706055,18.1200008392334,14.830055236816406,1728000
2018-09-28,18.15999984741211,18.200000762939453,17.899999618530273,17.899999618530273,14.649996757507324,1563196
2018-10-02,17.84000015258789,17.959999084472656,17.799999237060547,17.959999084472656,14.699102401733398,644165
2018-10-03,17.84000015258789,18.0,17.84000015258789,17.920000076293945,14.666367530822754,392000
2018-10-04,17.899999618530273,17.899999618530273,17.5,17.600000381469727,14.404467582702637,606109
2018-10-05,17.600000381469727,17.6200008392334,17.31999969482422,17.559999465942383,14.371729850769043,948000
2018-10-08,17.5,17.540000915527344,17.479999542236328,17.5,14.322623252868652,352515
2018-10-09,17.5,17.639999389648438,17.420000076293945,17.520000457763672,14.338991165161133,358000
2018-10-10,17.5,17.5,17.219999313354492,17.3799991607666,14.224411010742188,246054
2018-10-11,17.200000762939453,17.219999313354492,17.079999923706055,17.1200008392334,14.011619567871094,1067779
2018-10-12,17.020000457763672,17.100000381469727,16.899999618530273,17.0,13.913408279418945,1503000
2018-10-15,17.0,17.0,16.719999313354492,16.780000686645508,13.733351707458496,648001
2018-10-16,16.760000228881836,16.780000686645508,16.700000762939453,16.739999771118164,13.70061206817627,499123
2018-10-18,16.739999771118164,17.0,16.739999771118164,17.0,13.913408279418945,634000
2018-10-19,16.899999618530273,17.0,16.799999237060547,16.940000534057617,13.864300727844238,508876
2018-10-22,16.920000076293945,17.1200008392334,16.920000076293945,17.059999465942383,13.962512016296387,511454
2018-10-23,17.059999465942383,17.139999389648438,17.040000915527344,17.100000381469727,13.995246887207031,1008000
2018-10-24,17.079999923706055,17.100000381469727,16.899999618530273,17.0,13.913408279418945,424000
2018-10-25,16.899999618530273,16.979999542236328,16.600000381469727,16.719999313354492,13.684244155883789,492000
2018-10-26,16.68000030517578,16.920000076293945,16.68000030517578,16.899999618530273,13.831562995910645,448000
2018-10-29,16.899999618530273,17.0,16.719999313354492,16.899999618530273,13.831562995910645,312010
2018-10-30,16.700000762939453,16.799999237060547,16.700000762939453,16.780000686645508,13.733351707458496,150000
2018-10-31,17.0,17.0,16.84000015258789,17.0,13.913408279418945,386001
2018-11-01,17.079999923706055,17.079999923706055,16.940000534057617,17.0,13.913408279418945,194001
2018-11-02,17.100000381469727,17.200000762939453,17.0,17.18000030517578,14.060726165771484,360000
2018-11-05,17.18000030517578,17.18000030517578,17.079999923706055,17.100000381469727,13.995246887207031,182057
2018-11-06,17.020000457763672,17.15999984741211,17.0,17.15999984741211,14.044353485107422,154000
2018-11-07,17.219999313354492,17.479999542236328,17.1200008392334,17.479999542236328,14.306253433227539,414000
2018-11-08,17.5,17.5,17.059999465942383,17.079999923706055,13.978880882263184,508000
2018-11-09,17.1200008392334,17.18000030517578,16.81999969482422,16.8799991607666,13.815193176269531,504000
2018-11-12,16.940000534057617,17.200000762939453,16.8799991607666,17.100000381469727,13.995246887207031,310000
2018-11-13,17.1200008392334,17.1200008392334,16.860000610351562,17.0,13.913408279418945,200000
2018-11-14,17.299999237060547,17.299999237060547,16.899999618530273,16.979999542236328,13.897035598754883,128000
2018-11-15,17.0,17.0,16.920000076293945,17.0,13.913408279418945,226000
2018-11-16,17.079999923706055,17.219999313354492,16.959999084472656,17.100000381469727,13.995246887207031,585833
2018-11-19,17.040000915527344,17.239999771118164,17.0,17.239999771118164,14.10982894897461,302000
2018-11-20,17.239999771118164,17.239999771118164,17.139999389648438,17.18000030517578,14.060726165771484,1370500
2018-11-21,17.18000030517578,17.200000762939453,16.920000076293945,17.1200008392334,14.011619567871094,457783
2018-11-22,17.200000762939453,17.260000228881836,17.059999465942383,17.139999389648438,14.027987480163574,558000
2018-11-23,17.200000762939453,17.260000228881836,17.15999984741211,17.219999313354492,14.093461990356445,346000
2018-11-26,17.299999237060547,18.700000762939453,17.299999237060547,18.260000228881836,14.944634437561035,2724794
2018-11-27,18.5,18.65999984741211,18.3799991607666,18.459999084472656,15.108321189880371,1138280
2018-11-28,18.540000915527344,19.15999984741211,18.540000915527344,19.0,15.550275802612305,1714964
2018-11-29,19.059999465942383,19.299999237060547,18.8799991607666,19.079999923706055,15.615753173828125,1531053
2018-11-30,19.34000015258789,19.34000015258789,19.100000381469727,19.280000686645508,15.779439926147461,1518000
2018-12-03,19.540000915527344,19.700000762939453,19.440000534057617,19.479999542236328,15.943124771118164,1264921
2018-12-04,19.479999542236328,19.579999923706055,19.079999923706055,19.139999389648438,15.664859771728516,615047
2018-12-05,18.979999542236328,19.100000381469727,18.899999618530273,19.020000457763672,15.566648483276367,410051
2018-12-06,18.959999084472656,19.040000915527344,18.579999923706055,18.860000610351562,15.435697555541992,1031372
2018-12-07,18.799999237060547,19.280000686645508,18.68000030517578,18.979999542236328,15.53391170501709,696522
2018-12-10,18.979999542236328,19.15999984741211,18.899999618530273,19.100000381469727,15.632121086120605,1049685
2018-12-11,19.100000381469727,19.200000762939453,19.040000915527344,19.100000381469727,15.632121086120605,738000
2018-12-12,19.0,19.079999923706055,18.959999084472656,19.059999465942383,15.756118774414062,2711143
2018-12-13,19.059999465942383,19.299999237060547,18.979999542236328,19.299999237060547,15.95451831817627,1326000
2018-12-14,19.360000610351562,19.360000610351562,18.940000534057617,18.959999084472656,15.673454284667969,896000
2018-12-17,19.18000030517578,19.200000762939453,19.0,19.1200008392334,15.805720329284668,836000
2018-12-18,19.1200008392334,19.200000762939453,19.020000457763672,19.100000381469727,15.789185523986816,1308000
2018-12-19,19.15999984741211,19.15999984741211,19.059999465942383,19.139999389648438,15.822253227233887,988848
2018-12-20,19.139999389648438,19.139999389648438,18.860000610351562,19.040000915527344,15.739585876464844,529620
2018-12-21,19.0,19.15999984741211,18.8799991607666,18.959999084472656,15.673454284667969,418000
2018-12-24,18.739999771118164,19.0,18.700000762939453,18.979999542236328,15.68998908996582,158000
2018-12-27,18.920000076293945,19.040000915527344,18.81999969482422,19.0,15.706520080566406,518000
2018-12-28,18.959999084472656,19.0,18.899999618530273,18.920000076293945,15.640386581420898,337297
2018-12-31,18.920000076293945,19.0,18.65999984741211,18.979999542236328,15.68998908996582,694000
2019-01-02,18.979999542236328,19.020000457763672,18.899999618530273,19.0,15.706520080566406,380000
2019-01-03,19.040000915527344,19.139999389648438,18.920000076293945,19.079999923706055,15.772655487060547,884000
2019-01-04,19.100000381469727,19.260000228881836,19.040000915527344,19.200000762939453,15.871851921081543,644051
2019-01-07,19.360000610351562,19.860000610351562,19.299999237060547,19.739999771118164,16.318248748779297,2459463
2019-01-08,19.899999618530273,19.920000076293945,19.700000762939453,19.8799991607666,16.433979034423828,1756876
2019-01-09,19.979999542236328,20.200000762939453,19.799999237060547,20.200000762939453,16.698511123657227,1428953
2019-01-10,20.350000381469727,20.450000762939453,20.049999237060547,20.299999237060547,16.78117561340332,1026000
2019-01-11,20.299999237060547,20.299999237060547,19.860000610351562,19.979999542236328,16.516645431518555,1186000
2019-01-14,20.049999237060547,20.299999237060547,19.8799991607666,20.200000762939453,16.698511123657227,1027000
2019-01-15,20.350000381469727,20.350000381469727,19.899999618530273,20.149999618530273,16.65717887878418,1406515
2019-01-16,20.200000762939453,20.299999237060547,20.049999237060547,20.299999237060547,16.78117561340332,391921
2019-01-17,20.149999618530273,20.399999618530273,20.100000381469727,20.25,16.739843368530273,759431
2019-01-18,20.299999237060547,20.299999237060547,20.0,20.0,16.53318214416504,2103810
2019-01-21,20.0,20.200000762939453,19.920000076293945,20.200000762939453,16.698511123657227,328000
2019-01-22,20.200000762939453,20.200000762939453,19.979999542236328,20.149999618530273,16.65717887878418,506000
2019-01-23,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,16.78117561340332,600250
2019-01-24,20.600000381469727,20.899999618530273,20.350000381469727,20.850000381469727,17.235836029052734,840000
2019-01-25,20.899999618530273,21.0,20.75,20.950000762939453,17.318504333496094,413638
2019-01-28,21.200000762939453,21.200000762939453,20.950000762939453,21.149999618530273,17.483835220336914,677803
2019-01-29,21.0,21.100000381469727,20.950000762939453,21.049999237060547,17.401168823242188,520000
2019-01-30,21.100000381469727,21.100000381469727,20.75,20.850000381469727,17.235836029052734,546000
2019-01-31,21.049999237060547,21.200000762939453,20.950000762939453,21.149999618530273,17.483835220336914,1122698
2019-02-01,21.200000762939453,21.200000762939453,21.0,21.200000762939453,17.525169372558594,830000
2019-02-04,21.25,21.25,21.0,21.149999618530273,17.483835220336914,189000
2019-02-08,21.100000381469727,21.299999237060547,21.100000381469727,21.25,17.566505432128906,516146
2019-02-11,21.399999618530273,21.399999618530273,21.049999237060547,21.149999618530273,17.483835220336914,390000
2019-02-12,21.350000381469727,21.350000381469727,21.100000381469727,21.25,17.566505432128906,456092
2019-02-13,21.299999237060547,21.299999237060547,20.899999618530273,21.049999237060547,17.401168823242188,446000
