Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,17.459999084472656,17.780000686645508,17.3799991607666,17.700000762939453,13.352771759033203,97228
2020-08-10,17.559999465942383,17.700000762939453,17.440000534057617,17.639999389648438,13.30750846862793,49000
2020-08-11,17.700000762939453,17.940000534057617,17.700000762939453,17.899999618530273,13.503650665283203,97905
2020-08-12,17.84000015258789,18.219999313354492,17.84000015258789,18.219999313354492,13.74505615234375,238084
2020-08-13,18.239999771118164,18.260000228881836,18.0,18.139999389648438,13.684704780578613,123711
2020-08-14,18.1200008392334,18.139999389648438,18.059999465942383,18.139999389648438,13.684704780578613,111000
2020-08-17,18.079999923706055,18.219999313354492,18.040000915527344,18.139999389648438,13.684704780578613,294849
2020-08-18,18.15999984741211,18.200000762939453,18.020000457763672,18.020000457763672,13.5941801071167,155419
2020-08-19,18.139999389648438,18.200000762939453,18.040000915527344,18.139999389648438,13.684704780578613,47142
2020-08-20,18.139999389648438,19.139999389648438,18.040000915527344,18.260000228881836,13.77523422241211,176256
2020-08-21,18.31999969482422,18.639999389648438,18.100000381469727,18.639999389648438,14.061901092529297,112591
2020-08-24,18.6200008392334,18.780000686645508,18.6200008392334,18.700000762939453,14.10716724395752,224114
2020-08-25,18.6200008392334,18.6200008392334,18.239999771118164,18.5,13.95628833770752,181000
2020-08-26,18.399999618530273,18.5,18.280000686645508,18.299999237060547,13.80540943145752,140583
2020-08-27,18.700000762939453,18.799999237060547,17.920000076293945,17.959999084472656,13.548914909362793,194000
2020-08-28,18.979999542236328,19.31999969482422,18.899999618530273,19.299999237060547,14.559802055358887,691491
2020-08-31,19.780000686645508,20.399999618530273,19.579999923706055,19.920000076293945,15.0275297164917,744534
2020-09-01,19.799999237060547,20.649999618530273,19.799999237060547,20.200000762939453,15.238758087158203,655682
2020-09-02,20.049999237060547,20.399999618530273,20.0,20.299999237060547,15.31419849395752,311141
2020-09-03,20.299999237060547,20.549999237060547,20.200000762939453,20.299999237060547,15.31419849395752,234624
2020-09-04,20.200000762939453,20.350000381469727,20.0,20.149999618530273,15.201037406921387,230191
2020-09-07,20.549999237060547,20.950000762939453,20.549999237060547,20.850000381469727,15.72911548614502,527791
2020-09-08,21.0,21.25,20.799999237060547,20.799999237060547,15.69139289855957,311960
2020-09-09,20.799999237060547,21.350000381469727,20.799999237060547,21.0,15.842276573181152,359720
2020-09-10,21.0,21.700000762939453,21.0,21.5,16.21946907043457,438023
2020-09-11,21.299999237060547,21.700000762939453,21.299999237060547,21.549999237060547,16.25718879699707,282513
2020-09-14,21.600000381469727,22.149999618530273,21.600000381469727,21.799999237060547,16.445785522460938,418214
2020-09-15,21.950000762939453,22.450000762939453,21.950000762939453,22.450000762939453,16.936145782470703,358001
2020-09-16,22.5,23.200000762939453,22.5,22.850000381469727,17.23790168762207,590055
2020-09-17,23.149999618530273,23.25,22.5,22.700000762939453,17.124746322631836,474068
2020-09-18,22.950000762939453,23.100000381469727,22.75,23.100000381469727,17.42650032043457,1942238
2020-09-21,23.149999618530273,23.149999618530273,22.75,22.799999237060547,17.20018196105957,553000
2020-09-22,22.799999237060547,23.100000381469727,22.649999618530273,23.0,17.35106086730957,788192
2020-09-23,22.850000381469727,23.149999618530273,22.850000381469727,23.0,17.35106086730957,1000067
2020-09-24,21.100000381469727,21.100000381469727,18.65999984741211,18.780000686645508,15.155950546264648,946739
2020-09-25,19.079999923706055,19.079999923706055,17.899999618530273,17.979999542236328,14.510329246520996,517801
2020-09-28,17.719999313354492,17.81999969482422,17.639999389648438,17.799999237060547,14.365062713623047,480607
2020-09-29,17.899999618530273,18.059999465942383,17.6200008392334,17.68000030517578,14.268219947814941,285488
2020-09-30,17.719999313354492,17.940000534057617,17.299999237060547,17.6200008392334,14.219799995422363,352351
2020-10-05,17.6200008392334,17.899999618530273,17.6200008392334,17.899999618530273,14.445765495300293,140690
2020-10-06,17.899999618530273,17.979999542236328,17.780000686645508,17.979999542236328,14.510329246520996,305163
2020-10-07,17.799999237060547,18.0,17.799999237060547,17.81999969482422,14.381204605102539,229230
2020-10-08,18.1200008392334,18.1200008392334,17.860000610351562,18.0,14.526468276977539,66888
2020-10-09,17.899999618530273,18.0,17.84000015258789,17.899999618530273,14.445765495300293,82736
2020-10-12,18.059999465942383,18.260000228881836,17.760000228881836,17.799999237060547,14.365062713623047,450067
2020-10-14,17.799999237060547,18.020000457763672,17.719999313354492,17.860000610351562,14.41348648071289,136162
2020-10-15,17.700000762939453,18.0,17.700000762939453,17.84000015258789,14.397344589233398,64624
2020-10-16,17.84000015258789,18.1200008392334,17.760000228881836,17.940000534057617,14.478048324584961,155033
2020-10-19,17.940000534057617,18.040000915527344,17.8799991607666,18.0,14.526468276977539,170195
2020-10-20,18.100000381469727,18.100000381469727,17.780000686645508,17.920000076293945,14.461906433105469,263179
2020-10-21,18.059999465942383,18.059999465942383,17.8799991607666,18.040000915527344,14.558752059936523,78909
2020-10-22,18.100000381469727,18.979999542236328,18.020000457763672,18.8799991607666,15.236652374267578,282720
2020-10-23,18.979999542236328,19.780000686645508,18.979999542236328,19.579999923706055,15.801568984985352,332312
2020-10-27,19.6200008392334,19.6200008392334,18.920000076293945,19.15999984741211,15.46261978149414,123094
2020-10-28,19.260000228881836,19.600000381469727,18.979999542236328,19.219999313354492,15.511040687561035,77950
2020-10-29,19.0,19.0,18.68000030517578,18.799999237060547,15.172087669372559,141784
2020-10-30,19.219999313354492,19.219999313354492,18.540000915527344,18.700000762939453,15.091389656066895,312000
2020-11-02,18.899999618530273,18.899999618530273,18.65999984741211,18.760000228881836,15.139808654785156,52617
2020-11-03,18.979999542236328,18.979999542236328,18.719999313354492,18.739999771118164,15.123668670654297,55672
2020-11-04,19.0,19.200000762939453,18.899999618530273,19.059999465942383,15.381916046142578,89039
2020-11-05,19.280000686645508,19.299999237060547,19.059999465942383,19.280000686645508,15.559462547302246,89436
2020-11-06,19.31999969482422,19.31999969482422,19.059999465942383,19.200000762939453,15.494901657104492,74304
2020-11-09,19.399999618530273,19.479999542236328,19.139999389648438,19.200000762939453,15.494901657104492,57131
2020-11-10,20.100000381469727,20.200000762939453,19.5,20.200000762939453,16.301923751831055,327662
2020-11-11,20.350000381469727,21.399999618530273,20.350000381469727,21.149999618530273,17.068601608276367,378364
2020-11-12,21.350000381469727,21.399999618530273,20.700000762939453,21.0,16.947546005249023,142592
2020-11-13,20.799999237060547,20.950000762939453,20.350000381469727,20.850000381469727,16.826492309570312,150788
2020-11-16,20.600000381469727,21.0,19.5,20.399999618530273,16.46333122253418,331896
2020-11-17,20.549999237060547,21.100000381469727,20.549999237060547,21.0,16.947546005249023,196999
2020-11-18,21.100000381469727,21.100000381469727,20.299999237060547,20.75,16.745790481567383,37187
2020-11-19,20.799999237060547,21.0,20.700000762939453,20.799999237060547,16.786144256591797,71598
2020-11-20,20.950000762939453,20.950000762939453,20.799999237060547,20.950000762939453,16.907196044921875,137018
2020-11-23,20.899999618530273,21.0,20.5,20.649999618530273,16.665088653564453,19568
2020-11-24,20.700000762939453,21.149999618530273,20.700000762939453,20.950000762939453,16.907196044921875,89020
2020-11-25,21.0,21.5,20.850000381469727,21.149999618530273,17.068601608276367,393199
2020-11-26,21.350000381469727,21.350000381469727,20.850000381469727,21.0,16.947546005249023,127002
2020-11-27,21.25,21.299999237060547,20.950000762939453,21.0,16.947546005249023,123089
2020-11-30,21.299999237060547,21.299999237060547,20.649999618530273,20.649999618530273,16.665088653564453,241422
2020-12-01,20.649999618530273,20.950000762939453,20.600000381469727,20.850000381469727,16.826492309570312,30860
2020-12-02,20.600000381469727,21.049999237060547,20.5,21.049999237060547,16.987897872924805,193777
2020-12-03,21.25,21.25,20.799999237060547,20.950000762939453,16.907196044921875,58569
2020-12-04,21.149999618530273,21.149999618530273,20.350000381469727,20.850000381469727,16.826492309570312,31208
2020-12-07,20.850000381469727,21.200000762939453,20.600000381469727,20.600000381469727,16.624738693237305,94582
2020-12-08,21.049999237060547,21.049999237060547,20.399999618530273,20.399999618530273,16.46333122253418,22830
2020-12-09,20.600000381469727,20.799999237060547,20.200000762939453,20.200000762939453,16.301923751831055,99887
2020-12-10,20.25,20.450000762939453,19.979999542236328,20.049999237060547,16.180871963500977,64399
2020-12-11,20.100000381469727,20.200000762939453,20.0,20.0,16.140522003173828,118482
2020-12-14,20.399999618530273,20.5,20.0,20.399999618530273,16.46333122253418,46659
2020-12-15,20.700000762939453,20.700000762939453,20.200000762939453,20.299999237060547,16.38262939453125,33449
2020-12-16,20.5,20.5,20.299999237060547,20.399999618530273,16.46333122253418,115057
2020-12-17,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,16.584386825561523,51016
2020-12-18,20.549999237060547,20.549999237060547,20.0,20.399999618530273,16.46333122253418,257168
2020-12-21,20.700000762939453,20.700000762939453,20.149999618530273,20.149999618530273,16.261573791503906,51999
2020-12-22,20.100000381469727,20.149999618530273,19.799999237060547,20.100000381469727,16.22122573852539,69386
2020-12-23,20.100000381469727,20.100000381469727,19.940000534057617,19.959999084472656,16.108240127563477,53072
2020-12-24,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,16.261573791503906,0
2020-12-28,20.299999237060547,20.75,20.299999237060547,20.549999237060547,16.584386825561523,73000
2020-12-29,20.649999618530273,21.0,20.450000762939453,20.950000762939453,16.907196044921875,286360
2020-12-30,20.950000762939453,21.600000381469727,20.649999618530273,21.549999237060547,17.391407012939453,338106
2020-12-31,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,17.189651489257812,0
2021-01-04,21.399999618530273,21.950000762939453,21.350000381469727,21.899999618530273,17.673871994018555,173000
2021-01-05,21.549999237060547,22.350000381469727,21.549999237060547,22.200000762939453,17.915979385375977,237231
2021-01-06,22.25,22.399999618530273,21.649999618530273,22.399999618530273,18.07738494873047,231143
2021-01-07,22.0,22.5,22.0,22.399999618530273,18.07738494873047,70645
2021-01-08,22.200000762939453,22.200000762939453,22.0,22.200000762939453,17.915979385375977,115169
2021-01-11,22.200000762939453,22.450000762939453,21.75,22.450000762939453,18.117734909057617,186886
2021-01-12,22.350000381469727,22.700000762939453,22.25,22.649999618530273,18.279138565063477,118195
2021-01-13,22.350000381469727,22.700000762939453,22.299999237060547,22.700000762939453,18.31949234008789,89942
2021-01-14,22.5,23.100000381469727,22.25,23.0,18.561599731445312,280603
2021-01-15,23.200000762939453,23.25,22.850000381469727,23.100000381469727,18.642301559448242,88503
2021-01-18,23.100000381469727,23.149999618530273,22.850000381469727,23.149999618530273,18.682653427124023,1120162
2021-01-19,23.149999618530273,24.200000762939453,23.149999618530273,24.200000762939453,19.530031204223633,448833
2021-01-20,24.100000381469727,24.899999618530273,23.700000762939453,24.0,19.36862564086914,341686
2021-01-21,24.100000381469727,24.350000381469727,23.850000381469727,24.149999618530273,19.48967742919922,143713
2021-01-22,24.100000381469727,24.299999237060547,23.25,23.25,18.763357162475586,906319
2021-01-25,23.700000762939453,24.600000381469727,23.649999618530273,23.899999618530273,19.287918090820312,219673
2021-01-26,23.799999237060547,24.049999237060547,23.549999237060547,24.049999237060547,19.40897560119629,157094
2021-01-27,24.200000762939453,24.5,23.899999618530273,24.149999618530273,19.48967742919922,132000
2021-01-28,24.5,24.5,23.700000762939453,23.850000381469727,19.247570037841797,90004
2021-01-29,23.600000381469727,23.75,23.0,23.200000762939453,18.723005294799805,122298
2021-02-01,23.75,23.75,23.100000381469727,23.75,19.166868209838867,97104
2021-02-02,23.799999237060547,24.5,23.75,23.950000762939453,19.328271865844727,419597
2021-02-03,23.350000381469727,24.0,23.350000381469727,23.850000381469727,19.247570037841797,169006
2021-02-04,23.850000381469727,23.899999618530273,23.450000762939453,23.700000762939453,19.12651824951172,46415
2021-02-05,23.600000381469727,24.100000381469727,23.600000381469727,23.75,19.166868209838867,34633
2021-02-08,24.200000762939453,24.200000762939453,23.799999237060547,23.950000762939453,19.328271865844727,75131
2021-02-09,24.25,24.25,23.450000762939453,23.700000762939453,19.12651824951172,150487
2021-02-10,23.850000381469727,25.700000762939453,24.0,24.25,19.57038116455078,269800
2021-02-11,24.0,24.0,24.0,24.0,19.36862564086914,0
2021-02-16,24.700000762939453,25.5,24.700000762939453,25.350000381469727,20.458110809326172,248793
2021-02-17,24.799999237060547,25.100000381469727,24.649999618530273,24.850000381469727,20.05459976196289,186642
2021-02-18,24.899999618530273,24.899999618530273,24.350000381469727,24.700000762939453,19.933544158935547,136431
2021-02-19,24.399999618530273,25.200000762939453,24.399999618530273,25.049999237060547,20.21600341796875,100429
2021-02-22,25.600000381469727,28.450000762939453,25.600000381469727,28.25,22.798484802246094,1037992
2021-02-23,28.25,29.0,28.200000762939453,28.850000381469727,23.282703399658203,595437
2021-02-24,28.850000381469727,30.25,28.850000381469727,29.450000762939453,23.766916275024414,621188
2021-02-25,29.799999237060547,30.899999618530273,29.799999237060547,30.899999618530273,24.937105178833008,441348
2021-02-26,29.700000762939453,29.950000762939453,28.75,29.25,23.605510711669922,400591
2021-03-01,29.0,29.0,26.850000381469727,27.450000762939453,22.15286636352539,366376
2021-03-02,26.850000381469727,27.450000762939453,26.5,26.950000762939453,21.74935531616211,389348
2021-03-03,26.950000762939453,27.5,26.850000381469727,27.049999237060547,21.830053329467773,322149
2021-03-04,27.0,27.350000381469727,26.600000381469727,27.100000381469727,21.870405197143555,324912
2021-03-05,26.600000381469727,27.0,26.25,26.850000381469727,21.668649673461914,279636
2021-03-08,26.850000381469727,27.0,26.149999618530273,27.0,21.789701461791992,466500
2021-03-09,27.0,27.200000762939453,26.75,26.75,21.58794403076172,589038
2021-03-10,26.950000762939453,27.0,26.75,26.899999618530273,21.709003448486328,321431
2021-03-11,26.899999618530273,27.450000762939453,26.75,27.149999618530273,21.910757064819336,717099
