Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17,0.23600000143051147,0.23600000143051147,0.23399999737739563,0.23399999737739563,0.21680212020874023,5930000
2020-12-18,0.23499999940395355,0.23800000548362732,0.23499999940395355,0.23600000143051147,0.21865513920783997,5150000
2020-12-21,0.23600000143051147,0.2370000034570694,0.23499999940395355,0.23499999940395355,0.2177286297082901,4695166
2020-12-22,0.2329999953508377,0.23499999940395355,0.2329999953508377,0.23499999940395355,0.2177286297082901,2590000
2020-12-23,0.23600000143051147,0.2370000034570694,0.23399999737739563,0.2370000034570694,0.21958166360855103,1778646
2020-12-24,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.2205081582069397,0
2020-12-28,0.23999999463558197,0.24300000071525574,0.23999999463558197,0.23999999463558197,0.22236114740371704,2190000
2020-12-29,0.23899999260902405,0.2409999966621399,0.2370000034570694,0.2370000034570694,0.21958166360855103,1520000
2020-12-30,0.23999999463558197,0.23999999463558197,0.23800000548362732,0.23800000548362732,0.2205081582069397,170000
2020-12-31,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.2177286297082901,0
2021-01-04,0.2370000034570694,0.24199999868869781,0.23600000143051147,0.23800000548362732,0.2205081582069397,10170000
2021-01-05,0.2370000034570694,0.23999999463558197,0.23600000143051147,0.23600000143051147,0.21865513920783997,12490000
2021-01-06,0.23600000143051147,0.23999999463558197,0.23600000143051147,0.2370000034570694,0.21958166360855103,10510799
2021-01-07,0.23800000548362732,0.2409999966621399,0.23499999940395355,0.2409999966621399,0.2232876569032669,10870000
2021-01-08,0.23600000143051147,0.23999999463558197,0.23600000143051147,0.23999999463558197,0.22236114740371704,8990000
2021-01-11,0.23999999463558197,0.23999999463558197,0.23600000143051147,0.23899999260902405,0.22143463790416718,5662500
2021-01-12,0.23999999463558197,0.24199999868869781,0.23999999463558197,0.23999999463558197,0.22236114740371704,8330000
2021-01-13,0.23999999463558197,0.2409999966621399,0.23800000548362732,0.23999999463558197,0.22236114740371704,2570000
2021-01-14,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.22236114740371704,580000
2021-01-15,0.23899999260902405,0.2409999966621399,0.23899999260902405,0.2409999966621399,0.2232876569032669,430000
2021-01-18,0.2409999966621399,0.24300000071525574,0.23999999463558197,0.2409999966621399,0.2232876569032669,6951250
2021-01-19,0.23999999463558197,0.24500000476837158,0.23999999463558197,0.23999999463558197,0.22236114740371704,9040000
2021-01-20,0.23999999463558197,0.23999999463558197,0.23899999260902405,0.23899999260902405,0.22143463790416718,840000
2021-01-21,0.23800000548362732,0.23899999260902405,0.2329999953508377,0.2329999953508377,0.21587562561035156,7480501
2021-01-22,0.2329999953508377,0.23800000548362732,0.23199999332427979,0.2370000034570694,0.21958166360855103,1790000
2021-01-25,0.23399999737739563,0.23399999737739563,0.2329999953508377,0.2329999953508377,0.21587562561035156,256967
2021-01-26,0.23199999332427979,0.23499999940395355,0.23000000417232513,0.23499999940395355,0.2177286297082901,737500
2021-01-27,0.23100000619888306,0.23199999332427979,0.23000000417232513,0.23100000619888306,0.21402262151241302,1890000
2021-01-28,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23100000619888306,0.21402262151241302,1326000
2021-01-29,0.2280000001192093,0.23000000417232513,0.22699999809265137,0.2280000001192093,0.21124310791492462,2210000
2021-02-01,0.23499999940395355,0.23499999940395355,0.23199999332427979,0.23100000619888306,0.21402262151241302,320000
2021-02-02,0.2280000001192093,0.2329999953508377,0.2280000001192093,0.2329999953508377,0.21587562561035156,940000
2021-02-03,0.23000000417232513,0.2329999953508377,0.22699999809265137,0.23199999332427979,0.2149491161108017,1370000
2021-02-04,0.2329999953508377,0.23499999940395355,0.2290000021457672,0.23199999332427979,0.2149491161108017,1220000
2021-02-05,0.23000000417232513,0.23199999332427979,0.23000000417232513,0.23100000619888306,0.21402262151241302,510000
2021-02-08,0.2280000001192093,0.2290000021457672,0.2280000001192093,0.2280000001192093,0.21124310791492462,1040000
2021-02-09,0.2280000001192093,0.2290000021457672,0.22599999606609344,0.22699999809265137,0.21031659841537476,1180000
2021-02-10,0.23000000417232513,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.21309609711170197,2240000
2021-02-11,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21124310791492462,0
2021-02-16,0.2290000021457672,0.23999999463558197,0.2290000021457672,0.2370000034570694,0.21958166360855103,5500000
2021-02-17,0.23100000619888306,0.24199999868869781,0.23100000619888306,0.2370000034570694,0.21958166360855103,4460000
2021-02-18,0.23999999463558197,0.24300000071525574,0.23899999260902405,0.24199999868869781,0.22421416640281677,4140000
2021-02-19,0.23999999463558197,0.24300000071525574,0.23999999463558197,0.24300000071525574,0.22514067590236664,2350000
2021-02-22,0.24300000071525574,0.24699999392032623,0.23899999260902405,0.24400000274181366,0.2260671854019165,5404794
2021-02-23,0.24400000274181366,0.2549999952316284,0.24400000274181366,0.2549999952316284,0.23625874519348145,4790000
2021-02-24,0.2549999952316284,0.2549999952316284,0.24199999868869781,0.2460000067949295,0.22792018949985504,5420000
2021-02-25,0.24699999392032623,0.25,0.24699999392032623,0.25,0.2316262125968933,1120000
2021-02-26,0.24500000476837158,0.24699999392032623,0.24199999868869781,0.24500000476837158,0.22699369490146637,840000
2021-03-01,0.24500000476837158,0.2460000067949295,0.2409999966621399,0.24500000476837158,0.22699369490146637,1380000
2021-03-02,0.24500000476837158,0.2460000067949295,0.24400000274181366,0.2460000067949295,0.22792018949985504,1810000
2021-03-03,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.24899999797344208,0.23069970309734344,3630000
2021-03-04,0.24899999797344208,0.24899999797344208,0.24400000274181366,0.2460000067949295,0.22792018949985504,2980000
2021-03-05,0.24199999868869781,0.2460000067949295,0.24199999868869781,0.24300000071525574,0.22514067590236664,2810000
2021-03-08,0.2460000067949295,0.2460000067949295,0.2409999966621399,0.2409999966621399,0.2232876569032669,2210000
2021-03-09,0.24500000476837158,0.24799999594688416,0.24400000274181366,0.2460000067949295,0.22792018949985504,6180000
2021-03-10,0.24699999392032623,0.24799999594688416,0.24699999392032623,0.24699999392032623,0.2288466840982437,2870000
2021-03-11,0.25,0.2549999952316284,0.24799999594688416,0.25,0.2316262125968933,1254000
2021-03-12,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,10365000
2021-03-15,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,500000
2021-03-16,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,5270000
2021-03-17,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,900000
2021-03-18,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.23625874519348145,4660000
2021-03-19,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,480000
2021-03-22,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.23625874519348145,300000
2021-03-23,0.25999999046325684,0.25999999046325684,0.25,0.25,0.2316262125968933,1780000
2021-03-24,0.25,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.23069970309734344,2590750
2021-03-25,0.25,0.25,0.25,0.25,0.2316262125968933,1570000
2021-03-26,0.25,0.2549999952316284,0.25,0.25,0.2316262125968933,970000
2021-03-29,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,2110000
2021-03-30,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,660000
2021-03-31,0.25,0.25,0.25,0.25,0.2316262125968933,0
2021-04-01,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,20000
2021-04-07,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,44249
2021-04-08,0.25,0.25,0.25,0.25,0.2316262125968933,328750
2021-04-09,0.25,0.25,0.25,0.25,0.2316262125968933,310000
2021-04-12,0.25,0.25,0.23999999463558197,0.24899999797344208,0.23069970309734344,1750000
2021-04-13,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.23069970309734344,3670000
2021-04-14,0.25,0.25,0.25,0.25,0.2316262125968933,9750000
2021-04-15,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,460000
2021-04-16,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,1640000
2021-04-19,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,910000
2021-04-20,0.25,0.25,0.23999999463558197,0.25,0.2316262125968933,3770000
2021-04-21,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.22699369490146637,400000
2021-04-22,0.25,0.25,0.24799999594688416,0.25,0.2316262125968933,310000
2021-04-23,0.2460000067949295,0.24699999392032623,0.24500000476837158,0.24500000476837158,0.22699369490146637,690000
2021-04-26,0.24500000476837158,0.24500000476837158,0.24400000274181366,0.24400000274181366,0.2260671854019165,740000
2021-04-27,0.24199999868869781,0.24199999868869781,0.23999999463558197,0.24199999868869781,0.22421416640281677,2900000
2021-04-28,0.24899999797344208,0.25999999046325684,0.24899999797344208,0.25,0.2316262125968933,2800000
2021-04-29,0.25,0.25,0.24500000476837158,0.24699999392032623,0.2288466840982437,2020000
2021-04-30,0.24699999392032623,0.24699999392032623,0.24500000476837158,0.24500000476837158,0.22699369490146637,810000
2021-05-03,0.23999999463558197,0.24500000476837158,0.23999999463558197,0.24500000476837158,0.22699369490146637,1570000
2021-05-04,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.25,0.2316262125968933,4450000
2021-05-05,0.24500000476837158,0.25,0.24500000476837158,0.25,0.2316262125968933,840000
2021-05-06,0.25,0.2549999952316284,0.24899999797344208,0.2549999952316284,0.23625874519348145,1750000
2021-05-07,0.25,0.2549999952316284,0.24799999594688416,0.25,0.2316262125968933,8230000
2021-05-10,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.23625874519348145,5980000
2021-05-11,0.25,0.25,0.24699999392032623,0.24799999594688416,0.22977319359779358,1500000
2021-05-12,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.23625874519348145,7850000
2021-05-13,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,25910000
2021-05-14,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.2408912628889084,25400000
2021-05-17,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2408912628889084,0
2021-05-18,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,13530000
2021-05-20,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,0
2021-05-21,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,150000
2021-05-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2408912628889084,0
2021-05-25,0.2549999952316284,0.25999999046325684,0.24899999797344208,0.25999999046325684,0.2408912628889084,5160000
2021-05-26,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,1890000
2021-05-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2408912628889084,0
2021-05-28,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,239000
2021-05-31,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,850000
2021-06-01,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,1210000
2021-06-02,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.23625874519348145,11995000
2021-06-03,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,760000
2021-06-04,0.2549999952316284,0.25999999046325684,0.25,0.25,0.2316262125968933,310000
2021-06-07,0.25999999046325684,0.25999999046325684,0.25,0.25,0.2316262125968933,410000
2021-06-08,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,130000
2021-06-09,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,0
2021-06-10,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,240000
2021-06-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,15620000
2021-06-15,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,160000
2021-06-16,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,1880000
2021-06-17,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,100000
2021-06-18,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,1740000
2021-06-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,190000
2021-06-22,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,1970000
2021-06-23,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,2660000
2021-06-24,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,2161365
2021-06-25,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,4800000
2021-06-28,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,350000
2021-06-29,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,7580000
2021-06-30,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.2408912628889084,3970000
2021-07-02,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,1750000
2021-07-05,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,2170000
2021-07-06,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,4100000
2021-07-07,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.23625874519348145,7470000
2021-07-08,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.24799999594688416,0.22977319359779358,3570000
2021-07-09,0.25,0.25,0.25,0.25,0.2316262125968933,0
2021-07-12,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625874519348145,2040000
2021-07-13,0.2549999952316284,0.25999999046325684,0.25,0.25,0.2316262125968933,3370000
2021-07-14,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625874519348145,4050000
2021-07-15,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,1800000
2021-07-16,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.2408912628889084,3870000
2021-07-19,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2408912628889084,0
2021-07-20,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,220000
2021-07-21,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912628889084,3660000
2021-07-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2408912628889084,100000
2021-07-23,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625874519348145,100000
