Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2020-11-24,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2020-11-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,418000
2020-11-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,38000
2020-11-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,100000
2020-11-30,2.0,2.0,1.9600000381469727,2.0,2.0,27000
2020-12-01,2.0,2.0,2.0,2.0,2.0,10000
2020-12-02,2.0,2.0,2.0,2.0,2.0,0
2020-12-03,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,22000
2020-12-04,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,6000
2020-12-07,2.0,2.0,2.0,2.0,2.0,40000
2020-12-08,2.0,2.0,2.0,2.0,2.0,40075
2020-12-09,2.0,2.0,2.0,2.0,2.0,92000
2020-12-10,2.0,2.0,2.0,2.0,2.0,70000
2020-12-11,2.0,2.0,2.0,2.0,2.0,112433
2020-12-14,2.0,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,91341
2020-12-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,68000
2020-12-16,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.9900000095367432,22806
2020-12-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,8000
2020-12-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-22,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2020-12-28,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,42000
2020-12-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2020-12-30,1.809999942779541,2.0299999713897705,1.809999942779541,2.0299999713897705,2.0299999713897705,20400
2020-12-31,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-04,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-06,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2000
2021-01-07,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,31000
2021-01-08,2.0399999618530273,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,109686
2021-01-11,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-12,1.9800000190734863,1.9800000190734863,1.9700000286102295,2.0299999713897705,2.0299999713897705,40900
2021-01-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2021-01-14,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,18900
2021-01-15,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,2.0399999618530273,223000
2021-01-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2021-01-19,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0399999618530273,454000
2021-01-20,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-01-21,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,92475
2021-01-22,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,10125
2021-01-25,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,579000
2021-01-26,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,16621
2021-01-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,220000
2021-01-28,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-01-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-01,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-02,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,120677
2021-02-03,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-04,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-05,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-08,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-09,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-10,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2021-02-16,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,482468
2021-02-17,2.0399999618530273,2.319999933242798,2.0399999618530273,2.319999933242798,2.319999933242798,116875
2021-02-18,2.2899999618530273,2.2899999618530273,2.200000047683716,2.200000047683716,2.200000047683716,16321
2021-02-19,2.0199999809265137,2.2200000286102295,2.0,2.190000057220459,2.190000057220459,50515
2021-02-22,2.319999933242798,2.319999933242798,2.049999952316284,2.130000114440918,2.130000114440918,26000
2021-02-23,2.25,2.259999990463257,2.130000114440918,2.259999990463257,2.259999990463257,24000
2021-02-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2021-02-25,2.259999990463257,2.450000047683716,2.259999990463257,2.4200000762939453,2.4200000762939453,12200
2021-02-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,4000
2021-03-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2021-03-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2021-03-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2021-03-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2021-03-05,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.1600000858306885,2.1600000858306885,36638
2021-03-08,2.1600000858306885,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,25900
2021-03-09,2.0999999046325684,2.130000114440918,2.059999942779541,2.059999942779541,2.059999942779541,12200
2021-03-10,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0799999237060547,2.0799999237060547,427990
2021-03-11,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0799999237060547,312000
2021-03-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,8000
2021-03-15,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2021-03-16,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,2.069999933242798,200000
2021-03-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,4250
2021-03-18,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2021-03-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2021-03-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2021-03-23,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,2.0799999237060547,12000
2021-03-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2021-03-25,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2021-03-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2000
2021-03-29,2.0299999713897705,2.200000047683716,2.0299999713897705,2.119999885559082,2.119999885559082,6000
2021-03-30,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2021-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
2021-04-01,2.109999895095825,2.109999895095825,2.0799999237060547,2.109999895095825,2.109999895095825,14000
2021-04-07,2.0799999237060547,2.190000057220459,2.0799999237060547,2.0899999141693115,2.0899999141693115,16500
2021-04-08,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,2.109999895095825,88050
2021-04-09,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684,170000
2021-04-12,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0999999046325684,170000
2021-04-13,2.140000104904175,2.1600000858306885,2.0799999237060547,2.119999885559082,2.119999885559082,74000
2021-04-14,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2021-04-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2021-04-16,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,2.119999885559082,538030
2021-04-19,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,2.109999895095825,330000
2021-04-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
2021-04-21,2.180000066757202,2.180000066757202,2.109999895095825,2.1600000858306885,2.1600000858306885,92704
2021-04-22,2.130000114440918,2.2100000381469727,2.119999885559082,2.2100000381469727,2.2100000381469727,214000
2021-04-23,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,2.140000104904175,76200
2021-04-26,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.1600000858306885,6962
2021-04-27,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,2.140000104904175,87375
2021-04-28,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,38000
2021-04-29,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2021-04-30,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2021-05-03,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2000
2021-05-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,46000
2021-05-05,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,2.1500000953674316,50000
2021-05-06,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,84003
2021-05-07,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,52000
2021-05-10,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,2.119999885559082,242000
2021-05-11,2.059999942779541,2.130000114440918,2.059999942779541,2.0999999046325684,2.0999999046325684,24997
2021-05-12,2.119999885559082,2.140000104904175,2.0899999141693115,2.119999885559082,2.119999885559082,84000
2021-05-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2021-05-14,2.109999895095825,2.2300000190734863,2.0999999046325684,2.109999895095825,2.109999895095825,22000
2021-05-17,2.109999895095825,2.180000066757202,2.0999999046325684,2.119999885559082,2.119999885559082,196000
2021-05-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2021-05-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,10000
2021-05-21,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,2.119999885559082,18000
2021-05-24,2.119999885559082,2.1700000762939453,2.119999885559082,2.1700000762939453,2.1700000762939453,12000
2021-05-25,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1500000953674316,2.1500000953674316,30000
2021-05-26,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,2.130000114440918,378000
2021-05-27,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,2.140000104904175,228000
2021-05-28,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,2.140000104904175,459006
2021-05-31,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,2.1600000858306885,20000
2021-06-01,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,2.1600000858306885,26000
2021-06-02,2.1500000953674316,2.180000066757202,2.140000104904175,2.140000104904175,2.140000104904175,32000
2021-06-03,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,2.130000114440918,76000
2021-06-04,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,2.140000104904175,12000
2021-06-07,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,90190
2021-06-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2021-06-09,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,2.130000114440918,32000
2021-06-10,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,2.140000104904175,54000
2021-06-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2000
2021-06-15,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,2.180000066757202,28025
2021-06-16,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,2.240000009536743,60000
2021-06-17,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,4000
2021-06-18,2.25,2.25,2.140000104904175,2.1600000858306885,2.1600000858306885,16050
2021-06-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0
2021-06-22,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,2.1500000953674316,18000
2021-06-23,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2100000381469727,2.2100000381469727,50000
2021-06-24,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1600000858306885,2.1600000858306885,12000
2021-06-25,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,6200
2021-06-28,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2375
2021-06-29,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,2.130000114440918,198000
2021-06-30,1.9600000381469727,2.119999885559082,1.9600000381469727,2.119999885559082,2.119999885559082,39431
2021-07-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2021-07-05,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,2.109999895095825,14000
2021-07-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2021-07-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2021-07-08,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.0899999141693115,2.0899999141693115,12000
2021-07-09,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,20000
2021-07-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2021-07-13,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,2.140000104904175,14000
2021-07-14,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,2.1600000858306885,36125
2021-07-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,63000
