Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.809999942779541,2.0907514095306396,6354440
2019-11-25,2.819999933242798,2.9000000953674316,2.7799999713897705,2.880000114440918,2.1428346633911133,5656501
2019-11-26,2.8499999046325684,2.890000104904175,2.819999933242798,2.8299999237060547,2.1056323051452637,2608000
2019-11-27,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,2.1205132007598877,1648000
2019-11-28,2.819999933242798,2.8499999046325684,2.809999942779541,2.8399999141693115,2.1130728721618652,3042000
2019-11-29,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,2.083311080932617,1977000
2019-12-02,2.799999952316284,2.8499999046325684,2.7899999618530273,2.809999942779541,2.0907514095306396,5491000
2019-12-03,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,2.1428346633911133,4926880
2019-12-04,2.8499999046325684,2.869999885559082,2.809999942779541,2.8399999141693115,2.1130728721618652,2728230
2019-12-05,2.890000104904175,2.890000104904175,2.809999942779541,2.819999933242798,2.098191976547241,3947811
2019-12-06,2.8299999237060547,2.859999895095825,2.809999942779541,2.8499999046325684,2.1205132007598877,3741080
2019-12-09,2.8299999237060547,2.930000066757202,2.8299999237060547,2.9200000762939453,2.172595739364624,4971000
2019-12-10,2.9100000858306885,2.9200000762939453,2.880000114440918,2.890000104904175,2.1502749919891357,3647234
2019-12-11,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,2.1428346633911133,4289539
2019-12-12,2.9200000762939453,2.930000066757202,2.869999885559082,2.9100000858306885,2.1651556491851807,4548000
2019-12-13,2.9200000762939453,2.950000047683716,2.9100000858306885,2.940000057220459,2.187476873397827,3844000
2019-12-16,2.950000047683716,2.9800000190734863,2.9200000762939453,2.950000047683716,2.1949172019958496,4816000
2019-12-17,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,2.217238426208496,5450228
2019-12-18,2.990000009536743,3.009999990463257,2.9800000190734863,3.009999990463257,2.2395596504211426,4473228
2019-12-19,3.0,3.130000114440918,3.0,3.0899999141693115,2.2990825176239014,8573129
2019-12-20,3.109999895095825,3.1600000858306885,3.0899999141693115,3.0999999046325684,2.306523084640503,6870899
2019-12-23,3.119999885559082,3.140000104904175,3.0899999141693115,3.130000114440918,2.3288443088531494,3393000
2019-12-24,3.130000114440918,3.130000114440918,3.0899999141693115,3.109999895095825,2.3139634132385254,1371781
2019-12-27,3.119999885559082,3.299999952316284,3.119999885559082,3.2799999713897705,2.440450429916382,12501317
2019-12-30,3.25,3.3499999046325684,3.240000009536743,3.2699999809265137,2.4330098628997803,7715400
2019-12-31,3.2699999809265137,3.2799999713897705,3.180000066757202,3.2300000190734863,2.4032483100891113,5636000
2020-01-02,3.259999990463257,3.390000104904175,3.259999990463257,3.380000114440918,2.5148544311523438,9573000
2020-01-03,3.380000114440918,3.440000057220459,3.319999933242798,3.3399999141693115,2.4850926399230957,11308559
2020-01-06,3.390000104904175,3.4700000286102295,3.3399999141693115,3.440000057220459,2.5594968795776367,10448341
2020-01-07,3.450000047683716,3.5199999809265137,3.4200000762939453,3.4200000762939453,2.5446157455444336,8134096
2020-01-08,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.4000000953674316,2.5297350883483887,6116548
2020-01-09,3.430000066757202,3.5299999713897705,3.430000066757202,3.4600000381469727,2.5743772983551025,6929148
2020-01-10,3.4800000190734863,3.4800000190734863,3.390000104904175,3.450000047683716,2.56693696975708,7234400
2020-01-13,3.450000047683716,3.5,3.4100000858306885,3.450000047683716,2.56693696975708,8759274
2020-01-14,3.5,3.5,3.4200000762939453,3.4600000381469727,2.5743772983551025,6494550
2020-01-15,3.3299999237060547,3.3399999141693115,3.200000047683716,3.2300000190734863,2.4032483100891113,27032226
2020-01-16,3.240000009536743,3.4000000953674316,3.240000009536743,3.390000104904175,2.522294759750366,13336600
2020-01-17,3.430000066757202,3.490000009536743,3.4100000858306885,3.450000047683716,2.56693696975708,6551000
2020-01-20,3.4600000381469727,3.4600000381469727,3.369999885559082,3.380000114440918,2.5148544311523438,7483000
2020-01-21,3.430000066757202,3.430000066757202,3.2100000381469727,3.2799999713897705,2.440450429916382,18677000
2020-01-22,3.309999942779541,3.369999885559082,3.240000009536743,3.3399999141693115,2.4850926399230957,2788850
2020-01-23,3.240000009536743,3.319999933242798,3.2200000286102295,3.2699999809265137,2.4330098628997803,3635650
2020-01-24,3.240000009536743,3.2899999618530273,3.180000066757202,3.2899999618530273,2.4478907585144043,2023000
2020-01-29,3.180000066757202,3.180000066757202,3.0199999809265137,3.1500000953674316,2.3437249660491943,6787144
2020-01-30,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0199999809265137,2.246999979019165,4496163
2020-01-31,3.049999952316284,3.069999933242798,2.9800000190734863,3.049999952316284,2.2693212032318115,2854000
2020-02-03,2.950000047683716,3.0999999046325684,2.9200000762939453,3.0299999713897705,2.2544403076171875,11165428
2020-02-04,3.0199999809265137,3.0999999046325684,3.0,3.0399999618530273,2.26188063621521,6634389
2020-02-05,3.049999952316284,3.069999933242798,3.009999990463257,3.049999952316284,2.2693212032318115,8990000
2020-02-06,3.069999933242798,3.140000104904175,3.049999952316284,3.109999895095825,2.3139634132385254,5488000
2020-02-07,3.109999895095825,3.119999885559082,3.009999990463257,3.059999942779541,2.276761531829834,6088000
2020-02-10,3.0199999809265137,3.0899999141693115,3.0,3.0899999141693115,2.2990825176239014,2583600
2020-02-11,3.119999885559082,3.180000066757202,3.0799999237060547,3.140000104904175,2.336284875869751,4469259
2020-02-12,3.140000104904175,3.1700000762939453,3.0999999046325684,3.130000114440918,2.3288443088531494,5011635
2020-02-13,3.119999885559082,3.180000066757202,3.109999895095825,3.140000104904175,2.336284875869751,3624640
2020-02-14,3.130000114440918,3.180000066757202,3.109999895095825,3.1700000762939453,2.3586061000823975,3565074
2020-02-17,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1600000858306885,2.351165771484375,2498074
2020-02-18,3.140000104904175,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.306523084640503,2904000
2020-02-19,3.0899999141693115,3.119999885559082,3.069999933242798,3.109999895095825,2.3139634132385254,2671000
2020-02-20,3.119999885559082,3.119999885559082,3.0399999618530273,3.0899999141693115,2.2990825176239014,6293000
2020-02-21,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,2.26188063621521,6415068
2020-02-24,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.217238426208496,5607068
2020-02-25,2.9600000381469727,3.0199999809265137,2.950000047683716,3.0,2.232119083404541,5874132
2020-02-26,3.009999990463257,3.069999933242798,2.950000047683716,2.9800000190734863,2.217238426208496,7268132
2020-02-27,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9800000190734863,2.217238426208496,5531064
2020-02-28,2.9200000762939453,2.990000009536743,2.9000000953674316,2.930000066757202,2.1800365447998047,7846064
2020-03-02,2.9600000381469727,3.0399999618530273,2.930000066757202,3.009999990463257,2.2395596504211426,4747400
2020-03-03,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,2.217238426208496,2940320
2020-03-04,3.0199999809265137,3.069999933242798,2.9600000381469727,3.0299999713897705,2.2544403076171875,4967000
2020-03-05,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,2.2693212032318115,4725880
2020-03-06,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.009999990463257,2.2395596504211426,3425080
2020-03-09,2.9200000762939453,2.930000066757202,2.8499999046325684,2.869999885559082,2.1353936195373535,9191880
2020-03-10,2.930000066757202,2.930000066757202,2.7699999809265137,2.869999885559082,2.1353936195373535,5801000
2020-03-11,2.9000000953674316,2.930000066757202,2.8399999141693115,2.8399999141693115,2.1130728721618652,3665594
2020-03-12,2.8499999046325684,2.8499999046325684,2.700000047683716,2.759999990463257,2.0535495281219482,5155000
2020-03-13,2.609999895095825,2.7200000286102295,2.5399999618530273,2.6500000953674316,1.971705436706543,17891000
2020-03-16,2.6500000953674316,2.6700000762939453,2.509999990463257,2.5399999618530273,1.8898608684539795,11964000
2020-03-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8824204206466675,0
2020-03-18,2.4600000381469727,2.5,2.319999933242798,2.3399999141693115,1.7410529851913452,10678000
2020-03-19,2.359999895095825,2.359999895095825,2.130000114440918,2.2100000381469727,1.6443277597427368,18960900
2020-03-20,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.2799999713897705,1.6964105367660522,17268758
2020-03-23,2.190000057220459,2.319999933242798,2.1500000953674316,2.2699999809265137,1.6889702081680298,13708532
2020-03-24,2.359999895095825,2.619999885559082,2.3399999141693115,2.509999990463257,1.867539644241333,19196175
2020-03-25,2.559999942779541,2.7699999809265137,2.549999952316284,2.75,2.046109437942505,27406866
2020-03-26,2.680000066757202,2.869999885559082,2.619999885559082,2.640000104904175,1.9642646312713623,21188000
2020-03-27,2.700000047683716,2.7300000190734863,2.630000114440918,2.630000114440918,1.9568246603012085,19379000
2020-03-30,2.5999999046325684,2.6500000953674316,2.559999942779541,2.609999895095825,1.9419437646865845,8495000
2020-03-31,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.630000114440918,1.9568246603012085,11975000
2020-04-01,2.609999895095825,2.619999885559082,2.509999990463257,2.559999942779541,1.9047417640686035,11238000
2020-04-02,2.549999952316284,2.569999933242798,2.5,2.569999933242798,1.912182092666626,1459000
2020-04-03,2.5399999618530273,2.559999942779541,2.5,2.5399999618530273,1.8898608684539795,2552000
2020-04-06,2.569999933242798,2.5799999237060547,2.490000009536743,2.559999942779541,1.9047417640686035,2641686
2020-04-07,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,1.9345030784606934,8815000
2020-04-08,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,1.9419437646865845,4927000
2020-04-09,2.619999885559082,2.6500000953674316,2.609999895095825,2.640000104904175,1.9642646312713623,4001000
2020-04-14,2.640000104904175,2.7200000286102295,2.619999885559082,2.6700000762939453,1.9865862131118774,6227222
2020-04-15,2.680000066757202,2.7100000381469727,2.5899999141693115,2.5899999141693115,1.927062749862671,8263221
2020-04-16,2.5899999141693115,2.619999885559082,2.559999942779541,2.5899999141693115,1.927062749862671,4074000
2020-04-17,2.6500000953674316,2.690000057220459,2.619999885559082,2.6500000953674316,1.971705436706543,7883000
2020-04-20,2.6600000858306885,2.680000066757202,2.630000114440918,2.640000104904175,1.9642646312713623,4303000
2020-04-21,2.640000104904175,2.640000104904175,2.559999942779541,2.5899999141693115,1.927062749862671,6747421
2020-04-22,2.5399999618530273,2.640000104904175,2.5399999618530273,2.609999895095825,1.9419437646865845,3757000
2020-04-23,2.609999895095825,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.9345030784606934,3297000
2020-04-24,2.619999885559082,2.619999885559082,2.559999942779541,2.559999942779541,1.9047417640686035,5687000
2020-04-27,2.609999895095825,2.640000104904175,2.5799999237060547,2.619999885559082,1.9493838548660278,5229851
2020-04-28,2.640000104904175,2.6600000858306885,2.5899999141693115,2.630000114440918,1.9568246603012085,3246000
2020-04-29,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.0089073181152344,4042000
2020-05-04,2.630000114440918,2.630000114440918,2.5199999809265137,2.5799999237060547,1.919622540473938,3922000
2020-05-05,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,1.9047417640686035,4162000
2020-05-06,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.619999885559082,1.9493838548660278,4894000
2020-05-07,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,1.9419437646865845,2915883
2020-05-08,2.6500000953674316,2.7200000286102295,2.640000104904175,2.7100000381469727,2.016347646713257,6617000
2020-05-11,2.7300000190734863,2.759999990463257,2.6700000762939453,2.6700000762939453,1.9865862131118774,3596815
2020-05-12,2.6700000762939453,2.690000057220459,2.619999885559082,2.680000066757202,1.9940265417099,5919075
2020-05-13,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.680000066757202,1.9940265417099,3304000
2020-05-14,2.680000066757202,2.7100000381469727,2.6500000953674316,2.700000047683716,2.0089073181152344,7307000
2020-05-15,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.6700000762939453,1.9865862131118774,2065000
2020-05-18,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,1.971705436706543,3131000
2020-05-19,2.700000047683716,2.740000009536743,2.6600000858306885,2.6600000858306885,1.9791454076766968,3505000
2020-05-20,2.6600000858306885,2.690000057220459,2.619999885559082,2.630000114440918,1.9568246603012085,3875000
2020-05-21,2.6500000953674316,2.690000057220459,2.609999895095825,2.619999885559082,1.9493838548660278,4392000
2020-05-22,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.912182092666626,9506000
2020-05-25,2.559999942779541,2.5999999046325684,2.509999990463257,2.569999933242798,1.912182092666626,1411334
2020-05-26,2.559999942779541,2.609999895095825,2.559999942779541,2.5899999141693115,1.927062749862671,1950000
2020-05-27,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.912182092666626,2740620
2020-05-28,2.569999933242798,2.569999933242798,2.490000009536743,2.509999990463257,1.867539644241333,9228420
2020-05-29,2.509999990463257,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.837778091430664,5694000
2020-06-01,2.5,2.619999885559082,2.5,2.5999999046325684,1.9345030784606934,5722200
2020-06-02,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6600000858306885,1.9791454076766968,6021348
2020-06-03,2.690000057220459,2.7100000381469727,2.630000114440918,2.640000104904175,1.9642646312713623,5595000
2020-06-04,2.6600000858306885,2.680000066757202,2.609999895095825,2.640000104904175,1.9642646312713623,4590481
2020-06-05,2.640000104904175,2.680000066757202,2.5999999046325684,2.680000066757202,1.9940265417099,9057956
2020-06-08,2.690000057220459,2.7300000190734863,2.680000066757202,2.7200000286102295,2.0237879753112793,8270858
2020-06-09,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7699999809265137,2.06099009513855,14889000
2020-06-10,2.569999933242798,2.5899999141693115,2.4600000381469727,2.5399999618530273,2.0440900325775146,11990883
2020-06-11,2.5299999713897705,2.5899999141693115,2.5,2.549999952316284,2.052137613296509,7277598
2020-06-12,2.5,2.5799999237060547,2.5,2.549999952316284,2.052137613296509,6792000
2020-06-15,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5199999809265137,2.0279948711395264,4091000
2020-06-16,2.559999942779541,2.5999999046325684,2.549999952316284,2.569999933242798,2.068233013153076,4478000
2020-06-17,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5799999237060547,2.076280355453491,1464000
2020-06-18,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284,2.052137613296509,4521000
2020-06-19,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,2.0440900325775146,6831832
2020-06-22,2.549999952316284,2.549999952316284,2.490000009536743,2.5,2.011899948120117,6066978
2020-06-23,2.490000009536743,2.509999990463257,2.430000066757202,2.4600000381469727,1.9797091484069824,2068215
2020-06-24,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.9394712448120117,1942106
2020-06-26,2.380000114440918,2.390000104904175,2.3299999237060547,2.3399999141693115,1.8831380605697632,3655000
2020-06-29,2.359999895095825,2.390000104904175,2.2699999809265137,2.309999942779541,1.8589953184127808,12222000
2020-06-30,2.3499999046325684,2.390000104904175,2.319999933242798,2.3299999237060547,1.8750903606414795,6468000
