Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3674428164958954,0
2020-06-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3674428164958954,0
2020-06-22,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3674428164958954,0
2020-06-23,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3674428164958954,0
2020-06-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3674428164958954,0
2020-06-26,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3494309186935425,0
2020-06-29,0.5199999809265137,0.75,0.5199999809265137,0.699999988079071,0.5043333172798157,340000
2020-06-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5043333172798157,0
2020-07-02,0.6299999952316284,0.699999988079071,0.6299999952316284,0.699999988079071,0.5043333172798157,164000
2020-07-03,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5043333172798157,152000
2020-07-06,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5979951620101929,100000
2020-07-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5763810276985168,0
2020-07-08,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.5979951620101929,100000
2020-07-09,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-10,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-13,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-14,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-15,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-16,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-17,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-20,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-21,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.5979951620101929,0
2020-07-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6165664196014404,4000
2020-07-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6165664196014404,0
2020-07-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,4000
2020-07-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-07-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-07-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-07-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-07-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-08-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-08-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-08-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5274243354797363,16000
2020-08-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5274243354797363,0
2020-08-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,12000
2020-08-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,0
2020-08-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,0
2020-08-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,0
2020-08-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6314235329627991,0
2020-08-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6239950060844421,0
2020-08-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5942810773849487,52000
2020-08-19,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.6165664196014404,12000
2020-08-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6165664196014404,0
2020-08-21,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.5125672817230225,64000
2020-08-24,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,0
2020-08-25,0.699999988079071,0.699999988079071,0.6299999952316284,0.699999988079071,0.5199958086013794,336000
2020-08-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-08-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-08-28,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,0
2020-08-31,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4605677127838135,4000
2020-09-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,4000
2020-09-02,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,0
2020-09-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5274243354797363,0
2020-09-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-08,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-09,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-10,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.5497099161148071,48000
2020-09-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-14,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-09-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,4000
2020-09-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,20000
2020-09-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,0
2020-09-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,0
2020-09-24,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,0
2020-09-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,0
2020-09-28,0.75,0.75,0.75,0.75,0.5571383833885193,0
2020-09-29,0.75,0.75,0.75,0.75,0.5571383833885193,0
2020-09-30,0.75,0.75,0.75,0.75,0.5571383833885193,0
2020-10-05,0.75,0.75,0.75,0.75,0.5571383833885193,0
2020-10-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-10-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,0
2020-10-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,4000
2020-10-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-19,0.75,0.75,0.75,0.75,0.5571383833885193,0
2020-10-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-10-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-10,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-12,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.7200000286102295,0.534852921962738,12000
2020-11-13,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-17,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.534852921962738,0
2020-11-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-11-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-11-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-11-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-11-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-11-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-11-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-11-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5719953775405884,48000
2020-12-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5497099161148071,56000
2020-12-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5199958086013794,0
2020-12-21,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,0
2020-12-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,0
2020-12-23,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,0
2020-12-24,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,0
2020-12-28,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5125672817230225,0
2020-12-29,0.5899999737739563,0.7400000095367432,0.5899999737739563,0.7400000095367432,0.5497099161148071,116000
2020-12-30,0.7400000095367432,0.8299999833106995,0.7400000095367432,0.8299999833106995,0.6165664196014404,72000
2020-12-31,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6239950060844421,0
2021-01-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6239950060844421,0
2021-01-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5942810773849487,0
2021-01-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5942810773849487,0
2021-01-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5942810773849487,0
2021-01-08,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.6239950060844421,40000
2021-01-11,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6982801556587219,0
2021-01-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6834231019020081,0
2021-01-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6834231019020081,0
2021-01-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6834231019020081,0
2021-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.6611375212669373,20000
2021-01-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6908516883850098,16000
2021-01-19,0.9300000071525574,1.0,0.9300000071525574,0.9399999976158142,0.6982801556587219,52000
2021-01-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6685660481452942,0
2021-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6685660481452942,0
2021-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6685660481452942,0
2021-01-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6982801556587219,0
2021-01-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6982801556587219,0
2021-01-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6908516883850098,0
2021-01-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6908516883850098,0
2021-01-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6908516883850098,0
2021-02-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6908516883850098,0
2021-02-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6908516883850098,0
2021-02-03,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.6908516883850098,108000
2021-02-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6908516883850098,0
2021-02-05,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8999999761581421,0.6685660481452942,60000
2021-02-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6982801556587219,0
2021-02-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6908516883850098,0
