Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,74.8499984741211,75.75,74.0999984741211,74.30000305175781,68.68313598632812,4168148
2020-06-11,74.30000305175781,75.19999694824219,72.55000305175781,72.94999694824219,67.43518829345703,5080224
2020-06-12,71.0,74.30000305175781,70.5,73.94999694824219,68.35960388183594,4152598
2020-06-15,71.55000305175781,73.75,70.30000305175781,70.3499984741211,65.03173828125,4260646
2020-06-16,72.1500015258789,74.5999984741211,72.1500015258789,74.25,68.63691711425781,4488509
2020-06-17,73.9000015258789,76.1500015258789,73.9000015258789,76.05000305175781,70.30084228515625,4798092
2020-06-18,75.9000015258789,76.25,74.8499984741211,76.25,70.48572540283203,4854524
2020-06-19,75.55000305175781,78.80000305175781,75.05000305175781,78.0999984741211,72.19586944580078,5080612
2020-06-22,77.19999694824219,77.25,75.3499984741211,75.6500015258789,69.93108367919922,2775167
2020-06-23,75.0,77.0999984741211,71.5999984741211,77.0,71.17902374267578,5150978
2020-06-24,77.0,77.30000305175781,75.55000305175781,75.80000305175781,70.06974029541016,4830617
2020-06-26,75.75,76.1500015258789,74.5999984741211,75.5,69.79242706298828,2930030
2020-06-29,75.75,77.19999694824219,75.0,76.4000015258789,70.6243896484375,2476944
2020-06-30,76.4000015258789,76.4000015258789,74.19999694824219,75.80000305175781,70.06974029541016,2979320
2020-07-02,75.55000305175781,76.5,74.80000305175781,75.5999984741211,69.88484954833984,4602790
2020-07-03,75.4000015258789,76.94999694824219,75.3499984741211,76.69999694824219,70.90170288085938,5416330
2020-07-06,77.69999694824219,82.25,77.5999984741211,80.19999694824219,74.13711547851562,4935153
2020-07-07,78.3499984741211,79.44999694824219,76.25,78.0999984741211,72.19586944580078,3922256
2020-07-08,78.8499984741211,81.55000305175781,77.5,78.75,72.79672241210938,4790374
2020-07-09,80.69999694824219,81.19999694824219,78.44999694824219,78.94999694824219,72.98160552978516,3692178
2020-07-10,79.0,80.6500015258789,78.0,79.5,73.49003601074219,2707873
2020-07-13,80.80000305175781,81.44999694824219,80.0999984741211,81.19999694824219,75.0615234375,4148394
2020-07-14,79.8499984741211,81.25,78.75,80.80000305175781,74.69175720214844,4411639
2020-07-15,81.80000305175781,84.5,81.6500015258789,83.0999984741211,76.81787109375,3757434
2020-07-16,84.5,86.30000305175781,80.30000305175781,80.8499984741211,74.73796844482422,4856638
2020-07-17,79.25,84.80000305175781,79.25,84.4000015258789,78.01961517333984,4180056
2020-07-20,84.5999984741211,86.5,81.0,81.8499984741211,75.6623764038086,3706090
2020-07-21,81.80000305175781,86.0,81.80000305175781,86.0,79.4986572265625,3491551
2020-07-22,86.0,86.1500015258789,83.19999694824219,83.9000015258789,77.55740356445312,3331057
2020-07-23,84.30000305175781,85.80000305175781,83.8499984741211,85.80000305175781,79.31377410888672,1637845
2020-07-24,84.6500015258789,85.69999694824219,81.5,82.0999984741211,75.89347839355469,4368641
2020-07-27,80.80000305175781,84.0,80.5,80.8499984741211,74.73796844482422,4332499
2020-07-28,82.25,83.44999694824219,81.80000305175781,82.69999694824219,76.44811248779297,3437269
2020-07-29,82.94999694824219,82.94999694824219,80.69999694824219,82.0,75.80104064941406,2585012
2020-07-30,81.75,83.0999984741211,80.69999694824219,81.94999694824219,75.75481414794922,4266309
2020-07-31,82.0,82.5,79.75,80.94999694824219,74.83040618896484,4753084
2020-08-03,79.1500015258789,81.5999984741211,79.1500015258789,80.75,74.6455307006836,5118620
2020-08-04,83.94999694824219,86.5,82.9000015258789,86.3499984741211,79.82217407226562,6001477
2020-08-05,86.0,87.05000305175781,84.5,85.75,79.26753997802734,3025168
2020-08-06,87.8499984741211,87.8499984741211,84.1500015258789,84.94999694824219,78.52803039550781,1367341
2020-08-07,84.4000015258789,85.30000305175781,83.19999694824219,84.05000305175781,77.69607543945312,1409396
2020-08-10,85.5999984741211,85.5999984741211,82.80000305175781,83.9000015258789,77.55740356445312,1649268
2020-08-11,84.4000015258789,87.0,83.55000305175781,86.75,80.19196319580078,1961037
2020-08-12,85.55000305175781,85.55000305175781,82.5,85.1500015258789,78.71289825439453,2536627
2020-08-13,91.75,95.5,90.05000305175781,94.44999694824219,87.30985260009766,4995073
2020-08-14,94.19999694824219,95.30000305175781,93.5999984741211,94.0,86.89385986328125,5260992
2020-08-17,94.0,95.05000305175781,92.75,94.5999984741211,87.44851684570312,2589347
2020-08-18,95.30000305175781,96.0,93.80000305175781,94.6500015258789,87.49473571777344,3274900
2020-08-19,95.0,95.6500015258789,92.30000305175781,92.5,85.50726318359375,3487749
2020-08-20,90.5,93.9000015258789,90.05000305175781,93.4000015258789,86.33922576904297,3680088
2020-08-21,93.6500015258789,96.3499984741211,93.3499984741211,95.80000305175781,88.55780029296875,2023271
2020-08-24,97.0,97.94999694824219,95.4000015258789,97.19999694824219,89.85196685791016,2676442
2020-08-25,96.44999694824219,98.05000305175781,95.75,98.05000305175781,90.6377182006836,1975221
2020-08-26,95.44999694824219,98.30000305175781,95.44999694824219,96.8499984741211,89.5284194946289,2557787
2020-08-27,97.4000015258789,98.30000305175781,96.05000305175781,97.8499984741211,90.45281982421875,1371692
2020-08-28,98.1500015258789,101.5999984741211,97.3499984741211,100.69999694824219,93.08736419677734,3291555
2020-08-31,100.69999694824219,103.0,98.3499984741211,98.4000015258789,90.96125030517578,2873976
2020-09-01,95.80000305175781,98.19999694824219,95.80000305175781,97.80000305175781,90.89618682861328,3089749
2020-09-02,96.5,98.0999984741211,96.0999984741211,97.55000305175781,90.6638412475586,4293081
2020-09-03,97.55000305175781,99.80000305175781,96.75,97.5999984741211,90.71029663085938,3697078
2020-09-04,97.25,97.25,94.1500015258789,95.5999984741211,88.85149383544922,6185280
2020-09-07,92.9000015258789,96.05000305175781,92.30000305175781,95.0,88.29383850097656,3420297
2020-09-08,95.3499984741211,96.05000305175781,93.0,93.6500015258789,87.03913879394531,2013191
2020-09-09,92.05000305175781,95.30000305175781,92.0,94.9000015258789,88.20091247558594,3882109
2020-09-10,95.5,97.4000015258789,94.0,94.4000015258789,87.7362060546875,2261166
2020-09-11,94.19999694824219,98.30000305175781,94.05000305175781,97.44999694824219,90.5708999633789,2727085
2020-09-14,98.69999694824219,101.69999694824219,98.0999984741211,101.5,94.33500671386719,3590517
2020-09-15,100.19999694824219,104.69999694824219,100.19999694824219,103.0,95.72911071777344,2483391
2020-09-16,103.19999694824219,103.5999984741211,100.5999984741211,103.5999984741211,96.28675842285156,3098234
2020-09-17,103.0,103.0,99.19999694824219,100.4000015258789,93.31265258789062,2849569
2020-09-18,99.19999694824219,101.69999694824219,99.1500015258789,100.0,92.9408950805664,5428959
2020-09-21,99.19999694824219,101.19999694824219,98.69999694824219,99.0,92.011474609375,1716596
2020-09-22,98.3499984741211,99.6500015258789,97.19999694824219,98.0,91.08206176757812,2181014
2020-09-23,98.1500015258789,100.9000015258789,98.1500015258789,100.0999984741211,93.03382110595703,2639149
2020-09-24,100.0,100.5,97.55000305175781,98.0,91.08206176757812,3173650
2020-09-25,98.44999694824219,99.9000015258789,98.3499984741211,99.4000015258789,92.38324737548828,2247630
2020-09-28,99.0,99.80000305175781,97.5,99.3499984741211,92.33677673339844,2517481
2020-09-29,100.69999694824219,101.69999694824219,99.3499984741211,100.0,92.9408950805664,3963952
2020-09-30,99.0,101.5999984741211,98.4000015258789,101.5999984741211,94.42794036865234,3340529
2020-10-05,109.69999694824219,109.69999694824219,99.94999694824219,103.5,96.19381713867188,6626308
2020-10-06,103.9000015258789,105.69999694824219,103.9000015258789,105.0999984741211,97.68086242675781,2122649
2020-10-07,103.9000015258789,105.5,103.9000015258789,104.9000015258789,97.4949951171875,2057114
2020-10-08,106.0,106.80000305175781,104.9000015258789,106.80000305175781,99.2608642578125,1944780
2020-10-09,106.0999984741211,108.30000305175781,105.4000015258789,106.30000305175781,98.7961654663086,1498172
2020-10-12,104.9000015258789,107.30000305175781,104.9000015258789,107.0999984741211,99.53968811035156,2446970
2020-10-14,104.5999984741211,105.4000015258789,103.80000305175781,105.0,97.58792877197266,5029225
2020-10-15,104.5999984741211,106.0,103.5999984741211,104.69999694824219,97.30908966064453,2271613
2020-10-16,104.19999694824219,106.0,103.19999694824219,105.4000015258789,97.9596939086914,2010509
2020-10-19,106.4000015258789,106.80000305175781,104.4000015258789,105.0,97.58792877197266,2374567
2020-10-20,103.5999984741211,107.4000015258789,103.5999984741211,107.0,99.44673919677734,1880413
2020-10-21,108.30000305175781,108.5,106.5999984741211,107.4000015258789,99.81851959228516,1875670
2020-10-22,105.4000015258789,107.30000305175781,105.19999694824219,106.5999984741211,99.07498168945312,2331130
2020-10-23,106.0,106.69999694824219,104.69999694824219,106.19999694824219,98.70320892333984,3796470
2020-10-27,106.80000305175781,107.5,103.0999984741211,103.9000015258789,96.56558227539062,4254074
2020-10-28,104.0,104.9000015258789,101.5999984741211,102.69999694824219,95.4502944946289,3545685
2020-10-29,101.5,105.5999984741211,101.5,105.0,97.58792877197266,5089467
2020-10-30,105.0,105.5,103.30000305175781,103.4000015258789,96.10087585449219,4154228
2020-11-02,104.80000305175781,108.69999694824219,104.80000305175781,108.5,100.84085845947266,4629798
2020-11-03,107.9000015258789,109.5,106.80000305175781,107.5,99.91144561767578,2908081
2020-11-04,107.30000305175781,109.69999694824219,107.0,109.5,101.77027130126953,2943991
2020-11-05,113.30000305175781,114.9000015258789,112.5,114.9000015258789,106.78907775878906,4080708
2020-11-06,115.0,115.0,111.80000305175781,113.0,105.02320098876953,4363637
2020-11-09,114.19999694824219,114.69999694824219,110.30000305175781,110.80000305175781,102.97850799560547,2967613
2020-11-10,105.4000015258789,107.0,99.75,99.94999694824219,92.8944091796875,8737491
2020-11-11,95.9000015258789,99.0,95.75,97.44999694824219,90.5708999633789,10439481
2020-11-12,99.30000305175781,102.4000015258789,98.5999984741211,100.5999984741211,93.49852752685547,7274636
2020-11-13,103.5,103.5,100.69999694824219,101.5999984741211,94.42794036865234,4247315
2020-11-16,103.5,105.0,102.5,105.0,97.58792877197266,2864916
2020-11-17,105.0,105.0,100.80000305175781,101.5,94.33500671386719,3397845
2020-11-18,102.9000015258789,103.9000015258789,101.4000015258789,102.30000305175781,95.07852935791016,3978498
2020-11-19,102.4000015258789,105.80000305175781,102.0999984741211,104.5,97.12322235107422,5795676
2020-11-20,108.0,108.80000305175781,106.19999694824219,108.0,100.37615203857422,4956735
2020-11-23,109.5999984741211,109.80000305175781,106.0999984741211,107.4000015258789,99.81851959228516,4690351
2020-11-24,107.5999984741211,109.0,106.0999984741211,107.5,99.91144561767578,3821593
2020-11-25,105.5999984741211,106.9000015258789,101.69999694824219,102.19999694824219,94.98558044433594,4890477
2020-11-26,102.0999984741211,103.4000015258789,100.5999984741211,101.80000305175781,94.61382293701172,4102389
2020-11-27,100.30000305175781,102.30000305175781,99.05000305175781,101.19999694824219,94.05616760253906,3449129
2020-11-30,98.19999694824219,101.5999984741211,98.19999694824219,99.3499984741211,92.33677673339844,6356680
2020-12-01,100.0,100.0,98.44999694824219,99.19999694824219,92.19734954833984,4140570
2020-12-02,101.19999694824219,101.4000015258789,97.0999984741211,99.0,92.011474609375,3377085
2020-12-03,96.69999694824219,98.1500015258789,96.0999984741211,96.19999694824219,89.40913391113281,4309561
2020-12-04,97.0999984741211,98.0999984741211,96.25,96.55000305175781,89.73442077636719,5679124
2020-12-07,98.19999694824219,98.5,95.30000305175781,96.69999694824219,89.87383270263672,3429889
2020-12-08,95.0999984741211,97.80000305175781,94.30000305175781,97.3499984741211,90.47795104980469,3145652
2020-12-09,100.5999984741211,101.19999694824219,98.44999694824219,99.3499984741211,92.33677673339844,3760951
2020-12-10,102.5,103.69999694824219,100.19999694824219,103.0,95.72911071777344,5817434
2020-12-11,105.5999984741211,105.5999984741211,102.69999694824219,103.5,96.19381713867188,4596549
2020-12-14,105.69999694824219,105.69999694824219,102.0999984741211,103.5,96.19381713867188,3298763
2020-12-15,104.4000015258789,104.4000015258789,99.5,99.80000305175781,92.7550048828125,3239067
2020-12-16,101.5999984741211,105.0,101.4000015258789,104.9000015258789,97.4949951171875,4901378
2020-12-17,108.0,108.0,105.5999984741211,106.80000305175781,99.2608642578125,5383490
2020-12-18,107.0,107.80000305175781,106.19999694824219,107.4000015258789,99.81851959228516,2769757
2020-12-21,107.4000015258789,108.5999984741211,106.9000015258789,107.0,99.44673919677734,2094668
2020-12-22,104.4000015258789,106.0999984741211,104.30000305175781,105.5,98.05264282226562,2593848
2020-12-23,107.0,109.30000305175781,106.5,108.80000305175781,101.11968994140625,2684163
2020-12-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,100.4690933227539,0
2020-12-28,108.5,109.5,107.80000305175781,108.69999694824219,101.02674102783203,1294214
2020-12-29,109.5,109.5,106.4000015258789,108.69999694824219,101.02674102783203,768828
2020-12-30,109.4000015258789,113.4000015258789,109.0999984741211,113.4000015258789,105.39496612548828,1997767
2020-12-31,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,104.37261199951172,0
2021-01-04,112.0999984741211,116.0,112.0999984741211,114.30000305175781,106.2314453125,2021414
2021-01-05,113.30000305175781,115.19999694824219,112.5999984741211,114.9000015258789,106.78907775878906,4377129
2021-01-06,115.19999694824219,115.9000015258789,112.5999984741211,114.0,105.95260620117188,3078245
2021-01-07,113.0999984741211,115.69999694824219,112.5999984741211,114.5999984741211,106.51025390625,2936005
2021-01-08,115.30000305175781,121.9000015258789,115.30000305175781,120.0999984741211,111.62200927734375,6018271
2021-01-11,118.4000015258789,120.5999984741211,115.80000305175781,116.0,107.81141662597656,2462672
2021-01-12,115.80000305175781,118.30000305175781,114.19999694824219,118.0,109.67024993896484,2621698
2021-01-13,118.80000305175781,121.5,118.5,118.80000305175781,110.41378021240234,3165762
2021-01-14,117.5,118.5,112.0,112.0,104.09379577636719,3524830
2021-01-15,112.0,113.5,108.30000305175781,109.69999694824219,101.95616149902344,4031849
2021-01-18,111.5,115.69999694824219,111.0,115.5999984741211,107.43966674804688,4406258
2021-01-19,114.80000305175781,118.9000015258789,114.30000305175781,117.80000305175781,109.48436737060547,5602208
2021-01-20,116.4000015258789,119.4000015258789,116.4000015258789,118.5,110.13495635986328,4287911
2021-01-21,118.69999694824219,121.5,117.69999694824219,120.80000305175781,112.27259826660156,4407420
2021-01-22,119.0,122.5999984741211,118.0999984741211,121.5999984741211,113.01612091064453,4395416
2021-01-25,122.80000305175781,127.0,121.30000305175781,126.80000305175781,117.84905242919922,3877861
2021-01-26,124.69999694824219,127.0,120.19999694824219,120.5,111.99376678466797,6189907
2021-01-27,120.9000015258789,124.0,119.0,122.9000015258789,114.2243423461914,3929158
2021-01-28,117.19999694824219,118.4000015258789,112.0,113.5999984741211,105.58084869384766,6895517
2021-01-29,115.30000305175781,117.5,115.30000305175781,116.80000305175781,108.55496215820312,5297690
2021-02-01,119.0999984741211,124.0,116.19999694824219,122.80000305175781,114.13140869140625,5273343
2021-02-02,123.5,123.5999984741211,119.0999984741211,120.0,111.52904510498047,6070415
2021-02-03,120.0,120.0,115.4000015258789,116.80000305175781,108.55496215820312,5410751
2021-02-04,116.9000015258789,118.30000305175781,116.0,117.0999984741211,108.83377838134766,6067539
2021-02-05,117.0,122.4000015258789,116.5,122.0,113.38788604736328,3892796
2021-02-08,122.5,126.5,122.5,126.4000015258789,117.47728729248047,4849610
2021-02-09,125.0,125.0,122.30000305175781,122.80000305175781,114.13140869140625,2924600
2021-02-10,122.19999694824219,124.4000015258789,121.5999984741211,123.69999694824219,114.96788024902344,4003657
2021-02-11,123.5999984741211,123.5999984741211,123.5999984741211,123.5999984741211,114.87493896484375,0
2021-02-16,127.0,132.0,125.30000305175781,130.39999389648438,121.19490814208984,4246715
2021-02-17,130.0,130.8000030517578,128.8000030517578,130.1999969482422,121.009033203125,2949521
2021-02-18,130.0,131.0,126.5999984741211,128.60000610351562,119.52198028564453,3920845
2021-02-19,127.30000305175781,128.5,125.30000305175781,127.5,118.4996337890625,3152307
